task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,10.06,9.72,10.28,10.22,102.86,0.96,10.17,10.99,10.03,10.2,10.35,10.83,103.06,1.07,10.42,10.98
T4,0.042,10.91,10.78,9.76,10.5,97.48,1.08,9.91,10.14,11.39,10.8,9.81,11.6,96.81,0.99,9.49,10.24
T1,0.05,10.4,10.27,10.11,10.29,106.36,1.08,11.25,9.55,9.52,11.42,9.63,11.31,95.68,0.99,10.88,11.05
T2,0.419,10.82,11.18,10.62,10.39,105.69,1.05,10.8,10.98,11.08,10.53,9.89,9.61,112.01,1.01,11.39,10.55
T2,0.425,9.68,11.14,9.47,10.31,98.03,1.08,10.18,10.68,10.58,10.96,9.57,10.28,98.07,1.04,10.28,9.74
T4,0.482,10.54,10.59,10.0,10.22,103.11,0.98,10.69,10.62,10.43,9.83,10.63,10.74,113.06,0.99,10.24,10.38
T2,0.537,9.51,9.91,9.57,10.4,107.24,1.09,10.59,11.02,9.64,10.06,10.02,9.45,113.18,1.05,10.16,9.93
T3,0.56,9.67,9.85,9.49,9.55,113.11,1.04,10.0,10.51,10.19,10.75,9.52,10.78,110.68,1.0,10.04,10.23
T1,0.716,10.18,11.2,9.81,10.67,96.39,1.05,10.0,10.53,10.28,9.89,9.3,9.76,106.9,0.96,10.56,10.4
T3,0.9,10.83,9.86,11.27,10.8,102.57,0.97,9.81,10.49,10.79,10.77,9.49,9.72,114.65,1.0,10.39,10.99
T1,1.211,9.59,11.56,10.47,10.63,102.47,1.1,11.29,9.99,9.52,11.24,10.13,10.77,98.45,1.1,11.45,9.85
T1,1.609,9.65,10.62,9.73,10.95,103.86,0.95,10.95,9.77,10.76,11.59,10.19,10.92,99.89,0.95,11.27,10.18
T4,1.749,10.87,10.08,9.96,10.73,103.8,1.07,10.1,10.24,10.27,11.25,10.33,10.89,107.75,1.06,9.89,10.5
T2,2.37,9.44,10.08,10.46,10.42,105.34,1.07,10.84,9.7,9.37,10.43,10.35,10.73,97.08,1.08,10.14,10.73
T4,2.384,9.86,10.9,9.71,11.44,109.99,1.12,10.95,11.63,10.81,9.51,10.62,10.48,111.53,1.11,10.59,11.57
T1,2.631,10.32,11.58,10.35,9.72,112.78,1.04,11.43,9.49,10.39,11.37,9.85,10.59,97.62,1.06,10.13,9.44
T1,2.761,9.64,10.42,9.73,11.22,101.61,1.03,11.46,10.66,10.11,11.58,10.9,10.78,111.35,1.12,10.26,10.32
T4,2.869,9.89,10.9,10.34,11.16,112.24,1.04,9.36,11.32,11.65,11.09,10.43,11.71,96.44,0.96,10.94,11.31
T4,2.945,10.12,10.51,9.92,10.22,105.55,1.1,9.94,10.92,10.29,10.63,10.01,10.73,106.14,1.05,10.6,10.17
T1,3.03,9.86,10.42,10.03,10.24,98.83,1.09,10.03,9.38,10.75,10.0,9.43,11.38,98.03,1.03,10.87,10.68
T2,3.454,9.45,9.93,9.54,9.66,99.32,1.08,11.46,10.66,10.4,10.02,10.54,10.72,105.39,1.1,11.38,10.65
T1,3.461,10.62,10.4,10.32,10.97,98.92,0.98,10.71,10.76,10.41,10.08,10.33,10.36,97.84,0.98,10.79,10.21
T2,3.701,11.08,10.13,10.5,9.4,102.19,0.97,10.2,9.95,10.06,10.68,10.72,10.09,101.53,1.06,10.68,9.84
T1,3.738,9.21,10.17,9.89,10.88,99.08,1.08,10.02,10.84,9.86,10.82,10.78,10.14,95.04,1.0,10.8,10.05
T2,4.441,9.42,10.81,10.39,9.33,111.35,1.07,11.59,9.6,10.18,11.1,10.5,10.84,106.38,1.05,11.21,10.62
T2,4.686,10.16,10.81,9.51,10.25,105.83,1.07,10.92,10.69,10.92,10.22,9.74,10.0,111.04,1.07,11.32,10.27
T3,4.714,10.55,11.12,11.25,11.1,110.48,1.02,10.98,11.43,10.11,11.11,9.8,10.29,100.48,0.97,9.82,11.25
T1,4.788,10.81,9.88,9.58,10.81,95.5,1.0,10.28,9.84,9.83,10.68,10.19,9.98,104.79,1.11,11.15,10.46
T4,4.909,11.0,10.72,9.7,11.18,97.84,1.08,10.1,10.86,11.31,9.72,9.96,11.45,108.27,1.11,10.12,11.16
T1,5.304,10.35,11.51,10.92,10.35,104.36,1.03,9.87,9.4,10.04,11.06,10.19,10.24,102.21,0.99,10.62,10.12
T4,5.836,11.19,10.38,10.7,10.74,111.01,0.99,10.57,9.84,9.84,11.06,11.46,10.03,109.2,1.11,10.07,10.71
T3,5.984,10.27,11.01,9.69,10.35,115.96,0.95,9.5,10.24,10.58,10.8,11.18,10.01,113.75,0.93,11.09,10.22
T1,6.075,10.28,10.84,10.78,9.84,100.92,0.97,11.41,11.09,9.26,10.12,10.68,10.35,100.11,1.0,11.2,10.45
T1,6.191,10.01,10.16,9.77,10.63,100.38,1.06,11.04,10.86,9.76,10.7,9.68,10.11,107.64,0.97,11.32,9.45
T3,6.498,10.95,9.72,11.13,10.56,115.23,1.04,9.65,9.98,9.46,9.62,9.64,10.9,115.45,1.07,10.71,10.52
T4,7.519,10.17,11.04,10.44,10.79,102.94,1.1,9.9,11.21,9.86,10.76,10.32,9.98,104.49,1.12,10.15,10.85
T1,8.695,9.94,11.17,10.64,10.29,100.02,1.0,11.01,9.42,10.39,10.09,10.77,11.17,106.58,0.99,11.02,9.48
T3,8.731,10.76,11.35,10.86,9.76,109.68,0.93,11.15,10.16,9.62,10.8,10.71,11.06,113.59,1.04,10.3,10.07
T3,8.917,9.4,9.68,9.52,9.48,116.27,1.03,9.77,11.06,9.97,11.08,9.51,10.34,107.41,1.01,10.74,10.13
T2,8.981,10.0,9.91,9.91,9.32,100.48,0.94,10.55,9.78,10.95,9.99,10.68,10.62,103.23,0.96,11.19,9.72
T3,9.149,10.37,10.0,9.53,9.87,99.36,0.94,10.12,10.16,9.76,10.94,10.34,10.12,115.53,1.06,9.88,11.02
T4,9.474,9.96,9.53,10.69,11.53,109.76,0.97,10.63,11.2,10.42,10.83,10.07,9.99,96.65,0.98,9.8,9.87
T2,9.48,9.65,10.43,10.46,9.52,102.8,1.1,11.1,11.07,9.95,9.67,10.23,10.28,97.72,1.01,10.9,9.59
T1,9.642,9.53,9.92,10.25,9.98,96.24,1.0,9.9,9.93,10.54,10.64,9.6,10.17,104.31,1.12,10.25,9.64
T2,9.971,10.43,10.23,10.02,10.68,101.65,1.01,10.86,10.36,10.07,10.54,10.52,10.72,110.33,0.96,10.79,9.83
T1,10.194,9.54,10.54,9.51,9.94,109.49,1.08,11.26,10.63,10.66,10.28,10.79,10.02,111.06,1.11,11.31,10.64
T1,10.535,9.6,10.49,9.96,10.2,108.82,1.02,10.36,10.06,9.52,10.21,9.38,9.74,99.78,0.96,10.34,9.6
T4,10.536,11.46,10.33,9.72,11.68,99.03,1.05,9.96,9.9,9.94,10.62,11.47,10.31,105.1,0.97,10.03,10.74
T3,10.621,10.92,9.94,10.0,10.77,116.62,1.0,10.69,11.0,10.02,10.04,11.14,10.71,106.72,1.05,9.78,11.15
T4,10.672,10.94,9.48,10.14,11.5,98.43,0.98,9.8,10.23,10.11,10.56,10.93,11.1,108.23,1.08,9.43,11.07
T3,10.714,10.1,9.69,11.1,10.74,112.46,1.06,9.97,10.95,11.0,10.2,11.07,10.21,102.94,1.1,10.28,10.43
T1,10.715,10.08,10.79,10.53,9.88,95.91,1.09,10.39,9.89,9.86,11.58,10.92,11.34,95.71,1.06,10.23,9.41
T4,11.393,9.89,10.63,10.79,11.05,109.93,1.02,10.08,10.21,11.63,10.27,11.26,11.3,99.68,0.95,10.96,9.99
T2,11.537,10.6,9.98,9.29,9.37,111.15,1.11,10.27,11.2,9.77,9.8,10.67,10.18,102.44,1.07,10.42,10.94
T2,11.568,10.0,10.38,9.64,10.28,100.92,1.06,11.54,9.62,10.15,9.8,10.46,10.38,96.74,1.05,11.46,9.73
T3,11.619,9.54,10.68,10.04,11.07,101.72,1.03,9.83,11.12,10.33,11.22,9.84,10.9,116.07,0.95,10.03,9.95
T4,11.671,10.52,10.94,11.35,11.57,112.76,1.1,10.56,10.42,10.64,9.59,10.03,10.83,112.48,1.13,10.06,11.04
T3,12.357,11.09,10.75,9.92,10.07,100.92,0.92,9.83,10.13,10.84,9.77,10.08,9.85,115.49,0.94,9.6,9.87
T3,12.636,10.82,11.07,9.76,11.1,103.05,1.06,9.58,11.15,9.7,10.97,10.06,10.06,105.18,0.93,10.32,9.95
T3,12.771,9.56,10.8,10.48,9.87,107.88,1.08,10.86,10.08,10.23,10.74,10.58,9.94,113.27,1.08,10.81,9.9
T2,12.815,9.66,10.16,9.21,10.86,107.99,0.96,10.31,9.64,11.05,11.31,10.61,10.33,96.56,1.03,11.28,9.44
T4,13.237,11.08,10.9,9.69,11.78,98.08,1.08,10.52,10.59,9.87,9.7,11.22,11.15,104.13,1.07,9.64,11.56
T1,13.307,9.61,9.85,10.23,9.8,97.61,1.03,10.53,10.49,9.36,9.84,9.77,10.85,95.75,1.01,10.41,10.98
T4,13.373,10.31,10.19,11.4,11.61,105.46,1.09,9.41,11.35,11.32,10.2,10.98,11.44,99.69,1.1,9.55,10.42
T1,13.566,10.04,10.95,10.9,10.38,107.6,0.96,11.5,10.06,9.36,10.75,10.39,9.7,98.3,0.96,10.58,10.58
T3,13.635,10.79,9.76,10.78,11.12,117.02,0.93,10.44,10.8,10.98,9.58,9.96,9.56,101.07,1.08,9.69,11.39
T4,13.734,10.82,9.85,10.17,10.77,105.31,1.06,9.53,10.94,9.81,10.97,10.67,10.53,99.93,0.96,9.63,10.18
T1,14.049,10.35,10.12,10.09,11.19,108.54,1.08,10.12,10.82,9.5,9.8,9.63,10.25,96.51,1.02,11.26,10.61
T4,14.118,9.81,10.04,10.03,11.71,103.37,1.0,10.23,11.49,10.88,9.58,10.79,10.83,111.62,1.0,9.31,11.64
T1,14.166,9.3,10.36,10.27,10.26,110.63,0.96,10.33,10.62,9.55,9.99,10.46,10.19,97.82,1.05,11.27,10.82
T4,14.439,10.64,11.17,11.07,10.36,105.59,1.1,9.5,11.06,11.1,10.27,10.83,11.55,96.79,1.03,9.31,10.27
T3,14.748,10.86,10.44,10.07,9.65,102.54,1.05,9.56,10.52,10.1,10.37,10.07,10.14,98.76,0.94,9.48,10.96
T1,14.768,9.74,9.84,9.4,9.81,112.76,1.02,10.6,10.36,9.6,11.61,10.6,10.35,112.76,0.97,10.25,10.16
T2,14.815,9.44,9.95,9.29,9.99,99.56,1.03,11.27,10.7,11.01,11.36,10.11,10.8,105.16,1.07,11.03,10.78
T2,15.187,10.73,10.45,10.56,10.17,112.88,0.98,10.05,9.75,10.35,10.23,10.09,9.49,96.36,1.04,10.42,10.88
T1,15.317,10.27,10.52,10.41,11.4,107.05,1.08,11.64,10.76,9.53,10.42,9.44,11.2,95.04,0.98,10.72,9.55
T2,15.589,10.18,10.39,10.48,10.24,107.57,1.06,10.88,9.62,10.56,9.69,10.84,9.79,112.94,1.04,10.23,10.44
T1,15.845,10.62,10.65,10.53,10.38,100.58,1.05,10.52,10.4,10.68,10.15,9.69,11.01,108.84,1.03,10.14,10.49
T1,16.135,10.56,10.84,10.83,10.98,106.62,1.09,10.64,10.2,9.59,10.1,9.79,11.0,95.36,1.06,11.19,10.93
T2,16.635,9.5,9.8,10.4,10.85,107.9,1.1,10.42,10.3,10.61,10.47,9.48,10.47,103.58,1.1,11.73,10.31
T3,16.89,9.65,10.9,11.21,10.1,111.65,1.08,10.47,10.31,10.72,11.11,11.27,10.72,104.31,1.04,9.49,11.47
T1,16.991,9.44,10.77,9.34,10.34,111.39,1.06,10.13,10.9,9.83,11.04,9.78,11.51,99.12,1.07,11.34,9.61
T4,16.998,10.11,10.35,10.39,11.03,106.49,1.1,10.81,11.16,10.18,10.09,9.92,10.88,97.63,1.04,11.0,10.99
T4,17.348,10.01,11.08,10.29,11.7,108.41,0.99,10.16,10.81,10.7,10.1,9.76,9.92,106.72,1.09,10.41,11.08
T2,17.44,9.86,10.27,9.62,10.08,108.78,1.07,10.6,10.6,10.11,10.09,10.58,10.3,96.55,0.97,11.6,10.27
T1,18.025,10.16,11.47,10.21,10.21,95.19,1.08,10.62,10.38,10.3,11.35,10.54,10.14,112.07,0.95,10.36,10.94
T1,18.093,10.84,10.76,9.39,10.26,103.08,1.07,11.2,10.53,10.61,11.18,10.28,10.66,110.08,1.02,10.21,11.03
T1,18.111,10.52,10.21,9.77,9.8,108.05,1.01,11.6,11.12,9.66,9.79,9.44,10.47,108.87,0.99,11.26,11.16
T2,18.232,10.04,10.32,9.65,10.26,102.81,1.1,10.08,10.78,10.96,11.31,9.62,10.16,105.72,0.95,10.78,11.14
T4,18.628,10.04,9.9,10.85,11.71,97.58,1.08,9.91,10.58,11.43,10.99,9.79,10.84,98.5,0.98,10.18,11.02
T3,18.885,10.8,10.16,10.98,10.14,104.85,1.04,9.66,9.99,10.98,9.69,9.52,11.23,102.53,1.08,10.66,11.2
T2,19.07,10.07,10.45,10.43,9.7,95.8,1.02,10.22,10.26,11.09,10.36,10.79,10.24,99.5,1.05,11.44,10.9
T3,19.213,9.96,9.82,9.51,10.77,99.19,1.04,10.03,10.6,9.7,9.66,10.96,11.23,116.15,1.02,9.69,10.51
T2,19.307,10.1,10.72,9.3,9.41,96.6,1.03,10.68,10.0,10.52,9.85,9.26,10.68,111.33,0.94,10.3,10.04
T3,19.413,10.7,10.87,11.24,10.26,108.49,0.95,10.44,10.12,10.37,9.68,10.82,10.86,102.99,0.97,10.04,11.36
T1,19.437,9.92,10.42,9.24,10.03,95.96,1.0,11.27,9.93,10.42,10.9,9.54,10.76,111.88,0.98,10.18,10.31
T3,19.576,10.72,10.29,10.22,10.73,105.54,1.06,10.49,11.26,11.14,10.43,9.53,11.03,105.89,1.02,11.04,11.53
