task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,9.99,10.34,9.57,10.55,103.92,1.0,9.77,10.13,10.09,10.28,10.96,10.18,102.94,0.96,10.93,9.98
T3,0.363,10.72,11.12,10.14,10.14,107.49,0.99,11.06,10.71,9.47,10.69,10.75,11.06,99.91,1.0,11.14,10.8
T1,0.748,10.82,9.98,10.86,11.23,107.17,1.01,10.31,10.17,9.69,11.35,10.44,9.8,97.62,1.11,9.81,9.89
T3,1.647,9.68,11.16,9.68,10.24,105.36,1.05,10.34,9.82,10.83,11.05,11.02,9.86,115.47,1.07,9.39,11.5
T2,1.734,11.09,11.19,10.67,10.86,110.55,1.01,10.54,11.07,9.69,10.34,10.5,9.26,99.74,0.98,10.16,10.8
T2,2.278,10.54,9.84,9.34,10.33,99.36,0.96,10.1,11.13,10.01,10.6,9.96,10.83,99.6,0.97,11.06,9.61
T1,2.508,9.41,10.35,10.82,10.03,97.13,0.98,10.69,10.23,10.02,10.11,9.5,10.27,106.44,1.06,10.45,10.84
T4,2.712,11.49,10.86,11.24,10.06,109.48,1.09,10.97,10.54,10.11,10.17,10.68,11.32,102.49,0.99,10.47,9.86
T4,3.176,10.43,11.15,10.31,10.19,102.59,1.11,10.48,10.19,9.86,9.51,9.92,10.95,110.63,1.0,10.7,11.64
T3,3.651,9.91,10.67,10.84,10.28,105.17,0.98,11.07,11.1,10.8,10.22,10.86,9.86,109.58,1.06,10.07,10.09
T3,3.923,9.42,11.26,11.16,10.47,105.73,0.94,9.71,10.02,10.58,11.13,10.93,10.91,102.16,0.96,9.42,10.16
T3,4.264,10.79,10.52,10.47,9.64,102.99,0.94,10.79,10.17,10.1,10.14,11.14,10.78,112.07,0.94,11.02,9.87
T1,4.536,10.57,10.84,9.99,11.19,111.07,1.06,10.1,9.89,9.58,9.96,10.74,11.14,94.99,1.06,11.39,9.74
T2,4.558,10.3,10.93,9.34,10.25,96.48,0.96,9.93,10.58,10.17,11.45,10.15,9.63,100.29,0.98,11.39,10.09
T1,4.806,9.21,10.83,9.43,11.27,106.7,1.02,11.33,11.02,9.96,10.62,10.67,10.23,107.38,0.94,11.02,11.13
T2,4.809,9.61,10.42,10.54,10.39,103.6,1.03,11.72,10.27,10.34,10.33,10.85,10.47,107.95,1.1,11.75,9.91
T3,5.262,10.17,10.2,10.09,10.65,112.29,0.96,9.44,10.12,10.3,11.23,10.35,11.0,106.96,0.98,10.23,10.62
T1,5.872,10.76,10.42,9.38,10.38,94.99,0.94,11.16,10.12,10.07,10.39,10.94,10.02,95.17,1.1,10.88,10.13
T3,6.313,10.16,11.1,10.74,10.34,115.19,1.06,10.82,10.78,10.79,10.28,11.17,11.1,109.36,0.97,9.62,10.24
T1,6.362,10.28,10.6,10.7,10.77,95.52,1.09,10.18,9.74,9.93,10.33,10.48,10.02,109.46,1.11,11.58,10.68
T3,6.69,9.77,10.9,10.73,10.56,113.1,1.04,9.46,10.87,11.03,10.2,9.84,11.12,105.1,0.96,9.79,9.81
T4,7.049,10.84,10.9,11.32,11.04,111.83,1.05,10.56,11.05,10.1,9.84,11.24,11.27,99.41,1.0,10.64,10.78
T1,7.947,9.32,11.44,10.82,10.84,103.91,0.98,11.33,10.56,10.13,11.56,10.4,9.91,104.62,1.06,11.27,9.94
T2,8.257,11.09,11.3,9.24,10.49,103.0,1.01,10.12,9.52,9.69,11.44,10.61,10.48,107.94,1.01,10.96,10.34
T1,8.373,9.35,10.92,9.4,10.29,111.7,0.98,10.94,10.39,9.32,10.7,10.75,10.93,106.61,1.1,11.47,10.83
T1,8.577,10.2,10.86,10.51,9.69,106.74,1.08,9.95,10.01,9.68,10.1,10.39,9.68,102.8,0.96,11.55,11.03
T4,8.622,10.19,10.78,11.33,11.26,112.84,1.01,10.0,10.08,10.29,10.08,10.66,10.33,106.81,1.09,9.95,9.92
T1,8.669,10.02,10.87,10.04,10.45,108.03,0.96,9.81,10.31,10.39,10.84,10.33,10.96,110.42,1.0,10.36,9.54
T4,8.804,10.72,10.62,9.89,11.15,97.71,1.0,9.99,11.3,11.4,10.2,9.86,11.72,114.25,1.12,10.09,9.93
T1,8.829,9.46,10.03,10.95,10.85,97.97,1.09,10.91,10.78,9.53,10.34,9.52,10.42,111.53,1.07,10.1,10.35
T1,8.859,10.07,9.93,10.11,9.84,106.33,1.05,9.88,10.75,10.82,11.41,10.6,10.22,108.68,1.0,10.34,10.89
