task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,113.45,27.76,10.97,1.08,1.05,26.34,9.77,96.27,105.23,27.68,10.46,0.97,0.95,28.57,10.41,105.75
T3,0.021,109.7,28.32,11.43,1.01,0.97,24.94,10.7,95.21,112.34,27.98,10.99,1.11,1.06,28.58,9.4,104.9
T8,0.027,108.76,27.64,10.05,1.02,1.08,28.4,9.92,108.14,109.64,26.45,10.17,0.95,1.02,25.24,11.31,109.25
T3,0.036,113.87,29.17,10.19,1.06,1.0,24.68,11.1,92.52,106.23,28.25,10.56,1.01,1.07,27.38,9.51,107.6
T10,0.04,103.36,27.54,11.67,1.05,1.02,26.08,10.26,112.3,110.66,24.59,11.61,1.03,1.11,25.17,10.57,109.85
T1,0.075,109.98,25.67,10.22,1.01,1.1,26.0,10.31,102.1,104.41,25.11,9.78,1.16,1.17,24.44,10.46,100.98
T10,0.089,100.9,26.97,11.44,0.98,0.99,26.62,11.79,101.21,110.35,25.67,10.82,1.08,1.12,26.48,10.53,114.96
T6,0.116,104.16,26.78,9.99,1.13,1.04,26.57,9.95,106.55,105.54,27.62,10.75,1.03,1.06,25.63,10.74,102.6
T5,0.124,112.27,24.64,10.95,1.07,1.06,28.47,10.34,116.73,103.28,25.84,10.68,1.12,1.1,26.2,10.12,101.24
T6,0.146,100.04,27.44,9.93,1.08,0.97,24.07,9.48,109.07,106.13,27.14,10.92,1.12,0.98,24.78,10.16,101.07
T8,0.159,107.68,26.87,10.11,1.04,1.06,27.0,10.47,108.0,106.91,27.34,9.83,1.12,0.99,25.6,11.33,109.4
T3,0.165,113.87,28.82,10.14,1.1,1.05,27.77,10.89,106.22,113.85,29.39,10.34,0.96,1.09,27.27,10.72,99.12
T2,0.173,108.03,28.0,11.34,1.12,1.0,28.52,11.21,98.43,108.8,25.36,11.05,1.1,0.98,25.3,11.12,96.8
T7,0.197,104.94,26.14,10.47,0.97,1.02,23.43,11.07,111.53,114.16,27.71,9.57,1.0,0.97,26.44,11.47,111.56
T9,0.198,107.79,24.8,10.76,1.0,1.05,28.51,10.93,110.46,110.7,24.79,10.06,0.97,1.02,29.1,10.09,104.4
T10,0.213,102.07,24.61,10.28,1.1,1.02,26.86,11.87,110.25,97.64,25.43,10.3,1.1,1.1,28.04,10.82,99.09
T2,0.228,101.54,27.25,10.74,1.08,1.01,28.3,10.28,105.75,102.83,26.91,10.19,1.19,1.01,28.4,10.9,106.22
T8,0.236,104.62,26.9,9.83,0.98,0.97,25.33,11.72,100.79,110.54,26.34,10.02,1.0,1.03,29.06,10.83,97.16
T1,0.251,107.44,27.98,9.74,1.15,1.15,27.39,9.97,96.83,104.2,26.85,9.85,1.12,1.16,26.94,9.74,103.62
T7,0.251,110.75,28.41,9.78,1.01,1.12,27.15,11.4,110.57,110.94,29.2,9.42,0.98,1.05,26.32,10.49,104.57
T4,0.271,111.82,26.49,10.79,1.02,1.08,26.31,11.07,100.98,113.4,25.56,10.24,1.04,0.96,24.86,10.65,103.01
T8,0.285,102.36,28.07,10.62,1.1,0.96,27.27,9.99,109.23,100.36,25.5,10.88,1.09,0.94,27.09,10.28,95.57
T9,0.287,109.22,28.67,10.44,0.98,1.09,26.78,10.21,106.09,113.12,28.07,10.53,0.95,1.06,26.02,10.45,104.44
T5,0.288,113.58,25.83,10.56,0.98,0.96,25.92,10.73,108.61,103.24,25.55,10.14,1.0,0.97,26.37,11.64,107.79
T9,0.294,117.7,25.73,9.98,1.1,1.11,26.37,10.65,110.41,100.14,28.32,9.73,1.08,1.07,27.86,9.74,107.6
T8,0.298,98.2,25.14,10.64,1.12,1.02,28.12,11.17,105.7,104.26,24.97,10.66,0.97,1.03,27.35,11.65,104.13
T8,0.299,104.56,25.78,9.67,1.05,0.97,26.69,10.09,98.92,104.26,27.34,9.77,0.99,1.1,26.03,11.19,100.02
T9,0.301,117.52,25.98,9.85,1.01,1.1,26.72,10.24,104.54,105.24,25.61,10.82,1.06,1.1,26.21,10.17,97.37
T4,0.318,103.77,27.97,10.4,1.16,1.08,26.36,11.43,101.31,111.06,27.6,10.3,1.11,0.99,27.38,10.88,104.75
T6,0.322,95.22,25.68,10.51,1.08,1.01,25.85,10.3,102.48,106.23,26.32,9.63,1.13,1.1,24.93,10.67,106.72
T9,0.33,111.32,25.61,11.01,1.0,1.08,28.19,10.57,112.5,117.8,26.78,9.49,1.03,1.06,26.92,9.74,99.99
T3,0.365,102.95,29.17,11.66,1.04,0.97,24.86,10.16,107.18,98.62,27.92,9.96,0.96,1.1,26.96,9.84,104.23
T9,0.367,104.27,24.57,11.17,0.97,1.11,25.51,10.02,96.49,103.36,26.45,10.9,0.95,1.01,27.65,10.91,106.7
T7,0.379,115.3,27.7,10.55,1.0,1.0,27.25,11.46,111.54,102.35,28.96,9.53,1.1,0.95,26.39,10.54,104.99
T10,0.384,103.0,26.45,11.05,0.99,1.14,28.24,10.51,105.89,97.04,26.55,10.83,0.98,1.11,26.97,10.04,102.97
T7,0.388,116.77,25.7,10.98,1.03,1.0,25.34,10.14,112.23,116.4,29.36,10.68,1.08,1.04,24.16,11.12,102.9
T3,0.392,109.76,27.18,11.62,1.01,1.02,25.32,11.11,105.98,99.74,28.16,10.1,1.02,1.02,26.85,10.98,104.9
T8,0.418,110.62,24.66,10.91,1.03,0.95,28.42,10.55,98.18,94.23,28.3,10.33,1.05,0.95,26.05,10.53,106.39
T10,0.422,104.95,26.21,10.21,1.06,1.14,25.76,11.16,113.99,99.19,24.58,11.56,1.02,1.14,26.11,10.25,104.38
T8,0.425,95.77,24.73,10.6,1.03,1.02,27.08,9.92,100.11,110.78,28.15,11.06,0.98,0.94,28.37,11.34,94.12
T3,0.426,105.14,25.15,10.09,1.05,1.08,28.42,11.03,96.68,104.68,27.09,11.42,1.02,1.09,27.75,9.92,105.08
T10,0.43,95.86,24.57,10.5,0.95,1.1,26.71,10.28,99.56,99.87,25.17,10.93,1.04,1.0,26.62,11.37,107.87
T8,0.447,97.64,24.8,9.91,1.04,1.04,25.17,10.12,97.99,101.96,27.06,10.83,1.01,1.0,25.98,10.97,108.09
T1,0.454,96.41,25.13,10.07,1.07,1.04,24.24,10.02,108.04,97.97,29.19,10.91,1.0,1.03,23.64,10.26,113.97
T5,0.456,116.43,28.32,9.74,1.11,1.12,26.55,10.65,101.78,114.84,23.91,10.46,0.98,1.01,24.46,10.82,119.05
T2,0.456,105.64,25.29,10.82,1.04,1.03,25.8,10.32,106.29,96.3,26.4,10.82,1.14,1.14,26.18,10.57,106.52
T5,0.461,114.12,24.71,9.9,0.99,0.96,28.22,11.04,108.6,99.02,26.03,10.32,1.05,0.98,25.2,10.3,112.98
T9,0.472,108.57,28.38,9.84,1.03,1.07,29.29,10.41,99.05,112.28,26.24,10.2,1.11,1.12,26.48,9.46,104.0
T2,0.481,108.51,27.48,9.95,1.18,1.03,27.39,10.37,114.9,98.14,27.49,10.59,1.15,1.14,24.62,11.31,110.1
T1,0.481,100.49,27.98,9.4,1.09,1.02,26.38,9.74,104.69,106.23,27.98,10.5,1.14,1.13,23.58,10.24,99.32
T5,0.49,116.39,27.57,9.33,1.02,1.11,27.87,11.41,100.84,113.73,28.1,10.91,0.97,1.04,25.96,9.94,111.56
T7,0.492,107.46,25.19,10.24,1.02,1.04,23.48,10.05,95.91,103.16,26.02,9.72,1.01,0.99,25.05,11.3,106.72
T5,0.502,98.43,28.0,9.71,1.09,1.03,25.06,11.22,100.75,102.94,24.58,10.46,1.04,1.06,26.26,10.27,111.96
T8,0.505,96.68,28.03,10.08,1.01,0.97,25.8,10.46,96.0,107.37,25.92,10.85,0.96,0.98,28.09,10.84,95.33
T10,0.513,97.84,26.2,11.59,1.04,1.0,27.99,10.45,99.66,109.44,26.66,10.34,1.01,0.99,26.72,10.84,110.37
T10,0.526,104.39,25.62,10.16,0.99,1.09,27.14,11.22,105.34,96.35,25.67,11.84,1.0,1.0,28.02,11.35,102.12
T3,0.526,112.4,27.51,11.23,1.02,0.96,27.87,10.52,108.46,99.44,27.67,10.9,0.96,1.03,24.74,9.8,104.4
T8,0.529,109.73,27.32,10.14,0.97,0.92,25.52,9.96,101.75,98.91,28.12,9.8,1.11,0.93,27.5,11.46,103.52
T8,0.541,102.77,25.3,10.54,1.09,0.93,29.07,11.52,101.44,97.72,24.44,9.47,1.12,1.02,25.73,10.47,109.66
T5,0.549,106.32,26.53,10.36,1.02,1.04,26.66,11.57,105.52,114.75,26.53,10.92,1.05,0.96,27.61,10.97,105.74
T5,0.584,99.91,27.64,10.78,1.08,1.02,25.52,11.13,108.78,116.32,24.86,10.73,0.98,1.11,27.77,11.6,113.1
T1,0.587,103.6,25.72,9.59,1.01,1.12,24.47,9.51,101.98,111.81,27.66,9.68,0.99,1.09,24.56,11.04,98.47
T7,0.607,115.56,29.21,10.07,0.95,1.09,23.72,10.55,96.47,102.83,27.66,10.22,1.03,1.0,23.97,11.22,112.23
T8,0.61,100.56,27.25,9.56,1.01,1.01,28.62,10.85,101.11,98.16,24.76,9.83,1.06,0.95,26.74,10.54,103.23
T8,0.622,107.49,27.14,10.61,1.11,0.96,26.23,10.49,106.78,93.6,27.82,10.54,1.08,0.98,25.08,11.47,107.72
