task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,9.47,10.6,9.95,11.15,111.39,0.97,10.96,11.11,10.14,10.85,9.61,11.09,110.62,1.08,11.55,9.43
T2,1.221,9.61,10.78,10.74,10.3,110.3,1.01,10.72,9.93,9.79,10.71,10.11,10.91,107.29,1.1,11.11,9.98
T1,1.456,10.36,9.85,10.79,10.25,102.38,1.1,11.18,11.03,10.18,10.51,10.06,10.23,111.88,0.98,11.6,10.2
T2,2.427,10.09,9.87,10.55,9.97,103.44,1.04,10.14,10.56,9.39,9.68,10.1,10.5,96.07,1.09,11.48,10.7
T1,2.586,10.27,11.56,10.75,10.66,98.79,1.07,11.09,9.41,9.74,9.84,9.48,11.13,95.1,0.95,10.41,11.05
T3,2.625,9.5,10.67,9.5,11.21,99.15,1.08,10.97,9.83,10.56,9.67,10.06,11.08,111.91,1.06,9.83,11.4
T2,2.732,10.28,9.95,9.97,9.51,107.64,1.07,10.1,9.8,9.64,9.79,9.97,10.08,108.4,0.97,9.9,10.01
T3,3.121,9.4,11.18,11.13,11.07,110.93,1.08,10.0,10.93,11.06,10.57,10.96,11.08,113.61,1.08,10.18,10.93
T3,3.657,10.95,10.68,11.18,11.12,112.92,0.97,10.6,10.69,10.78,9.76,10.27,10.02,107.83,1.03,11.08,11.17
T3,3.751,10.78,10.22,10.74,9.78,105.06,0.94,10.12,10.71,10.37,11.15,11.07,10.3,115.45,1.08,9.94,10.59
T2,3.972,10.86,10.99,9.97,10.48,101.56,1.04,10.11,10.09,10.1,11.22,9.18,9.91,109.63,1.03,10.71,9.73
T3,4.086,10.72,10.09,9.68,10.84,101.92,1.07,9.86,10.17,9.56,9.95,10.28,11.03,103.76,0.96,9.79,11.33
T2,4.376,10.36,10.15,9.18,9.48,105.98,1.06,11.36,11.06,10.31,11.23,9.86,9.3,100.53,0.95,10.95,9.59
T1,4.583,9.91,11.13,9.4,10.2,103.39,1.07,9.82,10.82,9.76,10.72,10.07,9.88,96.04,0.97,11.49,9.49
T1,4.634,10.13,9.97,10.39,10.66,96.55,1.11,11.07,10.77,10.5,10.34,9.66,10.06,104.31,1.04,11.29,10.32
T4,5.124,9.89,11.23,9.93,10.54,110.69,1.0,10.46,10.2,10.27,10.92,10.39,10.42,96.48,0.98,9.44,11.29
T2,5.143,10.76,9.68,10.54,10.53,96.42,1.05,11.59,10.2,10.06,10.24,9.96,9.54,112.94,1.1,10.14,9.9
T1,5.349,10.88,10.98,10.93,11.24,108.34,1.06,10.59,10.44,10.61,11.2,10.41,10.36,98.28,1.05,11.05,9.46
T3,5.65,11.07,11.04,9.97,10.42,115.57,0.94,10.56,10.54,10.75,9.7,10.33,11.09,103.44,1.06,10.27,10.3
T3,5.751,10.69,10.78,10.68,10.46,107.41,0.99,11.02,10.86,9.75,10.36,10.9,11.1,100.27,1.04,11.0,10.3
T4,6.116,10.92,10.63,10.06,11.0,111.24,1.12,9.48,10.41,11.07,9.75,9.69,11.31,105.74,1.0,9.66,11.35
T3,6.258,10.24,10.52,11.01,10.66,110.22,0.96,10.64,11.18,9.72,11.05,9.97,10.33,115.36,1.03,11.02,11.3
T1,6.302,10.68,11.39,10.15,10.45,100.14,1.03,11.26,9.45,10.21,10.62,10.29,11.04,109.77,1.11,11.28,10.01
T1,6.744,10.89,11.24,9.4,10.21,96.09,0.97,10.07,9.7,10.36,11.43,9.84,9.83,110.58,1.05,11.28,11.02
T1,6.766,10.02,11.5,9.32,11.17,95.05,1.03,10.71,9.86,10.17,10.78,9.74,10.2,108.45,0.98,10.53,10.29
T1,6.868,10.36,11.17,9.95,10.76,97.55,1.05,10.29,10.19,10.79,9.93,10.27,11.01,102.91,1.0,11.41,10.02
T4,7.023,10.29,11.22,10.96,11.56,99.04,1.01,10.78,9.82,10.86,10.27,10.07,11.58,98.31,1.08,9.34,10.71
T1,7.259,10.13,10.22,10.6,9.94,109.71,1.1,9.86,9.93,9.52,10.09,9.38,10.48,96.58,0.98,11.57,9.8
T4,7.341,11.15,10.09,11.29,11.16,96.61,1.12,9.98,11.31,11.64,10.33,9.88,10.15,97.33,1.03,10.5,9.81
T3,7.376,9.72,10.94,9.88,11.11,110.98,1.03,9.63,10.02,9.5,10.15,9.82,10.08,110.03,0.94,10.56,11.01
T4,7.386,10.94,9.98,11.02,9.94,103.74,1.06,9.99,11.26,11.36,11.01,11.52,11.77,112.78,0.98,10.12,10.82
T2,7.687,10.82,10.15,9.67,9.76,106.38,0.99,10.14,10.24,9.94,10.43,10.33,9.63,113.61,1.05,10.42,10.79
T1,7.717,10.0,11.35,9.66,11.13,111.54,1.05,11.55,10.65,9.94,10.73,9.3,9.96,112.46,1.09,10.77,10.19
T4,8.136,10.6,10.35,9.9,10.54,98.78,0.97,10.44,11.63,10.62,9.89,11.32,10.07,101.11,1.05,10.06,11.46
T1,8.195,10.6,11.49,10.53,10.06,96.16,1.07,11.38,9.46,9.76,11.58,10.33,10.7,103.17,1.02,11.49,10.53
T3,8.29,10.54,9.74,10.66,10.51,116.15,1.01,10.48,10.45,10.25,10.41,9.61,10.26,101.07,0.93,11.12,11.21
