task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,9.56,9.84,10.78,9.75,103.84,1.05,11.28,9.56,10.48,11.22,10.42,10.93,104.14,0.99,10.85,10.62
T1,0.27,9.8,11.62,10.22,10.34,105.76,1.08,11.07,10.94,9.92,10.81,9.72,10.91,102.57,1.1,11.18,9.89
T4,0.407,10.62,11.14,10.74,10.2,111.87,1.09,9.83,10.15,11.05,9.66,10.37,10.28,101.11,1.11,10.94,11.19
T4,0.568,10.48,10.59,9.75,11.65,108.59,0.95,9.57,11.41,10.69,10.36,10.66,10.1,100.9,1.11,9.35,11.25
T3,0.717,9.45,10.19,10.93,10.53,112.76,1.06,11.0,9.82,10.78,10.51,10.02,10.74,103.25,1.06,10.49,10.86
T2,0.911,10.28,11.01,9.44,10.11,103.51,1.02,11.26,10.73,10.83,11.17,9.4,9.81,98.57,0.99,10.06,10.56
T1,1.136,10.39,11.13,9.97,10.8,96.37,0.97,10.72,9.85,10.34,10.74,10.41,10.67,106.84,1.0,10.92,9.44
T4,1.632,10.8,10.91,10.06,11.45,110.39,1.06,9.62,9.98,10.65,9.55,11.07,9.99,107.28,1.06,9.32,9.86
T2,1.647,9.77,9.67,10.11,9.51,112.45,0.94,10.46,10.49,10.6,11.32,9.4,10.25,103.12,1.05,10.24,11.05
T2,1.93,10.83,10.28,10.66,9.71,103.48,0.97,11.78,9.48,10.8,11.04,10.44,10.35,95.91,0.98,10.09,10.7
T1,1.938,9.23,11.12,10.21,9.7,112.32,0.95,11.26,10.12,10.84,11.25,10.44,11.24,102.13,0.98,11.17,10.27
T3,2.277,10.37,10.28,10.06,9.82,109.86,0.94,10.39,11.62,9.7,10.58,10.24,10.21,109.99,1.02,9.42,11.16
T2,2.342,9.71,10.3,9.26,9.68,104.59,1.09,10.92,9.76,10.27,9.95,10.53,9.91,105.89,1.11,10.56,11.06
T3,3.099,10.08,9.82,9.5,10.44,114.65,1.06,10.96,11.13,10.38,9.93,11.07,10.08,102.02,1.09,10.26,11.33
T4,3.229,11.46,10.14,10.2,11.35,113.35,1.0,10.56,10.9,11.32,10.44,10.69,11.41,96.61,1.09,9.35,10.43
T1,3.301,10.07,9.91,10.17,9.69,111.67,0.95,11.57,10.86,10.95,11.58,10.35,9.96,100.99,0.94,10.27,10.07
T3,3.451,10.04,10.81,10.56,10.4,110.4,0.95,10.4,11.53,9.49,11.33,11.24,10.38,99.56,1.04,10.66,11.45
T2,4.215,10.67,10.19,10.23,10.01,111.02,1.05,10.11,11.15,9.69,10.36,9.85,9.23,104.27,1.0,11.54,10.55
T1,5.022,9.97,11.01,9.87,10.78,99.45,1.03,11.2,9.41,10.19,10.63,10.33,10.74,105.89,1.02,11.07,10.88
T3,5.106,10.36,10.04,10.9,10.72,104.84,1.08,9.62,10.79,11.0,11.02,9.67,9.58,116.13,0.94,9.72,9.99
T2,5.269,10.97,10.88,9.72,10.24,113.3,1.04,11.54,9.83,9.61,10.61,9.76,10.54,98.95,0.93,9.9,9.46
T4,5.455,10.29,10.38,11.09,11.58,106.82,1.04,10.36,10.73,10.74,10.64,11.5,10.33,99.04,1.12,10.8,10.61
T3,5.494,10.6,10.29,11.13,11.07,112.43,1.0,10.84,10.9,10.06,11.12,11.05,10.42,99.96,1.05,9.79,10.27
T4,5.806,11.24,10.36,9.75,10.68,104.1,1.01,9.76,11.4,10.48,9.91,9.75,11.56,97.64,1.12,9.96,11.62
T3,5.808,10.02,10.48,10.8,10.89,113.59,0.94,11.12,10.12,10.16,10.2,10.05,10.7,112.54,0.94,10.32,11.1
T1,6.119,9.24,10.16,9.97,11.19,96.05,1.11,10.79,10.74,9.96,11.13,9.84,9.73,105.85,0.97,10.26,10.0
T3,6.247,10.15,10.43,11.15,10.37,110.7,0.97,9.62,11.0,10.56,10.84,9.96,10.61,103.4,0.99,9.44,10.65
T3,6.32,10.34,9.69,10.54,10.44,108.37,1.08,10.78,11.27,10.15,9.67,10.04,11.12,107.93,1.03,10.68,10.48
T2,6.591,9.61,10.1,9.33,10.45,111.45,0.98,11.69,11.0,9.73,11.05,10.83,10.02,108.81,1.02,11.55,10.07
T4,6.696,10.3,10.17,10.45,11.72,112.99,1.0,9.4,11.33,10.56,10.56,10.13,10.69,114.21,1.07,10.54,10.99
T4,7.201,11.35,10.16,11.0,10.28,98.63,1.02,9.33,10.04,10.89,11.15,10.07,11.58,105.6,1.1,9.99,11.28
T4,7.243,10.91,11.19,10.5,11.61,98.23,1.02,10.3,11.42,10.24,10.38,10.53,10.87,106.68,1.1,10.7,11.56
T2,7.308,10.68,11.01,9.92,10.35,106.46,1.11,10.3,9.83,9.74,9.77,10.5,9.59,99.6,1.01,11.41,11.08
T1,7.378,10.9,10.88,9.62,9.76,96.22,1.06,10.27,10.39,9.96,11.6,10.12,11.25,104.42,0.97,10.65,10.78
T1,7.399,10.27,10.92,10.09,10.42,95.74,1.02,11.33,10.86,10.57,10.74,10.45,11.06,95.06,1.1,10.82,10.83
T4,7.464,10.94,9.62,10.33,11.66,112.78,1.03,9.73,10.92,11.15,10.08,9.89,10.87,101.44,1.1,9.31,10.53
T1,7.84,9.96,11.28,9.97,9.88,103.7,1.08,9.85,9.64,10.18,10.21,10.25,10.83,108.11,0.99,10.6,10.29
T1,7.993,10.39,9.98,10.79,10.93,110.06,1.08,11.4,11.04,9.49,11.24,9.35,11.32,94.99,0.99,10.31,10.94
T3,9.197,9.91,9.98,10.97,10.02,108.49,0.97,10.98,10.23,9.84,10.6,11.06,11.09,112.86,1.05,9.7,9.94
T2,9.655,10.83,10.41,10.23,10.54,101.56,1.09,10.54,9.73,10.08,10.76,9.37,9.8,101.29,0.99,11.65,9.84
