task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,98.94,25.31,9.9,1.04,0.99,28.51,11.17,101.24,109.79,28.34,10.67,1.0,1.04,27.57,10.67,112.94
T4,0.019,99.91,25.16,11.24,1.02,1.08,28.84,11.13,96.06,102.86,25.76,11.16,1.15,1.06,27.26,11.42,105.75
T7,0.019,111.12,29.57,9.26,1.04,0.95,25.68,10.53,96.37,114.95,27.92,9.41,0.96,1.1,27.45,10.95,110.9
T8,0.043,99.76,24.58,9.91,1.05,0.99,29.11,10.09,109.4,93.49,28.56,10.27,0.97,1.06,28.41,10.54,93.83
T5,0.056,99.72,24.62,10.5,0.95,1.09,24.66,11.45,111.3,111.76,26.5,9.75,1.05,0.96,26.56,10.44,103.86
T6,0.06,102.73,27.95,10.27,1.02,1.06,25.86,10.7,100.38,97.88,26.55,9.75,1.04,1.1,28.38,10.49,99.45
T9,0.067,103.85,24.82,9.88,1.06,0.98,28.47,10.24,100.3,108.16,26.68,9.51,1.01,1.05,25.24,10.81,108.54
T10,0.089,100.38,27.72,11.11,0.95,1.08,25.39,11.81,114.06,96.08,25.72,10.19,1.01,1.03,27.09,11.64,105.34
T3,0.141,102.91,26.23,10.38,1.04,1.07,25.43,10.18,108.42,114.83,26.05,9.98,1.08,0.98,24.68,10.97,98.75
T7,0.142,98.94,26.48,9.58,1.08,0.96,25.51,10.66,100.66,100.89,25.83,10.09,0.98,1.11,23.71,10.44,100.68
T9,0.148,108.04,28.78,9.72,1.08,1.08,29.1,10.18,104.4,117.98,25.98,9.99,1.09,1.11,27.35,9.88,106.93
T3,0.156,110.67,25.76,11.28,1.0,1.08,24.94,10.44,94.39,106.08,26.06,10.45,1.0,1.1,26.61,10.7,104.23
T6,0.162,98.88,26.19,10.86,0.96,1.05,27.68,9.94,107.74,102.03,25.52,9.58,0.99,0.99,27.39,9.93,102.94
T4,0.163,109.32,24.94,10.84,1.18,1.01,25.65,10.23,107.94,115.86,27.82,10.05,1.05,0.99,27.64,11.45,111.03
T10,0.169,96.03,26.62,11.83,0.99,1.06,28.27,10.76,107.43,96.93,25.25,11.72,1.08,0.99,26.52,10.77,105.7
T4,0.179,117.86,26.7,11.5,1.15,1.01,25.2,10.62,112.5,115.19,24.83,11.28,1.02,1.04,25.12,10.54,111.76
T1,0.181,107.72,28.82,10.86,1.17,1.07,26.66,10.89,105.58,111.74,25.52,10.27,1.02,1.06,27.39,9.78,106.16
T6,0.185,104.21,25.77,10.81,1.08,0.98,28.12,10.6,98.36,96.18,29.74,10.63,1.12,1.04,28.54,10.05,94.25
T5,0.191,114.45,25.15,10.46,1.05,1.03,24.8,11.08,105.78,106.3,24.38,10.13,1.08,1.05,28.59,9.89,115.33
T6,0.217,106.67,28.54,10.1,0.97,1.1,24.14,10.77,96.55,94.52,28.64,10.34,1.06,0.99,27.62,9.49,95.65
T8,0.227,104.7,25.7,10.23,1.06,0.99,26.87,10.06,102.42,98.13,27.19,9.43,1.01,1.04,26.92,10.34,94.42
T7,0.231,107.52,26.44,10.4,0.99,1.02,24.41,11.24,106.21,104.33,26.8,10.8,0.97,1.03,24.5,10.82,94.51
T4,0.244,108.25,26.34,11.48,1.05,1.02,28.74,10.42,111.49,103.71,27.16,10.84,1.1,1.08,26.83,10.37,108.46
T10,0.273,97.81,25.81,10.74,1.01,1.06,26.55,11.85,111.3,101.24,25.79,10.74,1.1,1.02,25.06,11.4,113.44
T7,0.306,100.66,25.39,9.51,1.02,1.01,23.47,10.83,109.2,102.66,26.47,10.5,0.99,0.98,25.3,10.18,110.65
T7,0.315,114.6,26.63,10.45,1.05,1.04,26.94,10.28,102.71,98.87,27.37,10.12,1.0,1.08,24.71,11.31,108.67
T3,0.328,103.8,27.86,10.23,0.94,0.97,27.61,9.62,104.74,110.22,29.04,11.0,1.11,1.03,28.14,10.31,94.87
T7,0.369,115.23,25.31,10.96,1.08,1.0,23.91,10.02,109.75,110.17,29.23,10.0,0.98,0.97,23.64,11.07,101.34
T1,0.395,103.42,27.97,9.54,1.01,1.07,23.28,10.92,96.66,107.28,25.7,9.96,1.17,1.17,24.97,9.89,98.22
T10,0.396,105.69,24.75,10.86,1.08,1.08,24.38,10.02,101.93,110.82,23.56,11.16,1.0,1.01,26.76,10.72,100.21
T9,0.399,107.39,24.69,11.2,1.09,1.06,25.02,9.87,107.64,109.7,24.66,10.88,1.0,1.06,25.7,10.17,109.96
T6,0.427,102.06,27.42,10.8,0.98,1.05,26.16,10.2,96.24,98.5,28.58,10.63,1.12,1.1,24.95,9.57,100.57
T4,0.45,103.75,25.24,10.26,1.1,0.96,26.94,10.91,109.84,117.86,29.24,10.2,1.12,1.08,25.38,9.96,107.91
T1,0.475,105.33,28.55,9.96,1.09,1.03,26.68,10.33,105.08,100.48,28.61,10.79,1.1,1.12,24.19,9.72,106.68
T4,0.479,101.9,28.98,11.41,1.09,0.97,27.77,10.18,113.4,100.85,26.71,11.71,1.07,1.06,26.68,10.69,99.47
T3,0.488,99.66,25.42,10.48,1.02,1.09,25.61,10.36,106.84,102.44,26.08,11.62,1.02,1.03,27.99,10.48,108.28
T2,0.504,98.24,27.04,10.69,1.15,1.04,27.03,10.71,110.41,102.95,27.68,10.65,1.06,0.98,27.53,10.33,109.36
T6,0.507,96.64,28.36,9.55,0.98,0.95,26.9,11.06,103.67,109.67,27.8,9.36,1.1,1.05,28.2,9.94,102.0
T7,0.517,110.54,29.5,9.97,0.96,0.95,23.7,11.23,108.98,104.24,28.4,10.79,0.95,1.04,26.74,10.32,97.94
T3,0.519,106.83,28.66,11.58,1.0,0.95,26.71,10.56,102.66,115.96,28.81,11.12,1.06,1.07,24.18,10.74,104.59
T2,0.525,104.33,24.23,11.3,1.09,1.06,26.52,10.47,103.7,94.03,26.96,10.76,1.01,1.06,27.31,10.91,110.56
T8,0.539,94.23,24.39,9.78,0.95,0.93,26.15,11.11,110.47,109.56,26.76,10.67,1.03,1.06,24.7,10.09,109.43
T2,0.541,108.1,24.5,9.68,1.02,1.01,25.91,10.16,97.36,106.24,27.71,10.77,1.11,1.14,26.72,11.29,98.56
T5,0.556,99.9,27.57,9.64,0.98,0.97,27.39,10.2,111.29,111.26,24.77,10.7,1.12,1.07,24.27,11.17,109.16
T8,0.56,105.77,26.67,10.73,1.08,0.99,27.5,9.95,110.89,110.48,26.05,11.03,1.07,0.97,26.06,10.54,100.76
T6,0.57,109.46,27.88,10.32,1.08,1.06,24.9,9.75,99.76,105.31,25.75,10.23,0.97,1.08,25.17,9.62,96.43
T9,0.588,115.12,24.61,10.83,1.07,0.98,29.07,9.51,110.92,108.82,24.36,10.57,0.96,1.0,26.86,10.61,112.91
T7,0.601,102.45,26.94,10.84,0.97,0.96,27.0,10.9,108.35,112.49,27.85,10.88,1.01,1.06,26.51,10.15,95.6
T8,0.609,103.05,26.0,10.06,1.09,1.04,29.11,10.33,98.59,105.5,25.61,9.89,1.08,1.06,28.16,10.77,110.74
T7,0.621,100.69,27.52,10.1,1.07,0.96,25.58,11.19,108.14,110.54,26.69,10.12,1.02,1.05,23.45,10.62,106.24
T8,0.643,110.7,27.27,10.46,0.96,0.96,27.33,10.71,111.5,100.53,27.06,9.46,0.97,1.02,25.97,11.78,110.18
T7,0.645,99.06,29.1,9.27,1.01,1.02,24.78,11.36,97.62,105.39,26.58,9.27,1.08,1.0,27.5,10.64,105.64
T7,0.664,107.26,29.21,10.48,0.98,1.06,25.34,10.44,105.22,114.71,27.26,9.26,0.99,1.09,25.21,9.98,97.07
T10,0.674,102.89,23.76,11.11,0.97,1.15,24.7,10.68,99.03,96.93,23.64,11.9,1.01,1.15,24.94,10.37,108.13
T6,0.676,100.86,25.28,10.34,1.01,0.98,28.33,10.71,107.5,107.94,29.18,10.37,0.98,1.11,24.45,11.18,93.52
T2,0.689,98.08,26.99,11.32,1.04,1.01,27.69,11.63,105.03,101.45,26.54,10.74,1.01,1.06,27.21,10.6,97.77
T2,0.704,108.84,26.14,11.3,1.14,1.04,26.65,10.56,111.35,102.45,26.82,11.17,1.13,1.12,28.31,10.68,114.99
T7,0.721,101.95,28.3,9.77,1.0,1.04,24.1,11.4,106.67,114.96,27.79,10.0,1.11,0.96,27.2,9.84,101.91
T1,0.726,110.9,28.13,10.92,1.01,1.14,24.43,9.65,109.87,96.41,27.1,9.88,1.16,1.15,23.18,9.81,99.95
T4,0.743,99.41,26.64,11.01,1.1,1.12,24.9,10.55,110.1,109.68,25.72,10.74,1.18,1.11,27.05,11.14,111.36
T9,0.748,116.58,24.96,10.29,1.09,1.11,25.37,10.75,111.94,100.98,25.66,11.24,1.07,1.01,28.21,9.43,109.12
T4,0.748,109.71,27.7,10.02,1.13,1.01,29.25,10.01,105.47,112.98,27.15,10.28,1.04,0.97,28.84,10.08,105.91
T7,0.758,113.68,25.06,10.49,1.02,1.09,25.0,10.17,103.18,109.54,27.35,9.35,1.0,1.04,24.38,10.04,96.22
T8,0.759,110.05,27.14,10.09,0.98,1.05,28.42,11.66,102.06,108.76,26.81,9.42,1.05,1.02,26.15,10.82,93.86
T4,0.76,100.46,26.78,10.83,1.01,1.1,27.4,11.17,112.42,105.77,27.59,10.75,1.09,1.08,24.95,10.63,110.42
T5,0.762,105.85,26.5,9.65,1.0,0.97,25.57,11.57,118.47,110.35,27.59,9.96,0.97,1.08,24.5,11.02,115.08
T8,0.768,94.08,27.84,10.09,1.12,0.98,26.26,10.14,108.4,107.32,25.53,10.48,1.02,0.93,27.5,10.28,110.86
T8,0.772,97.15,25.5,9.4,0.96,1.03,29.07,10.17,108.43,104.75,25.5,10.3,1.07,1.04,25.15,11.49,109.66
T4,0.786,105.31,26.74,11.19,1.11,1.12,26.23,10.15,113.34,116.81,28.77,10.04,1.07,0.96,27.88,11.03,103.4
T2,0.791,103.47,25.56,9.83,1.01,1.12,28.57,10.81,104.48,103.28,23.91,9.83,1.04,1.14,28.6,10.81,114.68
T9,0.797,108.8,25.3,10.96,0.95,1.06,27.52,9.4,113.03,111.81,27.1,10.35,1.11,1.02,27.94,10.38,99.63
T2,0.86,110.83,26.86,10.1,1.11,1.12,28.44,11.67,109.3,108.53,25.4,10.57,1.06,1.02,27.03,10.03,112.0
T6,0.868,109.74,26.15,9.64,1.05,0.98,26.25,11.02,102.58,99.36,29.64,10.75,0.97,1.04,26.96,10.34,100.84
T9,0.879,101.06,26.78,9.51,1.08,1.03,28.07,9.66,96.55,106.88,27.34,10.0,0.94,1.09,25.46,9.34,108.14
T10,0.887,95.71,23.66,10.24,1.11,1.0,26.76,11.43,112.35,107.38,27.88,10.09,1.0,1.07,26.31,11.47,107.05
T2,0.897,108.85,27.19,11.0,1.08,1.02,25.12,10.1,110.08,96.72,25.79,10.84,1.14,1.02,24.95,11.29,108.54
T7,0.898,117.18,29.26,9.27,1.01,0.96,24.86,10.78,105.13,102.21,27.96,10.24,1.09,1.05,24.11,10.38,106.16
T9,0.899,108.39,27.51,11.17,1.08,1.0,24.89,10.96,104.5,108.39,28.74,9.52,1.06,1.12,29.42,10.84,110.43
T5,0.904,113.08,23.92,10.01,1.05,1.08,25.01,9.79,113.13,106.44,27.12,10.15,0.96,1.11,25.2,11.34,102.38
T3,0.922,99.56,25.62,11.24,1.08,1.03,24.72,10.0,109.37,99.66,28.64,10.34,0.99,0.98,24.25,10.37,107.95
T7,0.941,112.29,28.39,10.52,0.95,1.1,24.1,11.31,102.14,105.41,27.69,10.56,1.0,1.08,24.79,9.83,97.96
T5,0.945,105.27,28.24,9.85,1.09,1.01,25.97,11.51,111.66,114.12,24.63,9.7,1.09,1.04,27.99,10.04,101.19
T8,0.958,97.99,24.61,9.55,1.09,1.0,27.9,11.07,106.01,104.76,27.57,10.76,1.01,1.05,25.21,11.25,105.59
T8,0.974,107.44,25.49,9.63,1.12,1.0,28.09,9.99,108.2,93.77,27.52,10.07,1.12,1.02,29.07,11.03,98.4
T6,0.985,109.76,28.3,10.13,1.12,1.02,26.01,10.22,106.48,96.3,25.77,9.63,1.01,0.95,24.16,10.38,102.88
T6,0.989,102.84,27.88,9.73,1.06,0.97,28.11,10.45,104.14,96.08,27.72,9.4,1.03,0.96,24.13,10.09,96.34
T3,0.99,110.29,28.21,10.31,0.99,1.01,28.5,9.96,101.08,100.03,26.95,10.74,1.03,1.0,25.61,9.39,96.44
T2,1.01,107.94,24.47,10.33,1.11,1.14,27.41,11.28,112.15,110.07,23.92,9.8,1.08,1.04,26.36,10.11,99.34
T7,1.01,103.13,28.64,9.52,1.0,1.0,23.62,10.5,99.65,114.36,27.98,9.89,1.11,1.12,23.3,10.88,95.91
T2,1.011,105.65,28.14,11.34,1.13,1.12,27.65,10.11,101.52,110.74,28.04,10.91,1.02,1.08,26.91,11.65,107.19
T3,1.016,101.34,29.06,11.15,1.06,0.96,24.4,9.55,98.2,101.59,27.65,11.62,1.04,0.95,26.23,10.35,100.6
T2,1.023,109.82,24.82,9.96,1.12,1.03,26.33,9.93,102.84,100.72,27.64,9.82,1.15,1.03,28.5,9.93,110.78
T10,1.036,103.26,25.77,10.18,1.09,1.08,25.78,10.88,100.57,95.62,27.88,11.04,1.05,1.12,24.81,11.54,106.43
T7,1.049,103.43,28.29,10.53,1.08,1.05,26.72,10.28,98.12,111.67,28.01,10.44,0.99,1.07,23.41,11.22,105.21
T8,1.051,102.65,27.95,9.46,1.1,1.0,26.7,11.49,98.4,104.37,25.58,10.46,0.97,1.03,26.42,10.56,101.06
T4,1.072,112.32,25.69,10.41,1.12,1.06,28.77,11.32,107.28,112.54,24.87,11.7,1.11,1.04,27.98,11.23,104.32
T9,1.082,102.62,26.68,10.09,0.95,1.11,28.28,9.26,108.77,100.14,25.93,10.48,0.99,1.04,25.09,10.32,100.8
T2,1.083,106.18,23.9,10.17,1.1,0.99,28.98,11.53,107.24,103.89,25.67,9.87,1.01,1.09,25.26,9.94,111.72
T8,1.097,103.08,26.57,10.76,1.07,0.96,27.1,11.18,111.11,103.34,26.65,10.82,1.08,1.1,25.95,10.91,100.9
T10,1.11,100.89,26.43,11.15,1.1,1.13,26.05,10.06,112.43,107.38,26.42,11.21,1.05,1.12,26.89,11.04,110.1
T1,1.112,113.03,28.99,9.81,1.01,1.18,24.1,10.2,98.36,108.87,25.68,10.35,1.01,1.03,23.14,11.06,101.91
T7,1.145,104.84,28.96,9.54,1.1,1.07,25.52,10.7,110.41,108.26,26.0,10.21,1.1,1.12,23.55,10.57,110.09
T9,1.17,106.75,26.4,10.06,1.08,1.02,27.27,10.11,99.37,113.35,24.44,10.7,1.04,1.04,28.21,9.43,98.34
T6,1.183,105.33,29.1,10.8,1.06,0.96,27.17,9.62,102.51,104.81,28.73,10.89,0.96,1.1,27.86,9.54,102.55
T8,1.203,99.91,24.61,10.4,1.03,0.98,26.26,10.6,110.45,95.69,26.34,10.84,0.99,0.95,25.29,10.28,105.7
T6,1.204,105.71,26.11,10.63,1.08,1.07,25.2,9.94,109.42,104.23,27.19,10.12,1.1,0.97,24.08,11.0,105.45
T9,1.208,104.21,27.13,9.47,0.95,0.95,28.48,9.9,110.92,107.51,24.49,9.99,0.95,1.0,29.14,10.02,102.33
T6,1.234,101.57,25.34,9.54,1.14,0.93,28.04,10.93,110.19,99.79,27.72,10.55,1.0,1.09,25.16,10.32,108.7
T4,1.251,108.25,27.88,10.67,1.01,1.12,25.92,10.89,102.13,104.33,25.5,11.51,1.04,0.98,27.75,9.75,107.82
T6,1.252,103.38,26.68,10.42,1.06,1.07,27.64,9.9,98.49,103.0,25.79,9.74,1.03,1.04,25.65,10.78,109.96
T4,1.254,110.58,24.64,10.89,1.09,1.1,26.05,10.92,108.62,113.02,27.14,11.74,1.06,1.1,29.04,11.42,98.95
T5,1.276,107.62,26.15,9.9,1.02,1.1,24.23,11.45,109.84,101.01,27.52,10.38,0.96,1.09,24.68,10.36,105.46
T1,1.276,99.09,28.94,9.76,1.02,1.19,25.0,9.94,102.84,99.39,27.07,9.72,1.1,1.1,26.89,10.38,111.76
