task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,9.84,10.77,11.06,10.42,100.35,1.03,10.47,10.16,11.4,10.44,11.33,10.53,110.08,1.07,10.04,11.07
T3,1.407,10.17,10.16,10.6,10.72,114.26,1.09,9.88,10.12,9.92,10.6,10.89,9.56,105.16,1.05,9.56,10.23
T3,1.561,10.29,10.29,10.91,9.96,109.66,0.93,10.08,11.06,10.52,10.44,10.12,9.74,106.18,1.05,10.95,10.11
T4,1.631,9.81,10.56,9.86,10.9,97.64,1.05,9.92,11.32,11.31,10.82,10.14,11.71,98.28,0.97,9.33,10.76
T4,1.79,11.53,10.42,9.93,10.64,103.02,1.01,10.72,10.18,10.88,10.32,9.97,9.93,110.96,1.09,9.39,10.73
T1,1.807,10.9,10.81,10.03,11.22,106.97,1.06,10.09,10.32,10.06,10.73,9.77,10.31,106.52,1.0,10.31,9.98
T4,2.44,10.4,11.18,9.99,11.32,98.12,1.06,9.62,10.77,11.35,10.21,10.55,10.62,100.16,1.01,9.96,10.64
T3,3.284,9.88,11.16,10.68,10.68,108.7,1.1,10.33,10.29,9.98,9.86,9.56,10.24,110.74,0.98,11.1,11.58
T1,3.954,10.1,10.62,9.24,10.77,101.77,1.09,10.26,10.32,9.77,10.41,9.57,9.93,108.34,0.95,11.49,10.69
T4,4.503,11.58,9.62,10.78,11.38,100.74,1.1,9.73,11.18,9.86,9.98,11.2,11.76,100.62,1.07,10.26,9.94
T1,4.754,10.85,11.13,9.57,11.5,107.82,1.02,11.01,11.1,10.91,11.42,9.47,10.77,109.01,0.98,11.41,9.98
T4,4.793,10.15,10.56,10.77,10.15,100.34,0.98,10.55,11.57,11.49,10.42,9.97,10.46,98.07,1.1,9.96,9.81
