task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,106.84,26.17,11.69,0.99,1.03,26.1,10.12,105.43,98.88,28.08,11.41,1.07,1.08,28.6,9.65,107.44
T2,0.013,96.77,26.25,11.35,1.18,1.12,28.04,10.5,110.98,100.44,24.56,10.74,1.01,1.14,27.76,10.06,108.23
T3,0.033,109.26,28.04,11.36,1.03,1.11,25.38,9.84,107.96,98.22,28.17,10.96,1.0,1.01,27.08,10.62,106.71
T9,0.042,103.46,24.82,9.98,1.05,0.95,29.23,10.67,113.49,107.02,26.82,9.73,0.97,1.12,25.17,10.56,103.8
T1,0.068,109.59,25.28,10.67,1.14,1.05,27.38,10.82,97.63,96.19,29.36,11.0,1.17,1.09,27.39,10.84,110.8
T6,0.07,107.55,28.08,10.03,1.0,1.07,27.8,9.53,106.27,104.64,29.53,10.42,1.04,0.94,27.04,11.18,93.94
T3,0.077,105.81,26.18,10.4,1.05,0.98,25.96,9.95,93.98,110.76,25.97,11.29,1.1,0.95,26.75,9.39,107.7
T7,0.112,100.11,25.79,10.58,1.0,0.97,23.46,10.81,111.03,100.08,29.12,10.21,0.98,1.1,24.68,11.06,107.07
T8,0.117,95.61,24.82,9.61,1.06,1.06,29.01,11.64,102.63,109.38,26.49,10.27,1.12,0.95,29.28,11.41,103.28
T5,0.128,103.78,26.09,10.81,0.98,1.0,24.53,11.36,103.0,104.55,25.78,10.62,1.0,1.02,26.36,10.48,112.85
T7,0.131,115.49,27.25,10.54,1.1,0.97,24.96,10.63,101.83,115.36,27.61,9.64,0.97,0.99,26.48,11.07,94.74
T2,0.134,108.92,27.4,10.64,1.16,1.15,28.16,9.93,110.97,106.24,27.44,10.68,1.07,0.98,28.38,11.6,108.4
T2,0.142,107.4,27.77,10.77,1.18,1.01,27.03,11.64,98.03,101.38,24.2,11.07,1.01,1.07,28.55,10.73,110.9
T5,0.145,110.11,24.58,9.47,0.99,1.01,27.62,10.04,114.26,109.14,24.65,9.86,0.98,0.95,25.92,11.63,118.86
T6,0.148,94.43,28.96,9.77,1.03,1.04,27.26,9.87,101.74,101.12,28.44,9.58,1.06,0.99,28.27,10.25,105.5
T1,0.157,96.17,27.4,10.84,1.06,1.01,26.63,10.56,97.53,106.97,29.42,9.69,1.1,1.17,24.26,10.47,97.43
T2,0.159,106.24,25.9,10.9,1.02,1.04,24.82,9.85,102.32,106.14,25.73,10.11,1.18,1.1,25.65,10.98,97.38
T6,0.18,102.11,27.78,10.93,1.11,0.99,24.21,9.87,103.45,103.65,29.62,10.39,1.07,1.03,27.42,10.67,101.8
T10,0.191,108.44,27.46,11.7,0.98,1.04,28.02,11.28,112.04,102.85,25.96,10.18,1.04,0.99,25.65,11.85,111.41
T5,0.204,98.34,26.62,10.6,1.13,1.06,27.89,10.88,112.78,100.06,24.04,10.63,0.96,0.94,28.14,10.74,112.01
T5,0.215,105.11,28.2,9.28,1.01,1.1,25.93,11.62,105.01,107.11,25.29,10.0,1.07,0.99,25.82,11.14,113.92
T4,0.243,117.86,28.09,11.17,1.05,1.12,25.22,10.96,97.35,100.9,26.62,10.4,1.13,1.0,29.27,11.25,97.29
T1,0.248,100.68,27.5,11.0,1.1,1.14,24.68,11.14,111.73,107.39,26.33,9.77,1.07,1.18,26.78,9.81,108.49
T10,0.256,102.87,24.34,11.66,1.03,1.12,25.28,11.47,99.79,111.95,24.0,10.24,1.11,1.03,24.22,11.68,102.16
T1,0.264,103.42,28.39,10.17,1.09,1.08,26.56,9.59,104.63,99.08,29.43,9.98,1.16,1.19,25.05,11.12,99.19
T9,0.279,102.65,25.49,9.77,1.01,1.12,28.46,10.82,102.6,109.99,25.68,9.48,1.06,1.1,28.24,10.44,107.51
T3,0.289,110.6,26.22,11.19,1.06,1.01,28.64,10.84,109.55,105.09,26.77,10.34,1.0,1.07,24.27,10.57,107.12
T4,0.293,107.6,25.46,10.74,1.03,1.11,27.75,10.46,112.52,105.66,26.74,11.54,1.14,1.08,29.31,10.16,96.65
T1,0.299,101.55,25.64,10.41,1.05,1.13,25.94,9.51,97.33,102.13,27.75,9.81,1.0,1.06,25.41,10.06,105.84
T7,0.31,117.01,26.3,10.76,1.12,1.03,25.45,9.96,99.4,106.74,27.57,9.4,1.09,1.11,25.67,10.71,97.47
T9,0.324,110.7,25.58,9.84,0.96,1.13,27.69,10.05,110.75,113.16,26.13,10.64,1.04,1.08,25.52,10.8,107.57
T5,0.328,100.78,24.57,10.04,1.06,1.01,27.3,9.96,108.58,99.21,24.88,10.29,0.96,1.1,25.92,10.54,101.76
T3,0.328,106.15,27.58,10.26,1.05,1.1,26.69,9.45,104.59,98.27,28.51,11.67,0.98,1.05,26.47,10.3,100.7
T3,0.356,109.94,25.4,10.35,1.0,1.06,24.86,11.08,107.93,107.61,27.03,10.09,1.01,0.94,27.77,10.75,102.36
T10,0.362,106.01,27.26,11.64,1.08,1.09,27.16,10.84,105.44,95.07,27.0,11.28,0.99,1.07,28.46,11.24,108.82
T4,0.368,110.78,25.58,10.57,1.12,1.08,26.48,11.05,102.89,108.69,26.38,9.99,1.13,0.98,26.22,10.73,112.39
T8,0.371,99.07,24.39,10.59,1.13,1.0,27.89,11.33,95.49,99.79,24.24,10.14,1.0,0.97,26.39,11.58,102.48
T3,0.371,104.95,27.78,11.11,1.1,0.96,25.04,10.46,96.68,113.05,25.97,11.42,1.07,1.01,25.62,9.85,107.97
