task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,9.59,9.95,11.17,10.54,98.76,1.09,9.98,10.48,10.13,10.0,9.91,10.88,110.48,1.07,10.2,11.33
T2,0.129,10.96,11.39,10.07,10.25,110.77,1.11,10.01,10.92,9.94,10.14,10.83,9.62,112.42,1.03,11.08,10.41
T3,0.328,9.65,9.7,10.98,10.45,116.37,1.04,9.4,9.8,10.09,10.44,9.99,10.34,106.42,0.98,9.93,11.58
T1,0.683,9.85,10.34,10.33,10.1,104.44,0.95,10.09,10.73,10.62,11.27,10.04,10.81,101.49,0.99,10.59,10.5
T3,0.772,10.79,10.0,9.96,10.72,108.88,1.03,10.08,10.93,10.53,10.98,10.36,11.28,113.7,0.94,10.33,10.37
T2,1.338,9.71,9.98,9.97,10.83,97.09,1.1,10.21,10.7,10.19,10.25,9.3,10.22,105.54,0.98,10.72,11.06
T2,1.424,10.2,10.49,9.17,10.68,106.86,0.94,11.22,11.02,10.78,10.24,9.62,10.46,109.22,1.04,10.94,10.66
T1,1.566,9.36,10.08,10.3,10.44,103.9,0.97,10.97,10.86,10.07,10.84,9.54,10.57,97.18,1.0,11.29,10.56
T2,1.592,10.57,9.8,10.16,10.01,111.98,1.0,11.42,10.28,11.04,10.64,10.11,9.46,96.55,1.08,10.32,10.93
T4,2.425,11.0,9.79,10.52,10.41,109.49,1.11,10.68,10.17,11.65,10.97,9.76,10.58,104.82,1.11,9.29,11.1
T1,2.484,10.28,11.15,9.68,11.2,108.96,1.04,10.62,11.13,10.36,10.17,10.28,11.0,101.11,1.0,10.83,9.71
T1,2.641,9.6,10.71,9.95,10.66,96.55,1.05,10.08,10.13,10.6,11.09,10.32,10.29,102.91,1.04,11.51,9.74
T3,2.889,9.91,11.32,9.59,9.94,117.2,1.08,9.94,10.56,9.72,10.62,11.05,10.91,105.56,1.09,10.58,10.77
T4,2.933,10.43,9.55,10.63,10.48,105.39,1.01,9.63,10.78,10.06,9.94,9.85,10.06,100.29,0.98,10.63,9.94
T1,2.991,10.12,10.97,10.9,10.03,106.51,1.01,10.54,10.9,10.62,10.91,10.4,10.2,103.32,1.04,10.0,10.59
T3,3.284,11.12,10.62,9.75,10.39,102.26,1.02,10.36,10.09,9.4,10.47,9.59,9.74,101.6,0.94,9.62,10.43
T3,3.56,10.16,11.19,9.87,10.86,104.08,1.07,10.91,9.84,9.54,10.41,10.42,10.96,114.64,1.08,9.81,11.59
T4,3.677,9.92,11.14,11.01,11.65,98.72,1.09,10.94,11.53,9.84,9.93,11.51,11.68,102.21,1.11,10.03,11.43
T3,3.706,9.78,10.0,9.8,10.35,112.78,1.0,10.08,10.79,10.27,11.34,11.2,10.19,103.2,1.09,9.89,9.95
T1,4.245,10.82,10.37,10.98,10.37,104.44,1.03,9.88,9.97,10.39,10.51,10.29,9.96,103.23,0.99,11.46,10.37
T2,4.687,9.36,9.73,9.94,10.72,103.28,1.07,10.42,10.4,10.84,11.47,9.4,9.62,96.39,1.1,11.66,10.51
T3,4.691,10.2,10.82,9.66,10.43,101.12,1.08,9.8,10.31,9.52,10.34,9.68,10.42,98.88,1.09,9.4,10.82
T2,5.949,10.32,11.42,10.2,9.38,105.72,0.96,11.24,10.42,10.56,9.97,10.83,9.48,105.17,1.05,10.8,9.48
T2,6.21,10.9,10.08,10.7,10.27,108.53,0.98,11.27,10.44,9.78,9.9,10.32,10.86,108.33,1.01,11.11,10.29
T4,6.359,11.38,10.03,10.96,10.96,102.56,1.02,10.14,10.48,11.16,9.75,10.13,10.12,100.48,1.05,10.08,9.86
T1,6.83,9.65,10.82,10.39,9.72,96.83,1.1,11.41,10.59,9.52,10.92,9.36,10.59,111.7,1.0,10.89,10.58
T1,7.181,10.06,10.79,10.21,10.06,108.55,0.94,11.45,10.15,9.52,11.4,10.68,10.74,99.38,1.02,11.24,9.97
T4,7.622,9.96,9.66,9.93,10.11,97.07,1.04,10.38,10.95,11.42,9.57,10.39,11.1,97.3,1.02,10.66,10.85
T4,7.725,9.82,10.45,11.5,11.74,112.21,1.1,10.12,10.16,10.65,10.36,10.49,11.77,105.4,1.03,10.67,10.23
T4,8.017,11.12,10.17,10.65,10.85,103.81,1.08,10.97,9.91,10.65,10.4,10.14,11.01,108.28,1.07,10.52,10.47
T3,8.314,9.8,10.34,11.06,10.16,105.44,0.94,10.69,11.21,10.81,10.22,10.51,10.68,108.93,0.97,9.46,10.92
T2,8.665,10.84,10.22,9.33,9.54,107.95,0.96,11.29,10.97,9.97,11.1,9.17,10.22,112.39,1.06,10.92,10.54
T3,9.146,11.0,10.96,10.83,9.85,102.73,1.06,9.68,9.81,10.27,10.01,10.46,9.81,104.31,1.0,10.49,10.09
T3,9.183,11.04,10.46,10.73,10.76,112.76,0.95,10.5,11.29,9.48,10.63,9.68,10.0,102.47,1.06,10.53,11.18
T1,9.552,9.27,9.96,10.27,10.07,102.87,1.03,11.3,10.51,10.09,11.05,9.64,10.91,98.5,1.09,11.08,10.38
