task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,10.3,11.37,10.91,10.28,100.01,0.96,11.41,10.03,10.27,11.18,10.16,11.24,108.02,0.94,10.99,9.96
T1,0.226,9.95,10.42,9.51,10.56,105.04,1.06,10.82,10.85,9.24,11.44,9.93,10.79,112.15,1.0,10.78,10.44
T3,0.284,9.98,9.97,11.15,10.02,110.89,0.97,9.7,11.08,10.14,10.46,10.9,11.19,114.26,0.95,10.26,10.25
T3,0.468,9.4,9.72,9.93,11.08,114.57,1.05,10.81,10.47,10.07,9.89,9.68,9.59,110.4,0.95,10.65,10.61
T3,1.088,9.96,9.96,10.73,10.31,110.24,0.97,10.54,11.52,10.96,10.67,10.52,10.76,116.27,1.03,10.22,10.86
T3,1.232,10.47,10.75,9.64,9.59,100.77,1.06,10.63,10.77,9.44,10.54,10.06,10.94,117.26,1.0,9.62,10.9
T1,1.327,10.69,11.17,9.88,10.55,106.7,1.08,9.91,9.48,10.54,10.3,9.65,11.12,101.69,1.06,10.2,10.75
T3,1.65,9.87,10.49,10.02,10.14,106.42,1.03,9.59,10.83,9.8,10.82,9.62,10.71,116.34,0.96,11.0,11.19
T3,2.193,9.73,10.38,9.8,10.88,108.06,1.06,9.58,10.04,9.77,9.94,11.15,10.04,107.04,1.04,9.48,11.44
T4,2.454,10.57,10.86,11.44,10.34,105.74,1.1,9.82,11.11,10.06,10.99,10.37,11.41,97.73,1.05,10.98,10.32
T2,2.612,10.99,9.93,10.26,9.61,105.97,1.05,10.31,9.53,10.3,10.43,10.44,9.43,99.5,1.03,10.94,10.18
T1,2.982,9.91,11.42,9.53,9.88,99.35,1.07,10.6,10.61,9.55,10.87,9.71,9.72,102.1,1.08,10.86,10.4
T1,3.048,9.91,11.34,10.19,11.43,97.44,1.05,10.29,9.84,10.63,10.17,9.56,10.05,96.07,0.99,10.59,10.24
T2,3.184,9.64,10.08,10.03,9.49,111.46,0.99,11.11,10.84,9.66,11.4,9.41,10.67,99.42,0.95,9.93,9.75
T1,3.213,10.58,10.12,10.35,11.07,101.11,1.06,11.62,10.32,9.52,10.26,10.13,9.98,109.74,1.08,9.99,10.82
T3,3.223,11.12,10.38,9.93,10.16,100.66,1.07,11.07,10.65,11.14,10.11,10.95,9.93,115.77,1.0,9.91,10.23
T4,3.449,10.37,10.49,11.41,10.02,99.71,1.01,10.17,11.36,9.85,10.54,9.91,11.39,105.36,1.12,10.56,10.1
T2,3.768,10.61,10.81,9.4,9.44,113.25,0.94,10.02,10.34,10.96,10.6,9.95,9.54,107.57,1.04,10.56,10.75
T2,4.159,10.04,11.01,10.6,10.88,102.19,1.01,10.56,10.2,9.45,10.64,9.43,9.54,111.49,1.08,10.75,9.68
T4,4.16,9.99,11.04,11.5,11.71,101.77,1.04,10.59,10.14,10.08,11.22,11.0,9.91,104.37,1.1,9.72,10.9
T4,4.214,9.89,9.54,10.3,10.56,97.03,1.09,10.15,11.63,10.27,10.05,9.81,10.78,100.62,1.05,10.26,10.56
T4,4.255,10.66,9.65,11.51,9.97,108.28,1.01,10.86,10.3,9.97,10.66,9.9,10.24,106.53,0.97,9.72,11.53
T4,5.577,10.16,11.1,10.33,10.4,98.37,1.01,10.44,11.18,10.14,10.06,9.79,11.21,102.03,1.07,10.1,9.89
T3,5.872,9.98,11.32,9.67,10.84,109.88,0.94,9.41,10.52,10.95,11.32,10.31,11.13,104.0,0.98,10.95,10.2
T3,6.504,10.65,10.74,9.75,10.59,106.62,0.99,11.13,10.91,10.99,10.43,10.47,10.36,116.2,1.0,9.97,10.3
T4,6.674,10.45,10.56,10.42,11.06,107.89,0.98,10.0,11.06,9.82,10.61,10.89,10.04,101.06,0.98,10.75,10.76
T2,6.704,10.8,9.83,10.61,9.54,103.56,1.04,10.75,10.1,10.18,9.79,9.49,9.64,106.74,1.1,11.22,9.81
T2,7.994,11.03,10.29,10.1,9.68,108.98,0.97,10.43,9.89,11.05,9.88,10.18,10.09,98.31,1.1,10.9,9.74
