task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,102.82,26.73,9.79,1.06,1.12,24.13,10.44,98.25,97.51,27.74,9.8,1.0,1.13,27.34,10.21,103.53
T9,0.022,116.83,24.8,10.24,1.03,1.13,25.34,9.7,104.64,104.36,27.59,11.2,1.0,1.0,26.51,9.89,111.69
T1,0.023,97.04,29.05,9.31,1.09,1.03,24.76,10.0,100.44,102.0,25.56,9.41,1.12,1.14,25.24,10.37,105.11
T3,0.028,110.02,28.56,10.75,0.94,1.1,25.52,9.6,95.43,98.24,26.18,9.89,1.06,1.0,25.85,10.1,103.8
T5,0.038,116.62,25.36,10.62,1.09,0.95,24.9,10.51,102.14,104.74,25.05,9.68,0.96,0.95,25.92,11.14,116.87
T3,0.047,115.36,29.1,10.19,1.09,1.04,27.7,9.99,102.57,102.03,25.29,11.13,1.08,0.94,24.28,9.56,100.86
T7,0.055,116.52,27.46,10.16,0.98,1.04,27.46,10.52,104.73,110.18,26.76,9.34,1.04,0.94,27.04,11.18,108.6
T9,0.057,101.18,24.46,11.08,1.1,1.04,26.16,9.61,108.25,112.29,26.17,10.46,1.02,1.11,26.58,10.07,109.14
T5,0.065,99.28,27.5,10.28,1.03,1.05,28.06,10.35,110.61,100.52,27.12,9.3,0.98,1.07,25.37,10.93,103.76
T5,0.098,103.54,26.95,9.81,1.1,1.0,27.7,11.26,116.52,109.15,23.93,10.8,1.11,1.05,26.68,10.17,118.6
T10,0.105,108.49,25.94,11.19,0.98,1.16,28.46,11.51,113.41,97.81,23.86,10.99,1.05,1.04,25.61,10.99,108.56
T3,0.109,104.68,25.95,11.09,1.03,1.03,26.49,10.11,97.68,108.79,27.82,11.24,0.97,1.05,26.8,9.79,108.49
T5,0.113,103.46,27.65,10.71,1.03,1.02,25.74,9.83,107.46,100.22,27.42,9.86,1.0,0.98,25.57,10.11,114.38
