task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,93.93,10.33,10.1,102.66,1.04,11.04,1.04,11.24,106.87,11.25,10.5,116.75,1.01,9.4,1.13,9.94
T3,0.221,108.87,10.32,9.63,111.14,1.16,10.67,1.06,11.12,93.55,9.6,10.03,100.87,1.1,9.44,0.98,10.5
T4,0.336,103.22,10.36,9.29,117.06,1.02,10.0,1.15,10.17,110.65,10.44,10.51,115.81,1.06,10.06,1.05,11.16
T2,0.424,109.14,11.74,11.3,103.04,1.16,10.86,1.01,10.93,103.54,10.97,11.45,94.65,1.0,11.67,1.06,11.27
T2,0.659,112.49,10.09,11.04,99.07,1.08,10.06,1.15,10.8,113.86,10.96,10.54,96.12,1.03,10.77,1.19,11.66
T4,0.676,104.9,10.74,9.88,104.76,1.16,9.95,1.01,10.14,105.85,10.12,10.28,117.06,1.14,10.29,1.07,9.81
T3,0.862,94.77,9.48,9.52,111.66,1.16,10.88,0.96,10.16,101.92,9.88,10.5,108.09,1.03,10.98,0.98,11.28
T1,0.889,109.0,10.94,11.45,102.73,1.07,10.84,0.99,11.14,96.88,10.36,10.63,97.57,1.09,9.89,0.96,9.9
T3,1.369,96.16,10.82,10.58,95.69,1.14,10.89,1.07,10.45,104.35,10.23,10.96,102.07,1.01,10.57,0.96,10.82
T4,1.737,107.6,11.87,10.26,113.15,1.03,9.91,1.12,10.03,109.65,11.36,10.86,113.15,1.04,10.76,1.15,10.87
T3,2.01,100.29,10.64,10.17,101.36,0.98,10.59,1.06,10.4,109.3,10.06,10.8,99.42,1.09,9.4,0.96,10.43
T4,2.084,109.31,11.68,9.99,104.52,1.06,10.6,1.11,10.77,107.08,10.97,10.33,107.17,1.01,10.04,1.08,10.05
T1,2.159,99.0,10.21,9.94,103.26,1.1,11.3,1.01,11.51,103.76,10.59,10.02,99.5,1.02,10.82,1.08,11.16
T4,2.253,108.08,11.54,10.44,105.19,1.18,11.07,1.03,11.34,96.59,10.6,10.34,104.23,1.08,10.62,1.11,10.79
T3,2.373,108.87,9.44,10.42,96.38,1.09,10.36,1.05,11.45,104.21,9.84,10.48,98.58,0.98,10.69,0.99,10.85
T2,2.387,111.44,11.32,10.18,100.25,1.1,11.76,1.1,11.48,109.42,9.97,10.36,100.85,1.15,10.67,1.05,10.6
T2,2.542,101.3,10.92,11.24,104.47,1.06,9.95,1.08,11.37,101.58,10.91,11.6,94.0,1.07,11.02,1.18,11.55
T3,2.627,100.61,10.45,10.16,109.42,1.03,10.21,1.07,11.76,103.48,10.0,10.88,107.85,1.08,9.76,0.94,10.24
T4,2.7,95.9,11.42,10.26,107.32,1.08,10.09,1.01,10.15,94.38,10.64,10.12,117.01,1.15,10.48,1.02,11.26
