task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,113.48,11.24,9.92,110.16,1.05,10.21,1.05,11.22,117.47,11.36,11.43,99.42,1.12,11.24,1.2,10.82
T3,0.4,100.57,10.15,10.53,95.16,1.1,10.27,0.99,10.95,107.92,9.58,9.41,98.36,1.15,9.98,0.93,11.76
T1,0.44,106.2,10.04,9.74,101.81,1.1,10.4,1.06,10.12,97.49,9.3,10.25,111.03,1.08,10.03,1.03,10.35
T3,0.56,103.86,9.63,10.07,103.14,1.02,9.7,0.95,11.33,95.94,10.27,11.06,108.11,1.01,10.45,0.93,10.7
T4,0.804,104.11,11.62,10.48,110.26,1.17,9.62,1.16,11.16,105.07,10.22,10.81,100.8,1.14,9.74,1.14,10.06
T4,1.153,96.23,11.87,9.35,109.26,1.02,10.23,1.16,10.06,93.92,10.06,10.95,109.69,1.14,9.61,0.99,11.16
T3,1.345,104.02,9.74,9.72,98.83,1.02,11.05,0.96,11.24,96.76,10.18,10.72,101.36,0.98,9.73,1.06,10.78
T1,1.591,104.49,9.68,9.84,109.76,1.13,10.1,0.94,10.04,104.21,10.46,11.31,96.19,1.04,9.98,0.99,11.36
T2,1.71,114.74,10.93,10.37,100.14,1.06,10.1,1.07,11.18,111.94,11.41,11.02,94.68,1.07,11.68,1.16,10.37
T3,1.77,106.39,9.77,10.2,104.33,1.03,10.66,0.96,10.56,99.26,9.68,10.52,106.46,1.13,10.17,1.0,10.22
T1,2.01,99.63,10.82,10.58,96.87,1.09,10.55,1.0,11.05,95.33,10.91,10.8,106.66,1.1,11.01,0.92,11.45
T1,2.032,106.07,9.86,10.1,109.85,1.15,10.21,0.99,11.44,102.76,9.41,10.99,98.12,1.13,10.91,1.02,10.03
T2,2.105,113.96,10.84,11.72,95.65,1.13,10.54,1.01,11.71,113.34,10.24,10.24,102.94,1.11,10.13,1.08,9.97
T3,2.181,105.42,9.63,9.78,105.28,1.1,10.3,0.96,11.34,93.16,9.27,10.45,94.72,1.16,10.4,1.03,11.37
T4,2.22,107.28,10.61,10.35,110.05,1.19,10.28,1.04,11.22,101.9,10.48,9.38,116.52,1.1,10.86,1.08,10.4
T2,2.262,114.06,10.32,10.05,108.5,0.99,9.97,1.14,10.11,107.1,11.35,10.16,103.28,0.98,10.12,1.13,11.76
T4,2.284,101.38,11.03,9.34,108.94,1.03,10.78,1.17,10.62,109.2,11.49,9.3,104.27,1.09,9.63,1.0,10.45
T3,2.434,96.02,9.84,10.7,109.97,0.99,10.97,0.96,10.43,101.9,10.5,10.81,111.5,0.98,9.48,1.0,11.63
T3,2.594,94.82,10.19,9.96,109.83,1.07,9.76,0.98,11.31,105.38,9.52,9.76,95.62,1.11,10.68,0.93,10.78
T3,2.661,109.05,10.47,10.65,94.54,1.08,10.6,0.97,11.24,98.7,9.59,11.05,101.36,1.02,9.71,1.08,11.31
T4,2.896,100.7,11.53,11.0,107.22,1.08,10.84,1.17,10.06,94.85,11.45,10.76,104.76,1.11,10.24,1.09,10.78
T1,3.56,103.17,9.81,10.68,100.77,1.01,10.32,1.02,10.64,101.58,9.56,10.35,111.57,1.09,11.67,0.93,10.72
T2,4.108,106.54,11.2,10.44,103.32,1.05,11.08,1.11,10.52,109.33,10.32,10.9,106.76,1.11,10.31,1.12,11.0
T1,4.148,109.1,10.02,10.36,96.83,1.03,10.72,1.0,11.35,100.16,10.27,11.28,113.69,1.06,10.95,0.97,10.93
T1,4.314,108.33,10.92,10.08,101.05,1.14,10.86,1.03,11.06,96.32,10.6,10.44,102.32,1.08,11.38,0.99,11.57
T2,4.356,108.53,10.86,10.78,100.46,1.09,10.83,1.19,11.76,116.06,11.69,11.37,96.64,1.02,10.97,1.13,10.4
T1,4.657,102.2,9.77,10.58,106.16,0.99,10.94,1.08,10.32,100.16,9.33,10.42,98.84,1.05,10.82,1.02,11.51
T1,4.836,94.27,10.34,10.42,109.69,1.11,10.17,0.98,10.98,93.82,9.76,11.41,108.18,1.1,10.58,1.01,10.13
T4,4.903,98.73,10.18,10.4,100.28,1.11,10.98,1.0,11.16,98.8,11.02,9.39,112.1,1.1,10.53,1.08,10.0
T2,4.982,111.58,10.43,10.99,96.49,1.04,10.11,1.09,11.73,113.44,10.15,11.18,103.11,1.14,10.99,1.19,11.57
T4,5.217,107.61,11.75,9.46,115.31,1.03,10.08,1.12,9.69,98.5,10.74,9.47,103.53,1.01,9.39,1.12,11.22
T1,5.218,94.04,9.53,9.95,108.52,1.03,11.46,0.96,10.81,110.64,10.44,10.3,96.28,0.99,11.13,1.02,10.29
T4,5.291,98.32,11.59,10.92,106.09,1.14,10.82,1.05,9.97,108.1,10.38,10.64,99.24,1.11,9.97,1.01,11.31
T4,5.321,108.01,11.9,10.35,114.48,1.17,11.08,1.14,10.86,96.88,10.36,9.76,100.23,1.18,10.96,1.14,10.96
T1,5.383,107.43,10.44,9.74,113.31,1.15,10.74,1.08,10.26,107.06,10.0,10.24,112.58,1.0,10.84,1.06,11.64
T1,5.464,110.88,10.59,11.02,111.06,0.98,10.13,0.95,10.5,101.53,10.06,10.94,100.59,1.08,11.11,0.97,11.41
T4,5.582,105.52,10.47,10.16,115.36,1.18,9.51,1.12,9.74,98.83,10.86,10.33,103.18,1.08,10.24,1.06,11.4
T1,5.945,96.28,9.61,11.02,112.64,1.09,10.84,1.0,11.41,98.1,10.14,9.91,107.66,1.09,10.7,0.98,11.28
T1,5.949,101.52,10.6,10.98,101.96,1.06,9.9,1.04,11.15,103.19,10.6,10.73,102.32,1.13,10.48,1.01,10.77
T3,6.021,107.11,10.49,10.85,108.37,1.03,10.85,0.97,11.49,102.11,9.93,10.6,107.15,1.01,10.71,1.03,10.3
T2,6.078,110.52,11.28,10.43,94.73,1.15,11.29,1.17,10.3,106.42,11.0,9.92,94.14,1.16,10.01,1.18,10.15
T4,6.382,93.76,10.92,9.82,110.57,1.08,11.12,1.17,9.81,105.16,10.2,10.28,104.18,1.09,10.34,1.06,10.2
T4,6.57,93.52,11.85,9.91,104.82,1.06,9.42,1.1,11.05,98.94,11.5,10.02,105.42,1.07,9.81,0.99,9.9
T3,6.654,109.41,10.92,9.42,98.58,1.01,10.31,0.96,10.29,95.71,9.38,9.87,97.26,1.12,10.5,0.92,11.47
T3,6.656,100.39,10.52,10.59,97.17,1.03,10.89,0.92,11.22,95.98,10.62,10.51,110.78,1.16,10.03,1.05,10.82
T3,6.732,96.55,9.63,10.67,112.2,1.15,9.76,1.08,9.92,100.65,10.19,10.34,99.28,1.16,9.46,1.04,11.32
T3,6.937,108.87,9.56,10.79,99.68,1.03,11.08,0.99,11.6,101.96,10.06,10.82,95.66,1.08,10.64,0.94,11.56
T4,7.076,104.29,10.17,10.53,108.63,1.18,9.49,1.02,11.43,93.26,10.32,9.29,105.42,1.02,10.62,1.12,10.03
T2,7.518,106.42,11.75,11.23,102.26,1.06,10.12,1.19,11.74,116.92,11.71,11.44,101.27,1.08,11.54,1.07,10.77
T4,7.683,101.42,10.61,10.83,112.63,1.01,10.08,1.17,10.22,95.54,10.85,10.55,100.2,1.1,9.54,1.16,10.85
T4,8.62,96.59,11.3,11.02,108.35,1.16,10.36,1.01,10.38,108.08,10.6,10.53,108.54,1.05,10.68,1.08,9.87
T1,9.131,108.55,9.56,11.4,109.04,1.1,10.2,0.93,11.26,96.32,10.6,10.27,108.61,1.03,10.39,0.94,10.45
T3,9.496,99.88,10.93,9.45,107.51,1.01,10.47,1.01,11.43,92.51,10.75,9.87,109.63,0.99,10.75,1.01,11.32
T1,9.645,107.05,9.55,10.83,106.35,1.03,11.54,1.06,10.43,99.8,9.9,10.01,97.15,1.13,10.1,0.94,11.13
T1,9.676,106.54,9.96,10.62,98.27,1.05,10.32,1.07,11.23,102.7,10.65,10.05,109.99,0.99,11.38,1.05,11.4
T3,9.78,102.41,10.79,10.21,95.08,1.03,9.52,0.92,10.45,100.69,10.25,11.1,99.24,1.11,11.01,0.93,10.43
T3,9.89,101.88,10.05,10.33,105.27,1.08,10.12,0.97,11.52,105.9,9.65,11.06,95.62,1.12,9.75,1.06,11.32
T3,10.503,99.51,9.5,10.34,103.69,0.99,9.41,1.09,11.3,105.05,10.46,10.86,94.53,1.08,10.34,0.98,10.5
T3,10.758,97.57,10.49,10.68,105.86,1.1,10.21,0.97,10.64,101.96,9.65,9.6,97.46,1.13,10.35,1.0,11.14
T1,10.944,110.14,10.02,10.92,113.43,1.01,10.46,1.02,10.72,98.15,10.5,10.83,113.12,1.15,10.94,1.01,11.23
T3,11.08,100.22,10.68,9.57,97.8,1.03,9.79,0.96,10.01,94.81,10.19,9.53,107.95,1.08,10.94,1.08,10.41
T4,11.11,109.6,11.62,10.67,111.93,1.05,10.12,1.1,10.24,105.19,11.2,9.66,110.88,1.18,10.81,1.17,10.74
T4,11.145,98.23,11.3,10.1,108.47,1.04,10.48,1.02,10.5,107.39,11.08,9.99,105.33,1.16,10.8,1.11,9.92
