task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,110.1,9.87,11.14,106.85,1.14,11.0,1.07,10.39,104.33,10.37,9.64,101.96,1.16,10.05,0.97,11.02
T3,0.156,93.5,10.02,11.03,96.26,1.05,10.76,0.96,10.45,98.83,10.12,10.31,106.15,1.0,10.15,0.98,11.54
T3,0.63,103.81,10.66,10.22,106.62,0.98,9.4,1.07,10.0,101.23,9.59,10.58,102.3,1.02,9.72,1.04,10.96
T3,0.696,100.24,10.54,10.74,98.04,1.14,10.38,1.08,11.64,100.22,10.87,9.83,107.51,0.99,10.07,1.01,10.06
T1,0.999,108.79,10.48,10.75,111.14,1.01,11.44,0.99,10.22,95.46,10.68,11.16,101.71,1.05,10.46,1.0,10.5
T1,1.138,103.61,10.81,10.81,109.99,0.98,11.25,0.93,9.9,98.84,9.8,10.2,96.4,1.13,11.26,0.92,11.37
T1,1.308,103.1,9.44,10.67,96.66,1.12,10.4,0.94,11.58,103.19,10.35,11.05,107.0,1.16,10.49,0.93,10.16
T4,1.38,97.33,10.8,9.55,117.06,1.16,10.52,1.14,10.24,93.93,10.16,10.26,106.86,1.07,9.49,1.11,10.34
T3,1.53,107.72,9.4,10.47,109.93,1.12,10.1,1.04,10.6,102.51,10.36,10.27,105.5,1.11,10.44,1.04,10.92
T3,1.541,108.88,9.25,10.34,101.79,1.04,9.44,0.94,10.88,99.87,10.73,9.4,107.85,1.16,9.76,1.06,10.0
T3,1.688,99.41,10.77,9.76,100.06,1.01,10.84,1.06,10.05,104.26,10.85,9.44,98.3,1.03,10.42,0.96,11.52
T1,1.92,98.79,10.11,10.05,104.01,1.1,11.73,0.92,11.0,105.83,9.36,9.69,110.45,1.09,10.25,0.92,10.94
T1,2.294,110.33,11.06,9.9,105.31,1.11,11.27,0.93,9.96,101.35,9.44,9.8,100.12,1.0,11.46,1.01,11.21
T1,2.315,105.46,10.58,10.73,102.7,1.07,10.36,0.97,10.48,98.7,10.98,10.7,112.95,1.1,11.19,0.94,10.39
T2,2.343,111.58,11.52,11.71,96.49,1.01,11.43,1.15,10.47,112.8,10.28,10.76,103.27,1.1,10.6,1.08,11.24
T4,2.397,109.35,11.84,10.16,112.07,1.17,9.73,0.99,10.55,110.1,10.84,10.83,102.45,1.13,9.73,1.06,10.21
T2,2.462,110.83,10.37,11.37,108.2,1.08,11.13,1.1,10.87,100.85,10.86,10.05,95.66,1.02,10.01,1.13,10.81
T3,2.618,104.24,10.32,9.59,109.97,1.16,10.06,0.94,10.78,95.43,10.67,10.6,109.53,1.06,9.37,0.95,10.22
T4,2.623,100.9,10.99,9.32,115.66,1.01,10.99,1.04,11.09,110.62,10.95,10.9,101.05,1.11,11.07,1.06,10.15
T3,2.723,95.09,10.3,10.7,107.46,1.16,9.45,0.92,11.6,97.48,10.26,9.93,108.88,1.16,9.37,0.96,10.48
T2,2.827,114.7,10.76,10.06,98.32,1.1,11.39,1.18,10.91,106.47,10.67,11.34,101.8,1.1,10.82,1.06,11.35
T2,2.836,105.95,11.32,11.32,106.34,1.05,11.24,1.15,10.35,109.42,10.76,10.73,94.47,1.12,10.06,1.08,10.58
T2,2.944,101.82,10.99,10.35,101.78,1.05,10.06,1.05,11.72,104.62,11.71,11.4,95.31,0.99,10.43,1.01,11.2
T1,2.947,104.33,9.85,10.08,101.05,0.98,10.69,1.03,10.52,96.54,10.01,9.78,105.22,1.08,10.94,1.04,10.19
T4,2.959,93.78,11.07,10.66,116.0,1.04,10.92,1.06,9.92,106.98,10.35,10.92,101.18,1.19,10.41,1.17,10.11
T4,3.039,107.46,10.13,10.26,107.82,1.02,10.0,1.08,9.89,105.43,10.54,10.66,116.15,1.02,10.92,1.05,9.85
T1,3.148,106.28,9.73,9.85,99.74,1.08,10.85,1.08,10.97,99.64,9.45,11.12,100.4,1.11,11.75,0.97,11.53
T3,3.324,96.23,10.16,10.86,106.78,1.16,9.45,0.96,10.28,103.88,9.91,10.29,105.17,0.98,10.79,0.93,11.48
T3,3.366,101.41,10.33,9.89,101.49,1.13,10.8,0.96,10.03,96.02,10.43,11.1,107.4,1.11,9.6,1.0,11.42
T3,3.66,96.22,10.65,9.94,105.67,1.08,10.06,1.08,11.24,96.26,10.31,11.0,100.66,1.05,9.97,1.06,10.66
T2,3.721,99.38,10.37,11.28,107.08,1.04,10.73,1.09,11.5,115.89,10.23,10.55,100.19,1.16,10.62,1.08,11.66
T2,3.751,117.44,11.33,10.57,107.86,1.03,10.61,1.05,11.74,107.54,11.31,10.74,93.85,1.03,11.38,1.06,10.43
T4,4.448,96.23,11.21,10.32,109.67,1.05,9.91,1.01,10.98,109.31,11.77,9.65,109.1,1.08,9.72,0.99,9.84
T2,4.579,117.7,10.69,11.6,98.04,1.16,11.67,1.17,11.43,113.69,11.74,11.55,102.75,1.08,10.74,1.02,11.31
T1,4.936,97.98,10.09,9.89,113.39,1.16,9.91,1.06,11.33,108.11,9.7,9.92,102.59,1.11,10.06,1.02,10.72
T3,4.944,100.39,10.12,9.61,100.97,1.02,9.98,1.08,10.41,102.67,9.82,9.53,109.97,0.98,9.84,1.05,11.54
T1,5.374,99.19,10.36,11.31,108.1,1.07,9.99,1.08,10.7,103.61,9.35,11.45,99.49,1.01,10.22,1.03,10.53
T3,5.642,104.07,10.04,10.74,98.46,1.01,10.34,0.93,11.72,94.12,10.88,10.27,94.76,1.16,9.37,1.05,9.94
T4,5.951,105.33,11.48,10.75,103.18,1.03,10.68,1.13,10.62,103.4,11.44,10.48,104.5,1.16,11.12,1.02,10.63
T1,6.039,98.98,10.74,10.19,107.62,1.01,10.18,1.04,11.6,97.97,9.49,11.46,113.05,0.99,11.12,1.03,10.48
T3,6.059,100.46,10.32,11.01,94.86,1.05,10.81,0.98,11.23,96.36,9.39,10.78,99.1,0.98,10.99,1.05,11.22
T1,6.127,103.72,10.72,11.45,101.33,1.03,10.43,1.0,10.74,106.6,10.55,10.42,104.28,1.1,10.22,0.96,9.8
T1,6.195,107.85,10.72,9.99,100.17,1.1,10.33,1.0,9.88,99.45,11.03,10.58,104.98,1.16,9.91,0.94,10.22
T3,6.337,98.5,10.24,9.62,108.37,1.12,9.88,1.0,11.6,99.08,10.25,9.64,112.28,1.15,9.57,0.95,11.2
T1,6.469,110.66,9.99,11.02,106.7,1.12,9.89,1.07,11.35,97.97,10.51,11.28,103.43,1.15,10.04,1.04,11.61
T2,6.591,99.26,10.6,11.16,99.38,1.11,10.78,1.06,11.31,102.93,10.34,10.63,108.88,1.12,10.86,1.16,11.31
T3,6.603,109.61,9.96,10.6,97.53,1.02,10.64,0.93,10.3,105.6,9.7,9.87,110.78,1.16,9.6,0.96,10.03
T2,6.615,116.66,11.09,10.32,107.3,1.04,10.35,1.16,11.81,110.67,11.35,10.34,109.66,0.98,11.76,1.1,11.0
T2,6.993,113.52,10.19,11.28,97.84,1.0,10.52,1.03,11.21,107.47,11.35,10.92,94.48,1.03,10.54,1.11,11.3
T1,7.029,102.52,9.83,10.29,99.77,1.08,11.72,0.99,11.19,95.03,10.11,11.41,110.91,1.09,10.86,0.92,10.96
T1,7.056,110.66,9.45,10.68,107.33,1.07,10.36,1.07,10.92,102.03,10.01,9.88,96.26,1.1,11.4,1.07,10.7
T4,7.084,97.74,11.47,10.67,110.56,1.06,10.59,1.11,11.14,102.81,10.93,10.56,114.17,1.12,10.62,0.99,10.78
T3,7.249,100.46,10.32,9.99,100.99,1.03,9.85,0.94,11.48,93.6,10.26,10.7,98.59,1.07,10.78,0.97,10.78
T1,7.38,96.2,10.4,10.98,109.68,1.01,11.45,0.98,11.36,93.81,10.65,10.06,108.76,1.1,10.27,1.07,10.86
T2,7.505,106.8,11.64,10.07,107.08,1.1,10.84,1.04,11.15,114.74,10.99,11.29,98.34,1.14,10.7,1.19,9.97
T3,7.553,102.29,10.0,10.86,95.7,1.13,10.72,1.04,11.43,102.06,10.19,10.2,111.27,0.99,9.76,0.93,11.26
T1,7.589,108.11,11.0,10.19,104.61,1.05,11.12,0.95,10.57,102.68,9.58,9.72,108.67,1.15,10.55,1.07,11.24
T1,7.604,96.52,10.44,10.8,101.96,1.03,10.15,0.96,10.08,99.66,9.7,11.42,106.94,1.01,10.94,1.07,10.96
T2,7.674,103.4,11.34,11.25,99.08,1.13,10.5,1.1,10.85,107.47,10.41,11.52,95.72,1.15,10.04,1.14,11.68
T1,7.721,99.45,10.38,10.7,102.07,1.02,11.48,0.97,10.22,103.86,11.03,9.96,106.95,1.13,10.55,0.92,10.26
T4,7.74,99.11,10.85,10.58,107.77,1.01,9.48,1.16,10.85,94.62,10.6,11.0,100.99,1.17,10.04,1.06,10.71
T3,7.753,98.11,10.76,10.18,109.21,1.02,10.51,1.07,10.79,106.46,9.93,9.45,103.58,1.02,10.12,0.99,10.57
T4,7.775,106.87,10.06,9.87,106.1,1.14,10.05,1.01,10.72,97.85,11.34,10.07,115.03,1.16,9.62,1.07,10.16
T1,7.817,94.64,9.5,9.68,102.02,1.04,11.46,1.07,9.84,110.66,9.95,10.26,108.59,1.09,10.74,1.02,11.28
T2,7.857,110.54,10.17,11.71,93.14,1.09,11.68,1.18,10.17,104.58,10.46,9.94,99.85,1.04,11.1,1.18,10.84
T3,7.948,102.12,9.48,10.09,111.14,1.12,10.83,0.96,11.66,95.14,9.31,9.84,95.7,1.11,11.02,0.93,10.56
T4,8.06,103.38,10.42,9.79,116.33,1.01,10.78,1.0,10.69,105.33,11.02,10.4,105.02,1.1,11.04,1.06,10.99
T1,8.085,97.32,10.71,11.19,108.82,1.11,10.42,1.01,11.11,95.33,9.63,10.38,106.42,1.09,11.7,0.94,11.33
T1,8.099,97.89,9.45,10.76,105.31,1.05,11.36,0.99,11.18,100.16,10.4,11.3,95.98,1.08,10.22,0.96,11.48
T2,8.218,102.17,10.74,10.14,105.55,1.0,11.34,1.08,10.33,115.38,10.4,10.69,100.3,1.06,10.24,1.06,10.6
T2,8.331,114.56,10.34,11.41,107.93,1.12,10.82,1.08,10.78,103.22,10.4,11.04,95.05,1.08,10.56,1.06,11.35
T4,8.377,102.62,10.04,9.37,99.59,1.14,10.12,1.02,10.44,97.76,11.04,9.68,108.94,1.17,10.25,1.14,9.78
T3,8.446,100.67,9.23,10.54,106.71,1.14,11.09,0.96,10.75,92.71,9.28,9.95,107.42,1.0,9.72,1.06,11.43
T4,8.592,110.18,10.55,10.24,106.96,1.02,10.5,1.09,10.74,95.02,10.9,10.67,103.84,1.1,11.14,1.16,10.31
T3,8.607,93.5,9.5,10.27,102.84,1.16,10.68,0.94,11.55,102.41,10.56,10.29,95.48,1.0,11.01,0.94,10.22
T3,8.732,104.94,10.18,9.74,106.48,1.13,9.44,1.0,11.06,95.33,9.6,9.52,104.62,0.99,9.73,1.07,10.96
T3,8.733,104.82,10.24,10.59,97.53,1.15,9.77,1.08,11.04,96.97,10.42,10.22,97.51,1.01,10.07,1.04,10.86
T3,8.828,94.74,10.49,10.07,97.51,1.13,10.26,0.92,10.97,103.53,10.38,10.67,95.41,1.02,10.78,1.06,9.92
T2,8.854,102.16,11.5,11.25,105.04,1.16,10.64,1.17,11.23,107.54,11.3,10.14,106.34,1.03,10.28,1.07,11.32
T1,8.858,103.17,9.76,9.94,102.03,1.11,10.04,0.97,10.94,97.28,10.86,11.32,106.85,1.09,11.24,0.93,10.49
T3,8.89,99.13,10.77,9.94,102.66,1.14,10.22,0.92,10.06,98.37,10.16,9.62,105.2,1.09,9.53,0.93,10.96
T3,8.939,99.03,9.88,9.77,101.46,1.16,10.57,0.96,10.6,96.9,9.86,10.2,106.69,1.13,10.37,0.94,11.13
T3,9.021,96.23,9.24,11.08,98.96,1.09,10.81,0.96,10.83,107.68,10.74,10.7,95.7,1.07,10.59,0.97,11.67
T1,9.146,94.4,10.99,11.4,95.88,1.1,9.97,0.99,10.01,93.79,9.78,10.89,102.36,1.03,11.07,1.01,10.06
T4,9.168,110.79,10.29,10.52,114.86,1.06,9.98,1.04,10.09,99.34,11.59,10.82,101.35,1.08,10.49,1.08,10.95
T3,9.41,95.41,10.0,11.0,104.62,1.1,9.72,0.93,11.23,100.57,9.88,11.07,98.86,1.0,9.4,0.97,10.96
