task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,101.52,10.22,10.5,105.28,1.06,10.07,0.94,10.98,106.72,9.39,9.83,106.16,1.08,11.61,0.93,11.18
T3,0.396,103.61,9.98,10.47,101.49,1.08,9.46,0.98,10.26,101.14,10.42,9.98,108.31,1.02,10.1,1.04,11.04
T4,0.407,102.24,11.88,11.0,115.41,1.14,10.11,1.1,10.04,110.56,10.24,9.86,107.16,1.08,9.65,1.14,9.89
T3,0.594,104.21,10.69,9.82,99.43,1.0,10.86,1.05,10.95,99.57,9.42,11.13,100.53,1.02,11.0,1.06,11.56
T4,0.761,94.03,11.12,9.37,112.07,1.07,10.33,1.08,10.81,104.06,10.78,11.02,105.76,1.16,10.3,1.17,9.81
T1,0.868,97.61,10.99,10.63,109.33,0.99,10.78,1.02,10.48,105.13,10.47,10.21,102.69,1.14,11.7,0.93,10.28
T4,1.072,108.18,11.55,9.51,104.58,1.17,10.81,1.13,10.34,95.63,11.0,9.53,113.08,1.09,10.34,1.05,9.98
T3,1.236,98.57,9.47,9.95,103.12,1.08,10.65,1.0,10.17,103.09,10.55,10.32,99.7,1.1,10.99,1.08,10.08
T1,1.285,104.34,9.89,9.94,113.84,1.12,11.47,1.06,11.38,110.38,10.21,9.89,113.88,0.98,11.14,1.08,11.28
T3,1.311,92.55,10.6,9.4,103.55,0.98,10.44,0.94,11.68,97.61,9.33,10.16,100.12,1.15,9.79,0.93,10.85
T4,1.327,93.35,11.84,9.68,107.75,1.18,10.45,1.01,10.03,104.07,10.55,11.01,113.9,1.01,9.79,1.01,11.04
T3,1.746,105.94,10.3,10.65,104.46,1.15,10.76,0.93,11.63,98.62,10.61,10.48,111.07,1.13,10.76,0.96,10.31
T1,1.789,104.87,10.84,10.48,104.06,1.05,10.17,0.95,11.54,97.16,10.05,10.58,99.45,1.06,11.28,0.98,11.39
T1,1.797,105.62,10.0,9.96,112.72,1.01,10.0,1.06,10.05,101.28,10.22,10.69,106.95,1.12,11.52,0.93,9.89
T2,2.078,104.58,10.47,10.84,100.3,1.06,11.24,1.06,10.13,105.7,10.89,11.51,103.17,1.07,9.97,1.05,11.0
T4,2.454,108.92,11.75,9.54,107.06,1.04,10.35,1.17,9.78,100.54,11.54,10.2,113.38,1.09,10.73,1.07,11.15
T3,2.519,98.21,9.34,9.43,101.08,1.09,9.49,0.92,11.29,101.05,10.68,10.66,101.23,1.0,9.85,1.02,11.34
T4,2.579,94.34,10.2,10.28,115.13,1.15,9.47,1.06,11.27,94.0,11.0,11.02,116.27,1.19,10.76,1.04,11.01
T2,2.861,99.38,10.82,10.47,99.0,1.11,10.74,1.04,10.72,114.49,10.65,11.03,103.32,1.16,10.25,1.05,10.76
T3,3.139,95.09,9.76,11.07,106.7,1.09,9.55,1.0,10.7,108.43,10.9,9.95,111.44,1.16,9.55,0.94,11.59
T1,3.16,108.12,10.6,10.25,109.15,0.98,10.49,1.06,9.81,93.27,10.16,9.87,112.23,1.09,9.98,0.98,10.33
T3,4.438,96.88,10.57,10.16,105.26,1.0,10.45,1.01,9.93,109.02,10.8,10.56,105.78,1.15,10.6,1.0,11.54
T1,4.567,101.62,10.96,10.15,112.72,1.02,11.55,1.01,11.49,96.53,10.78,10.89,96.32,1.15,11.06,0.98,10.62
T2,4.58,99.35,10.9,11.31,96.43,1.04,10.66,1.02,11.01,104.08,10.04,11.06,105.46,1.03,10.35,1.16,10.4
