task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,97.81,10.08,9.44,106.46,1.01,11.05,0.95,11.32,101.24,9.39,9.88,99.47,1.11,9.96,0.93,11.58
T4,0.03,107.34,11.7,9.58,111.37,1.19,10.7,1.17,10.25,100.66,10.4,10.47,100.6,1.07,9.58,1.0,9.78
T1,0.631,105.71,9.96,10.19,96.83,1.16,11.5,0.95,11.39,102.37,10.89,10.81,106.75,1.08,11.47,1.08,10.01
T4,0.715,93.91,10.32,10.66,105.63,1.03,9.76,1.02,11.16,105.85,10.74,10.92,104.85,1.01,10.73,1.02,10.44
T2,0.783,115.52,10.82,10.46,96.0,1.01,11.3,1.18,10.64,106.52,10.09,10.19,102.14,1.0,11.4,1.06,11.76
T1,1.053,106.9,10.01,11.36,108.18,0.98,11.58,0.94,10.43,110.64,10.55,11.44,101.05,0.98,10.39,1.07,11.54
T2,1.278,102.36,11.16,10.67,105.04,1.07,10.58,1.18,10.62,112.5,11.65,9.95,100.98,1.09,11.54,1.02,11.59
T3,1.344,108.17,9.53,10.84,109.84,1.09,10.7,0.96,9.91,109.61,10.18,9.72,94.54,1.0,9.64,1.08,11.06
T2,1.358,111.46,11.3,10.06,106.92,1.01,10.09,1.17,10.41,112.42,10.88,10.29,106.59,1.0,10.01,1.1,10.93
T3,1.545,104.14,9.87,11.04,100.15,1.1,9.41,1.03,10.3,104.21,9.84,10.58,95.74,0.99,11.08,1.03,11.43
T2,1.662,109.68,11.58,11.45,109.86,1.1,11.23,1.03,10.25,111.79,10.28,11.02,99.53,1.15,10.92,1.17,11.44
T4,1.677,96.36,11.51,9.62,114.8,1.03,9.78,1.04,11.16,105.51,10.3,10.16,116.0,1.19,10.54,1.01,10.66
T3,1.758,98.22,10.85,9.88,98.88,1.01,10.34,1.04,11.45,105.32,9.92,9.76,99.89,1.01,9.64,1.03,11.35
T1,2.318,95.85,9.9,10.15,110.14,1.03,10.46,1.05,10.72,95.07,10.13,10.13,104.6,1.01,9.93,1.07,9.82
T1,2.439,95.14,9.91,9.94,109.68,1.06,10.17,0.94,10.9,103.63,10.97,11.16,109.52,1.03,10.05,0.93,11.57
T2,2.574,105.34,10.99,10.34,103.12,1.06,10.08,1.03,9.98,116.34,11.74,11.74,108.95,1.01,10.47,1.18,10.48
T4,2.643,105.5,10.22,9.8,117.52,1.02,10.09,1.03,10.36,108.04,11.89,10.97,100.98,1.01,10.88,1.12,11.27
T3,2.7,101.88,9.91,9.68,99.52,1.07,9.84,1.05,10.76,103.1,9.79,10.88,109.46,1.02,9.74,0.92,11.07
T3,2.935,92.94,9.3,10.39,108.44,1.01,10.26,1.04,10.57,106.39,10.14,10.07,95.57,0.98,11.1,0.97,10.14
T2,3.003,99.28,11.15,11.26,95.63,1.05,10.56,1.04,10.27,100.8,10.29,11.38,100.92,1.13,10.37,1.15,11.18
T2,3.124,111.58,11.19,10.42,99.31,1.15,11.49,1.08,11.02,108.88,10.27,10.84,96.26,1.07,10.88,1.04,11.18
T1,3.586,102.2,10.68,10.85,112.03,1.11,11.58,1.01,9.98,109.17,11.05,10.89,97.61,1.06,10.24,0.98,10.93
T3,4.136,106.16,10.78,10.83,109.06,1.14,9.72,1.0,11.27,108.87,10.17,10.39,107.84,1.1,10.12,1.03,11.32
T2,4.277,105.92,11.42,11.03,100.46,1.06,9.98,1.1,11.75,107.84,11.43,9.96,107.55,1.08,10.55,1.03,10.69
T1,4.418,109.03,10.4,10.96,104.39,1.01,10.27,0.97,9.9,93.44,9.88,11.45,108.53,1.1,11.45,1.01,10.58
