task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,102.46,10.07,9.73,98.49,1.14,10.37,1.0,9.92,93.67,10.72,10.31,107.66,1.06,9.76,1.05,11.14
T1,0.029,94.79,10.37,10.96,104.06,0.99,10.9,1.03,11.04,105.87,10.36,11.26,99.1,1.06,9.96,1.03,10.86
T3,0.386,104.24,10.17,9.68,103.05,1.02,10.95,0.93,11.74,98.07,9.54,9.75,108.09,1.03,9.98,1.07,10.53
T1,0.521,106.83,9.38,11.46,108.92,1.02,10.88,1.05,11.12,102.04,10.72,10.66,103.88,1.16,11.6,1.02,10.76
T2,0.636,116.15,10.25,11.51,99.31,1.03,11.53,1.09,11.3,102.28,10.87,10.67,95.62,1.14,11.38,1.14,10.36
T3,0.941,108.78,9.56,10.87,96.26,1.16,9.79,1.07,11.22,96.17,9.56,9.94,98.7,1.15,10.68,1.0,9.92
T1,1.013,93.79,10.36,10.98,107.95,0.99,10.3,0.98,11.4,107.34,10.91,10.68,105.95,1.04,11.73,1.02,10.11
T1,1.293,103.94,9.51,11.36,112.88,1.06,10.78,1.07,9.96,97.37,9.96,10.49,105.31,1.08,11.35,1.02,11.09
T4,1.306,107.16,10.07,10.97,102.74,1.07,9.65,1.01,11.15,97.27,10.41,9.4,104.3,1.1,10.36,1.16,10.67
T1,1.402,100.77,10.16,10.38,103.73,1.15,11.2,1.0,10.08,100.16,10.28,10.11,106.86,1.01,10.89,0.96,10.71
T2,1.556,111.7,11.22,11.3,97.82,1.08,11.43,1.08,11.63,113.32,10.13,10.06,103.47,1.04,11.31,1.1,11.3
T4,1.871,104.65,10.98,9.96,112.1,1.19,10.48,1.07,10.57,105.03,10.13,9.54,115.08,1.11,10.12,1.13,11.17
T3,1.875,103.99,9.91,10.88,95.77,1.15,10.94,1.04,10.68,92.76,9.77,9.88,98.41,1.08,9.97,0.97,10.09
T4,2.214,107.4,10.11,10.94,100.05,1.06,10.3,1.11,11.31,108.26,10.45,9.73,102.16,1.09,9.91,1.14,10.09
T1,2.438,94.6,10.35,10.08,102.15,1.1,10.4,1.06,9.95,102.66,10.42,10.65,98.44,1.15,11.47,1.0,9.8
T3,2.519,100.21,9.94,10.8,111.5,0.98,10.12,1.08,11.44,103.33,9.32,10.43,95.61,1.07,10.4,1.01,11.66
T1,2.835,102.68,10.64,10.53,99.22,1.14,11.06,0.92,10.65,99.77,9.55,10.29,105.96,1.1,10.32,1.08,11.24
T1,2.839,108.69,9.56,11.13,95.98,1.15,11.51,0.97,9.88,99.17,10.11,9.69,98.21,0.98,11.14,0.95,11.58
T4,3.28,104.0,10.59,10.28,114.48,1.1,9.57,1.01,10.27,106.33,11.82,10.39,115.37,1.19,9.53,1.05,10.02
