task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,108.83,10.43,11.4,99.31,1.03,10.88,1.03,11.54,107.14,11.58,10.4,102.05,1.11,11.15,1.12,10.78
T2,0.198,99.99,10.3,10.92,103.32,1.09,11.64,1.17,10.1,101.13,10.72,11.02,98.02,1.01,11.05,1.13,10.2
T1,0.491,100.77,10.5,11.46,99.65,1.14,11.27,1.08,11.14,98.9,10.74,10.26,109.55,1.15,11.11,0.98,11.27
T2,0.525,100.96,10.41,11.36,96.22,1.0,10.24,1.17,10.93,102.27,10.94,10.97,95.57,1.06,11.71,1.1,10.19
T1,0.571,99.1,10.1,10.44,99.32,0.98,11.4,1.02,11.07,100.7,10.02,10.39,112.89,1.15,11.52,0.99,10.86
T3,0.752,99.41,10.03,10.79,98.46,1.05,10.32,0.92,10.58,102.63,10.92,9.66,105.27,1.01,9.84,1.05,10.12
T4,1.736,96.23,10.84,9.36,111.38,1.08,10.34,1.03,11.16,96.02,10.19,10.97,107.07,1.19,10.66,1.1,11.02
T4,1.937,93.68,11.69,11.01,108.53,1.03,10.57,1.01,10.36,97.05,10.32,9.96,109.56,1.16,9.54,0.99,11.11
T4,2.025,110.01,10.44,10.87,98.97,1.01,10.5,1.05,11.48,108.32,11.34,9.46,103.28,1.08,10.63,1.05,11.38
T4,2.138,110.24,11.9,9.38,117.36,1.08,9.91,1.14,10.1,99.98,10.72,9.91,107.19,1.03,10.1,1.11,11.4
T2,2.155,101.49,10.13,11.22,106.76,1.01,11.3,1.06,11.42,108.32,10.56,10.1,99.15,1.11,11.13,1.05,11.28
T3,2.155,106.59,9.37,9.7,102.84,1.15,9.97,0.94,10.68,104.29,10.48,9.96,102.3,1.16,10.64,1.06,11.36
T2,2.2,113.51,10.41,11.38,108.62,1.03,10.88,1.13,10.8,101.65,10.59,11.4,94.11,1.12,11.54,1.1,11.44
T1,2.356,95.55,10.42,10.59,99.2,1.1,10.85,0.95,11.51,100.5,9.59,10.59,102.26,1.09,10.0,1.04,10.26
T4,2.435,102.68,10.86,9.7,112.31,1.04,10.15,1.11,10.41,93.45,10.48,11.03,104.03,1.06,9.47,1.17,11.17
T1,2.6,94.97,10.82,10.8,103.43,1.0,11.74,0.93,10.06,105.3,10.61,9.68,102.41,1.12,10.36,0.99,10.97
T3,2.694,95.74,10.82,10.85,94.72,1.14,10.23,1.01,10.15,109.53,10.08,9.43,102.12,1.04,9.43,0.92,10.43
T1,2.758,93.76,11.02,10.7,107.71,1.16,11.46,1.01,9.97,99.65,9.61,11.36,99.49,1.12,10.94,0.93,11.24
T1,2.78,106.6,9.67,10.96,103.43,1.02,10.71,0.95,9.84,93.98,10.44,11.42,105.58,1.09,10.22,1.08,10.96
T3,2.841,98.57,9.78,9.53,97.97,1.13,10.64,1.07,10.26,102.85,9.64,10.97,101.53,0.99,9.84,0.95,10.11
T2,3.153,105.43,10.87,11.03,94.9,1.05,10.73,1.12,10.11,103.86,11.33,10.61,102.84,1.03,11.02,1.06,11.5
T1,3.476,107.5,9.49,9.7,97.75,1.08,11.44,1.02,10.21,99.98,9.7,10.83,110.83,1.1,11.45,1.06,10.08
T1,3.798,97.21,10.68,10.46,109.09,1.14,10.78,1.08,10.62,101.7,9.74,11.46,98.54,1.1,10.22,1.06,9.86
T1,3.986,105.03,10.15,9.83,102.91,1.09,10.21,0.94,10.71,101.7,10.4,11.06,110.44,1.16,10.36,1.04,11.62
T4,4.178,98.72,11.78,9.6,102.33,1.16,10.26,1.12,11.11,103.38,11.04,10.25,114.79,1.02,9.61,1.06,10.71
T2,4.376,101.04,10.23,10.4,98.48,1.02,11.28,1.19,10.13,116.34,11.26,10.27,107.46,1.0,10.69,1.06,10.19
T2,4.428,111.0,11.05,10.03,107.27,1.16,11.59,1.08,11.0,111.7,10.84,11.31,96.73,1.16,10.4,1.17,11.11
T1,4.721,95.74,10.34,11.15,111.37,1.08,10.82,0.96,11.34,101.52,9.47,11.1,101.82,1.05,10.98,0.92,10.21
T2,4.744,102.05,10.15,10.05,100.4,1.1,10.78,1.2,10.33,99.07,10.23,10.06,94.39,1.03,11.53,1.11,10.88
T1,4.806,99.0,10.09,10.19,98.03,1.01,11.75,0.99,10.86,103.31,9.46,11.45,111.51,1.09,11.03,0.93,10.87
T2,4.94,105.86,10.45,10.83,107.87,1.01,10.6,1.04,10.2,104.91,10.67,11.23,103.85,0.99,10.67,1.04,11.12
T2,4.98,117.29,10.37,11.31,101.72,1.15,10.35,1.06,11.43,99.44,10.78,10.9,98.13,1.09,10.77,1.12,11.27
T3,5.072,109.35,10.91,10.53,105.32,1.0,9.37,1.03,11.37,99.78,9.28,10.8,104.46,1.01,9.85,0.94,9.95
T3,5.107,99.39,10.43,10.78,110.32,1.08,10.86,0.99,10.05,97.3,10.33,9.66,111.13,1.08,10.85,0.99,10.6
T2,5.14,104.24,10.39,10.76,109.44,1.16,10.7,1.14,10.62,112.34,11.58,11.09,107.11,1.06,11.22,1.04,10.62
T1,5.248,110.73,10.44,11.45,111.4,1.1,11.15,0.95,10.38,108.61,10.03,10.52,98.77,1.1,10.15,0.93,9.87
T2,5.303,110.86,10.86,10.04,100.46,0.98,11.12,1.07,11.46,112.93,10.6,11.0,105.49,1.03,11.63,1.1,11.39
T3,5.448,92.37,9.82,11.0,112.26,1.08,10.12,0.97,11.59,92.59,10.13,9.55,109.81,1.04,10.22,1.0,10.31
T2,5.5,105.4,10.91,11.29,97.84,1.05,10.66,1.14,10.11,103.5,11.1,11.1,101.39,1.04,10.01,1.18,11.0
T4,5.576,106.03,10.51,9.4,101.08,1.1,10.3,1.05,10.64,94.8,10.06,10.35,107.07,1.1,9.71,1.11,10.52
T4,5.597,98.98,11.29,10.7,117.53,1.19,10.92,1.16,10.24,97.66,11.21,10.66,113.79,1.06,10.61,1.07,10.19
T2,5.782,107.4,11.0,11.62,94.14,1.13,11.33,1.16,11.61,106.37,10.57,10.24,100.88,1.04,11.72,1.15,11.51
T3,5.899,105.94,10.9,10.87,94.75,1.03,11.08,0.96,10.48,93.77,9.57,9.8,98.34,1.06,11.1,0.95,11.57
T1,5.973,106.1,10.94,9.82,113.85,0.99,10.54,0.92,10.99,106.42,10.58,10.61,105.95,1.02,10.72,1.06,10.72
T2,6.058,116.77,10.79,10.94,95.57,1.13,10.68,1.05,11.75,109.62,11.17,10.54,105.29,0.99,10.04,1.11,10.41
T4,6.321,103.9,11.31,11.02,115.63,1.15,10.48,1.04,10.79,103.65,10.24,10.05,102.88,1.03,9.8,1.04,10.1
T1,6.403,94.61,11.01,10.86,106.35,1.02,10.37,0.97,11.34,104.3,10.5,10.06,107.78,1.1,11.25,1.08,11.16
T4,6.489,109.68,11.43,10.56,110.05,1.1,11.05,1.07,11.28,95.1,10.7,10.77,112.42,1.14,10.34,1.09,9.71
T1,6.498,105.06,9.8,10.27,104.46,0.98,11.26,1.06,11.07,107.05,10.76,9.82,111.62,1.12,10.46,1.01,10.7
T2,6.639,115.08,10.28,10.25,103.32,1.01,9.98,1.14,10.16,116.78,11.48,11.42,105.18,1.01,10.24,1.08,11.79
T4,6.644,110.1,10.17,10.72,106.96,1.01,9.65,1.08,11.4,95.19,11.02,9.54,114.4,1.08,9.79,1.16,10.38
T1,6.647,109.1,9.71,10.81,105.85,1.02,11.03,0.94,11.02,93.42,10.68,10.02,102.32,1.06,10.14,1.01,10.79
T4,6.827,96.9,10.63,10.01,111.2,1.19,10.78,1.0,10.64,99.03,10.28,10.82,111.56,1.14,10.15,1.16,9.89
T3,7.469,93.24,9.49,9.84,110.76,1.11,10.07,1.03,11.4,106.6,9.61,10.81,102.43,1.11,9.79,0.97,11.67
T4,7.503,108.0,11.41,11.0,114.18,1.08,10.24,1.16,9.75,99.57,11.14,10.45,101.18,1.18,10.26,1.02,11.18
T2,7.515,111.99,10.44,11.12,103.82,1.1,10.6,1.15,10.37,101.65,11.48,11.05,95.39,1.14,11.05,1.1,11.16
T1,7.568,97.46,10.74,11.21,102.24,1.09,10.46,0.98,10.64,95.68,9.51,11.16,113.31,1.07,10.32,1.01,10.45
T2,7.736,116.53,11.23,10.63,95.62,0.98,10.88,1.15,10.52,105.28,11.19,11.34,99.56,1.14,10.7,1.15,10.06
T1,8.148,93.88,10.72,10.59,110.73,1.02,11.63,0.97,11.44,110.43,10.51,11.25,97.44,1.07,11.01,1.06,10.35
T3,8.189,93.56,10.88,10.72,108.87,1.02,9.7,1.03,11.16,100.21,9.47,9.57,95.11,0.99,9.6,1.0,10.6
T2,8.354,108.33,10.49,10.46,102.75,1.04,10.28,1.09,9.98,106.87,10.15,11.28,98.84,1.11,10.97,1.17,11.69
T4,8.711,108.56,10.87,10.8,115.47,1.13,10.07,1.05,10.71,94.46,10.09,9.92,104.2,1.14,9.44,0.99,10.55
T3,8.87,96.02,10.0,10.2,111.84,1.14,10.87,1.0,10.5,108.11,10.34,11.04,99.86,1.07,10.5,0.92,10.17
