task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.379,108.94,10.15,10.05,112.09,1.02,10.52,1.06,11.76,92.9,9.47,10.48,112.28,1.1,10.8,1.07,10.4
T2,5.866,105.46,10.6,10.21,93.54,1.03,11.27,1.05,10.65,110.21,10.21,10.91,98.55,1.14,9.91,1.01,10.52
T1,6.047,93.58,9.34,10.21,113.14,1.01,10.33,0.99,10.34,103.04,11.04,10.69,110.45,0.99,11.14,0.96,10.19
T3,6.112,97.65,9.49,10.06,103.97,1.06,9.37,1.0,9.98,96.12,10.87,10.7,109.63,1.01,9.68,1.06,11.67
T1,6.116,102.76,10.18,10.05,113.65,1.12,10.69,1.08,10.78,100.57,10.68,11.12,101.2,1.03,10.25,0.94,11.24
T3,6.338,98.44,9.95,10.5,102.27,1.0,10.99,0.98,10.78,104.42,9.72,9.44,105.87,1.16,10.07,1.02,10.31
T2,6.72,101.58,11.03,10.06,93.17,1.03,10.31,1.16,11.13,112.79,11.75,11.22,98.74,1.02,11.55,1.17,10.5
T3,7.159,94.98,10.08,10.51,96.39,1.0,9.58,1.02,10.01,102.06,10.12,10.32,100.38,1.11,10.55,0.98,10.84
T1,7.462,102.79,9.85,11.0,97.86,1.12,11.0,1.05,10.02,106.68,9.96,10.16,107.92,1.06,11.14,1.01,9.82
T3,7.464,102.72,10.8,9.85,101.49,1.0,10.04,0.95,10.49,95.72,9.24,9.8,99.34,1.0,9.86,1.04,10.17
T3,8.026,99.94,10.26,10.63,98.72,1.0,10.66,1.0,11.43,101.22,10.5,10.32,97.51,1.09,9.44,1.01,11.71
T4,8.079,95.01,10.72,10.35,114.91,1.14,9.4,1.05,10.28,105.46,10.33,10.03,100.32,1.15,10.7,1.01,10.44
T1,8.629,108.68,10.05,10.91,106.33,1.16,11.14,0.92,10.87,109.82,10.67,11.25,112.66,1.09,9.95,0.97,11.19
T1,8.737,94.51,9.93,10.66,103.3,1.13,11.67,0.96,11.46,107.67,10.41,10.24,105.94,1.14,11.33,1.03,11.28
T3,8.808,101.55,9.52,9.99,97.8,1.07,10.12,0.98,10.94,105.79,9.76,11.09,107.86,1.0,10.46,0.99,10.21
T2,8.833,102.71,10.84,10.21,99.73,1.02,10.22,1.09,11.21,108.69,10.77,10.53,105.27,1.1,11.73,1.06,10.32
T3,9.137,100.65,9.22,9.67,111.13,1.09,10.63,0.94,10.32,98.41,9.35,10.97,107.08,1.01,9.66,0.96,11.19
T4,9.199,96.77,10.59,10.2,102.4,1.1,10.85,1.02,11.17,99.59,11.1,10.2,99.55,1.08,10.03,1.1,10.98
T1,9.338,102.75,9.54,10.45,111.18,1.14,10.03,1.05,10.39,106.83,9.32,11.4,113.13,1.14,10.27,1.06,11.57
T1,9.35,106.38,11.03,10.84,99.75,1.09,10.48,0.96,10.68,101.38,9.51,10.12,100.12,1.05,10.35,0.93,11.15
T4,9.359,102.06,10.06,9.89,106.79,1.16,10.36,1.07,10.5,102.44,10.82,10.16,115.73,1.09,9.8,1.16,9.89
T1,9.425,96.5,10.15,10.86,106.57,1.13,10.31,1.06,11.41,106.16,10.39,10.36,113.23,1.15,9.91,0.93,10.85
T3,9.437,96.34,9.47,10.16,104.39,1.05,10.48,1.06,11.12,93.18,9.42,11.01,104.46,0.98,10.66,1.06,9.95
T4,9.592,97.13,11.05,10.04,115.73,1.04,9.48,1.16,9.92,94.98,10.6,9.87,115.13,1.1,10.69,1.15,10.15
T3,9.596,92.51,9.95,10.49,110.0,1.04,10.12,0.97,10.87,101.96,10.06,9.71,99.55,0.98,10.79,0.96,11.22
T1,9.653,101.76,10.62,10.26,111.14,1.14,11.75,1.03,10.64,101.72,10.09,10.15,105.86,1.01,10.07,0.94,9.89
T2,9.688,110.24,10.8,11.69,108.64,1.08,10.84,1.12,10.64,104.05,10.69,11.65,105.33,1.1,10.79,1.12,10.78
T1,9.756,96.48,9.92,10.47,101.03,1.09,10.4,0.99,10.32,97.76,9.54,10.66,111.65,1.11,10.4,1.05,11.31
T3,9.945,94.82,10.36,10.18,105.54,1.13,10.45,1.03,10.4,100.67,9.34,10.35,99.3,1.05,10.79,0.93,11.57
T2,9.979,109.96,10.18,10.69,93.54,1.12,11.13,1.18,10.15,108.72,11.47,10.44,105.0,1.05,10.62,1.1,10.03
T3,10.225,94.65,9.95,10.09,96.62,1.08,10.0,0.93,10.91,108.88,10.59,9.84,102.87,1.13,10.48,1.02,10.83
T2,10.294,100.61,11.4,10.93,94.76,1.01,10.5,1.14,10.27,108.93,11.55,11.77,102.08,0.99,11.42,1.14,11.14
T4,10.349,95.2,10.46,10.7,113.29,1.08,11.04,1.01,10.35,94.73,11.43,10.69,108.48,1.16,9.84,0.99,10.28
T4,10.414,105.52,11.34,9.61,112.1,1.18,10.42,1.09,9.88,103.52,11.63,10.72,114.8,1.11,10.96,1.01,10.57
T1,10.61,94.11,9.43,10.82,110.56,1.04,11.69,0.98,11.62,99.16,9.97,10.44,102.68,1.02,10.96,0.96,11.42
T3,10.751,103.86,10.18,10.86,102.27,1.14,9.86,0.96,10.15,107.04,9.48,9.85,100.34,1.13,9.45,1.07,11.47
T3,10.814,108.78,10.41,9.71,97.97,0.99,10.98,0.95,11.27,96.44,10.46,10.29,94.72,1.05,9.97,0.96,9.94
T4,10.964,107.32,10.45,10.29,103.56,1.12,9.96,1.02,9.86,108.94,11.66,10.58,106.76,1.13,11.0,1.03,10.76
T2,11.044,104.92,10.96,10.22,94.39,1.13,11.72,1.09,11.32,113.44,10.78,11.01,107.2,1.07,10.23,1.1,11.45
T4,11.052,100.03,11.6,10.28,107.08,1.1,9.97,1.17,10.22,98.87,11.35,9.58,117.06,1.06,10.75,1.13,10.67
T2,11.233,113.81,11.22,10.26,96.76,0.98,11.72,1.04,11.8,100.07,10.91,10.25,108.15,1.12,10.67,1.19,11.09
T3,11.626,109.64,9.88,10.31,98.28,1.0,11.0,0.92,10.22,98.27,9.87,10.23,101.7,1.09,10.36,0.96,10.48
T1,11.633,106.59,10.04,11.16,96.32,1.12,11.49,1.02,11.23,99.46,10.73,10.42,95.79,0.98,10.88,1.0,10.32
T3,11.678,107.5,10.49,9.55,98.74,0.99,10.9,0.98,11.54,106.39,10.48,9.54,110.74,1.05,9.73,0.93,10.83
T3,11.759,100.39,10.75,10.32,105.13,1.0,10.93,0.99,10.66,104.82,10.82,10.79,108.33,1.13,9.85,1.0,10.66
T1,11.886,105.33,10.81,9.74,99.95,1.08,10.62,1.06,10.32,105.71,9.92,9.71,107.12,1.08,11.02,0.99,11.03
T3,11.993,102.83,10.67,9.63,108.37,0.99,9.37,0.99,10.08,99.29,10.36,10.49,98.58,1.04,9.78,0.93,10.42
T1,12.117,98.44,10.48,10.13,109.83,1.09,11.32,0.99,10.1,103.37,10.08,9.83,102.43,1.02,11.59,1.01,10.52
T1,12.188,96.4,10.39,10.3,99.16,1.15,10.23,1.08,10.73,99.0,10.38,10.38,104.14,0.98,10.69,1.05,11.42
T1,12.24,94.61,10.71,10.41,105.67,1.06,9.9,0.95,10.72,107.02,10.37,11.3,102.26,1.12,11.5,1.08,10.19
T2,12.388,102.07,11.44,10.93,98.15,1.09,10.54,1.04,11.19,99.79,11.27,10.65,108.1,1.0,9.94,1.05,10.89
T4,12.429,104.3,10.33,10.81,113.74,1.18,10.6,1.08,9.97,98.1,10.61,9.89,102.33,1.01,10.02,1.12,10.95
T4,12.598,96.27,11.36,10.5,110.31,1.09,10.45,1.13,11.33,98.1,10.08,10.52,112.28,1.12,9.52,1.06,10.72
T3,12.611,94.75,10.78,10.83,99.29,1.12,10.36,0.98,11.67,107.56,9.7,10.16,103.34,0.99,10.88,0.98,11.22
T1,12.989,94.51,10.35,10.14,106.13,1.09,11.37,0.99,10.79,106.58,10.72,11.41,102.36,1.11,10.37,0.95,10.56
T1,13.538,99.56,10.77,10.04,109.68,1.16,10.95,1.01,10.6,94.76,10.94,10.87,105.58,1.07,10.02,0.93,9.82
T1,13.572,99.37,10.81,10.89,107.04,1.12,10.75,0.98,10.32,94.9,9.52,10.34,99.77,1.07,10.94,0.96,10.86
T2,13.854,116.06,11.8,10.1,98.06,1.0,10.66,1.07,11.72,99.34,10.73,10.6,99.58,1.14,10.69,1.12,10.43
T1,13.964,107.97,9.32,9.72,101.4,1.02,9.91,1.04,10.79,99.65,10.87,9.91,110.57,1.01,10.18,1.05,9.94
T1,14.273,104.69,10.43,11.06,103.44,1.03,11.0,0.93,10.94,93.62,10.11,10.8,111.55,1.1,10.84,1.05,10.15
T4,14.441,109.35,10.37,10.88,105.63,1.09,10.54,0.99,9.97,101.91,10.09,9.85,117.42,1.11,9.63,1.17,10.76
T2,14.712,111.0,10.41,10.24,93.48,1.14,10.49,1.09,10.99,108.72,10.4,10.47,99.85,1.0,11.28,1.01,11.79
T2,15.149,103.58,10.89,11.47,106.93,1.14,10.49,1.05,11.24,114.53,10.3,11.49,104.74,1.1,10.08,1.1,10.47
T2,15.259,111.5,11.01,10.43,105.0,1.12,11.48,1.01,10.1,104.5,11.24,11.04,99.08,1.06,10.22,1.15,10.74
T4,15.372,98.43,11.56,9.54,116.95,1.16,10.62,1.02,9.75,107.79,10.7,10.25,105.18,1.11,10.62,1.01,11.49
T1,15.403,109.49,10.12,10.9,106.76,0.98,11.43,0.94,9.88,110.0,10.92,11.07,98.84,1.05,11.73,0.95,10.54
T2,15.472,101.92,9.99,10.08,104.07,1.09,10.24,1.12,10.4,113.71,11.25,10.01,107.05,1.11,10.37,1.07,10.16
T2,15.672,109.48,11.77,10.13,95.93,1.12,10.36,1.01,10.93,99.0,10.76,11.02,99.32,0.98,11.66,1.05,11.02
T4,15.714,101.64,10.21,10.95,115.35,1.14,10.63,1.09,11.44,110.1,11.66,10.35,106.46,1.02,10.0,1.07,10.89
T4,15.89,103.25,10.46,10.66,106.33,1.09,10.31,1.08,10.38,99.47,10.24,10.12,100.36,1.06,9.5,1.17,11.23
T2,15.91,101.31,11.71,10.84,107.4,1.15,10.73,1.14,11.84,113.86,11.25,11.3,94.3,1.1,10.21,1.08,10.99
T1,16.162,93.44,10.12,10.15,110.22,1.03,11.44,0.99,9.84,98.07,9.32,9.94,99.53,1.16,11.57,0.94,11.31
T4,16.169,95.22,10.39,10.23,105.28,1.03,9.49,1.11,10.82,103.86,10.84,10.82,114.82,1.04,10.84,1.16,11.37
T2,16.28,103.16,11.17,9.98,108.95,1.12,11.72,1.1,10.42,115.52,10.56,11.19,96.89,1.04,11.24,1.09,11.59
T4,16.674,107.16,10.64,10.23,113.15,1.14,10.93,1.15,10.17,103.65,10.09,10.09,116.8,1.07,10.87,1.16,10.02
T1,16.715,94.97,10.3,10.25,102.66,1.13,11.47,0.99,10.05,99.25,9.39,10.65,106.52,1.11,11.19,1.04,10.66
T2,16.751,106.24,10.41,10.05,99.8,1.11,11.56,1.07,10.56,108.4,10.09,11.49,96.97,1.16,10.79,1.06,10.85
T4,16.878,106.78,11.42,9.33,112.28,1.13,9.92,1.06,9.77,101.75,10.3,10.01,104.18,1.14,10.35,1.13,11.42
T2,16.899,105.43,10.49,10.76,106.92,1.06,10.97,1.17,10.13,108.47,11.58,11.38,106.55,1.07,10.27,1.1,10.64
T3,17.138,102.55,9.55,10.43,95.31,1.02,10.84,1.04,10.7,108.98,10.53,9.65,109.83,1.1,10.9,1.03,10.66
T1,17.197,107.94,10.05,9.8,109.26,1.0,10.1,0.95,11.58,110.65,10.3,10.78,111.79,1.03,9.91,0.96,11.5
T3,17.336,108.87,10.16,10.97,95.48,1.03,10.17,1.01,10.68,98.19,9.84,9.42,97.08,1.13,9.96,0.97,10.45
T3,17.86,95.12,10.81,9.67,99.86,1.01,10.74,0.95,10.29,109.06,10.86,9.57,96.39,1.06,10.15,0.92,11.4
T2,17.864,105.57,10.67,10.64,103.66,1.12,10.0,1.04,11.02,111.23,11.78,10.44,106.61,1.07,10.26,1.04,10.75
T4,18.055,100.09,10.46,9.31,112.48,1.01,9.8,0.99,10.99,99.38,11.0,10.58,107.22,1.15,11.08,1.09,10.13
T2,18.642,107.1,11.48,10.77,104.38,1.01,10.55,1.07,11.37,100.07,11.69,11.03,109.58,1.16,10.26,1.02,10.24
T1,18.984,108.55,9.67,10.7,100.64,1.0,10.01,0.93,11.04,103.37,10.98,10.68,98.19,1.1,9.92,0.92,10.97
T3,19.096,102.3,10.29,10.92,107.29,1.07,10.0,1.08,11.58,94.55,9.5,9.74,94.54,1.01,9.82,1.01,10.13
T4,19.622,108.85,11.9,10.3,116.22,1.1,9.39,1.11,11.15,94.1,11.43,9.63,113.55,1.03,10.85,1.1,9.85
T4,19.645,105.0,10.07,9.89,99.92,1.19,10.97,1.02,10.09,109.83,10.91,9.63,108.4,1.04,10.45,1.03,10.95
T2,19.778,106.59,11.15,11.71,98.12,1.13,10.86,1.04,10.55,113.68,11.43,10.94,104.25,1.03,11.35,1.17,10.66
T4,19.88,99.03,11.9,10.17,104.63,1.06,9.79,1.16,11.11,94.7,11.34,10.23,111.46,1.11,10.22,1.05,10.24
T2,19.964,117.73,10.86,11.1,108.58,1.0,10.64,1.02,11.38,117.7,11.01,10.58,98.02,0.99,10.6,1.12,10.26
T3,20.031,100.25,10.27,10.8,109.62,1.16,9.78,1.0,11.74,96.12,10.08,10.46,101.83,1.15,10.17,0.97,10.48
T4,20.128,102.87,10.63,9.34,101.76,1.08,9.91,1.1,9.81,101.46,11.2,9.88,110.9,1.15,11.13,1.12,9.94
T3,20.178,98.13,10.46,10.97,106.5,1.06,10.44,0.97,10.82,96.12,10.54,9.93,98.74,1.03,10.24,1.06,10.6
T3,20.434,102.8,10.92,9.36,104.69,1.1,10.44,0.94,11.42,96.22,9.68,9.57,111.44,1.02,11.0,0.94,11.63
T2,20.537,103.18,10.8,11.46,109.49,1.01,10.75,1.11,10.65,106.0,10.58,10.17,93.17,1.11,11.0,1.1,11.02
T4,20.72,109.21,11.55,9.96,110.47,1.03,10.58,1.0,11.41,94.39,11.66,9.52,103.08,1.16,10.03,1.06,10.25
T4,20.767,110.74,10.95,9.34,100.26,1.08,10.76,1.04,11.44,108.29,11.25,10.7,105.33,1.11,10.64,1.01,11.23
T4,20.921,97.85,11.16,9.69,108.78,1.18,9.72,1.01,10.86,107.51,11.16,10.89,113.05,1.02,9.4,1.09,10.99
T2,21.171,107.38,10.94,10.73,103.05,1.15,11.03,1.16,10.1,115.87,10.17,10.64,99.8,0.98,10.98,1.06,10.48
T3,21.201,95.7,10.54,9.41,102.13,1.12,9.38,0.97,10.16,105.71,9.96,10.39,101.36,1.13,10.74,0.99,11.66
T3,21.463,98.22,10.49,10.71,107.74,1.11,9.44,1.02,11.37,105.79,10.58,10.12,107.32,1.0,9.52,1.0,10.04
T2,21.465,117.12,11.05,10.27,94.17,1.11,9.94,1.08,11.29,107.03,10.69,11.26,93.59,1.01,11.42,1.18,11.72
T1,21.575,99.76,11.0,9.72,99.44,1.06,11.67,1.05,9.94,102.42,10.81,10.3,101.06,1.01,9.97,0.95,10.9
T2,21.782,116.0,11.76,10.31,101.98,1.1,10.49,1.02,10.22,105.72,11.16,10.83,95.66,1.06,10.01,1.03,10.21
T1,21.822,97.11,10.22,9.94,101.06,1.13,10.85,0.95,11.39,102.88,10.25,11.34,111.4,1.1,10.86,1.05,10.21
T3,21.833,97.06,10.12,10.36,101.85,1.1,10.26,1.02,11.45,92.51,9.27,11.12,110.35,1.15,10.8,1.03,11.02
T1,21.987,97.98,11.0,11.25,96.95,1.11,10.36,1.07,10.79,102.71,9.56,9.83,112.18,1.0,10.79,0.99,11.38
T3,22.001,105.63,9.88,10.08,100.57,1.0,9.96,0.94,11.41,109.13,9.38,10.6,97.06,1.09,9.86,0.96,11.52
T3,22.201,103.05,9.99,9.96,94.92,1.11,9.87,0.95,11.38,107.68,9.26,10.49,95.08,1.08,9.41,0.98,11.44
T4,22.442,109.7,11.73,10.03,107.0,1.15,9.45,1.02,10.25,93.45,11.47,10.32,104.56,1.03,9.58,1.02,9.95
T4,22.617,98.61,10.39,9.64,116.58,1.18,9.98,1.09,9.96,105.43,11.16,10.92,105.9,1.18,10.66,1.15,11.42
T2,22.779,114.02,10.78,10.58,98.66,1.07,10.87,1.03,10.81,107.86,11.0,9.98,105.49,1.14,11.39,1.01,10.94
T1,22.942,96.0,11.04,10.62,101.2,1.15,11.35,1.05,10.02,103.18,10.81,11.39,113.18,1.01,9.9,0.94,10.21
T1,22.981,105.08,10.54,9.97,109.08,1.0,11.02,0.95,10.77,106.83,9.71,10.63,105.22,1.01,10.77,0.95,10.66
T3,23.251,107.55,10.92,10.18,107.81,1.0,10.03,0.95,10.7,99.58,10.03,9.76,96.72,1.01,10.91,1.03,11.44
T1,23.254,99.29,10.11,10.26,102.24,1.14,10.38,0.97,11.6,95.53,10.61,9.66,103.26,1.09,11.19,0.97,10.99
T1,23.297,103.13,10.97,10.36,103.98,1.07,11.7,0.92,10.26,105.69,10.17,11.15,96.51,1.06,10.72,0.94,10.52
T2,23.329,110.06,11.0,11.63,94.71,1.04,11.0,1.07,11.29,107.4,11.74,10.92,94.23,1.06,10.88,1.11,11.24
T1,23.528,95.2,10.48,10.73,100.51,1.16,11.6,1.06,11.6,107.7,10.21,10.48,96.6,1.02,11.67,0.99,11.21
T1,23.572,105.25,10.54,10.75,107.95,1.01,10.21,0.96,10.08,106.17,9.92,10.75,110.83,1.0,10.4,0.93,10.27
T1,23.777,103.22,10.68,10.56,105.42,1.05,10.04,0.96,11.27,106.5,10.39,11.45,111.54,1.07,11.76,1.05,11.2
T4,23.874,102.46,11.2,9.64,114.06,1.08,11.15,1.04,11.1,108.94,11.71,9.8,110.93,1.08,10.11,1.15,10.4
T4,24.08,105.06,11.84,10.96,100.58,1.08,9.87,1.0,10.14,99.69,11.56,10.92,101.36,1.03,10.94,1.08,10.57
T4,24.242,102.9,11.4,9.45,104.52,1.16,10.25,1.1,11.01,106.45,10.94,10.56,101.14,1.09,10.11,1.02,9.99
T4,24.365,94.71,11.26,9.94,107.19,1.13,9.76,1.07,11.14,101.16,11.88,10.38,106.87,1.1,10.82,1.08,10.45
T4,24.453,103.19,10.49,9.62,108.14,1.06,10.25,1.15,11.46,93.47,10.43,10.4,108.0,1.11,9.95,1.14,9.97
T3,24.495,96.42,9.45,10.08,97.03,1.05,9.72,1.04,10.78,107.71,10.69,10.4,108.54,1.05,10.53,1.07,11.76
T3,24.588,106.16,9.73,10.08,110.56,1.12,9.95,0.94,10.16,100.28,10.29,9.73,96.72,1.14,10.71,1.04,11.16
T2,24.701,110.09,10.97,11.55,93.73,1.12,10.1,1.18,10.31,114.77,10.54,10.72,110.08,1.07,10.38,1.12,10.87
T1,24.714,106.14,10.12,10.72,109.97,1.11,11.13,0.94,11.5,110.14,11.02,10.26,100.71,1.14,10.3,0.99,10.56
T3,24.785,94.65,9.86,10.78,105.79,1.02,10.88,0.95,10.92,95.77,10.87,10.79,106.11,1.08,9.64,0.92,9.92
T4,24.849,110.37,11.82,10.08,110.42,1.06,10.41,1.17,9.94,108.23,10.72,10.47,116.58,1.09,10.05,1.17,11.02
T2,25.105,116.96,10.7,10.65,100.46,1.07,10.15,1.15,10.33,113.8,11.17,10.17,106.34,1.1,10.03,1.19,10.65
T3,25.232,107.56,9.2,11.07,110.68,1.03,10.48,1.07,10.4,96.59,9.96,9.94,98.49,1.04,11.08,0.98,11.41
T4,25.636,105.12,11.55,9.64,116.44,1.19,10.75,1.0,10.02,108.48,10.24,10.71,100.99,1.16,10.6,1.16,10.35
T1,26.129,105.08,10.6,9.74,104.17,1.03,10.78,0.97,10.33,98.15,9.49,10.83,100.04,1.01,10.18,1.06,10.16
T2,26.162,99.0,11.39,10.65,110.2,1.14,11.56,1.04,10.56,108.57,10.7,11.61,97.48,0.98,9.97,1.09,11.37
T4,26.514,96.94,11.17,11.01,110.36,1.18,9.49,1.04,11.38,93.76,11.18,10.26,116.77,1.18,10.34,1.12,11.17
T3,26.619,94.55,9.46,9.77,104.0,0.99,9.83,1.0,11.63,97.12,10.82,10.65,104.87,1.05,9.36,1.0,9.92
T4,26.736,93.37,11.78,10.29,100.05,1.02,9.62,1.11,11.4,96.89,10.74,10.76,113.06,1.18,10.46,1.17,10.2
T1,27.073,104.96,10.71,10.07,102.48,1.08,11.69,1.04,10.17,105.43,10.35,9.66,100.54,1.01,10.48,1.0,9.89
T3,27.172,108.17,9.37,10.45,109.14,1.03,11.05,0.98,11.63,108.77,10.02,9.4,108.57,1.03,9.82,1.06,10.36
T2,27.337,111.58,11.4,10.48,101.96,1.12,10.83,1.06,10.95,116.35,10.41,11.73,105.0,0.99,10.72,1.03,10.21
