task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,97.95,10.38,9.52,95.08,1.06,9.8,1.04,10.6,103.61,9.55,10.58,108.5,1.12,10.46,0.94,11.69
T3,0.073,93.89,10.56,10.64,94.89,1.11,11.06,1.03,10.6,100.66,9.51,10.76,108.75,1.14,10.05,1.04,10.38
T2,0.09,110.19,11.17,11.46,100.86,0.98,10.39,1.18,10.58,115.26,10.17,9.93,102.14,1.13,10.05,1.17,11.04
T2,0.147,107.4,11.46,10.86,110.25,1.09,10.12,1.08,11.33,105.45,11.43,10.58,105.55,1.12,10.55,1.19,10.11
T1,0.418,101.72,10.24,9.73,110.63,1.01,10.0,0.99,10.28,104.0,9.85,10.43,109.51,1.11,11.69,1.03,10.78
T2,0.525,104.73,11.12,10.34,98.42,1.12,11.23,1.03,10.01,100.47,11.59,10.54,102.8,1.05,11.1,1.05,11.29
T2,0.928,107.22,10.8,10.68,95.39,1.0,11.71,1.05,10.61,103.49,11.16,10.53,93.34,1.12,10.86,1.03,10.96
T2,1.074,111.08,11.59,11.54,108.8,0.98,11.51,1.1,11.72,101.58,10.43,11.34,104.25,1.08,11.5,1.03,11.75
T2,1.139,104.55,10.3,9.96,94.76,1.1,11.33,1.15,11.28,110.54,10.88,10.04,104.07,1.11,9.91,1.17,11.47
T2,1.227,109.7,11.47,11.28,94.76,0.99,11.22,1.03,11.51,110.4,10.47,10.81,107.62,1.1,11.67,1.18,10.81
T4,1.344,106.16,11.55,11.03,100.99,1.01,9.39,1.0,10.72,97.74,11.1,10.82,116.75,1.14,9.46,1.16,9.79
T2,1.556,116.35,11.58,10.53,102.18,1.05,10.24,1.18,11.21,109.51,10.09,11.36,101.34,0.98,10.52,1.05,10.97
T1,1.711,108.43,9.37,9.95,112.06,1.11,10.33,1.03,11.14,104.16,9.67,10.74,102.26,1.04,9.94,1.04,10.55
T3,1.975,102.29,9.61,10.58,106.62,1.16,10.31,1.06,10.43,101.14,10.73,10.63,107.29,1.1,11.1,1.08,10.31
T3,2.145,95.04,10.54,10.52,107.03,1.15,10.23,0.96,10.96,92.3,10.42,10.01,104.12,1.14,10.83,1.02,9.96
T4,2.339,108.63,10.08,10.66,117.47,1.13,9.98,1.02,10.57,102.24,10.49,10.4,105.18,1.19,10.06,1.13,10.12
T3,2.355,95.07,10.58,9.94,100.52,1.13,10.79,0.94,10.2,95.76,9.24,10.79,104.88,1.08,9.89,1.08,10.21
T3,2.488,103.81,9.93,10.55,104.66,0.99,10.61,0.92,10.76,98.19,9.56,9.75,107.86,1.05,10.64,1.0,10.44
T3,2.644,95.41,10.01,9.67,99.34,1.02,10.44,0.94,10.52,96.61,10.72,9.66,101.36,1.03,9.79,0.95,11.13
T4,2.677,97.03,10.61,9.55,112.0,1.04,9.52,1.01,10.8,108.79,10.93,10.91,102.87,1.12,10.94,1.13,10.22
T3,2.678,95.72,10.58,9.4,111.7,1.12,10.38,1.0,10.42,98.81,9.8,9.42,110.2,1.07,10.25,1.06,11.32
T4,2.831,109.06,10.14,10.25,101.82,1.12,10.11,1.01,9.99,96.8,10.87,9.57,101.33,1.18,10.73,1.17,10.72
T1,2.876,93.67,10.14,10.56,96.59,1.07,11.36,1.07,10.57,100.18,10.84,11.25,101.4,1.11,11.47,1.06,10.96
T1,2.942,109.39,10.68,10.59,109.88,1.14,11.61,1.07,10.66,105.08,10.88,10.94,110.44,1.0,10.06,1.06,10.52
T2,3.613,103.81,10.76,9.94,105.96,0.99,11.22,1.08,10.54,117.74,11.57,10.68,106.09,1.11,10.73,1.01,10.6
T3,3.707,102.2,10.5,10.89,111.17,1.03,10.99,1.06,10.67,92.77,9.93,9.99,111.55,1.16,10.62,0.94,10.14
T2,3.828,99.28,10.48,10.03,99.25,1.12,11.38,1.02,11.42,106.16,11.03,11.61,95.77,1.1,10.12,1.19,10.69
T1,3.962,104.38,9.58,10.15,109.73,1.13,10.9,0.97,10.46,99.16,10.13,10.0,109.55,1.07,11.14,1.07,10.95
T1,4.119,93.71,10.51,10.42,104.22,1.04,11.15,0.96,10.79,98.93,9.7,10.05,96.9,1.08,10.33,0.92,10.06
T4,5.485,94.94,10.18,10.92,104.27,1.05,9.64,1.1,11.0,94.73,11.55,9.98,105.52,1.19,11.0,1.02,10.03
T2,5.562,116.69,11.48,9.95,103.66,1.11,10.48,1.16,10.62,100.8,10.37,11.03,95.8,1.08,10.49,1.03,10.66
T1,5.645,104.56,9.49,10.66,112.64,1.02,11.74,0.97,9.95,103.86,10.15,9.67,102.15,1.16,10.43,0.94,10.02
T2,5.696,116.87,11.17,10.54,97.3,1.1,10.83,1.02,11.65,109.8,11.12,10.69,105.04,0.98,10.36,1.2,10.65
