task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,107.81,9.98,10.78,104.27,1.09,10.96,1.16,11.79,107.38,10.75,10.82,107.02,1.09,10.35,1.09,10.33
T2,0.086,112.6,10.79,11.46,101.63,1.16,10.86,1.14,11.28,106.37,9.99,11.45,97.44,1.02,11.77,1.14,10.97
T2,0.125,104.73,11.33,10.9,96.49,1.08,11.01,1.12,11.45,117.62,9.95,9.97,94.48,1.12,10.57,1.16,10.56
T2,0.128,114.53,10.6,11.16,107.34,1.09,9.99,1.13,11.48,107.09,11.78,11.01,102.52,0.98,10.24,1.06,10.08
T1,0.511,97.72,10.32,10.5,108.11,1.03,11.58,0.96,10.93,109.79,10.6,11.31,108.94,1.1,11.71,0.96,10.82
T2,0.56,107.28,11.31,11.04,93.17,1.13,10.82,1.01,10.57,108.32,11.12,11.35,103.02,1.03,10.24,1.08,10.86
T3,1.015,106.46,10.27,9.84,103.97,1.13,10.13,1.06,10.12,101.52,10.7,10.16,98.88,1.0,10.94,0.95,11.62
T1,1.362,105.06,10.88,10.66,98.05,1.09,10.02,0.92,10.66,105.66,10.44,10.92,99.49,1.04,10.25,0.97,10.7
T3,1.717,102.79,10.44,9.99,98.65,1.01,10.1,1.09,9.94,100.64,10.36,10.45,100.45,1.14,10.79,1.01,10.23
T1,1.865,108.92,10.14,10.0,103.44,1.12,11.06,1.0,10.84,96.95,9.48,10.59,110.67,1.02,10.2,0.93,11.17
T2,2.054,102.43,10.82,10.67,109.85,0.99,10.74,1.08,10.63,108.93,10.89,10.67,94.14,1.09,11.56,1.17,11.82
T4,2.176,105.0,11.25,10.66,102.58,1.16,10.71,1.1,9.76,103.69,10.82,9.4,115.35,1.18,10.67,1.09,10.64
T4,2.246,97.82,11.84,10.83,107.97,1.05,10.29,1.17,9.97,101.5,11.7,10.77,117.01,1.05,10.01,1.1,10.75
T1,2.307,104.38,9.45,10.5,104.99,1.07,10.0,0.94,10.85,96.54,9.38,9.66,102.48,0.99,10.3,1.0,10.03
T3,2.379,104.93,10.02,10.64,97.06,1.02,10.26,0.97,11.34,109.28,9.79,9.72,96.65,1.12,10.83,1.08,11.6
T3,2.654,100.39,9.97,10.08,105.45,1.12,9.95,0.91,10.66,98.27,10.7,10.72,101.12,1.01,10.07,1.05,10.84
T2,2.939,104.9,10.09,11.14,107.52,0.99,11.29,1.12,11.56,107.22,10.63,11.54,99.91,1.02,11.54,1.06,11.71
T3,3.295,100.15,10.24,10.0,97.47,0.98,11.06,0.95,10.34,107.7,9.54,9.47,103.01,1.13,10.58,0.94,11.56
T2,3.651,104.15,11.26,10.6,100.29,1.01,10.06,1.01,11.59,101.72,10.36,11.05,103.03,1.0,11.48,1.08,10.01
T4,3.651,101.23,10.87,10.51,112.18,1.03,9.91,1.12,11.48,109.93,11.48,9.69,104.41,1.01,10.19,1.09,11.03
T1,3.8,107.88,10.04,10.91,111.3,1.14,11.25,1.0,11.52,101.72,10.81,10.03,110.27,1.14,10.54,1.06,10.41
T1,3.939,108.69,10.56,9.99,103.03,1.04,10.94,0.92,10.79,106.71,10.62,9.83,98.53,1.01,10.61,1.02,11.11
T3,4.476,101.14,9.59,11.07,103.3,1.03,10.36,0.98,10.97,100.71,9.73,10.57,103.76,1.08,9.95,1.04,11.27
T3,4.479,101.93,10.17,10.83,97.37,1.1,9.97,1.04,11.29,96.17,9.97,11.08,108.88,1.15,11.02,0.94,11.67
T3,4.588,99.85,9.56,9.77,100.26,1.14,10.36,0.93,11.33,105.39,10.02,10.44,97.53,1.02,9.87,1.03,10.51
T3,4.764,109.17,10.16,9.61,96.63,0.98,10.42,1.08,11.71,102.64,9.3,10.78,105.11,1.06,10.35,1.0,11.71
T4,4.901,94.89,11.41,10.32,107.82,1.1,10.22,1.09,10.69,96.41,10.73,9.89,103.95,1.02,9.82,1.0,10.07
T3,4.918,104.5,10.38,10.56,109.38,1.16,9.57,0.92,11.2,105.81,9.8,11.12,96.11,1.0,10.49,0.95,11.13
T3,4.985,107.45,10.74,10.21,110.49,1.12,10.55,0.97,10.64,100.98,9.28,10.0,100.26,1.03,9.46,0.97,11.3
T2,5.514,111.94,11.49,10.1,94.3,1.0,10.59,1.06,11.58,115.54,11.29,10.08,110.59,1.16,9.98,1.19,10.26
T3,5.582,104.29,9.66,10.75,103.94,1.08,9.46,1.05,10.17,100.56,10.61,9.82,109.97,1.13,9.49,0.94,10.86
T2,5.879,114.41,11.02,10.06,107.72,0.98,11.0,1.02,11.66,110.54,11.48,11.28,95.78,1.05,10.91,1.08,11.17
T2,5.897,106.87,11.29,11.44,99.31,1.01,11.27,1.11,10.69,99.72,10.88,10.1,97.18,1.09,10.28,1.07,11.64
T3,6.208,103.78,9.95,9.84,111.71,1.03,9.47,0.98,10.05,95.99,10.7,10.16,107.22,1.14,10.89,1.0,10.13
T3,6.272,93.1,10.3,10.99,100.87,1.01,9.37,0.94,9.96,109.08,10.15,9.76,95.78,1.16,9.44,1.07,10.5
T2,6.317,106.16,10.78,10.26,96.98,0.98,10.75,1.03,9.96,99.34,10.87,10.81,97.69,1.04,11.49,1.18,11.09
T2,6.392,111.94,10.75,10.13,95.54,1.02,10.61,1.18,11.62,111.7,11.2,11.22,94.57,0.98,10.62,1.01,11.38
T3,6.681,98.23,9.74,10.75,96.38,1.09,10.87,0.98,11.56,107.5,10.38,9.49,107.58,1.12,10.44,1.02,11.43
T2,6.764,110.21,11.0,10.06,94.48,1.1,11.47,1.05,10.7,106.55,11.56,11.44,110.09,1.05,10.52,1.18,11.01
T1,6.8,110.0,10.82,10.6,99.79,1.13,10.88,1.04,10.49,93.79,10.15,10.07,105.96,1.09,11.51,0.99,11.1
T3,6.973,93.47,9.73,10.9,102.37,1.14,9.9,1.08,11.38,109.28,9.49,9.65,108.02,1.01,10.32,1.06,10.0
T1,7.106,107.28,10.54,9.93,96.83,1.01,11.05,1.07,11.59,101.56,9.64,10.75,96.72,1.11,10.43,0.94,11.43
T2,7.137,99.46,10.77,11.15,93.05,1.08,10.06,1.12,11.44,109.17,10.74,10.55,95.8,1.02,11.53,1.09,11.09
T4,7.139,109.45,11.44,11.0,104.85,1.02,10.62,1.02,10.41,101.26,10.56,10.74,114.06,1.03,10.52,1.04,11.31
T2,7.289,106.39,11.47,11.69,98.13,1.06,11.39,1.05,10.63,99.46,10.14,10.53,109.88,1.06,11.38,1.11,11.68
T4,7.658,95.74,11.55,10.86,114.44,1.14,10.85,1.07,11.15,99.98,11.25,10.48,110.84,1.16,11.11,1.13,11.14
T2,8.105,101.99,10.2,10.47,93.82,1.0,10.52,1.18,11.74,112.6,10.12,11.57,104.85,1.08,10.58,1.04,10.1
T3,8.187,105.84,9.61,10.76,96.03,1.03,9.6,0.97,10.0,98.92,9.93,11.08,95.27,1.01,10.89,1.03,10.89
T1,9.416,104.9,10.18,9.88,107.69,1.14,10.62,1.06,11.26,96.15,9.77,10.54,104.43,0.99,10.98,1.06,11.16
T1,9.575,95.14,10.09,10.53,111.77,1.13,11.32,1.01,11.41,98.44,9.83,10.86,106.15,1.13,10.12,0.95,11.34
T2,9.795,107.63,11.32,11.15,110.5,0.98,11.12,1.16,11.14,102.93,10.12,10.58,94.1,1.14,11.1,1.02,10.27
T1,10.045,110.72,9.89,10.78,102.88,1.14,11.54,1.03,10.29,95.86,10.68,10.58,106.52,1.03,10.53,1.07,11.61
T3,10.235,101.14,9.62,10.88,103.38,1.0,10.64,0.95,11.7,106.58,9.95,9.64,106.3,1.02,9.92,0.92,10.43
T2,10.784,113.96,10.76,10.15,104.79,1.14,10.66,1.01,10.65,101.21,9.98,9.99,104.91,1.01,10.43,1.09,10.63
T2,11.002,108.41,11.34,11.4,97.9,1.01,11.48,1.05,10.69,99.26,10.92,10.84,103.0,1.1,10.59,1.12,11.65
T3,11.012,96.56,9.91,10.12,111.52,1.11,10.34,0.96,10.41,106.23,9.79,10.09,97.3,1.0,10.72,1.08,10.66
T1,11.261,99.99,9.46,10.86,112.28,1.0,11.11,1.08,10.7,94.27,9.88,11.16,98.41,1.04,11.21,1.06,11.48
T4,11.796,99.36,10.14,10.48,116.77,1.08,10.84,1.05,10.04,109.7,11.49,9.44,103.47,1.1,10.46,1.03,11.17
T3,11.831,107.92,9.57,9.89,104.34,0.99,9.87,1.01,11.03,99.87,10.76,10.21,109.19,1.06,10.52,0.93,11.13
T3,12.313,99.41,10.69,10.58,108.57,1.02,9.84,0.95,10.93,100.61,9.19,10.39,98.9,1.14,9.68,0.98,11.56
T1,12.411,102.06,9.45,10.07,96.87,1.04,10.72,0.96,11.29,96.28,9.46,9.94,104.42,1.0,11.08,0.93,10.53
T4,12.416,108.27,10.9,10.85,105.9,1.14,10.15,1.14,10.99,93.45,10.09,10.89,106.01,1.18,10.94,1.06,10.96
T4,12.503,98.23,11.35,9.97,117.25,1.14,10.14,1.07,11.4,104.3,10.75,9.87,109.19,1.09,10.85,1.07,9.8
T2,12.75,100.48,11.58,11.2,110.01,1.1,9.97,1.04,11.51,115.54,10.78,11.16,103.9,1.11,10.16,1.11,11.59
T2,12.783,99.96,10.74,10.21,105.72,1.12,11.47,1.18,10.98,115.11,11.12,10.49,100.96,1.01,9.94,1.04,10.28
T1,13.426,95.71,10.11,11.14,99.49,1.05,10.38,1.02,9.8,99.24,10.8,9.68,111.03,1.12,10.95,1.03,9.84
