task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,102.42,10.88,9.77,100.72,1.07,10.95,0.98,10.85,106.83,10.99,11.06,102.17,1.16,11.28,0.93,10.39
T1,0.162,102.52,9.49,9.8,110.89,1.05,10.52,1.02,10.75,93.35,9.92,11.1,112.88,1.13,11.47,0.99,11.28
T4,0.244,96.35,10.72,9.74,101.73,1.04,10.4,1.05,9.94,106.33,10.17,9.54,99.79,1.04,10.01,1.07,9.85
T4,0.341,109.3,10.05,11.03,100.71,1.06,10.64,1.13,10.29,94.86,10.9,10.76,102.27,1.08,10.78,0.99,10.12
T3,0.43,98.85,9.52,10.94,108.37,1.11,10.64,1.02,10.4,92.37,9.69,10.6,110.84,1.03,10.08,1.0,11.22
T2,0.546,101.3,10.37,11.33,93.53,0.99,10.91,1.07,11.06,100.73,10.17,11.38,103.4,1.04,10.78,1.14,10.49
T1,0.682,96.71,10.82,11.45,101.59,1.02,9.96,0.95,10.68,103.94,9.76,9.86,98.48,1.03,11.73,1.01,11.53
T4,0.979,104.78,11.07,9.64,109.46,1.06,9.8,1.11,10.67,93.36,10.78,10.1,107.57,1.11,9.73,1.14,10.82
T2,0.988,110.47,10.35,10.47,96.69,1.01,11.64,1.08,10.71,117.01,10.72,10.64,99.79,1.15,10.05,1.19,11.08
T2,1.158,114.0,11.32,11.56,95.58,1.13,11.08,1.0,11.62,108.72,11.13,11.55,106.26,1.02,10.31,1.1,10.5
T1,1.163,96.62,10.61,11.38,98.84,1.16,10.14,0.97,11.5,93.86,10.28,11.21,109.28,1.0,11.69,0.95,10.24
T3,1.366,99.96,9.76,10.85,102.14,1.05,9.93,1.06,9.98,96.56,9.75,10.59,111.7,1.08,9.82,0.95,11.52
T2,1.405,117.36,10.51,10.1,99.25,1.03,10.01,1.19,10.04,111.84,10.59,11.5,97.16,1.02,11.04,1.18,10.82
T3,1.859,94.57,10.79,10.18,99.17,0.98,10.54,0.98,11.43,99.87,9.36,10.03,100.51,1.09,10.82,0.96,10.99
T4,1.938,103.53,10.25,9.76,99.92,1.07,10.7,1.12,11.13,104.07,11.09,9.64,109.97,1.13,9.65,0.99,10.1
T1,1.981,99.9,9.79,10.49,97.06,1.1,10.5,1.04,10.5,102.25,10.53,10.46,106.95,1.02,10.86,0.98,10.76
T3,2.071,102.79,10.02,10.47,98.9,1.08,10.9,0.97,10.63,108.06,10.71,10.3,112.14,1.02,10.45,1.06,10.6
T2,2.529,111.38,10.43,10.61,101.61,1.07,11.67,1.11,11.01,112.05,10.55,11.56,105.13,1.05,10.78,1.06,11.06
T1,3.013,102.06,10.45,10.29,104.46,1.14,10.48,0.92,10.86,106.93,10.48,10.63,110.72,1.07,10.55,1.02,11.14
T3,3.064,108.88,10.44,9.95,102.5,1.09,9.82,1.05,10.66,93.51,9.58,9.48,100.45,1.1,10.92,0.93,10.03
T2,3.162,117.47,11.39,10.07,106.8,1.11,10.04,1.17,11.3,104.05,10.85,10.72,103.61,1.13,11.35,1.1,10.09
T4,3.273,101.23,10.51,10.08,101.11,1.15,10.34,1.15,11.3,106.98,10.16,9.82,111.56,1.02,11.02,1.13,11.46
T3,3.297,101.38,9.52,10.76,111.55,0.98,9.4,0.94,11.7,93.91,9.93,10.56,104.36,1.0,10.01,1.06,10.02
T4,3.484,94.69,11.19,10.66,110.9,1.16,10.37,1.04,10.9,110.21,10.07,9.29,107.61,1.15,10.1,1.02,10.95
T3,3.485,106.32,9.28,10.26,98.74,1.01,10.38,1.0,11.53,95.01,10.81,10.27,107.99,1.12,10.73,0.92,11.04
T1,3.672,107.88,10.03,11.46,105.89,0.98,10.76,0.94,10.81,101.7,10.81,10.83,96.95,0.98,10.41,1.03,11.58
T3,3.748,98.62,10.25,9.59,98.01,1.01,10.88,1.0,11.09,102.46,9.84,10.29,96.04,1.11,9.81,1.02,9.98
T3,3.792,97.44,9.55,10.66,99.17,1.02,9.57,1.0,10.36,107.4,9.65,10.48,111.07,1.1,10.0,1.04,11.22
T2,3.955,103.3,10.2,10.18,101.84,0.99,11.34,1.01,10.93,107.48,11.78,11.49,97.93,1.12,10.14,1.16,10.2
T4,4.018,110.66,10.36,10.36,109.98,1.18,9.63,1.06,11.04,103.54,10.05,9.8,113.29,1.08,10.69,1.12,10.14
T4,4.32,105.43,10.69,10.12,105.42,1.16,10.34,1.01,10.69,102.46,11.73,10.77,110.58,1.04,10.27,1.08,10.51
T4,4.346,109.92,10.43,11.04,117.22,1.04,10.53,1.08,10.32,104.57,10.23,10.22,101.14,1.14,10.34,1.07,10.76
T2,4.385,100.8,11.23,10.21,106.26,1.15,10.35,1.06,10.78,108.08,11.25,10.43,102.37,0.98,11.15,1.16,11.22
T1,4.427,107.51,10.11,10.21,96.55,1.01,10.7,1.07,10.5,94.32,9.63,10.22,111.34,1.12,11.04,1.06,10.74
T1,4.44,97.44,9.59,10.94,107.22,1.04,11.21,1.03,10.49,96.95,10.94,9.98,109.76,1.01,11.18,1.05,10.18
T4,4.479,96.91,10.19,10.01,105.24,1.19,10.63,1.0,11.0,94.48,11.11,10.39,101.14,1.08,10.27,1.0,10.54
T1,4.704,110.78,11.06,10.14,96.65,1.02,10.16,1.03,11.38,105.19,9.81,9.66,111.56,0.98,11.2,1.02,10.79
T1,4.796,96.71,10.6,11.26,95.79,1.08,11.45,0.97,11.05,106.14,9.91,10.54,109.09,1.08,11.59,1.01,10.68
T3,5.518,98.7,10.49,10.03,104.25,1.06,9.5,0.92,10.3,104.42,9.47,10.67,105.86,1.09,9.8,1.03,10.19
T2,5.793,100.73,11.43,10.93,94.03,1.15,10.96,1.02,9.96,111.64,11.5,10.69,106.69,1.04,9.96,1.14,10.49
T4,5.928,98.25,10.2,9.88,102.38,1.07,10.31,1.17,10.78,109.28,10.05,10.1,110.91,1.15,10.93,1.02,11.45
T3,6.358,100.98,9.28,9.94,108.93,1.12,9.37,1.08,10.09,102.07,10.53,10.8,109.45,1.04,10.2,0.98,9.96
T4,6.629,105.03,10.35,10.66,105.01,1.19,10.88,1.03,9.87,105.78,10.91,10.81,98.93,1.18,11.12,1.01,10.15
T1,6.649,94.91,10.95,11.34,105.67,1.12,10.72,0.96,10.57,109.49,10.34,9.78,103.7,1.14,10.76,0.99,10.43
T4,7.081,103.4,10.7,9.39,116.79,1.11,10.44,1.05,11.26,109.32,11.24,11.02,116.88,1.07,10.55,1.06,11.5
T1,7.697,93.48,10.6,11.38,95.94,1.12,11.45,0.93,10.52,103.94,10.06,10.42,110.17,1.13,10.96,1.02,10.89
T4,7.792,105.47,11.69,9.3,110.26,1.16,10.98,1.08,10.15,99.34,10.95,10.71,109.96,1.16,10.94,1.11,9.87
T1,7.858,106.38,10.64,10.36,104.46,0.99,10.58,0.99,10.73,93.71,10.04,9.94,105.67,0.98,10.84,0.95,10.13
T4,7.965,109.06,10.46,10.49,108.96,1.16,10.74,1.14,11.27,108.62,10.38,10.59,102.87,1.02,11.01,1.04,11.32
T1,8.047,102.12,10.56,10.87,103.18,1.09,9.91,0.93,10.73,103.18,10.83,10.55,110.89,1.09,11.75,0.99,10.72
