task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,114.48,10.54,11.62,93.86,1.05,11.65,1.03,10.55,113.94,11.58,11.03,99.37,1.08,10.42,1.19,10.15
T4,0.048,105.49,11.28,10.28,117.16,1.18,10.34,1.08,11.05,100.57,10.49,10.75,106.3,1.08,10.01,1.01,10.11
T4,0.175,105.52,10.7,10.86,115.4,1.08,9.58,1.02,11.19,97.63,10.34,10.38,99.32,1.01,9.65,1.16,9.91
T4,0.279,101.46,10.38,10.54,117.43,1.12,10.34,1.16,10.61,104.0,10.19,10.26,107.06,1.19,10.6,1.1,10.94
T4,0.542,98.61,10.71,9.98,117.02,1.16,10.26,1.15,10.76,94.46,11.82,9.98,99.09,1.02,9.8,1.06,10.09
T2,0.927,103.6,10.32,10.04,106.85,1.14,11.27,1.09,10.48,105.89,10.08,10.76,109.4,0.99,11.38,1.14,10.62
T3,0.98,95.59,10.69,9.64,100.4,1.07,9.78,1.03,10.56,95.41,10.22,10.28,95.31,1.02,10.06,1.04,10.45
T3,1.038,95.28,10.7,9.86,94.71,1.14,9.86,1.06,11.61,102.11,10.52,10.96,106.16,1.1,10.38,0.96,10.21
T4,1.11,101.28,10.51,10.57,105.42,1.1,9.77,1.03,9.76,106.08,10.83,10.06,103.21,1.16,10.64,1.12,11.3
T1,1.399,101.32,10.12,10.46,99.97,1.08,11.49,1.0,11.03,103.02,10.55,10.74,109.18,1.08,11.05,0.94,11.37
T4,1.933,106.91,11.76,10.5,105.69,1.04,10.67,1.15,11.17,106.82,10.79,9.84,114.68,1.04,9.43,1.03,9.74
T2,1.995,112.78,10.37,10.14,99.13,1.12,10.12,1.09,11.59,99.82,10.66,11.55,106.17,1.05,10.43,1.09,11.17
T3,2.406,104.64,9.23,9.84,110.87,1.1,9.97,0.98,11.29,102.68,10.46,9.66,100.48,0.99,10.06,0.93,10.86
T2,2.425,100.76,10.58,10.64,95.0,1.14,10.52,1.1,10.17,111.7,10.86,11.55,110.64,1.04,10.8,1.03,11.22
T1,2.5,105.58,9.73,10.39,112.52,0.98,9.96,1.03,11.22,107.66,9.67,10.68,107.0,1.15,10.24,1.06,11.04
T4,2.653,96.59,11.74,9.32,102.48,1.2,11.0,1.12,9.92,102.81,10.48,9.68,104.48,1.04,9.74,1.13,10.13
T4,2.691,98.2,11.42,9.4,114.68,1.12,9.63,1.08,10.48,110.21,10.48,9.31,113.29,1.01,10.58,1.17,11.4
T4,2.76,100.08,10.08,10.15,115.81,1.09,9.59,1.04,11.43,109.58,11.12,9.55,110.47,1.07,9.57,1.09,10.08
T3,2.848,108.77,9.66,10.7,99.21,1.11,10.13,1.08,11.22,102.74,9.19,9.69,98.49,1.08,10.49,0.94,11.37
T3,3.005,96.51,9.81,9.89,106.3,1.06,10.05,1.07,10.9,109.28,10.16,10.64,95.84,1.01,10.38,0.93,11.44
T4,3.048,99.83,11.68,9.66,106.53,1.1,9.88,1.15,9.85,104.78,10.44,10.91,110.42,1.12,10.29,1.15,10.14
T3,3.198,104.93,9.36,9.91,100.92,1.15,10.87,0.94,10.3,93.55,10.47,10.9,110.35,1.04,9.43,0.92,11.58
T3,3.258,97.31,9.22,10.5,101.89,1.14,10.26,1.05,9.98,95.99,9.76,10.34,109.41,1.14,10.32,0.96,11.3
T4,3.615,105.78,10.42,10.79,108.73,1.12,10.47,0.99,11.0,105.22,11.2,10.17,103.47,1.15,10.44,1.16,10.68
T2,3.626,113.21,11.6,10.34,95.56,1.08,11.67,1.16,11.83,105.89,11.76,10.67,94.14,1.11,11.72,1.14,10.55
T1,3.629,98.07,9.33,9.97,104.28,1.14,9.89,0.94,10.52,97.58,9.53,10.64,108.69,1.03,9.92,1.03,11.21
T4,3.735,102.36,10.92,9.28,107.57,1.09,9.78,1.0,10.21,110.21,11.55,10.19,112.57,1.09,9.99,1.13,10.8
T4,3.758,95.73,10.83,10.81,110.52,1.18,9.64,1.13,9.78,102.91,11.3,9.46,107.16,1.08,10.27,1.16,9.91
T3,3.9,105.34,9.7,11.09,96.4,1.03,9.59,1.05,11.75,94.06,10.63,9.63,97.06,1.16,9.84,0.92,10.86
T3,4.155,108.08,10.38,10.9,111.5,1.02,11.09,1.0,11.01,105.92,10.08,9.84,103.61,0.98,11.02,1.09,11.04
T1,4.501,93.83,9.67,10.82,107.31,1.12,11.48,1.08,10.79,105.06,10.34,10.62,106.18,1.11,11.58,1.04,10.31
T1,4.807,98.18,10.41,10.05,96.55,1.05,11.05,0.99,9.8,103.04,10.79,10.05,96.83,1.15,11.6,0.97,10.26
T4,5.104,94.64,10.61,10.72,112.82,1.02,9.8,1.03,10.8,108.92,11.65,10.8,109.7,1.05,10.99,1.12,9.89
T4,5.135,100.05,11.01,9.53,117.13,1.11,10.94,1.1,11.23,95.9,11.62,10.04,114.22,1.05,10.77,1.12,9.74
T1,5.754,93.99,9.54,10.2,96.83,1.05,10.0,0.99,10.15,94.64,9.7,9.72,112.64,0.99,10.8,1.05,9.86
T4,5.917,106.76,10.54,10.96,113.87,1.08,9.49,1.15,9.85,103.4,10.97,10.91,114.86,1.03,9.5,1.09,11.29
T1,5.974,94.49,9.98,9.74,96.28,1.05,11.64,1.07,10.78,95.68,9.78,10.56,108.17,1.15,11.29,1.07,10.15
T3,6.287,106.16,9.25,11.08,100.77,0.99,10.41,0.92,11.03,92.69,10.86,9.61,103.76,1.07,10.5,1.09,10.01
T1,6.544,99.79,10.72,10.22,112.04,1.11,11.03,0.95,10.81,97.23,10.17,10.53,104.82,1.0,11.27,0.95,9.87
T3,6.643,99.13,10.16,9.46,101.79,1.06,10.07,1.07,11.6,96.02,9.91,10.64,109.68,1.15,10.24,0.98,11.0
T3,6.733,108.59,9.56,10.67,103.3,1.06,10.68,1.04,10.2,109.61,10.47,11.08,107.19,1.0,10.12,0.98,10.64
T1,7.101,101.59,10.99,11.45,111.37,1.14,10.29,0.97,10.88,99.65,10.33,10.19,99.16,1.14,10.65,1.06,11.36
T1,7.342,108.62,10.62,11.3,96.82,1.0,10.36,1.06,10.22,93.42,10.42,9.83,108.06,1.14,9.89,0.96,11.6
T4,7.607,95.63,10.88,9.55,101.15,1.01,10.36,1.12,10.2,93.63,11.58,10.63,100.17,1.14,10.45,1.09,9.73
T4,7.616,101.45,11.72,11.02,109.14,1.14,10.56,0.99,11.31,94.0,10.04,10.9,115.4,1.1,10.46,1.06,11.22
T3,7.671,94.52,10.32,9.48,108.93,1.13,10.05,0.97,10.88,109.42,9.24,10.47,109.21,1.04,9.85,1.01,10.76
T3,7.681,97.17,10.81,10.21,96.18,1.08,10.07,0.97,11.54,108.27,10.6,10.64,94.9,1.0,10.34,0.93,10.44
T3,7.753,107.89,9.66,9.57,98.1,1.01,10.15,1.07,11.69,109.38,10.03,10.74,110.0,1.04,10.29,0.97,11.39
T2,8.024,103.48,10.39,10.77,95.05,1.03,10.1,1.18,11.22,109.03,10.09,10.57,98.86,1.02,11.36,1.14,11.5
T2,8.209,100.14,10.56,10.58,106.14,1.04,11.76,1.17,10.04,103.58,11.71,11.02,104.54,1.03,11.78,1.11,10.85
T4,8.239,94.62,10.43,10.82,109.86,1.14,10.13,1.08,11.17,101.56,11.75,10.43,115.31,1.02,9.53,1.04,10.07
T2,8.552,101.5,10.16,10.55,95.22,1.16,10.12,1.19,9.96,116.35,10.45,11.26,110.14,1.09,11.2,1.02,11.0
T2,8.582,110.59,9.98,11.05,110.51,1.14,9.95,1.08,11.22,114.11,11.31,10.38,97.18,1.08,11.0,1.18,11.38
T2,8.597,104.17,11.2,10.26,95.31,1.0,9.97,1.13,10.78,115.89,10.76,10.85,96.22,1.02,10.17,1.18,11.35
T3,8.618,105.91,9.49,10.38,100.0,1.12,10.99,1.01,10.48,102.07,10.27,10.85,100.87,0.99,10.33,0.96,9.93
T4,8.634,99.99,11.08,10.86,110.18,1.07,10.94,1.02,10.02,93.51,10.03,9.77,113.16,1.16,9.44,1.04,10.23
T4,8.831,106.35,11.43,10.14,113.5,1.01,9.8,1.14,10.76,99.2,10.9,9.86,101.3,1.19,10.83,1.11,11.22
T3,8.911,109.53,9.38,9.52,110.74,1.15,10.6,1.07,10.27,108.43,9.61,9.87,100.65,1.03,10.88,0.94,10.96
T3,9.077,102.01,9.73,10.9,111.44,1.09,10.67,0.95,10.84,97.88,9.39,10.8,94.62,1.05,9.96,1.07,11.24
T2,9.211,103.15,10.36,11.44,104.3,1.06,10.2,1.17,10.03,114.54,10.01,10.26,104.3,1.05,10.75,1.1,11.74
T4,9.234,96.32,10.79,10.31,101.43,1.02,10.13,1.02,10.56,105.97,11.11,10.04,102.02,1.19,9.98,1.03,10.31
T2,9.254,109.5,10.61,10.99,107.11,0.98,11.03,1.08,10.29,100.76,10.58,10.0,105.96,1.06,10.78,1.12,10.16
T3,9.279,96.99,9.92,10.84,104.45,1.15,10.2,1.0,10.89,95.12,10.91,10.59,106.85,1.15,10.43,1.05,10.65
T1,9.36,95.55,9.69,10.45,96.1,1.09,11.69,0.96,11.34,101.78,10.36,9.8,108.17,1.07,11.08,0.97,11.23
T4,9.456,109.31,10.44,10.54,111.73,1.01,9.98,1.06,11.27,98.17,10.86,10.75,111.28,1.14,9.5,1.09,9.9
T1,9.469,107.04,10.84,10.37,113.9,1.15,10.16,0.94,9.94,93.48,10.72,9.9,102.32,1.08,10.57,0.97,11.31
T3,9.491,94.07,10.28,10.55,104.32,0.99,10.19,0.95,11.57,106.99,10.58,9.79,106.15,1.03,10.0,1.0,11.6
T1,10.219,94.16,9.74,11.12,97.11,1.03,10.32,1.06,11.44,110.41,10.02,10.96,100.17,1.05,10.21,0.96,10.1
T4,10.289,94.44,10.88,10.67,101.87,1.1,10.34,1.15,10.0,93.88,10.87,10.66,117.3,1.04,10.76,0.99,10.38
T2,10.295,110.46,11.06,11.05,107.31,1.08,10.4,1.01,11.65,107.38,11.4,11.69,107.2,1.02,10.56,1.06,11.75
T2,10.447,108.28,11.09,11.42,100.43,0.99,11.59,1.11,10.39,116.92,10.35,10.68,96.22,0.98,10.93,1.03,11.43
T1,10.464,104.38,9.64,11.31,97.25,0.99,10.51,0.97,9.8,102.88,10.83,10.86,97.38,1.1,11.04,0.94,10.52
T2,10.725,115.72,11.19,10.84,102.66,1.08,11.52,1.01,10.1,116.96,11.56,10.67,106.58,1.08,10.65,1.03,11.21
T4,10.873,104.08,11.9,10.77,106.64,1.04,10.5,1.16,11.45,99.15,10.36,10.07,101.92,1.06,10.51,1.13,10.23
T4,10.996,110.32,11.34,10.45,103.18,1.07,9.83,1.04,10.06,99.14,10.87,9.94,109.46,1.09,10.24,1.13,10.0
T1,11.061,96.54,10.49,11.27,100.77,1.12,10.37,0.94,11.23,103.56,9.88,10.21,98.29,1.13,11.13,1.01,11.18
T3,11.139,103.86,10.16,10.35,104.33,1.12,10.89,1.08,10.93,100.03,10.71,10.82,111.27,1.12,9.45,1.08,10.66
T4,11.17,103.64,11.91,10.93,104.37,1.08,10.29,1.09,11.5,96.35,10.11,11.0,111.8,1.16,10.88,1.13,11.33
T3,11.26,95.98,9.34,11.08,96.83,1.16,9.66,1.07,9.92,102.85,9.34,11.0,94.89,1.03,10.93,1.05,11.69
T1,11.807,101.28,9.89,10.45,108.98,1.08,10.37,1.0,10.89,95.43,10.79,10.81,99.95,1.05,10.74,0.96,10.93
T1,11.969,100.64,10.72,10.35,113.06,0.98,10.84,0.98,10.8,93.42,9.9,10.63,99.16,1.05,11.34,0.96,11.46
T1,12.135,104.51,9.96,9.74,102.59,1.15,11.46,0.94,9.88,108.69,9.71,9.69,113.31,1.0,9.97,1.07,9.9
T1,12.149,93.75,10.3,10.18,107.78,1.14,10.7,0.98,10.86,102.85,9.67,10.36,102.52,1.12,10.86,1.08,11.1
T4,12.161,98.56,10.48,10.12,111.88,1.16,9.87,1.08,10.0,110.07,11.04,10.37,115.53,1.05,10.39,1.04,9.79
T4,12.194,107.18,10.02,10.23,113.38,1.02,10.62,1.0,10.98,101.92,10.87,9.58,112.48,1.02,10.25,1.16,9.97
T1,12.308,94.9,10.44,11.36,109.35,1.03,10.44,1.01,10.35,97.11,10.14,11.02,105.92,1.04,10.41,0.94,10.85
T2,12.42,104.68,11.43,10.77,93.69,1.14,11.42,1.05,10.66,116.35,10.95,10.48,95.69,1.04,10.26,1.04,11.75
T2,12.627,111.94,11.28,11.25,105.52,1.04,10.44,1.04,10.97,111.38,10.34,11.44,98.13,1.03,11.54,1.08,11.52
T1,12.704,106.26,11.03,9.94,105.19,1.08,11.06,0.97,11.06,95.5,10.59,11.0,95.79,1.07,11.41,0.98,9.89
T3,12.938,106.46,9.23,9.89,112.0,1.01,10.74,0.92,11.66,94.65,10.38,11.02,103.88,1.11,10.63,1.05,10.46
T1,13.192,109.57,10.13,11.42,112.7,1.03,10.29,1.08,11.05,107.32,10.36,10.19,110.25,1.05,10.37,0.93,11.16
T2,13.322,112.81,11.31,11.4,99.07,1.1,10.04,1.2,10.96,103.69,10.14,10.7,103.79,1.02,10.31,1.11,10.64
T2,13.447,114.45,10.59,11.23,104.6,1.05,10.48,1.1,10.93,112.81,11.12,10.64,103.48,1.0,10.68,1.13,10.46
T1,13.501,102.74,10.57,10.94,103.31,1.04,11.49,1.08,10.37,94.06,9.94,10.92,102.26,1.1,11.26,0.97,10.5
T1,13.876,105.43,10.8,10.4,101.08,1.16,10.59,0.95,10.35,97.49,9.99,10.36,103.43,1.12,11.34,1.06,10.0
T2,14.061,115.72,10.99,11.4,97.35,0.99,10.31,1.09,10.35,113.56,11.02,10.93,104.54,1.03,10.14,1.17,11.31
T1,14.222,110.1,10.12,9.69,110.14,1.0,10.35,0.98,10.74,108.61,9.56,10.13,106.86,1.1,10.03,0.98,9.9
T1,14.263,98.98,9.44,11.32,101.8,1.1,10.03,0.94,10.17,96.4,10.49,11.13,101.96,1.01,11.42,1.01,10.99
T2,14.387,113.31,11.71,11.29,103.02,1.01,9.99,1.13,11.61,104.03,10.84,11.6,104.64,0.98,10.49,1.18,11.5
T3,14.406,108.64,10.85,10.38,107.25,1.07,11.1,1.02,11.29,103.48,9.92,10.79,100.29,1.01,10.66,1.04,10.61
T4,14.509,97.25,11.71,9.94,113.52,1.15,10.82,1.13,11.12,102.06,10.63,9.62,113.06,1.01,10.44,1.1,10.44
T2,14.737,108.01,10.87,11.23,97.18,1.08,10.86,1.09,10.07,111.7,11.45,10.16,101.69,1.13,10.11,1.06,10.59
T4,14.877,105.49,11.74,9.9,115.79,1.15,10.39,1.1,10.12,95.01,10.17,10.05,99.14,1.09,9.71,1.16,10.0
T1,15.076,107.94,10.36,11.4,104.66,0.98,11.26,1.07,10.18,95.42,9.93,10.63,96.95,0.99,10.91,1.04,11.21
T2,15.255,108.23,10.71,10.91,107.02,1.06,10.12,1.0,10.86,108.32,11.09,9.99,107.28,1.04,11.69,1.01,11.23
T4,15.904,98.96,11.15,10.32,116.51,1.19,9.86,1.17,10.48,97.63,11.02,10.97,103.18,1.07,10.7,1.14,11.33
T3,15.94,104.75,10.13,9.67,94.89,1.14,10.1,1.01,10.13,98.47,10.31,9.69,108.46,1.04,9.79,1.04,10.75
T1,16.097,102.05,10.82,11.3,106.02,1.14,11.4,0.98,10.99,109.81,10.5,10.34,111.65,1.16,10.18,1.03,10.34
T2,16.128,107.63,10.43,10.63,104.57,1.06,10.37,1.05,10.02,115.78,11.29,10.28,106.43,1.1,10.25,1.19,11.66
T1,16.17,106.1,10.44,10.91,110.84,1.04,11.34,0.94,11.38,102.64,9.98,10.64,111.21,1.03,11.52,0.95,10.22
T3,16.203,97.17,10.66,9.63,107.46,0.99,10.95,0.92,11.63,102.09,9.92,10.0,95.58,1.11,9.95,0.93,10.82
T3,16.22,99.28,10.69,11.01,97.07,0.99,10.85,0.98,10.95,108.36,9.62,10.54,96.24,1.11,10.33,1.07,11.32
T4,16.696,94.25,10.29,9.79,114.9,1.04,10.63,1.02,11.02,93.57,11.78,9.69,115.64,1.07,10.35,1.13,10.88
T4,16.87,102.88,11.06,9.75,106.07,1.09,9.45,1.14,11.47,97.65,10.75,9.44,101.04,1.03,10.87,1.04,11.47
T1,16.904,97.01,10.59,11.25,112.01,1.13,11.61,0.94,10.24,96.52,9.88,9.78,100.05,1.08,11.32,0.94,10.51
T1,16.909,100.12,9.65,9.98,111.95,1.06,10.21,0.97,10.55,105.23,9.44,11.38,102.8,1.01,10.36,0.98,10.25
T4,17.019,96.48,11.3,9.83,98.91,1.03,9.74,1.11,10.89,106.22,11.19,10.09,109.43,1.18,9.84,1.01,10.57
T4,17.052,99.37,10.92,10.92,113.38,1.1,9.91,1.03,9.92,104.59,11.67,9.87,107.3,1.12,10.48,1.06,10.74
T1,17.061,96.54,10.0,10.42,102.52,1.05,10.51,0.95,11.14,109.07,9.67,10.29,103.01,1.1,10.9,1.08,10.79
T3,17.232,93.56,10.63,10.4,108.11,0.98,10.02,0.93,10.83,102.83,10.58,9.46,110.23,1.08,10.76,0.94,10.58
T2,17.331,117.05,10.14,11.45,106.76,1.0,11.38,1.19,11.62,102.78,10.1,11.18,110.01,1.1,10.9,1.11,11.51
T1,17.499,94.76,10.81,9.73,104.99,1.09,10.64,1.03,10.29,100.64,10.51,10.43,113.37,1.16,11.68,0.95,11.54
T4,17.512,96.89,11.0,10.1,112.89,1.01,10.08,1.12,11.15,97.23,11.1,10.11,116.88,1.0,10.08,1.14,11.44
T3,17.604,108.82,10.29,10.75,101.83,1.09,10.92,1.06,11.63,107.49,9.61,10.53,98.3,1.02,10.32,0.98,10.12
T1,18.051,97.38,9.92,9.66,102.42,1.03,10.07,0.99,10.78,105.08,10.18,10.12,104.39,0.99,10.65,0.93,10.91
T3,18.448,108.03,10.24,9.71,97.08,1.02,10.81,1.08,11.13,94.12,10.57,10.8,107.66,1.08,9.6,1.02,10.42
T2,18.506,105.6,10.91,10.34,108.84,0.99,11.47,1.1,11.13,102.41,11.17,10.14,100.37,0.99,10.93,1.12,11.68
T3,18.892,95.43,9.49,10.67,102.27,1.08,10.18,1.06,11.66,93.48,9.38,10.66,101.92,1.12,10.05,0.96,11.48
T4,18.976,103.98,10.09,10.62,106.32,1.16,10.37,1.04,9.69,109.76,10.83,10.23,102.58,1.12,10.23,1.01,11.44
T3,19.031,92.66,10.14,10.09,94.82,1.01,9.46,1.05,10.47,96.34,9.36,9.6,100.92,1.07,9.66,0.96,9.95
T4,19.036,108.33,10.29,9.85,108.59,1.11,10.94,1.02,10.1,102.84,10.01,10.81,105.95,1.08,9.99,1.1,11.22
T1,19.211,100.64,10.81,9.91,96.4,1.0,11.32,1.05,10.89,106.18,10.88,11.3,97.32,1.14,11.34,1.08,11.53
T4,19.222,108.15,10.97,9.63,117.42,1.19,10.73,1.07,11.09,94.34,11.16,11.02,105.53,1.02,10.92,1.06,10.19
T1,19.36,103.62,10.12,10.53,100.12,1.14,10.4,1.07,10.48,98.88,9.46,10.28,104.06,1.14,11.17,1.02,10.61
T1,19.707,108.66,9.7,10.28,102.68,1.07,11.37,0.99,10.72,94.27,10.36,10.07,100.52,1.1,11.72,1.06,10.87
T3,19.713,104.29,10.64,9.48,100.53,1.16,10.32,1.06,10.44,92.83,10.14,9.5,100.65,0.99,10.64,1.07,11.32
T3,19.865,98.11,9.86,9.68,100.0,1.08,10.58,0.98,10.62,103.01,10.12,11.01,98.88,1.05,10.07,0.95,11.41
T4,19.893,110.29,10.19,10.82,104.84,1.12,9.48,1.13,9.94,110.19,10.1,10.1,102.74,1.19,10.11,1.09,9.86
T3,20.02,104.76,9.65,10.93,106.7,1.03,10.52,1.06,11.25,95.59,10.16,9.52,95.78,1.02,11.0,1.08,10.73
T1,20.077,98.16,9.41,9.66,111.3,1.16,10.51,0.99,11.2,95.71,10.5,10.92,102.07,1.04,10.03,0.98,10.68
