task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,96.73,9.61,11.07,97.16,1.01,9.58,0.97,11.22,102.51,10.83,9.62,109.68,1.06,10.59,0.97,10.99
T2,0.077,103.94,10.02,10.34,100.76,1.13,11.07,1.07,11.55,109.17,10.51,11.28,100.87,1.07,11.1,1.1,11.13
T3,0.197,109.3,9.21,9.76,97.39,1.09,10.15,0.92,10.73,104.44,9.34,10.39,98.68,0.98,9.64,0.96,10.06
T1,0.41,99.84,10.33,10.62,108.61,1.15,10.7,1.02,9.89,97.95,10.27,10.94,113.64,0.99,10.71,0.94,11.49
T3,0.463,100.55,10.48,10.88,98.62,1.05,10.89,1.07,11.45,102.37,9.9,10.66,101.36,1.03,10.27,1.02,10.52
T2,0.803,111.12,11.47,11.16,99.31,1.1,10.52,1.12,11.12,101.57,10.27,11.3,94.02,1.0,10.67,1.01,10.25
T2,0.854,105.57,11.65,9.95,103.98,1.07,10.21,1.02,10.66,100.93,10.66,11.69,108.48,1.1,10.69,1.04,11.7
T1,0.94,109.56,9.6,11.0,108.13,1.04,11.12,1.07,9.97,99.9,9.39,11.0,96.6,1.09,9.98,1.07,10.41
T2,0.955,103.3,10.62,10.31,104.23,1.03,10.19,1.09,11.29,109.31,10.67,10.82,106.32,1.04,11.49,1.05,11.4
T4,1.455,106.08,11.86,10.58,104.68,1.02,10.91,1.0,9.97,94.34,11.6,10.81,115.24,1.08,9.9,0.99,10.63
T1,1.49,97.89,10.0,10.59,112.58,1.0,10.78,1.0,9.97,105.66,9.83,11.42,104.45,1.04,11.55,0.99,11.41
T1,1.585,107.06,9.63,9.71,104.06,1.0,11.04,1.01,9.89,94.06,10.0,10.15,112.64,1.11,10.27,1.01,11.33
T3,1.734,99.22,10.38,10.54,105.49,1.11,10.71,1.03,11.54,101.22,10.43,9.65,103.68,1.07,9.6,0.98,11.46
T4,1.76,100.45,10.78,10.07,111.39,1.16,10.8,1.13,9.78,110.69,11.35,9.77,105.76,1.15,9.8,1.01,10.71
T1,1.794,101.93,10.82,10.03,110.07,1.16,11.0,1.05,11.41,102.2,9.57,9.89,113.69,0.99,9.89,0.97,11.02
T3,1.971,104.22,10.54,10.27,112.0,1.01,9.45,1.02,10.78,107.5,9.86,10.62,109.14,1.06,9.73,1.08,11.47
T3,2.136,95.01,9.57,10.26,100.95,1.04,9.79,1.04,10.51,93.36,10.1,9.92,97.42,1.11,10.2,0.94,10.61
T4,2.206,97.84,11.23,9.36,110.16,1.13,10.28,1.1,11.5,108.24,10.46,10.67,116.19,1.13,10.65,1.16,9.74
T3,2.224,104.95,10.48,10.79,105.28,1.11,10.88,0.98,10.58,105.74,9.73,10.57,97.26,1.06,10.76,0.93,11.2
T1,2.547,98.77,10.57,9.98,112.13,1.15,11.24,0.92,10.92,105.28,10.38,9.77,96.94,1.06,10.53,1.01,10.74
T2,2.812,113.8,11.01,10.4,105.26,1.11,10.01,1.01,11.62,111.94,10.44,11.29,101.15,1.07,10.52,1.17,10.14
T3,2.814,101.18,10.15,9.37,105.66,1.06,9.76,0.98,11.22,101.34,9.22,10.74,104.36,1.16,9.9,0.92,10.39
T2,3.569,111.7,11.31,10.07,104.22,1.02,10.3,1.06,10.25,109.22,11.38,10.04,100.91,0.99,11.05,1.16,10.8
T2,3.726,105.28,11.0,10.23,100.05,1.08,10.74,1.07,10.55,111.87,10.12,10.81,105.78,1.07,10.41,1.07,10.41
T4,3.815,105.51,11.47,10.15,113.5,1.18,10.93,1.08,11.48,97.02,11.69,9.77,106.76,1.15,10.62,1.01,10.89
T1,4.098,98.68,10.61,10.62,104.57,1.13,10.15,0.94,10.06,98.16,10.15,9.79,98.42,0.99,10.33,0.96,10.76
T1,4.309,99.67,10.02,10.59,96.1,1.07,10.8,0.95,11.06,98.22,10.5,10.49,102.59,1.14,10.43,1.05,10.92
T4,4.573,102.87,11.74,10.25,102.0,1.16,9.85,1.05,10.48,97.63,10.04,9.6,113.49,1.13,10.34,1.16,9.92
T4,4.635,97.05,10.92,10.05,104.85,1.02,10.34,1.11,9.72,105.68,11.19,9.95,101.3,1.01,10.98,1.13,11.28
T4,4.81,102.44,10.36,10.87,99.28,1.05,10.17,1.04,10.16,94.6,11.23,10.01,108.11,1.17,11.01,1.16,10.8
T3,4.989,93.93,9.24,10.67,97.34,1.01,9.76,1.03,10.53,105.34,9.77,10.54,94.87,0.98,9.6,1.06,11.56
T2,5.199,113.57,10.64,11.22,101.72,1.0,11.76,1.12,10.87,99.62,11.29,10.93,102.27,1.12,11.13,1.14,10.71
T3,5.487,96.23,9.6,9.78,100.24,0.99,10.1,1.06,11.31,101.22,10.19,9.49,101.85,1.02,10.4,0.92,10.91
