task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,108.17,9.86,10.45,108.45,1.1,10.58,1.03,10.95,104.44,9.85,9.47,100.66,1.02,11.1,0.98,10.54
T3,0.218,94.65,10.03,10.77,110.46,1.11,10.44,0.94,11.36,101.88,10.57,10.0,109.49,1.03,10.24,1.01,10.38
T1,0.449,96.8,10.6,11.38,112.5,1.1,10.53,0.93,10.99,99.29,9.51,11.39,106.33,1.12,10.66,0.99,11.03
T3,0.988,108.59,9.27,9.39,112.0,1.06,10.92,1.06,10.09,108.03,9.39,10.55,100.17,1.03,10.8,0.98,11.7
T2,1.04,108.23,11.0,11.51,103.62,1.04,10.76,1.04,11.64,112.05,11.33,10.21,103.47,1.15,11.54,1.14,11.69
T2,1.367,108.28,11.26,10.02,104.36,1.06,10.1,1.2,11.33,116.16,10.18,10.81,107.19,0.98,11.43,1.02,10.91
T1,1.505,103.31,9.92,10.68,98.96,1.08,10.53,1.04,11.55,106.92,9.86,10.78,102.55,1.1,10.45,0.95,10.45
T4,1.627,102.88,10.02,10.03,99.41,1.18,9.97,1.12,10.12,110.48,11.55,10.99,112.42,1.11,9.47,1.04,10.82
T4,1.905,103.5,10.2,10.18,116.95,1.12,9.51,1.03,10.98,96.53,10.9,10.75,99.12,1.11,10.63,0.99,11.03
T3,2.19,92.69,10.14,10.59,109.38,1.16,9.63,0.95,11.04,92.58,9.74,9.96,96.5,1.03,10.58,0.98,10.85
T3,2.354,96.73,10.25,9.89,109.13,1.0,10.4,0.92,10.17,103.06,9.33,10.94,108.36,1.0,10.82,1.08,11.56
T3,2.559,103.96,9.96,9.62,100.52,1.01,11.05,1.08,10.64,107.11,9.31,10.45,102.14,1.15,10.52,1.03,11.49
T1,2.722,105.86,10.14,10.37,101.03,1.1,10.95,0.92,9.94,95.46,10.55,10.5,110.67,1.08,10.4,1.04,11.36
T2,2.735,100.7,10.77,10.65,100.76,1.09,10.7,1.06,11.0,112.81,11.4,11.63,95.14,1.06,11.38,1.1,10.85
T1,2.884,108.82,9.72,10.82,110.73,1.14,11.47,1.08,10.4,102.6,10.94,10.43,101.14,1.05,9.95,1.02,9.97
T2,2.885,104.05,11.32,10.12,103.4,1.08,11.0,1.04,10.56,103.69,10.36,10.96,107.2,1.0,11.28,1.03,10.57
T3,3.157,94.57,10.53,9.8,100.89,1.04,9.56,0.92,10.03,105.29,10.13,9.86,94.9,1.01,10.52,1.08,11.58
T1,3.523,99.42,10.06,11.26,96.23,1.08,10.88,1.07,11.5,108.94,10.7,10.51,98.22,1.09,11.18,1.04,11.11
T3,3.788,92.37,10.31,9.68,110.65,1.13,10.19,0.96,11.18,108.06,10.11,9.44,97.62,1.15,11.1,0.96,10.92
T1,3.817,101.83,9.41,10.68,96.74,1.03,11.66,1.08,11.33,100.56,9.58,9.76,102.45,1.05,11.43,0.96,10.4
T3,4.014,108.15,9.59,10.4,98.59,1.06,10.72,0.99,11.75,109.64,10.81,10.03,111.07,1.05,9.8,0.95,10.05
T4,4.229,99.22,11.82,10.23,109.68,1.08,9.83,1.03,10.84,97.83,10.71,10.83,111.78,1.06,10.76,1.11,10.47
T1,4.768,98.92,10.36,10.5,100.33,1.15,11.48,1.04,10.84,95.79,9.92,10.11,108.69,1.01,11.23,0.96,10.52
T2,4.954,109.42,10.13,10.16,103.32,1.11,9.98,1.11,11.75,99.32,11.2,11.72,107.05,0.99,10.24,1.13,10.08
T1,5.024,93.27,10.15,10.52,105.32,0.99,10.86,0.94,10.5,98.38,9.81,9.78,107.08,1.12,11.37,1.08,10.99
T1,5.146,96.25,9.91,10.71,98.2,1.12,9.94,0.99,10.16,105.4,9.82,10.62,109.73,1.09,11.75,0.95,10.58
T4,5.173,98.23,11.56,10.23,105.62,1.16,9.49,1.1,9.9,98.13,11.82,10.15,106.07,1.13,9.6,1.11,10.46
T1,5.202,96.81,10.24,10.89,111.4,1.08,10.44,1.08,10.27,100.01,10.41,10.62,112.58,1.13,11.73,1.04,10.17
T4,5.283,109.31,11.34,9.92,117.13,1.19,11.15,0.99,11.01,110.14,11.65,10.33,105.89,1.12,11.0,1.06,10.5
T1,5.297,97.15,9.86,9.87,112.72,1.16,10.66,0.97,11.35,103.42,10.35,10.34,96.64,0.99,9.91,0.92,10.9
T1,5.316,100.34,10.6,10.61,98.76,1.14,11.4,1.03,10.83,109.0,9.61,11.34,104.67,1.14,10.04,0.92,10.1
