task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,100.76,10.13,10.64,109.58,1.15,10.51,1.04,10.27,100.5,10.07,10.82,103.42,1.07,11.31,1.12,11.03
T2,0.149,106.76,10.18,10.17,107.54,1.02,11.45,1.01,10.77,99.95,11.31,10.76,108.98,1.04,11.29,1.18,11.53
T2,0.204,100.8,10.64,11.69,94.75,1.0,10.18,1.09,10.13,108.57,10.89,10.68,93.12,1.06,11.68,1.14,10.69
T4,0.265,98.8,10.73,10.64,115.53,1.1,9.87,1.11,11.15,104.08,10.09,9.36,114.15,1.12,10.66,1.08,10.47
T2,0.277,112.4,11.74,10.2,94.57,1.0,11.05,1.16,11.44,114.86,11.49,11.62,107.93,1.03,10.06,1.08,11.29
T1,0.282,108.26,10.28,10.44,99.77,1.08,9.95,1.04,9.97,105.66,9.52,9.73,108.57,1.03,11.22,0.96,10.41
T4,0.409,98.95,11.86,10.03,109.96,1.1,11.0,1.12,10.95,109.27,11.31,10.72,114.72,1.15,10.55,0.99,11.37
T3,0.414,100.12,9.47,10.27,99.21,1.16,10.46,1.01,10.5,99.39,10.44,10.53,106.97,1.1,9.85,1.08,10.09
T1,0.539,103.34,9.73,10.29,111.28,1.02,10.55,1.01,11.59,106.71,9.53,11.33,110.0,1.01,10.74,0.97,10.1
T4,0.654,97.4,10.72,10.39,101.53,1.08,10.55,1.05,10.15,105.0,11.3,9.52,104.24,1.18,10.03,1.11,11.16
T3,0.992,93.55,9.48,9.86,103.13,1.01,9.56,0.93,11.22,107.99,9.58,10.07,102.05,1.15,10.27,1.08,10.43
T2,1.104,99.06,10.71,10.84,93.14,0.99,10.25,1.08,10.2,115.16,10.28,10.47,100.86,1.12,11.08,1.16,11.79
T3,1.206,108.3,9.23,9.43,95.61,1.03,10.34,0.98,11.32,106.75,10.32,9.58,99.09,1.13,10.8,0.96,10.05
T3,1.388,100.6,10.77,9.55,99.18,1.14,9.84,1.07,11.34,103.47,10.17,10.58,100.06,1.09,10.74,1.0,11.63
T2,1.394,108.47,11.36,10.59,103.03,0.99,10.5,1.09,10.95,104.06,11.09,10.43,95.14,1.0,9.98,1.13,10.88
T4,1.581,103.18,10.46,10.06,103.56,1.04,10.47,1.07,10.92,105.52,10.97,9.74,111.56,1.11,9.69,0.99,10.72
T3,1.631,109.3,10.13,10.76,102.96,1.01,9.88,1.06,11.18,98.7,10.3,9.44,95.65,1.02,9.56,1.04,10.08
T2,1.914,109.77,10.72,10.76,95.12,1.07,11.38,1.06,10.64,105.93,10.27,10.6,105.25,1.12,11.76,1.17,10.01
T2,1.945,111.11,10.29,10.32,105.33,1.09,9.9,1.19,11.66,101.4,10.29,11.37,101.72,1.08,11.22,1.13,10.36
T1,2.123,99.16,9.8,10.86,96.57,1.03,11.49,1.02,11.16,103.81,9.67,10.49,100.7,1.0,9.98,1.05,11.1
T1,2.141,104.77,9.73,9.96,113.13,1.02,10.48,1.08,10.29,99.39,10.98,10.2,105.98,1.03,11.65,1.02,11.38
T1,2.143,98.44,10.68,10.43,112.01,1.07,10.59,1.01,10.81,98.97,9.45,10.76,102.36,1.04,10.49,0.93,10.53
T2,2.284,109.62,11.24,10.56,104.07,1.05,11.54,1.03,10.15,103.5,10.44,10.44,104.74,0.99,11.11,1.09,10.26
T2,2.703,112.92,9.95,11.22,97.78,1.05,10.74,1.18,10.25,105.46,11.56,11.02,93.51,1.12,11.74,1.17,10.26
T4,2.858,97.74,11.54,9.55,112.55,1.07,9.5,1.14,10.82,102.2,11.24,10.78,100.36,1.14,9.7,1.13,10.28
T3,3.027,108.56,10.34,9.82,101.43,1.03,9.88,0.93,10.66,97.4,9.38,10.31,102.45,1.13,11.06,0.93,10.7
T1,3.062,104.81,10.44,9.86,113.35,1.01,11.45,0.96,10.43,98.27,10.27,10.36,103.03,0.98,11.54,0.92,10.97
T1,3.088,100.24,9.91,11.25,113.8,1.04,10.43,1.03,10.2,95.07,10.11,9.7,105.77,0.98,10.5,0.96,10.72
T3,3.298,104.96,10.18,10.57,108.84,1.07,9.48,1.05,11.73,97.81,9.73,9.74,111.5,1.07,10.51,1.01,11.01
T3,3.301,100.46,9.34,9.68,94.7,0.99,10.95,1.01,9.99,92.7,10.58,9.49,109.66,0.99,9.83,1.0,11.37
T1,3.478,105.89,9.56,10.86,107.39,1.14,10.08,1.04,10.24,107.97,10.44,10.37,100.7,1.16,11.17,1.04,9.98
T2,3.687,101.58,11.18,10.13,109.22,1.05,10.49,1.02,10.55,115.33,10.58,10.13,102.11,0.98,10.16,1.13,10.92
T1,3.747,107.41,9.44,10.89,112.7,1.04,10.96,1.05,10.06,108.44,9.76,10.29,102.4,1.11,10.09,1.02,9.9
T4,4.054,108.39,10.86,9.71,116.77,1.19,9.95,1.17,11.18,105.08,10.61,9.67,116.79,1.04,10.31,1.13,10.46
T4,4.364,99.3,10.67,10.65,114.58,1.14,10.16,1.13,11.37,100.66,11.71,9.32,104.49,1.12,10.14,1.14,11.17
T2,4.696,116.15,10.28,11.46,103.85,1.07,10.28,1.12,11.3,107.54,10.77,11.31,100.96,1.16,10.88,1.08,10.2
T2,4.937,109.69,11.56,10.53,109.92,1.12,11.72,1.06,11.57,111.08,10.86,10.57,96.35,1.14,10.95,1.16,10.58
T4,4.94,101.55,10.94,10.38,109.02,1.1,10.34,1.1,10.37,109.92,10.04,10.64,111.51,1.13,9.83,1.12,10.85
T3,5.039,108.11,10.81,10.81,105.66,1.12,10.91,1.02,11.05,103.53,10.33,10.4,109.64,1.0,11.06,0.94,10.47
T4,5.21,108.0,10.74,10.06,114.56,1.18,9.72,1.14,10.92,104.81,10.48,9.39,117.29,1.06,9.8,1.02,9.98
T4,5.342,94.84,10.49,9.37,102.74,1.02,11.07,1.12,11.24,109.66,11.35,10.66,114.89,1.18,10.04,1.06,9.73
T4,5.493,102.81,10.12,9.7,104.16,1.04,11.06,1.17,10.81,106.61,10.83,10.34,117.45,1.14,10.6,1.13,9.72
T3,5.898,105.39,9.28,10.4,109.13,1.0,9.72,1.02,11.68,95.54,9.76,9.61,103.46,1.15,10.37,0.97,10.22
T3,6.452,108.17,10.73,10.03,105.93,1.1,9.82,1.0,11.59,98.25,10.25,9.96,99.75,1.12,9.37,1.06,10.13
T3,6.645,109.79,10.77,9.77,96.9,1.12,9.37,1.01,10.38,92.78,9.74,9.49,95.74,1.09,9.86,0.96,10.7
T1,6.712,94.04,10.82,10.79,107.8,1.05,11.72,1.0,11.46,101.78,9.44,10.98,107.75,1.06,11.47,0.94,9.89
T1,6.852,107.36,9.44,10.99,108.82,0.98,9.95,0.94,10.76,100.27,10.0,10.21,101.52,1.02,11.36,1.06,11.34
T2,6.947,112.34,11.07,10.99,98.32,1.08,10.19,1.14,10.89,109.37,10.02,11.14,105.04,1.03,10.63,1.15,10.38
T2,6.982,106.39,11.19,11.76,106.16,1.16,10.51,1.17,10.99,115.57,10.66,11.57,99.42,1.01,10.4,1.11,10.81
T2,7.056,115.38,10.47,10.32,103.05,1.1,10.08,1.06,10.38,106.74,11.75,10.71,108.36,1.02,10.52,1.02,10.53
T2,7.372,113.22,10.78,10.03,100.62,0.98,10.08,1.03,10.17,117.26,10.97,10.21,95.72,1.06,10.18,1.13,9.97
T2,7.875,112.8,11.15,10.21,110.16,1.03,10.04,1.14,10.26,113.32,11.28,10.54,101.52,1.01,10.74,1.1,10.53
T4,8.139,108.42,11.08,10.2,111.2,1.01,10.75,1.0,10.24,98.74,11.53,10.25,102.09,1.08,10.92,1.15,10.94
T1,8.267,93.86,10.06,11.39,111.93,1.14,11.41,1.03,10.51,110.45,10.97,9.96,102.88,1.11,11.42,1.06,10.52
T2,8.285,102.16,11.0,11.52,93.95,1.13,10.11,1.18,10.08,102.92,10.91,11.23,94.27,1.08,10.09,1.09,10.33
T4,8.395,97.27,10.81,10.61,113.61,1.13,10.7,1.14,10.94,105.68,10.94,10.61,108.35,1.16,9.5,1.06,10.62
T4,8.607,94.45,10.45,9.65,106.36,1.04,9.81,1.08,10.92,103.54,10.56,10.97,114.22,1.1,11.08,0.99,10.77
T1,8.634,102.03,10.02,9.86,101.87,1.07,10.16,0.94,9.92,108.82,9.33,10.8,111.93,1.0,10.69,1.0,9.93
T4,8.848,101.08,10.49,10.16,110.1,1.17,10.38,1.0,11.07,96.87,10.86,10.36,109.85,1.16,9.56,1.06,10.25
T4,8.956,94.8,10.97,9.6,108.28,1.07,9.9,1.1,10.36,95.95,10.9,9.82,113.15,1.02,9.7,1.01,11.12
T2,9.2,116.16,10.13,9.94,94.52,1.04,11.7,1.11,11.03,102.92,11.28,11.54,99.3,1.12,11.71,1.1,11.11
T3,9.347,96.04,10.1,10.69,100.51,1.08,9.5,1.03,11.17,97.4,9.7,10.47,108.48,1.06,11.04,1.07,10.81
T1,9.531,97.61,10.26,11.16,96.65,1.09,10.99,0.93,11.4,104.01,9.7,10.27,97.94,1.07,11.75,1.08,10.98
T1,9.546,105.82,10.82,9.73,100.54,1.01,11.51,1.0,11.02,103.32,9.99,9.9,110.14,1.14,11.12,1.03,10.71
T3,9.68,104.42,10.82,9.87,94.6,1.06,10.64,0.92,10.96,104.21,9.39,10.54,104.39,1.12,10.93,1.08,11.05
T1,9.859,100.24,9.99,9.82,105.8,1.0,10.35,1.02,10.55,102.42,10.14,10.87,102.69,1.05,10.25,0.92,10.26
T1,9.896,109.77,10.89,10.14,96.01,1.1,10.62,0.94,10.62,100.62,9.49,10.3,100.05,1.0,11.16,0.98,11.21
T2,9.961,108.27,10.13,10.81,97.14,1.05,10.41,1.11,11.16,111.03,11.16,11.22,94.14,0.98,11.28,1.12,10.18
T1,10.108,108.17,10.55,9.66,100.72,1.08,9.92,0.96,10.82,96.48,9.91,11.39,104.3,1.09,11.63,0.96,10.32
T2,10.257,112.28,10.09,10.83,97.6,1.13,10.01,1.07,11.41,114.54,10.34,11.16,101.84,0.99,10.88,1.04,10.32
T3,10.492,97.79,9.38,10.98,103.76,1.02,10.04,0.97,10.84,106.39,10.58,9.95,108.02,0.99,10.83,1.06,9.91
T3,10.687,101.03,10.63,9.96,97.47,1.01,10.33,0.95,11.29,95.84,9.34,9.49,98.46,1.16,9.79,1.01,10.22
T4,10.853,103.66,11.43,9.92,105.36,1.14,10.24,1.09,11.28,105.23,11.32,10.66,105.02,1.16,10.21,1.16,11.08
T4,11.043,104.78,10.54,9.8,99.35,1.09,10.75,1.15,11.42,100.9,10.41,9.66,107.76,1.06,10.14,1.16,10.09
