task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,9.76,28.28,10.52,25.96,5.64,24.84,140.77,99.82,9.92,24.75,10.04,27.53,5.03,24.32,145.94,114.16
T8,1.527,11.39,26.77,10.57,26.22,5.49,26.69,161.52,108.1,11.49,27.69,10.36,25.51,5.03,26.95,155.12,108.78
T8,3.236,10.23,27.16,9.91,26.34,5.61,24.93,158.52,114.02,10.17,28.54,10.56,27.96,5.17,28.76,165.48,102.67
T2,3.299,9.93,24.65,9.91,25.49,5.55,27.01,165.28,114.29,10.66,24.27,10.17,25.94,5.16,27.09,164.54,110.31
T9,7.217,10.98,24.31,11.6,26.18,5.09,28.66,172.9,111.19,11.05,25.31,10.26,27.8,5.2,27.42,166.45,101.82
T1,8.185,10.65,24.9,9.58,26.64,5.0,27.69,149.67,109.44,10.88,22.95,10.58,27.08,4.87,25.66,157.39,109.33
T2,8.75,9.33,26.19,10.38,28.85,5.75,24.75,145.58,102.66,10.82,24.24,10.37,27.81,5.86,25.78,145.68,99.54
T1,9.523,10.86,26.97,10.4,28.52,4.74,26.0,139.65,103.58,9.85,24.2,9.77,26.2,4.66,26.33,152.33,109.79
T5,10.568,10.83,28.18,11.25,24.66,5.76,24.46,170.11,110.17,11.01,25.33,10.63,26.45,5.13,26.45,149.81,96.55
T10,10.851,9.83,26.77,10.37,28.7,5.5,24.66,177.03,111.36,10.41,26.77,10.71,28.53,5.18,27.54,155.03,96.61
T7,11.204,9.72,25.23,11.03,25.38,4.95,27.1,160.99,108.28,10.82,23.35,11.07,26.21,5.0,26.29,165.81,112.39
T10,11.545,10.46,27.02,10.76,28.78,5.08,28.38,158.71,111.53,10.74,24.96,9.74,26.04,5.14,25.0,165.44,103.1
T7,12.138,9.83,26.75,10.14,28.69,5.17,25.44,151.29,109.16,9.6,24.17,10.48,27.17,5.67,24.88,147.93,106.14
T9,12.215,10.53,26.15,11.59,28.17,5.02,27.75,160.2,102.43,11.01,26.67,11.12,29.15,5.35,26.04,153.07,111.87
T5,12.323,11.18,26.98,10.86,24.54,5.31,25.69,147.67,109.91,11.38,27.06,10.93,28.25,5.7,25.12,159.77,107.77
T3,12.53,9.54,23.66,11.09,26.12,5.58,24.88,150.47,107.15,10.19,24.3,11.4,27.1,5.71,26.86,150.98,101.3
T6,12.706,11.27,25.64,9.9,25.8,5.54,23.54,152.28,115.8,10.09,25.56,9.47,23.85,5.09,24.52,152.39,113.31
T5,15.087,10.5,25.36,10.07,25.66,5.07,26.74,159.01,108.91,9.9,27.07,11.61,25.97,5.1,27.82,170.49,108.19
T7,15.355,11.02,25.28,10.78,26.77,4.87,26.99,155.15,114.92,9.97,24.2,10.82,27.14,5.34,26.62,150.25,111.78
T10,16.037,9.76,27.85,10.47,28.87,5.1,27.18,174.46,109.35,9.86,26.74,10.79,27.98,5.64,26.23,154.85,104.12
T9,21.482,9.7,24.15,10.43,29.06,5.01,27.26,159.29,97.88,10.66,25.14,11.45,29.15,4.99,24.57,164.08,102.22
T7,21.665,10.0,25.54,10.66,25.81,5.66,24.69,147.53,102.89,11.0,23.16,11.12,26.02,5.15,27.55,159.98,100.48
T8,21.836,10.35,27.6,9.42,27.55,4.86,24.32,169.72,99.6,11.23,27.21,10.95,25.54,5.3,26.37,161.01,104.05
T5,24.673,11.12,28.03,10.59,24.91,5.07,27.53,166.73,100.32,11.6,28.75,10.88,24.2,5.03,26.86,155.3,102.64
T8,27.254,10.84,25.59,10.66,24.6,5.29,28.81,165.98,104.95,10.44,26.54,10.81,25.67,5.6,26.67,153.74,111.64
T6,27.357,10.98,26.44,9.57,26.61,5.28,25.72,141.7,115.83,10.66,25.21,10.02,27.14,5.48,26.64,163.78,111.71
T9,27.521,10.51,27.17,9.94,25.23,5.49,25.24,154.54,110.1,9.76,27.39,10.65,28.88,5.2,28.62,154.18,103.16
T7,28.472,10.95,24.64,10.19,27.69,5.41,24.52,152.4,105.38,10.27,24.06,10.36,26.82,5.53,25.05,162.28,115.49
T4,28.932,10.53,25.26,10.35,25.03,5.0,25.48,152.93,108.09,10.52,27.27,10.24,26.27,4.82,23.51,170.82,111.52
T4,32.277,10.87,24.16,10.37,25.78,5.56,24.65,167.75,114.2,11.54,23.1,10.78,26.84,4.84,25.02,166.9,109.71
T4,33.744,11.23,24.3,10.23,26.06,5.16,25.21,163.78,111.86,10.88,24.48,10.53,24.82,5.38,24.37,158.22,115.37
T4,35.633,10.75,24.84,11.17,26.43,5.44,26.38,166.03,106.99,10.97,23.38,10.75,25.14,5.53,26.35,148.6,107.51
T2,35.92,9.18,25.34,10.37,27.6,5.74,25.1,148.86,112.53,10.32,28.63,10.03,27.64,5.83,26.26,164.12,107.5
T3,35.921,9.91,24.58,11.18,26.58,5.71,28.0,149.19,92.84,9.5,24.36,10.69,28.73,5.73,27.89,145.1,106.2
T2,36.67,9.65,25.34,9.86,25.74,5.64,26.66,148.06,100.84,10.12,26.8,9.88,27.62,5.64,25.25,147.07,106.42
T9,38.366,9.68,24.14,10.5,27.74,5.19,27.76,166.07,98.43,9.53,27.45,10.14,27.7,4.74,25.44,148.46,101.97
