task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.08,9.77,22.93,11.38,26.42,5.12,26.72,150.22,112.38,9.57,27.12,9.91,29.12,4.82,27.0,165.48,115.99
T8,2.723,10.47,26.79,9.52,24.93,5.08,28.19,149.16,106.03,9.89,27.47,10.85,27.76,5.04,26.85,149.03,104.89
T9,3.9,9.66,27.52,11.22,27.48,5.02,25.43,171.62,110.03,9.67,27.69,10.45,28.25,5.5,27.4,163.56,97.09
T9,4.303,9.79,24.87,11.14,27.2,4.83,27.08,153.03,101.82,10.46,25.88,10.41,27.51,5.4,25.37,153.11,103.7
T9,5.412,10.25,23.99,10.72,29.52,4.7,27.84,161.73,104.21,10.53,27.57,10.9,28.42,5.41,25.21,154.61,110.28
T2,5.805,9.34,27.36,10.35,29.63,5.43,27.47,166.43,110.53,9.72,25.65,10.36,29.6,5.88,24.33,146.42,98.84
T3,6.674,9.44,24.2,11.44,28.95,5.24,26.71,144.11,101.22,10.58,24.17,9.76,28.96,4.9,25.68,161.88,92.55
T1,7.33,11.26,27.05,9.91,25.83,4.95,25.91,148.55,103.66,11.06,27.05,10.78,27.98,4.93,25.89,159.99,98.32
T7,8.788,10.21,26.9,10.67,28.82,5.0,27.86,147.71,113.5,9.44,23.82,10.75,29.36,5.02,25.44,151.51,110.96
T3,9.332,9.38,26.89,11.21,26.99,5.01,28.99,160.63,101.75,10.51,25.86,9.63,28.38,5.03,26.58,161.04,107.42
T6,11.6,9.97,25.28,10.87,23.88,5.28,25.32,165.07,110.09,10.04,24.35,9.61,23.62,5.17,25.0,157.16,105.39
T4,13.402,10.9,26.37,9.79,26.58,5.21,23.8,153.13,115.04,9.96,23.19,9.96,24.27,4.99,26.9,156.6,101.46
T7,13.64,10.19,24.93,11.05,28.0,5.68,25.28,169.16,105.35,10.94,26.67,10.94,28.04,5.17,26.65,165.52,113.55
T10,14.071,10.31,26.68,10.21,25.38,4.96,25.01,150.47,112.33,10.72,25.88,9.7,28.06,5.16,27.12,165.58,105.88
T9,14.314,9.6,23.92,10.4,28.69,5.13,24.52,154.1,113.26,9.88,27.58,10.76,29.62,5.22,28.55,173.92,105.84
T10,15.615,9.55,26.29,10.37,29.24,5.67,24.75,175.1,107.5,10.08,24.4,11.08,27.76,5.22,28.25,152.26,113.26
T6,15.85,11.45,28.3,10.38,24.29,5.34,23.17,156.32,108.92,10.65,27.55,10.4,24.01,5.22,26.35,164.17,101.33
T6,16.122,11.3,24.94,10.45,27.83,5.61,23.65,167.2,103.57,10.36,26.89,9.5,24.17,4.92,25.19,164.93,111.39
T7,16.237,10.35,26.55,10.5,25.84,5.5,25.17,163.59,99.89,9.68,23.48,11.58,25.59,5.07,27.26,161.98,105.38
T8,17.354,10.67,26.53,10.72,24.05,4.76,24.92,149.58,113.78,11.61,26.29,10.47,26.08,5.28,25.34,151.82,107.56
T4,19.215,11.0,26.58,10.51,23.41,4.9,25.3,158.62,112.43,10.57,26.26,9.65,27.23,5.0,25.36,149.51,114.74
T5,20.536,11.52,24.7,10.82,25.13,5.69,24.23,169.46,112.61,11.1,25.54,10.74,26.74,5.46,26.42,149.01,98.43
T3,22.418,9.82,23.84,9.77,29.39,5.15,27.05,165.05,105.77,9.32,24.94,11.09,26.94,4.95,26.46,143.91,104.34
T8,25.607,10.44,28.07,9.89,24.22,5.46,28.16,171.11,106.13,11.5,26.86,10.72,24.91,4.83,25.95,172.39,99.83
T5,25.872,11.2,25.01,10.4,24.97,5.6,24.27,149.51,96.87,10.3,29.07,11.02,24.13,5.38,25.94,147.41,104.24
T1,26.516,10.48,25.51,10.81,28.11,5.05,26.86,137.66,102.99,11.08,26.94,10.76,28.26,4.78,24.57,137.88,101.3
T2,28.494,9.18,27.47,10.09,26.23,5.32,26.32,154.74,114.08,10.59,26.26,9.35,27.63,5.46,25.44,157.41,110.09
T3,29.505,9.78,25.66,10.42,28.46,5.24,26.28,152.48,107.08,9.49,24.17,10.82,25.67,5.18,28.99,147.03,91.7
T6,31.047,11.31,24.58,10.82,25.47,5.19,25.37,165.29,113.16,10.08,26.44,10.2,24.69,4.99,23.51,160.08,103.76
T6,31.087,10.91,24.94,10.93,26.45,5.02,25.63,148.8,117.24,10.9,26.6,9.38,24.06,5.41,23.36,147.61,102.2
T9,31.419,10.11,26.93,10.33,29.52,5.28,26.94,151.93,109.75,10.78,23.98,11.48,26.99,5.28,24.78,153.26,102.66
T10,32.837,9.36,28.34,9.75,28.9,5.47,24.81,165.0,107.99,10.61,27.99,10.95,28.88,5.02,27.29,162.68,102.23
T8,33.237,11.41,24.74,10.43,26.48,5.2,25.37,153.32,105.74,10.05,28.36,10.75,26.49,5.22,27.13,152.82,110.25
T1,33.497,9.84,25.06,10.28,27.22,5.23,24.92,144.83,102.88,10.32,26.35,10.5,28.55,4.98,23.86,140.84,110.86
T1,33.863,10.36,23.89,9.78,29.45,5.13,28.34,152.71,105.56,11.19,23.14,11.28,27.53,5.47,26.14,147.05,110.14
T5,34.047,11.31,25.4,10.16,28.25,5.58,26.04,157.85,96.12,10.12,25.06,10.26,28.25,5.53,28.01,165.68,100.56
T2,35.085,10.73,26.23,9.41,27.62,5.36,27.68,166.25,106.07,9.52,26.75,10.84,28.89,5.8,27.16,147.28,113.4
T6,35.522,10.24,26.32,10.46,24.07,5.57,23.11,166.75,107.2,10.25,24.94,10.44,23.58,5.73,26.63,164.56,102.26
T3,36.342,10.12,26.27,9.88,25.78,5.28,27.97,148.44,107.05,9.5,24.97,10.47,26.04,5.09,27.6,145.21,104.77
T9,36.839,10.27,23.94,11.47,27.8,5.07,24.57,154.98,96.52,9.63,23.56,10.22,27.62,5.32,27.04,170.45,104.43
T4,37.005,11.07,24.54,9.74,26.89,5.0,24.19,165.64,111.41,11.39,26.34,10.98,27.24,5.36,27.36,167.82,117.01
T2,37.703,9.16,27.84,9.95,28.44,5.64,25.74,163.43,112.83,10.64,26.17,10.8,27.99,5.84,27.78,146.0,97.36
T4,38.065,11.37,25.63,11.46,24.82,5.36,23.53,158.48,103.5,10.84,24.49,11.34,26.67,5.08,23.41,166.03,103.62
T6,39.396,11.43,26.45,9.91,24.33,5.72,26.86,158.19,100.4,11.06,26.75,10.74,27.14,5.7,24.29,144.32,110.29
T5,39.704,10.78,29.06,10.3,27.77,5.69,25.86,157.13,98.58,11.72,29.06,11.26,28.17,5.27,26.77,167.37,102.1
T3,40.562,9.98,27.16,10.76,29.77,5.62,26.91,159.32,95.55,10.78,27.84,11.36,26.57,5.72,26.38,153.54,96.87
T3,43.238,10.47,24.15,10.21,28.71,5.54,28.84,153.08,103.21,10.22,26.33,10.56,26.07,5.34,26.2,148.02,91.42
T3,44.354,9.34,23.91,9.74,25.72,5.01,28.13,143.38,92.58,10.67,25.13,10.42,28.28,5.29,26.14,146.58,102.36
T6,45.141,11.48,27.5,10.07,27.91,5.28,23.4,150.34,117.33,10.76,28.16,9.98,27.94,5.7,27.07,163.64,105.64
T4,48.274,10.68,24.94,9.93,24.37,5.41,24.42,166.76,107.1,11.08,27.37,10.28,26.47,5.6,27.3,158.36,117.59
T7,48.684,10.79,23.14,9.87,25.76,5.43,24.88,145.83,116.09,9.61,23.34,11.02,29.69,5.67,25.95,163.38,106.42
T10,48.819,9.41,28.05,11.23,25.81,5.36,24.88,152.73,103.49,10.45,25.08,11.07,27.14,5.61,25.59,167.47,99.11
T7,50.623,9.44,25.82,10.68,27.92,4.82,24.85,145.03,104.43,10.93,22.94,11.42,27.23,5.37,24.06,163.3,109.52
T5,51.0,11.5,27.6,10.88,28.12,5.17,24.34,153.39,103.62,11.66,27.78,10.72,27.62,4.99,27.11,152.7,106.74
T8,51.533,10.9,26.53,9.86,25.13,5.49,26.43,161.77,107.79,11.45,26.22,10.02,28.08,5.52,25.27,155.93,107.98
T10,51.886,10.73,25.78,9.66,28.42,5.29,27.01,158.71,103.08,10.46,28.03,11.03,28.12,5.06,25.25,161.3,96.87
T7,56.572,9.5,24.26,10.02,27.96,5.14,26.08,148.38,108.79,10.51,24.72,11.5,29.3,5.7,26.86,161.61,106.15
T1,59.338,11.26,26.1,9.79,29.22,4.87,26.81,138.81,109.27,11.44,24.12,10.42,28.25,5.44,27.43,141.74,102.53
T7,60.569,9.43,25.3,11.08,27.2,4.88,25.4,155.62,109.85,10.57,23.93,10.88,25.29,5.53,25.35,145.23,112.42
T8,62.679,11.57,27.08,9.65,28.19,4.92,27.29,154.84,110.57,9.96,28.74,9.9,26.01,5.0,24.57,167.54,107.68
T5,62.743,11.56,27.53,10.98,24.28,5.47,26.09,165.28,101.53,10.78,26.62,10.29,24.9,5.67,26.03,149.9,104.28
T7,65.973,10.94,27.24,10.38,28.22,5.24,26.63,165.04,105.71,10.76,26.1,11.25,25.15,4.93,26.93,158.66,100.06
T5,66.113,11.59,26.32,10.14,25.4,5.75,27.13,163.49,103.62,10.63,26.19,11.17,28.01,5.76,24.42,152.58,107.15
T7,68.248,9.96,24.06,10.67,29.42,5.55,26.18,168.44,104.67,9.9,26.33,11.64,29.34,5.55,27.23,148.49,106.71
T2,68.467,10.16,28.23,10.85,27.28,5.78,27.01,141.67,99.44,9.56,25.81,10.94,27.85,5.3,23.63,148.52,104.05
T5,68.687,11.69,28.22,11.68,26.56,5.25,27.6,146.68,103.73,10.37,28.41,11.45,27.09,4.92,24.35,166.1,103.62
T1,69.132,10.08,26.72,10.64,24.95,4.76,27.7,159.2,97.94,10.34,26.24,9.98,27.03,5.39,25.03,153.46,109.61
T1,71.905,10.15,24.78,10.43,26.25,4.66,24.08,159.8,99.67,10.74,25.9,10.7,29.51,5.3,26.52,163.16,112.12
T2,72.602,9.82,26.46,10.06,28.04,5.03,27.79,143.39,98.22,9.75,27.28,10.94,26.77,5.02,24.9,157.04,112.18
T1,77.621,10.42,25.1,9.87,27.89,5.44,26.87,157.44,113.41,10.35,24.63,9.81,25.11,4.85,27.54,152.28,98.38
T1,80.597,11.49,25.34,10.73,29.01,4.64,24.18,155.56,98.84,11.54,24.04,11.16,28.32,5.44,27.72,146.93,107.13
T6,81.562,11.17,25.26,10.54,24.74,5.73,25.1,155.71,100.43,10.13,25.41,10.34,25.69,5.65,25.34,159.45,115.41
T4,81.717,9.96,26.5,11.37,24.41,5.15,27.06,158.07,116.12,11.49,26.26,10.36,23.65,5.54,25.89,154.93,105.81
T2,83.03,9.93,27.24,9.62,29.48,5.35,25.98,158.73,104.15,10.78,26.28,9.85,27.15,5.04,26.03,161.51,98.67
T6,83.684,11.24,27.85,9.73,26.64,5.3,24.41,140.64,101.93,10.2,25.49,10.59,25.42,5.46,24.25,158.85,117.84
T6,84.687,10.41,24.45,10.4,25.46,5.54,26.85,147.51,109.94,10.58,28.75,9.44,26.38,5.42,25.18,158.67,108.36
T9,84.953,11.17,27.42,10.39,25.45,5.37,27.63,163.51,112.34,9.41,25.72,11.17,26.5,5.34,28.34,162.59,99.73
T5,86.66,10.04,26.01,10.74,26.91,5.76,26.69,152.1,100.3,11.3,26.23,9.95,24.29,5.55,25.55,154.14,109.05
T4,86.955,10.2,24.72,11.44,24.12,5.58,23.42,147.09,107.95,10.96,26.09,11.08,27.19,5.16,27.05,157.58,105.83
T1,86.966,10.69,23.44,9.63,27.45,5.23,25.22,158.99,101.25,10.64,23.89,10.01,25.49,4.72,26.72,151.41,104.12
T4,88.176,11.46,24.53,9.82,26.04,5.5,23.8,147.51,109.98,10.75,23.76,11.4,23.87,5.11,23.98,162.78,118.04
T5,88.361,10.35,28.47,10.89,26.98,4.98,24.19,166.02,96.26,10.31,28.64,10.18,25.94,5.31,23.86,150.19,97.66
T4,88.679,11.46,24.97,10.93,23.83,5.6,27.75,159.35,105.81,10.88,26.92,10.77,27.19,5.09,25.67,152.06,105.94
T1,89.711,10.66,26.78,10.45,25.66,5.05,25.47,139.44,105.08,10.56,25.07,10.01,29.55,4.66,26.49,141.07,113.36
T1,91.07,11.05,25.62,10.15,27.56,5.36,25.32,155.72,106.56,10.82,25.88,10.39,26.13,5.09,27.09,137.43,112.0
T6,92.098,10.81,28.53,10.82,24.74,4.96,23.78,141.79,115.04,10.71,27.74,9.55,26.5,5.31,26.26,152.28,102.26
T10,92.207,10.64,25.41,9.72,28.15,5.18,24.98,153.2,98.88,9.71,26.4,10.92,27.64,4.89,27.47,161.51,97.65
T7,92.238,10.61,26.51,10.68,27.56,5.05,24.57,154.81,98.72,10.57,23.15,10.81,25.12,5.12,24.26,151.43,115.71
T4,93.035,10.0,23.41,10.24,26.14,5.39,25.55,171.77,116.35,10.62,25.68,10.05,24.11,5.31,25.91,153.83,99.79
T10,98.987,10.9,26.76,10.93,29.02,5.53,25.62,153.15,104.65,9.31,26.45,10.01,26.7,5.51,26.0,162.5,107.32
T1,99.077,11.07,27.09,11.07,29.5,5.27,28.35,161.37,109.06,9.8,23.88,10.5,28.9,5.08,27.33,146.98,102.94
T1,99.157,10.98,25.21,10.19,27.72,5.04,24.52,149.21,111.46,9.88,24.68,11.08,28.98,5.37,24.15,145.1,104.73
T7,99.295,11.03,24.34,10.88,28.0,5.66,26.96,164.96,106.52,9.56,24.33,10.84,26.99,5.62,25.79,170.83,113.38
T9,99.444,10.26,24.52,10.89,27.63,4.82,26.17,147.79,112.34,10.73,26.56,10.96,28.44,5.17,26.77,159.46,106.5
T8,99.624,11.26,25.98,10.42,28.22,5.23,27.32,165.23,115.34,11.27,26.05,9.67,24.38,5.5,24.38,147.44,108.02
T3,100.354,9.45,25.08,10.57,29.21,5.63,26.0,151.58,93.98,10.36,27.72,11.44,27.06,5.69,27.67,155.87,105.12
T2,101.3,9.89,27.85,10.39,27.44,5.68,24.32,148.58,100.51,9.7,25.69,9.52,25.46,5.82,25.45,166.26,111.39
T10,101.55,9.36,26.36,10.27,28.13,5.58,27.81,162.19,100.87,9.83,28.44,11.08,27.11,5.28,27.05,172.39,111.74
T9,103.103,9.92,23.54,11.78,25.28,4.74,24.86,149.62,106.75,10.58,25.88,11.44,26.98,5.31,27.16,161.93,108.09
T9,103.215,10.8,25.22,11.65,28.83,5.13,27.88,170.0,102.73,9.93,27.63,11.72,26.42,5.17,25.37,161.0,98.35
T6,104.571,10.86,25.12,10.36,27.59,5.03,24.93,167.12,119.1,10.31,24.69,10.63,26.19,4.91,25.85,166.83,110.87
T9,105.906,10.42,23.48,10.64,29.18,4.7,24.47,173.47,96.33,10.91,26.31,10.65,29.55,4.95,25.55,164.38,111.35
T4,106.373,11.3,24.35,9.98,26.18,5.08,25.08,149.9,118.6,10.06,27.42,9.91,24.16,5.41,27.46,169.59,101.03
T4,109.507,11.32,26.19,10.2,25.03,5.55,26.03,165.58,110.89,9.83,24.43,9.72,23.48,4.85,26.9,171.13,115.38
T3,110.895,10.82,24.55,10.04,26.26,4.89,28.4,142.84,93.25,9.33,24.7,10.68,25.67,5.34,29.09,163.68,103.61
T3,110.938,10.17,26.05,9.88,27.31,5.39,27.43,143.66,93.69,9.42,26.22,9.85,29.38,4.83,29.32,146.88,108.09
T6,111.729,10.4,25.46,10.07,27.46,5.51,25.62,150.87,116.59,11.59,27.68,9.97,24.97,5.15,23.69,156.87,105.66
T3,112.2,10.44,23.5,10.16,25.56,4.86,28.24,147.82,108.3,9.63,26.98,11.4,25.94,5.03,25.37,158.55,103.54
T5,114.621,11.4,25.01,10.92,24.41,5.73,26.4,169.22,103.55,11.3,28.32,11.1,24.15,5.08,27.48,146.72,106.04
T3,115.623,10.61,25.87,10.6,27.5,5.0,28.45,159.2,92.29,10.32,26.7,10.0,27.13,5.47,28.28,156.27,96.3
T9,116.33,10.06,24.17,11.11,25.58,5.26,24.79,174.55,100.33,9.74,24.85,11.36,28.0,5.37,27.26,168.01,108.23
T4,117.93,10.38,27.06,11.45,26.62,5.46,25.52,148.68,105.87,11.3,24.68,10.75,23.57,4.78,25.88,150.5,109.77
T8,119.766,10.56,26.91,11.05,26.87,4.84,25.2,154.33,108.72,10.43,28.43,10.78,25.71,5.36,27.32,162.38,112.62
T8,119.928,10.16,26.83,10.53,26.75,4.76,27.73,154.24,102.61,11.28,27.96,10.92,28.15,4.9,28.15,156.19,109.8
T5,120.24,10.84,27.1,11.3,25.96,5.46,27.3,169.48,103.26,10.48,25.85,10.0,26.81,5.74,25.33,153.15,99.08
T9,120.573,10.32,27.8,10.94,26.14,5.34,25.86,155.62,97.95,10.34,24.93,11.64,25.95,5.2,27.71,148.94,97.52
T6,122.011,10.29,25.29,9.74,25.66,5.32,23.67,157.37,107.75,11.66,24.93,9.55,23.85,5.38,23.72,166.29,119.0
T8,122.601,10.72,27.36,10.08,27.48,4.75,25.2,168.96,105.88,10.84,27.78,9.82,24.48,5.28,27.24,158.66,103.35
T9,123.267,9.92,25.72,10.33,27.18,5.54,26.25,171.96,112.69,10.14,25.32,11.12,29.77,4.76,27.83,170.24,110.98
T2,125.302,9.18,26.41,9.76,25.63,5.07,24.38,165.16,111.77,10.06,27.65,10.87,28.12,5.03,27.54,164.13,112.69
T5,127.381,11.14,24.61,11.69,27.73,5.05,28.02,150.88,105.34,10.75,28.08,10.37,26.32,5.45,25.11,161.44,109.28
T6,127.729,10.16,25.15,10.06,24.07,5.51,23.97,145.0,110.92,10.26,26.95,9.24,27.0,5.63,24.11,146.51,108.39
T4,128.045,10.69,26.65,10.66,26.99,5.5,25.78,158.24,101.46,10.84,26.44,11.0,23.9,5.38,23.84,155.45,108.52
T5,130.06,10.12,24.68,10.2,24.04,5.63,27.08,152.5,112.93,11.38,28.22,10.58,25.02,5.57,23.66,147.82,107.99
T10,131.223,9.59,25.13,10.49,27.09,4.86,28.23,152.26,112.65,10.97,25.66,10.16,24.69,4.96,27.55,157.28,103.36
T5,134.354,11.14,26.42,10.05,28.47,5.53,24.4,168.34,95.52,10.71,27.62,11.21,25.36,4.9,26.94,166.44,108.37
T6,134.715,11.62,28.64,9.65,26.03,5.42,25.62,157.52,118.86,10.71,24.4,10.24,27.54,5.66,24.97,152.11,107.91
T8,135.964,10.13,26.24,9.32,25.45,4.88,25.09,157.19,104.17,11.27,27.83,9.76,24.59,5.51,27.93,172.62,111.86
T5,136.122,11.47,27.9,10.86,26.84,5.75,24.19,159.17,99.25,11.57,26.33,11.33,28.07,5.07,27.53,159.61,105.77
T9,136.186,10.96,24.19,9.99,29.41,5.24,25.55,161.07,109.02,9.66,25.84,10.05,29.68,5.51,28.33,169.13,97.62
T5,138.82,9.93,26.35,11.47,25.0,5.04,26.48,171.2,96.17,10.12,26.15,10.84,25.98,5.38,25.73,168.8,100.79
T9,139.04,9.44,27.08,11.54,26.74,4.75,26.5,158.79,98.6,10.16,25.04,10.67,27.42,5.01,25.91,153.21,99.89
T10,141.186,9.71,25.59,10.2,26.67,5.26,25.43,154.06,113.66,9.7,27.99,10.45,26.35,5.44,25.14,164.38,112.09
T9,141.468,10.49,23.91,11.09,27.08,4.85,26.54,168.67,112.18,9.83,26.27,11.04,29.19,4.93,26.45,150.1,101.29
T8,141.929,10.67,25.12,10.17,25.56,4.88,25.5,168.1,103.48,10.6,27.36,9.7,28.02,5.44,27.89,172.14,115.17
T4,143.668,10.39,24.23,10.11,24.6,5.52,25.09,152.9,116.07,11.11,23.36,10.68,26.51,5.17,25.71,168.42,105.67
T9,144.433,9.72,27.58,11.65,26.42,5.3,25.34,163.61,104.42,10.33,23.44,11.75,27.26,5.31,26.36,147.68,103.48
T6,149.18,10.31,28.64,10.83,25.82,4.94,23.24,152.78,117.71,11.13,28.54,10.18,27.86,5.18,26.89,160.05,114.44
T9,149.437,11.19,25.51,10.04,27.52,5.1,26.51,164.93,99.26,10.84,24.82,10.26,26.62,5.4,28.82,160.81,109.52
T8,149.487,10.81,26.46,9.85,24.54,5.37,28.73,154.05,115.88,11.33,25.87,10.79,28.04,5.58,24.72,153.99,102.62
T8,151.91,10.11,24.89,9.53,27.83,5.4,24.69,162.46,117.33,10.41,27.76,11.07,25.1,5.52,28.66,151.82,115.59
T1,152.187,10.9,27.09,9.89,27.64,5.09,24.74,147.77,104.67,10.9,25.12,10.86,28.58,5.37,24.24,157.16,103.72
T10,153.788,9.72,26.73,9.95,25.89,5.73,27.4,149.84,111.74,9.83,25.71,9.65,27.76,5.36,28.69,167.59,101.77
T9,154.729,9.61,25.92,11.09,27.84,5.48,27.78,161.61,106.29,9.5,23.91,10.31,25.86,4.99,27.5,170.85,111.97
T9,156.48,9.64,25.23,10.45,28.99,5.38,28.69,156.83,98.8,9.55,27.7,10.13,26.58,5.28,28.42,163.65,113.12
T8,156.759,10.2,25.34,9.9,28.36,5.34,27.78,161.52,108.18,11.43,24.65,10.92,24.11,5.48,26.54,157.72,106.98
