task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,11.02,27.9,10.46,24.44,5.36,25.5,155.18,106.31,11.08,28.44,10.69,27.45,5.46,24.4,142.82,107.44
T4,0.332,11.16,25.44,10.49,25.72,5.13,26.31,174.05,105.12,10.66,24.58,10.03,25.0,5.62,27.05,171.26,103.04
T7,0.62,10.79,24.89,10.81,29.22,4.89,24.91,148.76,98.56,10.3,25.74,11.02,25.2,4.96,26.56,148.16,113.15
T6,1.928,11.59,25.12,10.98,25.6,4.9,26.7,162.03,101.17,11.69,27.54,10.66,27.75,5.17,23.65,149.86,100.49
T5,3.434,9.92,27.01,11.35,25.31,5.58,26.68,164.97,101.7,10.85,27.14,10.32,25.66,5.74,28.04,160.76,108.97
T3,3.68,10.95,25.1,10.51,29.64,5.38,26.65,163.59,91.38,9.46,24.63,10.56,29.0,5.5,27.84,163.34,98.13
T7,3.959,9.79,26.8,9.9,27.34,5.7,26.3,158.44,99.02,11.06,23.77,11.17,26.68,5.36,24.63,156.0,102.25
T5,4.651,10.06,25.47,11.45,28.43,5.4,23.79,152.2,106.32,11.71,26.72,10.31,27.53,5.77,26.7,162.81,106.65
T9,4.847,10.01,25.48,10.03,29.85,5.52,27.42,167.44,111.71,10.64,26.16,11.25,28.01,5.56,28.91,152.46,111.35
T4,5.6,10.64,26.44,10.47,25.79,5.03,25.04,169.37,114.2,10.52,25.31,10.11,24.73,5.27,27.2,150.54,102.91
T2,7.069,9.38,27.66,10.17,27.98,5.83,25.79,148.85,114.16,9.77,26.5,10.28,27.64,5.47,26.48,147.16,112.54
T10,7.122,10.37,25.57,9.76,26.64,5.71,24.98,167.78,112.36,10.01,24.71,10.98,26.05,5.65,25.93,160.48,108.88
T9,7.41,10.21,27.09,10.36,25.86,4.84,27.56,174.64,95.68,9.62,25.37,11.01,26.22,5.11,27.52,169.58,103.79
T9,9.225,10.44,26.73,11.65,29.71,5.33,25.36,153.48,112.05,10.32,27.59,11.57,29.75,5.56,24.82,161.0,96.66
T2,10.982,9.77,25.82,9.63,29.19,5.78,26.82,159.01,101.82,9.94,25.43,10.66,27.96,5.22,26.98,157.95,110.35
T4,11.259,11.49,24.67,9.99,25.15,5.37,25.01,168.83,111.54,11.05,26.08,11.02,25.41,5.37,27.03,155.93,106.21
T8,11.719,10.97,26.42,10.8,26.0,5.31,26.04,147.92,110.86,10.2,27.34,9.72,26.2,4.86,28.46,160.65,107.72
T3,14.373,9.35,26.92,10.92,25.97,4.84,27.76,158.95,103.07,10.02,27.77,11.13,26.43,5.02,27.07,156.86,93.42
T1,14.813,11.19,23.73,11.04,28.37,5.32,26.49,140.33,97.9,10.52,23.72,10.99,26.25,4.84,27.02,141.92,111.59
T5,16.407,10.48,27.94,11.46,27.66,5.48,24.29,150.55,105.29,10.52,25.55,10.36,28.23,5.31,26.44,153.98,111.0
T10,19.665,9.66,28.73,9.49,28.22,5.29,25.66,172.1,102.7,9.24,25.36,11.17,26.89,4.88,27.78,164.71,100.9
T5,19.782,9.91,28.88,11.81,24.88,5.72,26.39,160.76,112.45,11.24,29.19,9.97,24.36,5.59,23.85,171.02,96.34
T9,22.232,9.7,27.08,10.48,25.74,5.14,24.56,171.66,111.87,10.01,24.39,11.09,25.94,5.08,25.11,167.21,96.67
T3,22.819,10.99,27.37,10.4,27.55,4.96,26.93,154.44,100.61,10.07,23.96,9.73,27.14,4.91,26.21,154.98,103.68
T10,22.978,10.71,27.73,10.78,25.28,5.12,27.1,155.59,106.74,9.52,27.22,9.55,25.99,5.36,24.62,170.43,110.28
T9,24.967,9.55,24.12,11.78,29.25,5.05,24.74,166.11,97.22,10.54,23.98,10.99,27.19,5.11,25.16,153.11,104.7
T10,26.281,9.4,25.23,9.51,26.86,5.55,28.64,169.77,112.96,10.42,26.92,11.1,26.81,5.71,26.67,161.86,98.71
T8,26.327,11.54,25.37,9.47,24.67,5.3,27.68,158.75,106.84,11.31,25.98,10.74,26.28,5.43,26.41,173.4,102.54
T4,28.954,10.47,24.67,11.22,24.53,5.05,25.63,163.14,108.08,10.52,26.28,10.43,25.86,4.89,26.56,155.6,102.81
T8,29.346,11.31,24.56,9.93,24.46,5.11,27.4,170.77,113.27,11.18,24.55,10.24,25.42,4.99,27.2,162.35,117.71
T10,31.348,10.06,28.42,10.79,26.01,4.99,26.77,171.42,100.15,10.52,25.67,10.53,25.21,5.36,28.8,164.98,103.17
T3,33.501,9.34,26.68,10.73,25.26,5.02,26.06,161.61,101.14,11.01,25.22,10.58,29.44,5.68,25.89,148.63,102.09
T7,33.805,10.74,26.48,10.51,27.74,5.34,24.61,144.49,106.92,10.79,26.18,9.94,29.56,4.87,27.71,156.64,115.15
T9,34.499,9.55,25.42,10.86,28.42,5.38,28.94,169.1,101.95,9.92,25.11,10.17,28.72,5.42,25.41,167.22,113.02
T4,34.729,10.6,24.84,10.53,27.32,5.17,24.03,157.54,101.56,11.26,25.26,9.95,26.58,4.87,26.54,155.69,115.85
T10,35.631,9.25,27.31,9.97,28.91,5.45,26.82,173.52,105.77,9.61,26.84,9.75,25.64,5.34,24.51,153.85,105.4
T1,35.975,11.48,25.37,10.56,26.94,4.86,27.52,147.18,98.39,11.36,26.46,9.67,26.13,5.22,25.42,159.66,104.39
T4,37.546,10.69,23.76,10.63,25.09,5.15,26.74,155.64,101.31,9.96,26.66,10.15,23.71,5.0,24.17,156.04,110.43
T3,39.556,10.87,27.34,11.35,29.5,5.51,26.74,150.42,106.22,10.38,25.85,10.73,25.35,4.89,28.82,156.38,104.69
T9,39.576,10.87,24.22,11.72,29.09,5.27,28.15,159.36,109.56,9.42,23.58,10.77,28.28,5.24,25.77,156.83,101.16
T2,39.777,10.04,28.19,9.99,29.3,5.63,25.35,160.43,104.78,10.06,27.24,10.92,27.8,5.33,26.67,150.25,108.42
