task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,37.908,9.94,26.86,10.8,25.54,5.13,27.82,161.88,101.22,9.67,26.69,9.24,27.66,5.58,24.59,152.76,112.69
T6,38.426,11.59,26.2,10.16,25.06,5.62,23.16,164.17,108.24,10.88,24.98,10.77,26.56,5.79,24.41,149.03,107.91
T3,38.759,9.52,27.61,10.16,28.99,5.02,28.48,142.89,92.05,9.67,24.98,11.3,28.43,4.97,24.96,147.72,107.6
T9,39.828,9.88,23.88,10.92,29.85,4.9,26.01,154.84,109.41,11.15,27.32,11.32,29.43,5.07,27.93,163.37,101.95
T1,40.219,10.54,25.12,9.94,25.26,4.94,25.42,141.94,111.39,10.76,26.05,11.06,26.46,4.84,26.04,161.37,99.47
T6,41.001,10.66,25.28,9.68,25.49,5.34,27.21,151.08,106.01,10.04,25.77,10.22,24.75,4.94,24.33,167.09,115.04
T7,41.237,11.05,25.12,11.49,27.82,5.46,25.83,151.51,108.41,10.83,24.61,11.23,25.82,5.52,27.27,163.67,110.67
T7,41.898,9.81,24.42,10.6,29.5,5.01,27.69,167.33,105.78,10.82,24.25,11.44,28.94,4.93,27.23,164.58,116.76
T8,42.34,11.49,28.49,10.77,28.46,5.31,27.45,155.0,105.4,11.62,27.77,10.62,26.93,5.44,25.22,162.97,102.24
T5,42.511,10.48,26.4,11.15,24.86,4.91,25.35,148.73,102.49,10.98,28.39,10.89,27.36,5.8,27.97,167.43,106.72
T9,44.2,10.67,23.65,10.77,27.88,5.3,27.03,150.02,100.38,9.83,24.9,10.83,25.93,5.12,28.31,174.55,107.9
T5,45.238,11.15,24.78,10.92,27.79,4.95,24.58,164.87,97.7,10.0,26.03,10.45,24.71,5.08,23.71,146.94,104.7
T2,46.669,10.76,25.55,10.94,26.39,5.15,25.44,162.66,106.25,9.55,24.26,10.04,29.08,5.56,23.55,145.83,114.08
T7,46.736,9.47,25.23,10.02,29.29,5.27,25.45,156.62,105.14,10.15,25.3,11.07,29.12,5.25,25.96,153.88,99.7
T8,46.971,10.17,28.58,10.02,28.31,5.01,24.35,159.78,101.24,11.49,26.46,11.0,27.68,5.55,26.61,154.2,116.11
T2,47.39,9.55,27.52,10.03,26.35,5.41,25.25,157.38,108.0,9.28,28.34,10.89,29.48,5.16,27.14,161.69,106.62
T5,49.358,10.4,25.22,11.76,26.32,5.48,23.82,151.04,105.37,10.22,26.41,11.64,23.97,5.64,26.48,164.15,100.42
T6,50.577,10.29,27.71,10.69,27.77,5.54,23.81,142.78,111.72,10.09,26.32,9.29,24.57,5.77,24.58,141.88,108.23
T4,51.823,11.05,27.39,10.37,24.97,4.91,24.45,148.34,100.18,9.98,24.41,11.15,25.74,4.94,25.08,147.11,106.09
T8,57.438,11.41,26.22,10.6,27.67,5.08,24.57,151.95,105.68,10.84,26.3,10.71,24.18,5.61,27.0,153.17,107.32
T3,63.702,11.05,26.03,10.8,25.54,4.95,26.72,151.02,102.04,10.14,25.0,11.06,25.35,5.2,28.08,147.72,101.98
T4,67.349,11.01,26.19,10.76,26.48,5.22,25.08,162.89,118.36,9.93,26.06,10.08,24.01,5.06,24.46,160.49,104.62
T2,67.594,10.71,26.64,9.44,25.92,5.3,24.7,163.97,100.34,9.62,28.47,9.37,28.74,5.01,25.12,153.46,104.67
T1,68.659,10.58,23.18,10.82,25.8,4.96,25.51,152.54,103.87,11.49,24.04,11.35,28.57,4.97,24.66,144.45,99.57
T2,69.024,10.26,27.65,9.64,25.83,5.57,25.62,140.5,101.47,10.87,24.58,9.27,25.99,5.14,25.4,163.98,114.45
T3,69.129,10.48,25.5,11.25,27.87,5.44,28.74,154.69,97.44,10.16,24.35,10.51,26.16,5.24,24.84,163.89,105.07
T10,70.721,9.51,26.43,10.09,26.46,5.49,26.49,156.62,106.45,10.07,24.77,9.74,27.44,5.27,27.5,158.38,99.96
T2,70.986,10.17,27.38,10.64,26.24,5.61,24.31,140.69,114.96,9.3,25.81,10.65,26.71,5.33,25.85,155.49,104.64
T3,73.167,9.95,23.62,9.76,25.94,4.9,28.71,146.29,98.77,9.37,26.05,10.62,28.84,5.33,29.38,153.15,94.15
T10,74.043,10.66,26.6,10.92,29.15,5.4,24.93,170.15,109.92,10.42,27.18,10.82,28.3,5.62,27.41,150.25,110.8
T6,76.329,10.98,26.23,9.58,24.99,5.32,24.34,164.58,105.02,10.97,27.04,10.58,26.16,5.68,24.84,160.05,116.19
T3,76.494,10.34,26.52,10.42,28.16,5.64,26.18,150.74,94.34,10.95,27.76,11.0,26.83,5.47,25.31,156.8,101.36
T2,77.836,9.97,27.7,10.63,28.58,5.64,23.66,162.0,107.48,9.88,24.4,10.57,27.6,5.75,25.57,149.3,113.33
T3,78.556,10.59,26.72,10.93,26.39,5.0,28.41,163.26,106.89,9.61,25.19,10.55,27.66,5.25,28.0,167.64,96.41
T4,80.172,11.4,27.17,10.46,25.85,5.48,25.0,170.45,102.49,10.22,23.69,10.88,25.92,5.28,26.0,154.15,115.36
T10,81.057,10.53,27.74,11.08,28.24,5.34,27.6,159.49,99.4,10.49,26.3,10.48,26.22,5.5,26.75,164.35,102.71
T7,81.164,10.76,26.83,10.97,26.76,5.55,26.86,150.1,113.8,10.54,24.09,10.33,27.96,4.82,26.96,160.75,105.1
T3,82.37,9.62,25.28,10.17,28.57,5.24,25.97,155.05,100.92,9.71,27.71,10.0,29.48,5.32,26.4,155.33,106.51
T7,82.447,10.95,25.93,10.5,25.48,5.41,25.91,170.05,108.7,10.7,24.41,10.92,25.94,5.61,27.17,158.66,116.42
T10,83.6,10.48,26.57,10.49,26.47,5.16,25.42,164.75,100.84,9.89,28.31,10.31,25.51,5.65,26.27,162.29,101.27
T10,85.637,10.89,28.35,10.15,25.99,5.63,27.42,160.92,109.34,10.96,27.08,10.83,25.58,5.71,29.03,157.16,108.09
T10,86.489,10.19,25.77,9.61,28.27,5.67,27.89,176.96,101.76,9.51,24.37,9.56,26.51,4.97,27.83,162.58,110.86
T1,87.683,10.5,26.94,10.17,28.61,4.77,24.49,163.16,106.99,10.47,23.9,10.63,25.97,5.4,24.88,156.84,96.94
T3,88.932,9.55,25.28,10.05,26.58,4.92,25.47,166.35,97.42,10.83,23.62,9.7,26.94,5.62,25.86,154.95,103.82
T3,89.652,9.36,23.64,10.78,27.36,5.24,26.52,145.59,99.41,9.4,27.51,10.75,25.88,5.06,27.14,168.92,93.46
T10,89.906,10.77,27.99,10.37,26.66,5.38,28.11,162.24,107.32,9.26,27.05,11.06,25.41,5.13,24.76,153.37,105.92
T9,91.371,10.43,27.52,10.76,27.02,5.11,24.87,148.94,109.02,9.46,26.72,11.1,27.32,4.83,26.37,154.96,101.95
T7,93.074,10.33,25.04,10.8,25.87,4.85,24.64,160.75,116.36,10.86,23.91,11.62,27.72,5.05,25.62,151.43,101.74
T5,96.148,10.27,26.95,10.52,25.0,5.27,24.89,150.06,106.39,10.94,28.03,11.37,25.1,4.97,27.23,162.34,96.0
T10,97.237,10.56,28.12,10.31,26.68,4.95,26.12,170.39,101.45,9.82,26.55,9.82,26.66,5.4,27.51,151.94,107.13
T2,97.765,9.93,26.09,10.04,26.03,5.2,24.21,157.05,112.89,9.5,27.58,10.55,26.57,5.41,26.51,149.39,99.42
T10,98.509,9.87,26.76,10.88,28.85,5.38,25.46,157.28,101.81,9.83,24.91,9.52,26.06,5.26,26.32,165.72,109.52
T5,98.863,11.55,28.98,11.79,26.16,5.65,25.41,151.72,112.25,11.71,27.36,10.37,25.31,4.96,26.75,156.63,106.4
T5,99.71,11.36,27.58,11.23,25.43,5.58,26.44,171.96,100.07,11.13,27.52,10.71,25.72,5.67,24.56,153.24,97.02
T1,100.775,11.3,24.04,10.01,27.46,4.68,26.29,162.03,110.86,11.14,26.48,9.93,27.61,4.64,25.63,138.41,100.6
T3,101.86,9.76,26.66,10.98,28.56,5.02,27.91,145.39,95.34,9.8,25.64,10.86,28.61,4.98,27.42,150.98,107.88
T1,101.927,10.07,24.08,10.64,26.8,4.63,23.98,162.52,107.88,11.34,26.05,10.12,25.09,4.97,24.7,140.67,109.28
T3,105.638,10.86,25.51,9.81,27.71,5.29,28.03,162.06,94.52,9.47,27.34,9.7,27.9,5.44,25.08,156.02,93.93
T6,105.901,10.97,25.13,9.71,24.62,5.56,26.06,150.74,105.05,10.93,25.98,9.34,25.63,5.54,24.53,150.89,111.8
T7,106.453,10.94,25.74,10.19,25.59,5.03,25.48,162.99,102.3,9.67,25.04,9.87,27.58,5.46,24.7,160.81,105.1
T5,110.784,11.13,25.53,11.69,24.05,5.05,24.2,169.5,101.1,11.15,28.76,10.44,24.67,5.51,26.44,159.01,111.29
T2,111.993,10.58,28.62,9.45,28.0,5.64,24.98,159.74,113.79,9.26,24.88,9.61,28.51,5.7,27.73,159.49,105.04
T10,112.051,10.42,28.22,9.53,28.9,5.12,25.45,154.91,96.92,10.95,25.59,10.36,28.27,5.58,27.92,161.18,103.03
T9,112.997,10.9,24.49,11.4,29.5,5.26,26.78,160.94,101.07,10.79,23.68,10.86,25.7,5.19,28.92,157.57,98.63
T8,114.329,11.64,25.77,9.42,28.34,5.32,28.88,161.58,102.24,10.68,28.68,10.37,26.15,5.34,28.33,172.99,115.65
T7,115.704,9.86,25.55,11.39,25.94,5.59,23.92,146.02,108.78,10.33,25.85,11.57,28.39,5.62,27.78,160.14,104.11
T7,116.622,11.06,23.94,10.77,26.68,5.57,27.38,160.17,105.53,9.7,25.94,10.74,28.79,5.53,27.15,169.96,107.4
T6,118.471,10.99,27.69,10.95,27.29,5.02,23.8,155.67,114.17,11.6,26.9,10.43,27.8,5.43,25.07,154.47,105.66
T9,119.266,9.5,25.61,10.13,25.31,4.87,27.58,173.68,108.64,9.87,27.4,11.27,29.17,5.39,27.56,171.85,103.48
T3,119.314,10.29,25.81,11.26,29.21,4.99,26.21,165.76,106.86,10.29,24.36,9.73,28.62,4.92,25.37,165.57,101.69
T9,120.061,11.17,23.72,11.57,27.97,5.43,26.22,172.85,99.8,10.66,26.22,10.69,28.87,5.26,26.84,164.78,105.98
T5,120.493,11.43,24.62,11.18,27.79,5.47,24.82,170.5,99.88,11.25,28.06,11.82,26.96,5.07,27.18,162.24,99.59
T6,120.825,10.39,26.02,9.59,23.92,5.14,25.86,153.63,113.77,10.44,25.84,10.31,25.74,5.42,27.12,161.51,118.25
T7,121.037,10.88,24.83,9.85,28.57,5.46,27.78,150.9,108.43,9.48,25.71,11.65,27.52,4.84,24.88,155.98,104.84
T5,123.698,10.75,28.83,11.09,26.15,5.33,25.94,162.99,110.12,11.56,27.74,10.88,25.61,5.78,25.99,171.81,96.17
T1,124.361,10.57,25.54,11.32,28.45,4.92,26.71,148.58,98.08,10.35,24.39,10.94,25.11,5.18,25.04,141.88,103.9
T3,124.393,9.75,25.4,10.29,27.94,5.29,25.94,155.36,100.3,9.87,27.48,10.24,25.94,5.44,26.68,152.91,98.8
T7,126.198,9.86,25.12,10.49,29.68,5.36,26.16,156.88,111.1,10.25,24.72,10.23,27.57,5.39,25.37,168.33,103.25
T6,128.494,10.62,27.78,9.96,24.17,5.42,24.06,142.59,100.59,11.52,27.72,9.25,27.36,4.92,26.87,144.27,113.16
T5,129.976,11.52,27.4,10.94,25.41,4.94,24.35,163.49,110.23,11.48,28.83,10.36,26.71,5.17,25.55,168.57,103.12
T6,130.815,11.38,26.19,10.36,27.39,5.27,25.94,147.84,107.32,10.79,26.03,10.07,24.48,5.34,24.29,141.12,102.68
T5,131.236,11.4,28.88,11.24,25.65,5.05,23.8,159.73,101.19,10.5,26.81,10.8,27.45,5.68,23.88,166.77,102.47
T5,132.004,10.93,28.25,10.25,27.67,5.68,26.06,161.15,106.6,10.4,28.76,11.73,27.1,5.29,26.99,169.33,103.06
T3,133.763,9.7,25.95,10.62,26.31,5.69,27.2,160.68,92.32,9.49,27.85,10.63,26.69,5.69,27.22,143.61,93.31
T4,134.651,11.28,26.25,10.26,26.74,5.12,27.35,160.75,103.97,10.03,24.66,11.0,26.22,5.49,26.94,155.45,110.4
T7,135.275,10.2,23.06,9.85,26.02,5.07,26.14,165.78,99.37,10.7,24.13,10.56,25.59,5.16,24.64,153.22,99.37
T9,136.623,9.67,25.15,11.51,28.61,5.24,28.89,155.65,98.25,9.62,26.98,10.03,27.05,4.95,26.0,163.83,102.06
T7,137.037,10.15,24.81,10.18,28.12,5.47,24.3,149.21,111.62,10.86,23.96,10.67,26.94,5.16,25.96,152.17,112.27
T10,137.421,9.32,26.37,10.44,25.39,4.89,26.98,156.07,103.2,10.35,26.83,9.48,25.98,5.29,24.52,161.09,109.28
T7,141.038,10.84,26.32,10.26,25.91,5.27,23.77,146.97,109.1,10.61,23.15,10.42,25.84,5.69,24.34,153.54,108.31
T7,142.165,10.2,23.18,10.2,28.7,4.9,25.46,165.73,104.71,10.51,25.61,9.92,28.01,5.72,26.46,160.82,101.93
T6,143.82,10.79,28.16,10.1,23.92,5.61,23.7,152.83,101.74,11.72,28.01,10.5,24.5,5.78,24.05,147.44,109.07
T1,143.821,9.8,25.53,10.8,29.04,5.41,25.85,161.8,105.56,10.18,27.18,9.68,28.1,5.5,24.59,139.75,103.35
T1,145.625,10.2,24.06,11.29,28.0,4.65,28.34,146.94,104.06,11.41,24.79,10.19,27.72,4.86,24.34,151.94,107.47
T3,146.8,10.38,24.66,9.66,26.52,4.87,25.95,146.98,103.41,9.67,23.84,9.97,25.95,5.24,29.45,163.58,100.56
T2,147.221,9.99,27.59,10.59,29.28,5.5,27.79,149.44,110.95,10.5,26.95,10.51,28.53,5.85,25.1,145.97,106.41
T9,148.528,9.53,27.32,11.74,28.83,4.78,28.8,165.46,102.67,10.86,26.38,11.48,29.36,5.02,27.95,148.54,108.42
T3,152.277,9.72,26.75,10.56,27.16,5.55,27.88,168.32,97.4,9.81,25.97,9.7,26.52,5.6,25.91,160.36,94.27
T8,153.072,11.05,28.49,10.47,24.22,4.75,28.26,170.74,107.53,10.84,28.23,10.83,28.1,4.84,24.58,148.58,100.03
T4,153.319,9.83,23.66,9.84,23.55,5.04,25.27,161.71,100.8,10.56,26.94,10.76,23.57,5.44,23.73,173.14,118.24
T10,153.38,9.24,24.97,10.08,27.06,5.54,24.86,166.27,105.63,10.42,25.53,10.96,26.67,5.29,25.86,160.23,104.09
T6,153.578,10.75,26.02,10.57,24.21,5.23,25.48,154.89,110.41,9.88,25.81,10.47,25.03,5.64,25.71,149.02,107.18
T9,154.484,10.89,26.44,11.37,25.46,5.18,26.95,170.28,98.37,10.24,23.65,10.04,29.85,5.4,25.67,171.76,112.06
T5,155.108,11.07,27.4,11.61,24.71,4.95,26.47,148.55,102.24,10.62,25.5,11.25,27.58,5.66,25.65,148.54,100.21
T7,155.391,9.76,23.37,11.46,25.85,5.11,23.89,144.74,99.97,9.9,24.91,10.67,29.4,4.84,26.64,146.78,109.34
T1,155.631,11.22,25.89,10.73,26.4,5.39,24.74,148.16,99.73,10.99,24.84,10.19,26.76,4.94,25.8,147.27,104.02
T1,155.838,9.81,23.88,11.34,25.71,5.18,24.49,154.03,97.73,10.21,23.78,11.06,25.97,5.17,28.16,146.01,107.59
T4,155.981,9.88,26.36,10.59,25.9,5.35,23.95,164.81,109.01,11.41,24.31,10.62,27.37,4.91,24.67,162.86,110.89
T10,156.855,10.77,24.53,9.74,26.9,5.69,24.51,170.55,111.71,9.28,25.2,10.0,26.73,5.46,27.93,165.2,108.94
T1,157.079,10.36,26.33,10.6,29.55,5.36,27.0,139.76,103.25,9.84,23.23,10.25,27.1,5.35,24.18,143.39,113.33
T3,157.285,10.83,26.42,11.1,27.06,5.32,27.02,153.52,99.15,11.01,26.31,10.2,25.4,5.5,27.07,160.62,97.41
T8,157.589,10.84,24.77,9.4,23.98,4.86,27.63,166.23,117.92,10.19,24.69,10.73,27.09,4.97,25.26,166.32,99.65
T8,159.185,10.57,25.07,9.51,24.8,5.27,25.6,164.16,117.5,10.75,25.3,10.64,26.91,5.09,25.22,168.87,115.72
T4,159.873,10.06,26.42,10.83,24.53,5.35,26.13,147.34,99.82,11.22,23.73,11.14,25.64,5.55,24.7,157.88,104.79
T3,159.927,10.65,27.14,10.55,28.7,4.9,28.83,165.35,96.94,10.33,23.5,10.17,26.66,5.36,28.92,169.39,101.82
T1,160.882,10.74,26.57,10.74,24.95,5.44,25.7,160.3,111.32,11.53,23.44,9.75,27.86,5.14,26.53,143.04,104.06
T2,161.463,10.34,27.13,9.64,27.72,5.64,27.68,163.59,110.34,9.24,28.52,10.47,27.61,5.76,23.75,152.12,106.34
T9,162.207,10.51,27.42,11.52,25.72,5.37,27.59,167.9,113.34,9.99,25.51,10.72,27.62,5.04,25.66,170.83,112.05
T1,162.601,10.27,27.08,10.87,25.64,5.38,25.0,159.04,99.13,11.52,23.02,9.77,25.49,4.8,26.86,153.96,104.14
T6,163.552,10.48,28.35,10.07,26.53,5.48,23.09,156.87,102.13,11.13,28.18,10.61,27.04,5.2,23.62,145.42,106.32
T10,163.662,9.63,25.13,11.01,27.51,5.63,28.75,162.66,112.23,10.82,24.29,10.97,25.74,5.03,27.96,156.86,111.28
T3,165.755,10.91,23.9,9.82,26.66,5.15,27.47,152.18,102.37,10.74,24.14,9.65,27.09,4.9,27.59,155.83,101.51
T2,166.312,10.22,28.14,9.34,29.32,5.41,26.04,141.2,106.44,10.4,26.23,9.85,29.31,5.1,25.4,161.24,113.12
T10,167.038,10.95,26.8,9.78,25.39,5.07,26.92,159.74,97.68,10.08,24.42,11.16,28.27,5.75,24.9,164.88,107.64
T7,168.475,10.25,26.63,11.13,28.49,5.4,27.36,168.85,99.11,10.62,24.05,10.76,26.51,4.87,25.45,165.9,100.49
T7,169.086,10.5,24.43,10.62,26.21,5.36,24.22,154.98,114.36,9.91,24.09,10.16,25.26,5.15,24.5,148.28,115.64
T8,169.147,11.5,28.02,9.46,24.43,5.59,25.38,147.18,115.51,10.18,26.52,10.33,27.56,5.46,25.42,153.04,101.65
T7,169.361,10.08,24.88,10.23,26.19,5.42,27.13,168.21,111.26,9.87,26.99,11.44,25.82,5.51,24.94,151.02,108.39
T3,170.424,10.26,26.26,11.04,26.24,5.16,29.28,166.12,94.62,10.43,27.74,9.71,27.76,5.46,27.7,154.03,106.44
T5,170.905,11.6,24.66,10.16,26.16,4.96,25.41,158.43,99.98,9.91,24.73,10.21,24.34,5.34,26.14,152.64,108.5
T2,171.567,10.34,25.56,9.23,28.49,5.45,25.87,144.95,111.73,9.15,25.18,10.01,28.5,5.42,27.72,161.25,114.4
T4,172.484,9.78,25.83,11.01,27.19,5.25,24.34,170.64,103.77,10.87,26.62,11.24,27.27,4.93,25.17,172.67,100.32
T8,173.445,11.45,27.58,9.42,27.05,5.37,25.83,170.99,104.17,11.05,25.24,9.8,25.31,4.81,28.35,158.56,101.19
T4,173.569,9.71,24.01,11.43,24.08,5.45,24.05,155.9,104.86,10.87,24.59,10.27,24.29,5.29,27.55,148.87,108.85
T9,175.427,10.85,25.82,11.31,26.0,5.13,24.58,169.76,108.94,10.94,27.43,10.23,25.52,5.55,27.35,152.11,97.26
T1,176.83,9.79,25.0,9.74,26.53,4.8,24.05,161.48,113.7,11.17,25.89,10.72,28.13,5.23,25.47,148.45,109.43
T10,178.122,9.42,27.54,9.76,27.47,5.49,25.56,157.7,104.62,9.97,26.92,9.97,26.46,5.52,26.35,176.69,112.42
T7,178.248,9.96,25.69,11.08,28.6,5.66,27.37,157.52,105.25,9.51,24.15,11.19,28.37,5.71,27.42,167.69,106.82
T3,179.185,10.32,27.23,10.01,26.31,5.29,27.54,165.19,99.44,9.53,26.05,9.91,29.51,5.26,29.28,161.16,108.21
T3,180.239,9.58,27.21,11.1,26.75,5.23,26.23,165.73,107.14,10.9,25.2,10.24,29.43,5.18,27.89,143.75,97.72
T7,181.927,9.74,26.63,10.76,26.2,5.25,24.65,143.74,115.79,10.19,23.96,10.33,25.84,5.0,25.03,155.32,109.04
T10,181.981,9.91,27.85,10.45,29.34,5.39,29.03,176.54,112.57,10.66,26.47,10.06,27.59,5.13,26.22,166.48,100.89
T4,182.734,11.17,27.32,10.77,27.58,4.98,27.75,161.65,112.05,10.99,24.84,10.59,27.47,5.17,23.7,166.09,112.33
T6,183.081,10.9,25.18,9.97,26.79,5.14,26.79,161.81,118.92,11.24,24.6,10.12,26.41,5.22,25.57,165.77,113.86
T8,183.43,11.45,26.31,10.48,24.61,5.24,25.26,161.3,105.94,10.83,28.41,10.5,25.17,4.78,28.63,163.94,114.75
T2,184.062,10.03,27.56,9.82,27.53,5.19,25.68,152.15,103.4,10.49,26.17,9.51,27.37,5.72,27.56,152.3,101.83
