task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,18.832,10.97,26.47,10.66,26.01,5.6,25.28,142.86,112.15,10.03,26.7,10.19,25.12,5.65,23.64,150.36,114.97
T4,19.104,10.2,26.75,10.81,25.61,5.28,26.32,147.9,114.22,9.9,23.15,11.04,26.42,4.89,23.5,172.18,113.02
T4,19.872,11.45,24.61,9.78,23.64,5.3,23.73,171.6,103.33,10.26,24.81,10.4,23.82,5.05,24.59,147.05,117.74
T8,20.892,11.21,27.0,9.7,26.7,5.43,25.46,155.0,110.13,10.92,25.36,10.44,27.14,5.09,27.04,169.9,101.54
T6,20.926,10.68,25.84,9.59,24.38,5.38,26.05,156.03,105.07,11.02,27.14,9.55,23.68,5.46,24.8,163.31,115.69
T8,21.062,10.57,25.82,10.29,26.49,5.57,27.16,170.26,107.63,10.37,28.84,9.8,24.14,5.24,25.38,158.59,114.32
T2,21.071,9.18,25.71,10.39,28.75,5.37,26.0,160.76,111.87,10.73,27.1,10.2,27.54,5.17,25.61,144.77,101.78
T7,22.699,9.93,26.5,11.33,27.51,5.54,26.17,153.77,114.13,10.09,24.48,10.15,27.41,5.68,24.51,150.1,101.03
T2,22.732,9.95,24.52,9.85,28.3,5.01,23.87,150.99,108.34,10.53,24.54,10.55,29.35,5.02,24.79,154.88,112.76
T5,23.364,10.6,24.6,10.76,24.74,5.16,24.3,156.59,107.04,10.09,26.58,10.16,25.77,5.36,24.3,164.79,111.22
T8,25.072,11.09,28.37,10.36,25.36,4.82,28.04,160.29,113.63,11.55,28.29,10.18,26.11,5.41,24.33,149.35,103.3
T9,25.184,10.84,26.41,10.82,26.3,5.3,28.25,171.26,112.46,10.2,24.5,11.3,28.91,4.86,27.45,164.35,99.06
T3,25.38,9.71,27.26,10.57,25.78,5.53,25.77,161.79,91.93,10.54,27.38,9.64,28.63,5.55,25.03,154.34,91.95
T6,26.916,11.24,27.21,10.69,25.42,4.97,25.65,163.23,109.9,10.04,24.94,10.51,27.61,5.23,24.91,144.45,105.36
T1,26.987,10.71,26.08,10.01,27.45,5.27,27.0,152.88,110.04,9.96,24.92,10.68,26.44,5.26,26.05,137.94,99.04
T2,29.663,10.63,26.09,9.5,26.54,5.75,25.86,146.41,106.41,10.32,26.92,10.95,28.79,5.2,24.24,154.06,107.48
T8,29.672,10.98,24.45,10.87,28.37,5.36,26.42,163.65,104.63,11.26,27.99,10.46,27.11,5.05,28.66,157.95,104.02
T8,30.167,9.92,28.09,10.8,24.15,5.55,27.58,162.86,104.35,10.13,26.93,10.55,25.48,4.93,27.15,164.0,114.35
T7,31.075,10.73,27.04,10.36,26.36,5.19,25.62,152.17,108.88,11.0,23.08,11.28,26.94,4.86,26.96,160.21,114.53
T10,31.245,10.51,26.82,9.79,27.61,5.15,27.52,152.43,111.02,10.39,26.36,10.24,24.71,5.05,27.39,155.4,108.88
T8,31.271,10.32,24.83,10.63,24.08,4.82,25.58,166.23,101.9,11.14,28.2,10.26,27.33,5.44,27.43,167.2,100.82
T9,31.834,9.58,23.97,11.13,29.72,4.99,26.05,160.37,95.86,10.99,23.4,11.4,29.44,5.3,28.94,164.29,102.22
T8,32.296,10.36,28.5,10.01,24.53,4.9,26.28,164.44,100.11,11.51,26.86,9.96,25.37,5.3,24.76,149.75,114.26
T2,32.622,9.25,24.46,9.96,25.05,5.85,24.11,149.64,114.57,9.94,25.38,9.64,27.52,5.04,25.69,163.13,113.24
T1,33.055,10.27,24.48,9.98,26.87,4.77,27.1,158.99,106.37,11.38,26.94,10.92,25.64,5.28,25.97,146.05,98.56
T8,35.112,10.65,25.31,9.9,27.86,5.28,27.8,165.78,101.72,11.29,24.39,9.97,26.69,4.92,25.6,173.4,108.31
T6,36.733,10.42,24.76,10.81,24.59,5.07,24.5,155.11,109.89,11.17,26.69,9.97,26.51,5.12,25.42,157.11,111.27
T1,37.396,10.75,23.12,10.96,27.62,5.32,28.3,139.38,102.06,11.37,23.82,9.75,29.42,5.29,23.97,157.14,114.55
T7,38.448,9.49,23.38,11.47,28.3,5.08,27.51,156.6,116.17,10.56,22.98,11.48,28.98,5.68,25.64,168.43,112.39
T5,39.842,11.2,25.7,10.27,24.35,5.79,24.79,171.01,103.87,10.1,26.5,10.89,27.71,5.4,23.98,145.54,99.98
T3,40.392,10.0,24.92,10.95,26.0,5.48,28.02,160.14,92.09,10.56,27.26,10.77,28.21,5.33,28.9,165.59,102.54
T2,40.455,10.53,28.29,9.3,27.31,5.05,25.47,146.6,107.96,10.35,24.4,10.8,29.04,5.48,27.56,157.19,103.25
T10,41.99,10.1,27.23,10.12,28.11,5.2,26.74,157.0,114.26,9.38,26.82,9.58,26.96,5.22,28.11,163.97,113.72
T5,42.335,10.02,28.17,9.95,24.53,5.02,25.75,159.03,104.34,10.51,28.6,11.2,24.69,5.12,27.02,155.86,100.49
T4,42.404,10.07,23.67,10.29,24.02,5.48,24.72,147.03,111.67,11.44,26.33,9.65,24.34,5.41,26.64,166.76,115.52
T9,45.993,9.43,23.99,10.54,28.32,5.1,28.21,158.73,112.42,9.47,23.72,10.6,25.18,5.26,27.33,157.67,95.49
T1,46.212,10.67,23.71,11.23,27.98,4.77,28.0,143.24,109.45,11.1,26.1,10.41,26.27,5.46,26.12,141.82,103.37
T4,48.139,9.97,26.0,9.7,26.8,5.53,23.94,150.8,108.5,11.55,25.53,10.08,25.95,5.42,25.58,161.0,118.32
T2,48.401,9.56,28.62,10.17,26.88,5.24,25.4,145.72,96.95,9.23,28.63,9.38,27.93,5.3,24.0,149.1,110.75
T5,49.18,10.72,25.77,10.63,27.96,5.5,24.47,164.4,100.59,10.86,25.18,10.28,26.2,4.96,25.48,155.8,100.59
T4,49.505,9.89,26.56,10.14,26.64,4.9,26.4,168.77,103.84,9.81,23.25,10.93,24.16,5.04,23.46,167.38,113.1
T2,50.96,9.63,25.64,10.93,27.47,5.81,26.44,156.67,101.84,10.76,27.52,10.06,25.6,5.83,24.72,154.4,101.64
T2,51.895,9.56,24.31,10.93,29.41,5.3,24.84,146.66,108.33,10.26,27.41,10.26,27.19,5.33,27.74,149.59,99.09
T1,53.885,11.52,26.58,11.18,27.98,5.03,27.68,148.61,106.86,11.42,23.15,10.22,28.65,4.77,27.74,157.67,110.69
T10,54.731,9.64,27.82,10.48,26.96,5.01,28.52,172.37,107.53,10.78,25.22,10.65,26.32,5.73,27.77,154.59,98.62
T8,55.786,10.4,24.59,9.39,27.9,5.42,24.79,158.87,118.42,11.34,24.69,10.07,27.46,4.85,27.08,169.8,106.79
T8,56.316,9.97,27.87,9.54,26.18,4.87,26.76,154.19,109.52,10.39,25.74,9.94,27.18,5.49,26.12,174.18,110.32
T9,56.448,10.14,27.46,11.61,26.47,4.9,24.6,154.3,110.87,10.39,23.41,11.72,28.73,5.33,27.23,167.02,109.48
T5,56.533,11.5,25.7,10.05,26.23,5.81,26.98,154.28,95.63,9.97,25.44,10.67,25.88,4.89,25.09,146.65,98.71
T8,56.94,11.23,26.5,11.0,26.23,4.79,26.6,168.39,105.06,10.39,27.99,9.47,27.27,4.76,28.2,147.63,102.77
T2,57.907,10.6,28.19,10.84,29.52,5.86,24.56,148.56,107.63,10.25,25.06,9.96,27.49,5.64,25.64,141.74,108.3
T10,57.947,9.76,25.22,10.14,29.09,5.3,28.84,151.87,99.64,10.97,24.89,10.6,28.55,5.32,28.75,173.62,102.94
T3,57.958,9.67,27.26,11.19,25.38,5.06,25.09,161.89,102.51,9.82,24.66,11.13,28.93,4.89,25.89,145.42,107.11
T4,58.082,9.76,23.33,11.26,23.92,4.87,23.69,151.9,106.5,9.78,24.13,11.21,24.57,5.37,27.65,155.38,115.84
T10,58.211,9.49,25.58,10.62,28.22,5.11,26.24,159.77,101.48,10.15,28.15,10.67,25.44,5.13,27.1,177.33,102.32
T8,59.668,10.04,27.83,10.59,28.1,5.14,27.1,161.71,107.72,9.81,26.35,9.7,28.4,5.02,28.71,172.25,107.04
T5,59.831,10.55,26.78,11.29,28.4,4.91,23.6,162.43,99.64,10.21,26.42,11.61,27.0,5.28,27.32,154.38,111.29
T8,61.946,11.51,28.37,10.32,25.85,4.92,26.49,159.26,103.3,10.28,25.06,10.53,28.17,5.37,28.4,172.55,105.32
T3,62.369,10.5,25.76,9.7,26.75,5.69,27.83,164.25,103.29,11.03,26.28,11.38,29.4,5.07,27.81,153.06,99.19
T7,63.327,10.3,24.74,10.07,27.9,5.27,25.8,147.08,105.38,10.6,24.73,10.27,26.42,5.43,25.91,159.45,101.25
T8,63.864,11.41,28.52,9.94,27.83,5.48,27.58,147.99,114.22,11.42,25.6,10.62,25.49,5.21,25.34,161.01,110.32
T7,65.644,10.45,26.51,11.39,27.58,5.46,27.53,152.41,110.57,9.86,26.99,10.82,27.47,5.6,25.39,157.69,103.73
T10,66.164,9.56,26.41,11.12,27.21,5.16,28.85,172.6,104.15,10.33,28.66,10.02,28.59,5.18,25.04,160.18,103.56
T3,67.259,10.93,27.54,9.79,25.49,5.26,28.74,158.46,104.69,10.36,26.15,10.03,26.52,5.12,27.93,169.05,93.87
T8,69.231,11.34,28.5,10.52,28.42,5.02,28.86,162.35,106.66,10.63,25.99,10.84,25.48,4.8,28.14,168.43,114.26
T1,71.456,11.18,25.61,9.99,27.62,4.71,23.88,156.34,109.28,9.88,26.58,9.8,26.3,4.81,27.03,156.83,112.46
T6,71.715,11.19,26.04,10.92,25.67,5.43,24.71,162.36,102.42,10.33,25.37,9.98,26.35,5.76,23.08,150.72,102.42
T2,72.752,9.73,24.34,10.47,29.6,5.2,25.4,154.66,101.22,10.29,26.57,10.36,27.11,5.29,25.59,154.06,110.17
T6,74.045,11.33,26.8,10.43,27.39,5.45,25.32,164.1,112.04,10.93,26.54,10.89,24.82,5.38,26.73,164.99,101.86
T5,74.306,10.14,25.2,10.46,27.95,5.64,25.94,171.2,112.05,11.13,28.18,9.97,24.04,5.15,25.73,160.86,100.66
T1,74.529,10.98,24.8,10.88,26.06,5.44,25.56,139.38,103.72,11.21,25.68,10.46,27.03,5.36,27.19,162.2,113.97
T4,76.438,9.83,25.46,10.51,26.1,4.97,27.6,162.49,100.83,10.05,24.7,10.98,25.48,4.89,27.22,173.61,110.52
T10,79.194,10.76,28.69,9.73,27.91,5.4,24.49,161.06,100.78,10.32,27.19,9.74,25.69,5.1,26.72,152.7,109.53
T3,80.861,11.03,26.39,10.51,26.48,5.41,26.71,143.54,91.57,10.85,26.68,10.97,29.06,5.68,27.33,166.58,101.98
T1,81.037,9.86,26.57,10.5,27.45,5.29,24.62,156.85,99.36,10.25,24.38,11.19,28.55,4.75,24.46,159.3,110.41
T4,82.149,10.22,27.45,9.97,24.44,4.78,25.23,150.63,118.26,10.88,23.17,10.92,26.88,5.29,23.46,157.34,118.18
T6,83.07,10.68,27.08,9.71,24.34,5.74,23.9,147.84,104.91,9.88,26.34,9.55,26.26,5.14,24.48,159.91,100.16
T3,84.182,10.47,24.97,10.05,25.32,5.46,25.32,160.11,100.61,10.65,26.2,11.01,25.78,5.57,28.99,148.5,101.54
T2,84.213,9.65,24.38,10.43,27.81,5.95,26.78,164.94,98.88,10.74,26.63,10.0,27.38,5.88,24.72,147.06,111.39
T5,84.337,10.83,27.32,10.0,28.33,5.57,25.41,159.68,109.05,10.35,28.6,10.31,27.49,5.63,25.04,157.27,110.46
T1,85.31,10.12,26.1,9.79,25.97,5.09,28.3,157.59,112.97,10.06,24.1,9.67,29.15,4.68,25.97,159.11,106.56
T9,86.641,10.38,26.69,11.75,29.85,5.02,28.54,158.46,111.84,11.18,23.99,10.44,26.68,5.45,24.93,161.55,104.2
T1,86.755,9.8,24.48,10.39,28.03,5.1,28.14,142.7,109.19,10.06,24.23,11.12,29.01,4.97,24.63,138.5,113.52
T3,87.664,10.87,27.76,10.34,26.4,5.18,27.99,162.63,94.99,10.06,26.74,10.56,25.52,4.82,27.18,157.2,101.82
T1,89.765,10.73,23.61,11.33,29.44,5.12,26.83,159.98,100.42,11.14,23.26,11.35,26.02,4.66,24.44,139.27,107.55
T1,90.253,10.84,22.99,9.98,25.3,5.02,26.12,147.43,106.46,10.9,23.14,10.99,25.78,4.77,25.01,161.85,101.1
T9,91.08,10.47,25.58,10.86,25.19,5.25,28.5,150.33,102.49,10.91,23.73,10.91,25.76,5.03,26.16,169.7,106.04
T9,91.598,9.6,23.81,11.41,27.24,5.42,25.36,162.96,103.56,10.74,26.43,10.27,29.44,5.35,28.06,171.66,98.05
T10,93.176,10.55,25.67,9.77,28.85,5.04,28.14,159.42,102.7,10.58,26.48,10.42,28.22,5.56,24.75,156.36,101.51
T4,94.053,11.39,27.4,10.48,27.37,4.86,23.9,147.93,107.36,11.3,24.79,9.76,26.66,4.74,26.88,171.3,117.33
T1,95.267,11.59,23.89,11.09,29.36,5.04,25.76,149.92,99.26,10.45,25.9,11.06,28.2,4.97,24.11,146.93,108.99
T9,95.551,10.02,23.71,10.28,29.75,5.02,25.06,173.94,107.67,10.25,24.78,11.75,28.0,4.99,27.22,156.09,101.76
T3,96.197,9.81,23.96,10.49,26.75,4.92,26.02,147.4,99.66,9.5,25.94,10.74,27.79,5.67,29.32,146.68,95.28
T3,96.68,9.57,27.48,10.78,27.05,5.52,27.38,165.57,96.8,9.75,24.84,10.2,29.73,4.84,27.96,163.19,96.07
T8,97.659,10.66,27.54,10.99,25.12,4.91,25.65,158.27,110.32,9.84,28.58,10.76,24.85,5.62,27.35,159.12,100.05
T10,98.324,10.86,27.33,10.13,29.04,5.24,27.36,174.16,96.76,10.31,27.71,9.73,25.61,5.61,28.68,172.35,100.04
T5,99.258,10.68,25.92,11.09,25.66,5.37,24.02,146.79,111.96,11.65,25.92,11.82,27.7,5.14,25.38,146.46,103.57
T1,99.913,9.78,26.42,10.09,24.91,4.98,25.13,152.89,108.74,11.1,25.78,9.9,26.71,4.9,24.23,142.73,106.19
T9,101.032,10.3,23.8,11.75,26.24,4.94,28.19,159.59,108.7,9.57,24.86,11.21,28.13,4.91,24.53,170.28,103.77
T3,101.575,9.37,23.9,9.74,27.74,5.67,29.43,144.55,102.54,9.9,27.3,11.19,28.12,4.98,28.76,162.06,92.78
T8,103.95,10.12,27.72,10.09,27.18,5.15,25.99,150.12,112.49,11.42,28.11,9.54,26.02,5.04,28.34,163.17,116.92
T2,104.028,10.26,26.98,10.69,26.45,5.28,27.21,153.51,101.83,10.05,26.61,10.69,26.58,5.4,24.04,162.46,106.25
T5,104.509,9.91,25.79,11.79,24.58,5.11,27.23,152.39,103.6,10.01,27.26,10.6,28.19,5.4,26.79,155.16,107.76
T4,105.594,11.16,26.64,10.53,24.94,5.52,26.28,155.21,118.32,10.87,24.68,9.81,24.75,5.37,25.6,170.23,115.63
T6,107.312,10.58,28.81,9.29,24.31,5.4,26.71,157.83,102.07,10.38,24.92,9.46,27.22,5.54,23.78,153.48,113.69
T1,108.049,10.74,23.15,10.03,25.42,5.07,28.18,137.75,100.63,11.61,24.19,9.73,28.08,4.75,27.7,151.72,105.47
T9,109.775,10.85,27.17,10.55,27.67,5.51,24.43,156.07,105.98,10.92,24.55,10.04,29.04,5.57,25.3,151.89,112.02
T2,110.077,10.24,26.78,10.69,27.02,5.35,24.31,141.39,105.45,9.25,26.8,9.97,28.61,5.46,26.52,167.06,100.31
T6,110.132,11.39,24.55,10.14,26.45,5.28,26.66,162.88,107.27,10.03,26.55,9.75,25.61,5.23,23.12,141.25,102.2
T7,113.334,10.15,23.91,10.03,25.57,5.31,26.9,158.92,112.75,9.55,25.12,10.56,28.66,5.46,27.01,143.83,101.82
T5,115.8,10.23,24.82,10.01,24.23,5.34,26.77,169.66,96.46,11.64,25.21,9.96,28.24,5.56,25.63,163.81,102.43
T4,117.655,11.27,24.19,10.57,25.53,5.56,25.83,148.34,118.1,10.46,27.03,10.99,27.13,5.62,24.52,150.97,117.01
T7,118.436,9.52,24.41,11.14,25.37,5.22,26.52,145.43,108.79,10.3,23.92,10.93,26.74,5.42,24.64,147.9,105.8
T9,118.498,9.65,26.02,11.11,27.62,5.37,25.37,165.45,100.62,10.1,26.75,10.62,25.93,5.28,28.23,152.67,111.23
T2,118.504,10.59,28.54,9.23,29.14,5.1,26.35,147.51,106.68,10.35,25.89,10.43,26.26,5.79,23.65,153.63,111.46
T2,118.556,9.98,26.46,10.04,29.15,5.3,25.55,149.43,104.45,10.03,24.2,10.9,27.52,5.47,26.29,161.2,102.92
T3,119.568,10.81,26.56,10.16,26.05,5.3,29.11,159.35,93.43,10.42,24.21,11.25,29.47,5.26,27.89,146.95,93.69
T5,123.889,11.6,24.78,10.52,25.08,5.6,24.07,162.89,98.43,10.86,25.93,11.63,27.09,5.66,28.04,153.62,108.01
T6,125.017,10.29,24.98,9.4,25.13,5.38,24.84,155.38,106.72,9.98,27.59,10.72,24.62,5.36,26.69,162.55,101.01
T5,125.989,11.6,28.16,11.0,26.96,4.94,27.57,163.19,95.88,9.93,25.02,11.14,26.66,5.46,27.1,167.66,97.03
T3,126.93,10.23,25.94,10.95,28.48,4.95,27.43,163.89,96.77,10.6,25.03,10.83,26.34,5.06,24.98,152.83,94.17
T5,127.766,9.94,24.8,10.04,26.98,4.95,25.35,146.08,108.75,10.23,28.33,11.49,28.44,5.46,26.72,167.2,110.99
T9,127.795,10.06,26.67,10.17,26.86,5.26,25.19,162.67,107.13,9.76,27.53,11.19,29.35,5.26,28.94,167.02,97.25
T3,128.294,10.44,24.67,11.05,28.48,4.96,25.68,167.13,93.16,10.46,23.73,11.28,28.4,5.35,26.05,163.47,101.54
T1,130.827,11.51,24.24,10.94,29.44,5.48,27.02,137.97,98.56,10.61,23.1,10.46,27.32,4.92,25.97,138.46,106.45
T10,132.008,10.68,24.97,9.49,29.01,5.1,25.25,160.54,102.96,9.83,26.23,9.72,29.3,5.04,28.07,156.12,108.67
T1,132.659,10.65,25.31,10.26,29.06,4.74,25.11,157.52,113.36,10.72,23.9,10.22,27.22,5.11,24.01,139.32,105.54
T4,132.782,10.43,23.86,11.43,25.42,4.97,23.98,168.46,113.38,9.87,26.12,11.24,23.67,5.47,26.22,160.71,117.33
T3,133.654,10.76,25.62,10.32,27.08,5.57,24.92,153.74,94.72,9.62,25.55,10.02,28.63,5.54,28.84,156.38,99.83
T6,135.131,11.23,25.4,10.3,26.45,4.97,23.15,143.81,117.24,10.65,27.32,9.84,26.41,5.41,26.54,150.8,102.64
T8,136.133,11.56,27.43,9.96,24.68,4.8,24.55,147.01,103.71,11.05,28.92,10.82,24.93,5.12,26.11,160.48,110.01
T5,136.412,11.26,27.39,11.64,24.69,5.24,27.24,166.92,102.22,10.57,28.6,10.18,25.16,5.41,24.35,152.76,107.71
T1,137.888,9.82,26.78,11.02,25.92,4.99,26.49,159.8,103.29,11.59,24.45,10.69,29.52,5.13,26.34,155.55,105.37
T5,138.345,10.38,25.46,11.78,26.1,5.21,27.14,156.6,98.29,10.3,25.67,11.47,25.86,5.38,26.59,151.72,98.44
T2,139.313,10.34,27.1,9.23,27.7,5.38,24.84,162.78,99.08,9.51,25.03,10.0,29.03,5.87,25.16,163.65,103.25
T4,143.076,11.2,25.56,10.84,25.86,5.46,27.35,171.41,108.71,10.82,25.7,11.07,27.16,4.89,27.16,160.89,101.57
T9,146.532,11.11,27.21,11.51,26.73,5.36,28.9,166.46,103.11,10.12,26.22,10.35,25.23,4.69,27.34,159.34,97.78
T9,146.956,11.12,25.63,10.65,29.54,5.48,27.95,150.02,96.47,9.84,23.74,10.83,28.39,5.36,29.02,171.48,101.91
T2,147.938,10.08,24.98,9.81,25.84,5.8,26.0,163.82,110.87,10.06,28.57,10.68,28.39,5.83,26.12,145.43,96.94
T1,148.453,10.45,24.51,9.98,29.15,5.41,24.68,161.5,101.48,10.59,25.25,9.59,26.1,4.66,26.8,141.4,99.43
T6,150.666,11.48,28.88,10.37,24.48,4.95,25.88,154.98,117.23,10.86,24.86,9.97,24.28,4.99,26.72,162.74,117.23
T3,150.848,10.25,25.64,10.23,25.27,5.43,28.25,148.36,103.35,9.53,27.3,9.78,28.54,5.53,27.63,156.86,101.92
T10,152.855,9.27,28.47,9.83,29.08,5.45,27.18,155.8,102.28,10.36,26.81,9.51,24.68,5.67,26.67,160.8,101.03
T10,154.765,9.96,24.5,9.49,27.11,5.25,28.53,149.52,114.06,9.68,24.65,10.74,25.25,5.72,28.01,155.59,105.42
T3,155.074,9.44,26.24,9.88,27.23,5.67,29.03,144.73,95.71,11.02,24.19,9.69,26.32,5.67,28.7,157.09,107.92
T1,156.841,11.22,24.22,9.7,28.09,4.82,25.69,144.0,109.07,10.14,25.33,10.83,28.42,4.79,24.01,158.73,110.27
T7,156.934,10.3,24.09,10.18,25.18,5.54,26.58,165.04,104.8,10.78,25.29,10.86,26.07,5.14,26.11,156.64,116.43
T7,159.584,11.0,24.17,10.14,27.9,4.89,25.56,155.65,116.26,10.68,25.87,11.28,26.51,4.92,25.29,165.56,114.74
T9,160.948,10.56,24.18,10.82,29.09,5.23,24.78,164.29,105.92,9.88,23.73,10.68,25.31,4.97,27.51,162.6,102.99
T5,163.037,10.74,25.69,11.28,25.81,5.36,27.41,169.31,111.65,10.65,24.62,11.31,24.48,5.13,27.16,169.31,109.22
T5,163.368,10.58,27.88,11.7,28.3,4.89,26.66,150.97,107.87,11.57,25.08,11.16,24.77,5.55,25.84,151.97,105.01
T1,165.2,10.34,24.87,10.18,29.51,5.36,24.92,149.14,99.63,10.37,24.09,10.36,26.03,4.89,28.33,161.8,109.52
T7,167.421,10.51,23.16,10.91,27.54,5.19,26.34,148.65,103.0,9.97,25.15,10.6,29.81,5.22,24.66,162.76,111.0
T10,170.837,10.39,25.1,10.21,26.75,5.55,28.4,165.69,111.11,10.63,26.55,9.6,27.48,5.38,28.35,165.2,110.68
T6,171.885,11.03,26.75,10.14,23.64,5.15,23.74,146.42,110.16,10.58,28.75,10.1,27.95,5.46,25.26,140.84,102.2
T5,172.134,10.31,27.22,11.44,27.83,5.45,25.63,172.63,102.63,10.02,27.77,10.13,26.02,5.48,26.86,147.09,96.47
T1,172.631,9.82,25.1,11.22,26.46,4.65,24.14,150.51,99.33,10.37,26.34,10.66,28.08,4.72,26.63,140.84,103.87
T10,172.827,9.84,25.59,9.63,25.03,5.7,24.86,169.15,108.13,10.37,26.29,11.22,29.28,5.62,28.45,155.68,106.73
T10,173.123,9.72,26.44,10.4,25.11,5.36,28.66,168.45,109.1,10.54,26.55,10.01,26.7,5.63,28.3,173.12,102.55
T4,175.524,9.76,24.63,10.76,26.68,4.86,27.58,165.02,112.65,10.44,25.63,9.96,26.26,4.83,25.15,148.26,109.81
T9,175.629,9.66,24.43,10.56,29.36,5.56,29.02,172.47,107.96,10.39,24.78,10.15,27.08,5.37,25.41,153.34,109.75
T9,176.094,10.72,26.99,11.41,26.59,4.84,28.56,148.13,106.14,10.6,25.02,10.19,28.99,5.52,28.81,155.6,111.94
T6,176.436,11.02,24.88,9.32,26.56,5.21,23.18,163.72,114.36,11.17,28.17,9.62,25.18,5.81,25.59,164.06,114.37
T4,176.672,10.83,27.25,11.02,25.53,4.83,26.62,162.04,109.81,9.96,23.54,10.68,23.52,5.35,23.95,151.75,115.4
T2,176.983,10.34,25.33,10.46,26.63,5.87,27.42,150.53,110.81,10.55,28.04,9.69,27.33,5.93,25.28,144.64,108.84
T3,179.827,9.36,26.3,9.96,25.78,5.27,25.91,160.11,105.18,10.99,24.62,10.91,29.61,4.85,25.41,154.35,104.87
T3,181.903,9.94,26.87,9.99,27.2,5.04,27.2,148.83,101.57,10.29,23.69,10.31,28.49,5.12,29.24,151.88,97.16
T1,181.985,11.34,26.28,11.36,28.43,5.03,24.16,138.28,102.47,10.01,27.14,10.05,29.11,5.0,25.02,156.47,100.8
T3,182.18,10.37,27.62,10.42,25.84,4.97,25.72,146.18,98.96,10.06,25.97,10.57,27.59,5.3,26.56,148.97,106.66
T9,182.88,10.93,27.29,11.72,26.52,5.49,28.98,155.17,103.85,10.3,25.58,11.63,29.62,5.08,27.71,170.92,102.12
T1,183.357,10.06,25.44,9.61,26.95,5.02,26.28,141.15,110.8,11.08,25.61,10.22,27.43,5.38,26.37,159.81,108.59
T3,184.887,10.88,24.72,9.83,27.93,5.12,27.28,148.84,99.35,9.61,26.46,9.91,26.05,5.03,28.28,160.16,92.55
T6,185.434,10.16,24.86,9.77,24.44,5.09,24.33,157.62,102.14,10.65,27.15,9.79,24.13,5.51,26.19,153.42,109.58
T1,185.456,10.35,25.07,10.08,27.94,5.45,25.48,144.95,102.54,11.52,26.62,10.98,26.2,4.66,26.58,162.48,107.17
T5,186.166,11.58,25.87,10.02,24.85,5.71,27.0,161.7,107.1,10.24,25.84,10.92,26.31,4.89,26.67,167.28,111.96
