task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,10.92,26.76,10.65,27.38,4.88,26.47,149.65,105.53,10.86,23.87,10.63,25.31,5.68,27.19,169.29,99.86
T7,0.152,9.68,25.78,9.9,28.97,5.42,26.68,167.28,102.94,9.94,25.82,10.64,25.81,5.66,27.26,154.89,111.26
T5,0.494,11.59,25.47,10.38,28.06,5.29,25.04,167.98,112.05,11.46,28.6,11.17,28.14,5.44,27.21,154.54,111.48
T7,0.925,9.5,26.05,9.91,27.7,5.41,24.85,156.55,107.74,10.03,25.15,10.7,28.36,5.46,27.63,158.82,103.53
T2,1.082,9.62,27.54,9.67,26.61,5.75,27.57,149.47,100.3,10.68,28.34,9.7,25.85,5.05,24.05,157.88,106.95
T2,5.374,10.05,24.18,9.38,27.58,5.48,23.55,140.93,106.68,9.97,25.78,10.2,28.37,5.4,27.41,142.63,107.88
T6,5.527,10.24,26.95,9.9,26.31,5.6,24.58,157.83,114.42,9.98,27.12,10.2,26.0,5.27,26.87,155.28,118.78
T3,5.829,10.54,27.85,9.89,28.08,4.87,24.98,153.78,108.4,9.44,26.42,11.36,29.81,4.86,26.42,143.24,100.69
T1,6.155,11.19,24.76,9.96,28.19,5.21,26.03,154.08,109.91,11.0,27.02,10.22,26.13,4.93,24.06,140.97,114.66
T6,6.313,10.96,28.16,10.54,25.18,5.39,25.63,161.55,110.92,11.1,27.15,10.52,27.93,5.23,26.1,140.99,107.91
T4,7.467,10.92,26.19,9.8,24.44,4.91,24.91,147.75,103.76,11.18,23.96,11.17,26.74,5.43,25.61,158.03,101.92
T3,8.912,10.03,26.34,10.53,25.87,4.82,25.37,144.24,96.99,10.5,23.53,11.28,25.17,5.08,28.18,168.35,96.27
T6,9.094,10.8,25.6,9.65,23.58,5.43,26.66,151.08,106.69,10.81,24.94,10.13,25.76,5.26,24.89,153.03,112.76
T1,13.45,11.39,26.94,11.17,25.4,5.5,28.35,156.43,108.28,10.87,23.83,10.1,27.32,4.88,28.11,160.3,106.39
T5,19.434,10.3,25.53,11.78,28.47,5.18,24.16,168.08,107.74,10.35,24.75,10.69,25.08,5.57,27.36,153.94,98.44
T1,20.028,10.71,26.29,10.54,24.94,5.22,27.74,161.23,98.58,11.27,26.94,9.58,26.69,5.34,25.02,148.27,106.18
T3,24.406,9.92,23.47,11.28,27.78,5.15,27.0,164.22,104.68,9.49,26.39,10.71,26.09,4.9,27.89,164.31,101.43
T2,24.458,10.25,26.67,10.89,25.8,5.24,26.66,159.67,114.45,9.96,24.45,9.74,26.23,5.79,25.15,151.32,110.24
T3,24.681,9.39,23.98,10.6,25.25,4.95,29.11,166.58,101.51,10.89,24.21,11.36,25.73,5.45,26.99,144.82,104.05
T3,25.898,9.55,24.21,9.76,28.59,5.5,25.75,161.88,93.58,10.84,26.13,10.28,28.36,5.16,26.25,144.28,107.6
T4,26.389,11.46,23.41,11.06,26.21,5.31,24.48,153.38,117.02,11.26,26.7,10.75,24.42,5.56,24.43,150.46,103.44
T7,27.183,10.58,22.98,11.38,26.17,5.06,26.18,149.05,101.48,9.82,23.38,9.86,28.2,4.86,25.04,162.85,107.44
T6,28.113,10.88,26.77,9.78,27.0,5.38,24.54,160.93,100.84,11.24,26.72,9.43,25.13,5.09,23.02,155.12,115.07
T7,28.558,9.62,25.65,10.61,28.14,5.57,26.17,161.39,101.66,10.16,24.98,11.65,25.73,4.83,24.43,155.55,101.89
T10,29.5,10.0,27.99,9.55,28.45,4.87,25.61,152.83,113.29,9.91,27.73,10.6,29.04,5.39,24.77,162.24,107.86
T5,30.0,11.07,27.31,10.97,25.93,5.41,25.36,172.52,100.59,10.11,24.9,11.41,24.32,5.21,25.11,162.51,105.34
T5,30.073,10.66,28.39,11.45,26.74,5.56,23.82,156.04,99.78,11.37,27.78,10.92,27.2,5.8,23.75,166.63,95.13
T9,30.84,11.18,26.85,11.2,27.93,5.14,24.72,151.99,111.19,9.42,27.52,11.58,26.0,5.3,26.52,172.98,102.76
T9,32.717,9.83,26.95,11.75,28.37,4.8,28.42,153.52,112.46,9.67,23.7,11.75,26.39,4.9,27.86,164.13,100.02
T1,33.734,11.59,25.09,11.06,24.94,4.76,25.62,150.7,103.59,11.08,25.86,11.19,25.17,5.25,24.51,150.35,104.77
T2,33.827,9.47,25.4,10.12,28.07,5.14,26.09,148.0,106.13,10.17,28.69,9.86,27.6,5.5,24.84,159.07,97.37
T9,33.861,10.85,24.29,11.0,27.12,5.52,27.83,155.04,109.54,10.1,27.59,10.99,26.48,5.48,24.46,162.13,110.03
T3,37.28,9.55,25.23,11.33,28.01,5.16,28.04,146.6,103.35,11.07,26.74,10.92,26.11,5.28,29.19,147.28,99.54
T6,38.307,10.9,28.01,9.34,24.38,4.98,24.26,152.24,106.69,11.52,25.58,10.66,24.11,5.35,23.59,154.88,108.35
T10,39.727,10.31,28.18,11.02,27.88,4.98,26.96,175.37,111.61,10.71,26.55,11.16,26.29,5.19,24.63,172.9,98.0
T7,43.307,10.15,26.89,10.48,28.0,4.91,26.4,151.08,115.9,9.52,23.86,10.04,27.91,5.16,26.19,148.76,104.77
T1,44.461,10.13,24.6,10.68,25.84,5.09,25.37,160.05,101.43,10.92,27.18,10.02,25.59,5.39,23.88,148.51,99.94
