task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,113.86,1.07,1.02,11.75,26.27,1.08,106.32,103.15,106.71,1.02,1.12,10.35,28.34,1.0,108.04,95.03
T4,1.757,103.54,1.06,1.0,10.9,28.12,1.09,105.92,100.25,101.96,1.13,1.09,11.09,24.57,1.05,110.16,109.33
T6,3.656,96.18,1.03,1.13,11.44,26.04,1.01,115.75,96.13,107.67,1.1,1.07,10.8,25.7,1.01,112.85,102.55
T8,3.693,112.01,0.97,0.98,10.9,28.12,1.04,110.22,109.27,115.02,1.12,1.04,11.57,27.58,1.07,100.73,99.58
T1,3.934,111.39,1.07,1.13,10.52,26.62,1.01,92.79,110.12,114.23,1.16,1.14,9.89,24.86,0.96,105.66,108.36
T10,4.683,108.36,1.01,0.94,9.96,26.78,1.08,106.46,93.53,96.98,1.01,0.95,9.92,26.64,1.04,92.25,98.9
T8,4.713,99.82,1.09,1.03,10.93,28.48,0.96,106.49,95.16,100.75,1.0,1.1,11.18,27.02,1.08,97.07,111.08
T7,5.378,114.29,1.07,1.04,10.26,25.88,1.16,113.22,98.58,116.06,1.06,1.1,10.3,26.69,1.11,106.61,111.71
T7,5.43,104.62,1.07,1.02,10.2,26.98,1.15,98.64,110.59,118.08,1.06,0.96,10.59,25.39,1.03,102.17,107.38
T3,5.521,113.17,1.04,0.99,10.79,24.84,1.09,112.85,109.91,108.67,1.1,1.08,9.88,26.21,1.02,105.8,116.48
T6,6.736,97.51,1.01,1.09,10.32,27.24,1.01,116.11,102.26,98.25,1.04,1.1,11.44,24.89,0.96,113.29,100.51
T5,8.67,108.88,1.03,1.13,10.39,25.7,1.05,106.5,96.13,108.42,0.99,0.99,10.49,25.39,0.97,113.51,98.68
T6,8.918,108.39,1.07,1.08,11.43,27.19,0.98,101.36,105.98,99.33,0.99,1.04,9.92,23.92,1.0,103.83,104.27
T5,9.187,103.0,1.0,0.98,9.5,25.79,1.08,118.81,110.34,97.65,1.13,1.06,10.34,26.47,1.0,117.33,103.95
T5,9.431,101.77,0.96,1.0,10.26,23.97,1.02,118.93,101.41,115.05,0.95,1.04,10.07,26.95,0.94,105.46,105.42
T7,11.433,115.79,1.16,0.98,10.85,26.26,1.08,98.41,110.0,110.8,1.09,1.02,9.9,26.89,1.1,96.71,97.9
T2,13.646,98.21,1.08,1.06,10.02,23.26,1.17,109.57,101.25,111.76,1.05,1.13,10.15,23.33,1.07,106.53,101.02
T7,14.331,108.49,1.07,0.99,10.33,24.05,1.1,108.85,99.07,111.64,1.01,1.05,9.91,26.19,1.07,104.81,99.14
T6,14.549,106.52,1.1,0.96,9.91,25.67,1.0,110.91,105.58,109.47,0.98,1.14,10.49,27.22,0.96,111.35,111.25
T6,14.782,103.81,1.03,1.02,11.69,25.56,1.05,105.78,108.77,108.92,1.08,1.12,10.72,25.65,0.98,115.43,108.96
T3,15.518,118.36,1.07,1.08,11.08,26.06,1.06,104.2,98.66,114.31,1.09,1.02,9.71,25.23,1.06,105.77,102.54
T1,16.518,110.16,1.06,1.08,9.62,23.77,1.05,94.92,106.91,100.24,1.08,1.0,10.47,25.56,0.99,104.06,114.14
T6,16.961,110.89,1.08,0.98,10.3,26.91,0.94,110.92,101.39,100.12,1.08,1.12,10.22,24.22,1.0,108.34,110.01
T1,18.462,110.86,1.05,1.05,10.89,27.08,0.97,97.33,99.62,100.34,1.12,1.07,11.09,25.95,1.08,99.84,107.25
