task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,48.782,2.252,1.64,5.073,0.838,2.292,1.614,5.257,0.996
3,49.04,2.397,1.557,4.577,0.931,1.84,1.748,4.407,0.933
2,49.045,1.966,1.739,3.662,0.914,2.157,2.067,3.744,0.961
4,49.126,2.302,1.886,4.213,0.941,2.001,1.877,4.954,0.766
2,49.141,2.639,1.82,4.286,0.77,2.508,1.84,3.783,0.988
1,49.172,2.483,1.882,3.657,0.623,2.332,1.862,3.756,0.618
4,49.27,1.783,1.721,4.332,1.029,2.011,1.664,4.116,0.762
3,49.276,2.209,1.567,4.942,0.983,2.43,1.542,5.475,0.926
1,49.293,2.202,1.642,4.304,0.668,2.077,1.512,4.996,0.863
4,49.303,1.935,1.754,4.578,1.021,2.151,1.731,4.643,0.845
2,49.372,2.523,2.128,4.848,0.962,2.642,1.99,4.331,0.907
3,49.399,2.191,1.415,5.649,0.985,1.721,1.371,5.804,0.916
3,49.624,2.271,1.508,4.921,0.762,2.405,1.619,4.748,0.863
1,49.683,1.921,1.755,3.608,0.656,2.062,1.879,4.564,0.862
1,49.694,2.023,1.434,4.236,0.741,1.897,1.859,4.696,0.653
4,49.72,2.416,1.659,4.976,0.774,1.884,1.649,3.96,0.802
3,50.033,1.979,1.682,5.098,0.877,2.092,1.689,4.838,0.817
4,50.066,1.795,1.774,4.353,1.015,2.315,1.692,4.659,1.057
4,50.145,1.939,1.785,5.036,0.919,2.432,1.462,4.554,1.043
1,50.263,2.337,1.869,3.986,0.832,2.035,1.844,3.659,0.837
4,50.307,2.199,1.599,4.209,0.946,2.415,1.574,4.409,1.039
1,50.313,2.279,1.77,4.11,0.849,1.881,1.545,3.908,0.768
2,50.364,2.508,1.886,3.855,0.835,2.277,1.617,3.985,0.757
3,50.392,1.722,1.432,4.555,0.884,2.397,1.571,5.691,0.743
1,50.397,2.453,1.574,4.816,0.668,2.175,1.653,3.987,0.729
2,50.44,2.508,2.059,4.37,0.913,2.429,2.022,5.002,0.941
1,50.483,2.462,1.55,3.884,0.741,2.103,1.446,4.749,0.861
4,50.814,2.182,1.771,4.116,0.876,2.277,1.781,3.774,1.044
1,50.84,2.207,1.559,3.987,0.668,1.906,1.647,4.556,0.784
2,50.856,2.421,1.933,3.93,0.806,2.566,2.071,4.59,0.728
2,50.909,1.945,2.075,4.596,0.846,2.485,1.527,4.304,0.944
3,50.914,1.736,1.78,4.265,0.815,2.061,1.758,5.099,0.983
2,51.219,1.89,1.563,4.929,0.823,1.89,1.803,4.176,0.928
3,51.451,1.884,1.37,5.088,0.869,2.247,1.423,5.004,0.766
1,51.502,1.857,1.737,5.055,0.75,2.044,1.801,4.789,0.84
4,51.85,1.786,1.889,4.168,0.983,2.369,1.742,3.722,0.898
4,51.939,2.075,1.753,4.331,0.997,2.199,1.57,3.769,1.021
4,51.95,2.165,1.832,4.627,0.872,2.112,1.857,4.164,0.933
3,51.963,2.423,1.401,4.834,0.893,2.03,1.706,5.67,0.886
3,52.161,1.767,1.617,5.396,1.008,2.323,1.515,5.836,1.0
3,52.185,2.078,1.741,4.23,0.869,1.81,1.334,4.508,0.737
2,52.376,2.076,1.617,4.235,0.719,2.079,1.612,5.109,0.792
2,52.432,2.364,1.99,4.951,0.868,1.964,1.991,4.559,0.821
1,52.447,2.578,1.837,4.968,0.828,1.909,1.565,3.669,0.796
3,52.691,2.174,1.532,5.866,0.817,1.858,1.347,4.462,0.857
4,52.772,2.257,1.861,4.967,0.863,2.142,1.819,3.804,0.765
4,52.905,1.993,1.589,3.797,1.041,2.051,1.573,4.86,0.972
4,53.29,2.111,1.545,4.14,1.015,2.171,1.875,3.989,0.919
4,53.455,1.773,1.365,4.647,0.965,2.136,1.54,4.887,0.818
1,53.489,2.479,1.735,4.714,0.796,2.302,1.406,4.78,0.707
3,53.607,1.851,1.347,4.66,0.728,1.96,1.581,4.6,0.717
1,54.001,2.389,1.782,3.61,0.665,2.408,1.923,4.895,0.785
2,54.037,2.333,1.527,4.846,0.777,1.94,1.63,3.712,1.01
4,54.102,2.146,1.462,4.189,0.824,1.786,1.522,4.554,0.894
1,54.299,2.427,1.608,3.858,0.695,1.914,1.601,4.523,0.635
4,54.518,2.445,1.652,3.84,0.898,1.918,1.599,4.976,0.913
2,54.604,2.08,1.901,4.041,0.747,2.262,1.618,3.804,0.949
2,54.82,1.95,1.918,4.598,0.884,2.118,1.921,4.384,0.764
1,54.973,1.938,1.989,3.902,0.766,2.174,1.86,3.866,0.675
4,55.022,2.158,1.644,4.782,0.755,2.258,1.401,4.034,1.053
4,55.127,1.918,1.373,4.547,0.961,2.175,1.891,4.015,1.014
2,55.159,2.079,2.094,4.801,0.985,2.482,1.655,4.335,0.866
4,55.174,2.201,1.405,4.438,0.771,1.956,1.822,4.386,0.837
1,55.276,2.175,1.876,3.626,0.849,2.177,1.864,4.871,0.671
3,55.361,2.132,1.402,5.697,0.898,2.122,1.548,4.309,0.984
2,55.569,2.234,2.067,4.062,0.885,2.4,2.058,3.652,0.899
2,55.631,2.206,1.609,4.872,0.836,1.979,1.83,4.177,0.954
1,56.168,2.145,1.675,4.491,0.762,2.456,1.773,3.623,0.664
2,56.321,2.136,1.695,4.627,0.809,2.49,1.836,4.274,0.883
2,56.421,2.182,1.847,4.996,1.007,2.533,1.838,4.978,0.883
1,56.522,2.07,1.974,3.706,0.707,2.61,1.902,3.904,0.824
1,56.553,2.429,1.515,4.912,0.839,2.173,1.879,5.018,0.619
3,56.672,1.931,1.509,5.002,0.919,2.367,1.304,5.93,0.752
2,56.692,2.14,1.545,5.011,0.88,2.316,1.802,5.029,1.017
1,56.815,1.954,1.422,3.87,0.824,2.044,1.473,4.373,0.655
1,56.864,2.581,1.95,4.325,0.783,2.359,1.439,4.549,0.683
4,56.922,1.824,1.593,4.894,0.836,1.857,1.579,4.753,0.792
4,56.987,1.949,1.591,4.501,0.937,2.129,1.644,5.094,0.995
3,57.13,2.395,1.552,4.297,0.888,1.976,1.426,5.233,0.79
4,57.221,2.121,1.835,4.897,0.766,2.273,1.799,3.693,0.793
1,57.44,2.022,1.447,4.566,0.661,2.175,1.44,4.757,0.688
3,57.497,2.256,1.566,4.321,0.761,1.862,1.527,5.158,0.988
4,57.665,2.171,1.619,4.782,1.051,1.768,1.372,4.72,1.043
3,57.756,1.906,1.759,5.079,0.942,2.235,1.719,4.929,0.964
2,57.89,2.57,1.99,4.983,0.731,2.309,2.104,5.025,0.956
3,58.015,2.351,1.357,5.017,0.994,1.81,1.346,5.929,0.965
2,58.071,1.891,1.846,4.75,0.734,2.465,1.753,4.768,0.985
3,58.251,1.947,1.488,5.178,0.952,1.985,1.481,4.783,0.882
3,58.253,1.841,1.58,5.082,0.776,1.834,1.267,4.847,0.729
2,58.333,2.051,1.762,4.614,0.837,2.09,1.612,3.642,0.738
4,58.497,2.017,1.605,4.164,0.903,1.885,1.371,4.817,0.94
4,58.535,2.28,1.72,3.919,1.005,2.373,1.884,4.168,1.067
3,58.601,2.118,1.65,4.852,0.798,1.798,1.502,4.467,0.884
2,58.637,2.601,1.854,3.954,0.985,2.256,1.711,4.729,0.821
1,58.713,2.045,1.797,4.373,0.724,2.166,1.654,4.025,0.66
4,58.89,2.426,1.731,3.823,0.925,2.371,1.846,4.604,0.822
4,58.99,1.745,1.369,4.068,1.041,2.163,1.601,4.19,0.931
3,59.028,2.094,1.638,5.184,0.906,2.135,1.762,4.283,0.75
3,59.151,2.41,1.585,5.496,0.747,2.132,1.776,5.92,0.855
2,59.289,1.92,1.826,4.332,0.912,1.961,1.528,4.193,0.733
2,59.315,2.19,1.775,5.127,0.949,2.495,1.512,4.622,0.989
4,59.38,2.39,1.567,4.499,0.781,1.935,1.731,4.982,0.937
4,59.553,1.91,1.868,4.417,0.798,1.931,1.467,4.227,0.789
4,59.555,2.099,1.821,4.188,0.917,2.217,1.648,4.428,0.762
2,59.713,2.556,1.972,4.044,0.801,2.234,1.949,4.032,0.938
4,59.764,2.234,1.558,3.919,0.854,1.877,1.41,3.846,0.874
4,59.875,2.235,1.855,5.06,0.854,2.175,1.366,3.903,1.048
3,59.919,2.285,1.501,5.0,0.854,2.089,1.636,4.591,0.719
4,60.015,1.745,1.41,4.377,1.038,2.056,1.413,4.989,0.763
1,60.097,2.622,1.872,4.456,0.801,2.028,1.711,5.044,0.653
4,60.17,2.258,1.861,3.637,0.884,2.427,1.59,3.976,0.826
4,60.194,2.189,1.405,4.947,0.938,2.078,1.772,4.441,0.882
4,60.298,2.314,1.71,4.07,0.837,2.202,1.599,4.659,0.826
2,60.378,2.364,1.538,4.665,0.799,2.417,1.795,4.793,0.959
4,60.394,2.45,1.828,3.71,0.954,2.297,1.677,4.903,0.961
1,60.658,2.592,1.545,3.626,0.615,1.871,1.403,4.287,0.836
1,60.929,2.119,1.607,4.457,0.625,2.347,1.807,4.233,0.78
4,60.983,2.275,1.414,4.148,0.985,2.055,1.631,3.881,0.987
2,61.101,2.187,1.999,4.26,0.734,2.416,2.025,4.062,0.807
1,61.106,2.333,1.959,5.098,0.843,2.613,1.596,4.079,0.716
4,61.303,1.978,1.406,3.925,0.769,2.282,1.646,4.96,0.862
3,61.567,2.073,1.431,5.945,0.888,2.378,1.27,4.356,0.738
2,61.739,2.403,2.049,5.115,0.73,2.102,1.612,4.372,0.808
4,61.937,2.006,1.804,4.377,0.972,2.408,1.373,4.981,0.91
1,61.98,2.225,1.516,4.313,0.762,2.486,1.875,4.642,0.736
4,62.144,1.931,1.759,3.763,0.824,2.378,1.753,4.676,0.853
4,62.316,1.954,1.564,4.54,0.854,1.926,1.846,4.51,1.003
2,62.393,2.003,1.838,4.626,0.945,1.875,2.054,4.383,0.738
2,62.418,2.043,1.881,3.93,0.998,1.873,1.69,3.772,1.012
2,62.46,2.534,1.555,4.279,0.771,2.08,1.823,4.943,0.924
2,62.58,2.513,1.53,4.586,0.985,2.404,1.545,4.626,0.878
1,62.618,2.604,1.478,3.863,0.643,1.878,1.559,4.753,0.746
3,62.737,1.834,1.641,5.663,0.884,2.088,1.471,4.813,0.947
2,62.858,2.099,2.013,4.511,0.907,2.052,2.123,4.472,0.993
3,62.946,1.773,1.342,5.303,0.837,2.266,1.749,4.517,0.844
4,62.98,2.36,1.584,4.188,0.998,2.201,1.644,4.324,0.949
1,63.053,2.602,1.405,3.614,0.784,1.921,1.439,4.031,0.663
3,63.155,1.985,1.592,4.842,0.738,2.36,1.456,5.158,1.001
3,63.226,2.15,1.584,4.578,0.891,1.804,1.71,4.596,1.001
1,63.322,2.179,1.807,3.989,0.675,2.615,1.907,3.727,0.664
1,63.396,2.075,1.699,4.354,0.677,2.317,1.408,4.925,0.752
4,63.448,2.158,1.644,4.83,0.926,2.056,1.358,3.891,1.008
3,63.461,1.893,1.381,5.56,0.831,1.893,1.717,5.03,0.866
2,63.606,2.611,1.82,4.088,0.797,2.555,1.943,4.187,0.969
2,63.609,1.92,2.03,4.897,0.802,2.062,1.886,4.269,0.78
2,63.679,1.883,1.843,4.321,0.965,1.895,1.526,4.674,0.733
2,63.767,2.222,1.597,4.338,0.924,2.112,1.935,3.792,0.952
4,64.183,2.357,1.442,4.185,0.941,2.201,1.646,3.804,1.042
4,64.262,1.916,1.722,3.918,0.846,2.073,1.616,3.999,0.903
1,64.527,1.863,1.862,4.176,0.711,1.945,1.607,4.367,0.838
4,64.698,1.936,1.774,4.505,0.817,2.037,1.859,4.175,0.755
4,64.928,2.435,1.571,3.94,0.775,2.158,1.556,3.919,1.015
3,64.961,2.434,1.434,5.02,0.923,1.878,1.352,5.28,0.756
4,64.967,2.415,1.522,4.917,0.788,1.766,1.347,3.93,0.864
3,65.056,2.017,1.484,4.704,0.757,1.807,1.604,5.132,0.749
3,65.078,2.43,1.542,4.897,0.894,1.824,1.28,5.824,0.991
3,65.259,1.755,1.628,4.326,0.972,2.357,1.504,4.663,0.94
2,65.263,2.061,2.057,4.245,0.907,2.298,2.008,4.712,0.846
3,65.333,2.31,1.34,5.376,1.001,1.951,1.27,5.85,0.978
2,65.5,2.502,1.655,5.092,0.85,2.099,1.828,3.789,0.831
3,65.508,2.056,1.357,5.822,0.737,1.999,1.468,5.762,0.886
4,66.124,1.738,1.759,4.821,0.974,1.774,1.658,3.922,1.051
1,66.284,2.19,1.868,4.843,0.822,2.618,1.963,3.98,0.61
4,66.393,1.79,1.806,4.763,1.003,1.904,1.856,3.895,1.02
2,66.803,2.285,1.544,5.004,0.953,2.39,2.009,4.995,0.909
1,66.84,2.455,1.611,4.485,0.751,2.126,1.65,4.214,0.642
2,66.906,1.904,1.928,3.983,0.831,2.276,1.773,4.142,0.893
2,67.576,2.526,1.726,4.187,0.963,2.622,2.099,4.036,0.74
2,67.677,2.479,2.137,3.685,0.83,2.503,1.78,4.357,0.817
1,67.846,2.455,1.583,3.997,0.667,2.497,1.981,4.067,0.749
1,68.111,1.9,1.867,4.775,0.841,2.227,1.755,4.011,0.773
2,68.223,1.882,1.955,4.536,0.893,2.298,1.702,4.941,0.99
1,68.264,2.018,1.601,4.608,0.692,1.881,1.831,4.059,0.692
1,68.324,2.31,1.553,3.685,0.809,1.872,1.567,4.454,0.687
1,68.531,2.158,1.899,4.301,0.64,2.056,1.876,4.905,0.629
1,68.716,2.301,1.898,4.905,0.832,2.435,1.718,4.851,0.64
4,68.722,2.254,1.828,4.555,1.055,2.442,1.584,4.587,0.926
3,68.748,2.083,1.759,5.975,0.814,2.27,1.521,4.273,0.72
1,68.757,2.034,1.857,4.196,0.643,2.454,1.463,3.968,0.683
4,68.836,2.259,1.854,4.175,0.795,2.082,1.803,4.332,0.931
1,69.204,1.879,1.911,4.182,0.656,2.361,1.86,3.958,0.845
4,69.241,1.884,1.685,5.023,1.009,2.129,1.751,3.826,0.772
1,69.439,2.192,1.559,3.814,0.835,1.95,1.648,4.078,0.786
2,69.474,2.641,1.532,4.692,1.011,2.523,1.875,5.002,0.799
1,69.475,2.307,1.463,4.833,0.811,1.956,1.963,4.411,0.801
1,69.599,2.013,1.972,4.835,0.634,2.54,1.497,4.46,0.621
3,69.659,2.025,1.531,5.849,0.782,2.424,1.464,4.359,0.764
2,69.748,2.529,1.795,4.543,0.837,2.15,1.604,3.682,0.722
2,69.956,2.46,1.99,4.344,0.941,2.505,1.606,4.52,0.725
3,70.071,2.263,1.664,5.495,0.967,1.961,1.623,4.575,0.832
3,70.286,2.397,1.405,5.783,0.752,2.175,1.715,4.362,0.96
1,70.295,2.183,1.41,4.217,0.668,2.052,1.516,4.945,0.759
2,70.412,1.888,1.702,4.793,0.899,2.416,1.68,4.007,0.758
2,70.558,2.604,1.894,4.891,0.924,2.297,1.537,5.115,0.877
4,70.639,2.391,1.761,4.14,0.873,1.758,1.858,3.651,1.009
2,70.684,2.25,1.766,4.622,0.753,2.368,2.054,5.127,0.946
1,70.779,1.9,1.73,4.784,0.83,2.234,1.528,4.369,0.66
3,70.855,1.853,1.661,5.531,0.787,1.979,1.29,4.423,0.751
1,70.985,2.192,1.702,4.657,0.688,1.951,1.911,4.81,0.644
4,71.035,1.986,1.804,4.772,0.792,2.171,1.521,3.731,0.842
3,71.052,1.811,1.391,4.998,0.962,2.434,1.316,5.477,0.946
1,71.074,2.195,1.929,4.292,0.773,2.363,1.509,4.258,0.755
4,71.265,1.732,1.831,4.29,0.898,2.193,1.358,4.215,0.922
3,71.346,2.006,1.334,5.591,0.796,1.726,1.725,5.181,1.005
3,71.444,1.908,1.364,4.865,0.816,1.859,1.739,4.776,1.007
1,71.48,1.899,1.968,4.592,0.722,2.221,1.825,4.219,0.749
3,71.695,2.205,1.366,4.735,0.883,2.329,1.49,5.702,0.814
2,71.738,2.635,1.725,4.504,0.998,2.64,2.02,4.816,0.775
1,71.746,2.505,1.541,4.663,0.845,2.615,1.543,4.76,0.682
1,71.762,2.406,1.834,4.946,0.647,2.338,1.554,4.033,0.764
1,71.949,2.227,1.498,4.217,0.854,2.211,1.697,4.924,0.779
4,72.129,1.968,1.883,5.018,0.839,2.187,1.535,4.859,1.02
2,72.375,2.181,1.544,4.327,0.841,2.028,1.984,3.626,0.852
3,72.463,1.905,1.347,5.014,0.774,2.021,1.639,5.351,0.972
3,72.506,2.392,1.661,5.926,0.801,2.325,1.666,5.115,0.718
1,72.744,2.424,1.861,5.031,0.855,2.078,1.688,4.437,0.618
4,72.783,2.123,1.741,4.467,1.02,2.389,1.377,4.636,0.913
1,72.938,2.158,1.893,3.822,0.661,2.424,1.826,3.624,0.821
4,73.033,1.779,1.564,4.602,1.07,1.908,1.771,5.036,1.012
2,73.086,2.277,2.113,4.04,0.732,2.554,2.022,4.409,0.956
3,73.095,2.176,1.58,4.306,0.874,1.994,1.712,4.37,0.815
4,73.274,2.207,1.428,4.023,1.043,1.778,1.64,3.889,0.879
1,73.509,2.528,1.567,4.902,0.858,2.35,1.672,3.617,0.64
1,73.589,2.244,1.433,3.763,0.728,2.558,1.656,5.11,0.622
4,73.926,1.959,1.597,4.467,0.762,2.201,1.708,4.9,0.76
1,74.302,2.24,1.762,4.717,0.686,2.359,1.604,4.955,0.753
2,74.373,2.436,2.115,4.706,0.956,2.566,1.853,4.658,0.987
1,74.497,2.474,1.807,4.716,0.827,2.006,1.835,4.338,0.633
2,74.73,2.517,1.884,3.734,0.869,2.071,1.686,4.374,0.728
1,74.77,1.902,1.478,5.073,0.716,2.48,1.494,4.076,0.69
1,74.773,2.476,1.744,3.972,0.695,2.525,1.577,4.731,0.715
4,74.946,2.379,1.648,3.916,0.84,1.916,1.738,4.828,0.903
1,75.234,1.904,1.782,4.231,0.834,1.899,1.518,4.052,0.815
4,75.298,1.915,1.771,4.44,0.829,1.737,1.867,4.982,0.837
3,75.459,2.335,1.266,5.615,0.807,2.329,1.416,4.591,0.825
2,75.532,2.308,1.852,3.873,1.017,2.333,1.792,4.613,0.737
4,75.556,2.422,1.411,5.018,1.021,2.055,1.789,3.826,1.06
4,75.566,2.075,1.584,3.891,0.797,2.397,1.45,4.444,0.908
4,75.855,2.078,1.726,4.995,0.865,2.399,1.629,5.043,0.938
2,76.307,2.404,1.889,3.657,0.931,2.188,1.966,4.109,0.75
2,76.363,2.506,2.057,4.915,0.97,2.368,2.029,4.177,0.944
3,76.394,1.965,1.54,4.415,0.72,2.165,1.742,4.541,0.798
4,76.437,2.193,1.357,4.896,0.817,1.79,1.785,3.713,0.872
4,76.559,2.255,1.483,3.663,1.062,2.184,1.873,3.935,0.802
2,76.57,2.05,1.576,3.725,0.972,2.562,1.545,4.658,0.833
4,76.66,1.744,1.859,3.685,0.765,2.003,1.572,4.245,0.975
1,76.729,2.333,1.754,4.724,0.656,2.245,1.668,3.937,0.751
2,76.938,2.119,1.698,4.011,0.813,2.446,1.649,5.005,0.998
3,77.094,2.325,1.366,4.542,0.731,2.236,1.685,5.583,0.751
2,77.282,2.341,2.027,4.477,1.013,2.173,1.875,3.93,0.871
2,77.309,2.565,2.009,4.557,0.884,1.997,1.966,4.956,0.911
4,77.451,1.869,1.891,4.049,0.839,1.976,1.743,4.288,0.774
3,77.589,2.132,1.548,4.687,0.716,2.111,1.724,5.495,0.914
3,77.622,1.933,1.637,4.592,0.809,1.835,1.714,5.457,1.011
3,77.689,2.181,1.488,4.974,0.999,2.227,1.324,5.661,0.75
1,77.725,2.175,1.689,4.342,0.86,2.24,1.914,3.724,0.643
2,77.84,2.498,1.712,4.597,0.92,2.504,1.953,3.696,0.954
3,77.848,2.013,1.384,5.826,0.959,1.767,1.727,4.314,0.732
1,77.916,2.418,1.83,4.954,0.688,2.083,1.971,4.741,0.632
3,78.043,1.92,1.601,4.806,0.817,2.057,1.666,5.092,0.832
2,78.132,2.462,1.67,3.789,0.89,2.462,1.77,4.956,0.854
4,78.139,1.796,1.624,4.032,1.063,2.136,1.626,5.033,0.919
2,78.271,2.163,2.06,5.005,0.734,2.535,1.598,5.005,0.868
4,78.335,1.812,1.357,3.883,0.991,2.085,1.707,4.981,0.884
2,78.468,2.541,1.865,4.638,0.85,1.956,1.721,4.663,0.837
4,78.585,2.45,1.644,4.011,0.962,1.982,1.888,4.633,1.07
4,78.711,2.271,1.69,3.983,0.921,2.148,1.707,4.833,0.765
2,78.764,2.473,1.912,4.821,0.77,1.993,1.715,3.744,0.955
1,78.941,2.298,1.585,4.313,0.828,2.096,1.618,4.694,0.719
1,79.023,1.872,1.574,4.046,0.658,2.143,1.531,4.639,0.708
1,79.305,1.955,1.895,4.706,0.75,2.301,1.813,3.964,0.846
1,79.5,2.19,1.883,4.757,0.703,2.474,1.654,4.926,0.753
4,79.636,2.358,1.631,4.451,1.054,2.007,1.483,3.93,1.021
2,79.699,2.226,1.588,5.063,0.793,2.265,2.075,4.093,0.744
2,79.803,2.176,2.095,3.693,0.798,2.346,1.933,4.785,0.956
3,79.835,2.388,1.547,5.34,0.776,1.795,1.724,5.319,0.914
4,79.911,2.445,1.774,4.765,0.778,2.235,1.751,4.03,0.981
4,80.013,2.326,1.641,4.886,0.984,2.009,1.648,4.66,0.921
2,80.028,2.57,1.948,4.49,0.841,2.14,1.935,3.726,0.829
1,80.133,2.471,1.501,3.673,0.801,2.25,1.584,4.508,0.667
4,80.145,2.271,1.825,3.996,0.851,2.189,1.847,4.862,0.798
3,80.276,2.154,1.576,4.687,0.915,1.784,1.345,5.422,0.922
4,80.391,2.289,1.505,4.246,1.061,2.04,1.605,4.212,0.949
1,80.432,2.484,1.657,4.427,0.855,2.282,1.706,4.557,0.779
4,80.709,2.317,1.84,3.632,0.802,2.423,1.854,4.022,0.861
4,80.779,2.228,1.644,4.351,0.982,1.779,1.584,4.388,1.036
4,80.879,2.081,1.459,4.28,0.885,1.767,1.458,5.036,0.933
1,80.935,2.219,1.512,4.313,0.716,2.078,1.945,4.177,0.734
2,80.942,2.046,1.97,4.324,0.801,2.585,1.887,4.793,0.76
2,80.987,2.042,1.629,5.074,0.794,1.904,2.042,4.586,0.843
4,81.018,1.745,1.865,4.479,1.019,1.809,1.809,4.245,0.814
3,81.077,1.951,1.479,5.416,0.991,2.207,1.639,5.09,0.788
1,81.233,2.045,1.451,4.021,0.627,2.052,1.939,3.765,0.709
4,81.52,1.772,1.541,4.418,1.023,1.787,1.892,4.271,0.896
1,81.736,1.951,1.875,4.233,0.816,1.904,1.911,4.31,0.762
3,81.767,1.883,1.618,4.676,0.742,1.842,1.282,5.515,0.953
2,81.843,2.368,2.015,4.251,0.858,2.151,1.618,4.307,0.88
2,82.024,2.51,1.673,3.633,0.993,1.959,2.115,4.085,0.881
3,82.048,2.146,1.362,4.974,0.791,2.352,1.791,5.345,0.963
3,82.197,2.253,1.716,4.807,0.874,1.893,1.367,5.384,0.968
2,82.213,1.922,1.6,3.997,0.848,2.339,1.772,3.964,0.938
4,82.764,2.234,1.861,4.029,0.988,1.79,1.632,3.853,0.821
2,82.875,2.563,1.65,4.149,0.827,2.183,1.63,3.97,0.778
1,82.919,1.996,1.535,4.292,0.7,2.012,1.613,4.477,0.755
2,82.972,1.865,1.938,5.047,0.901,1.873,1.546,3.983,0.893
3,82.981,1.926,1.504,5.132,1.013,2.36,1.722,5.881,0.734
3,83.198,2.075,1.481,5.044,0.756,1.774,1.659,4.682,0.819
3,83.211,1.994,1.642,4.752,0.803,2.075,1.701,5.92,0.959
4,83.522,2.351,1.625,4.764,1.012,2.03,1.599,4.651,0.94
1,83.577,2.233,1.67,5.043,0.712,2.428,1.453,3.753,0.751
3,83.645,2.266,1.542,5.656,0.885,2.287,1.706,5.486,0.792
3,83.696,2.056,1.484,5.813,0.954,2.31,1.413,5.954,0.788
4,83.703,2.251,1.499,5.134,0.837,1.989,1.629,4.81,0.89
1,83.923,2.081,1.421,4.481,0.748,2.62,1.41,4.081,0.746
3,84.072,2.01,1.673,5.138,0.994,2.044,1.538,5.969,0.988
2,84.299,2.115,1.906,4.884,0.909,2.527,1.736,4.962,1.002
4,84.302,2.178,1.349,4.357,1.032,1.767,1.736,4.468,0.973
4,84.308,1.78,1.597,4.64,0.855,2.085,1.377,4.764,0.921
1,84.371,2.525,1.815,4.044,0.8,2.54,1.973,3.807,0.656
4,84.373,2.219,1.659,4.651,0.957,2.436,1.648,5.106,0.806
4,84.408,1.87,1.646,5.061,1.006,2.119,1.358,4.542,0.897
2,84.557,2.304,1.767,3.82,0.84,2.093,1.604,4.247,0.818
3,84.967,1.838,1.667,4.405,0.806,2.266,1.419,5.312,0.812
3,85.342,1.821,1.683,4.441,0.889,2.329,1.547,5.221,0.95
1,85.57,2.034,1.582,4.706,0.708,2.327,1.53,4.971,0.694
3,85.756,1.807,1.438,5.926,0.953,2.111,1.526,5.75,0.998
2,85.837,2.429,2.057,4.408,1.013,1.968,1.576,5.056,0.933
1,85.991,2.185,1.741,4.386,0.81,2.441,1.896,4.076,0.616
1,86.038,2.07,1.677,4.258,0.729,2.223,1.963,4.065,0.613
3,86.093,1.999,1.791,5.743,0.933,1.773,1.551,5.695,1.011
4,86.207,2.208,1.752,3.747,0.901,1.901,1.738,5.082,0.781
3,86.253,2.026,1.342,4.702,0.821,1.926,1.399,5.621,0.992
3,86.286,2.326,1.431,5.002,0.761,2.15,1.711,4.81,1.004
2,86.362,2.256,2.133,4.051,0.814,2.114,1.599,5.043,0.993
1,86.433,2.277,1.586,4.186,0.738,2.35,1.451,4.912,0.631
1,86.494,2.57,1.48,4.663,0.61,2.12,1.704,4.613,0.832
2,86.513,2.479,1.753,3.976,0.776,1.969,1.61,4.596,0.747
1,86.652,2.022,1.806,3.995,0.774,2.153,1.708,4.169,0.773
1,86.797,2.41,1.943,4.233,0.668,2.185,1.961,4.524,0.779
3,86.984,1.9,1.362,5.62,1.004,1.876,1.449,4.228,0.915
1,87.066,2.5,1.798,3.994,0.717,2.07,1.598,4.298,0.736
3,87.097,1.851,1.511,5.551,0.72,2.151,1.58,5.22,0.817
4,87.108,1.773,1.851,3.668,0.789,2.45,1.473,3.929,0.885
3,87.169,2.152,1.288,4.702,1.007,1.798,1.523,4.579,0.839
3,87.534,2.361,1.435,5.045,0.918,2.27,1.544,5.477,0.865
2,87.617,2.4,2.028,3.934,0.754,1.88,1.658,5.025,0.718
1,87.768,2.432,1.697,3.765,0.676,1.918,1.719,4.169,0.712
4,87.916,1.949,1.66,4.116,0.928,2.315,1.659,5.098,0.762
4,88.014,1.942,1.765,4.58,1.067,2.304,1.609,4.036,0.81
4,88.05,2.2,1.59,4.023,0.857,2.162,1.591,4.207,0.883
4,88.249,2.006,1.805,4.822,0.817,1.877,1.797,4.856,0.916
2,88.66,1.926,2.078,4.897,0.807,2.266,1.866,3.96,0.865
4,88.7,1.736,1.355,4.636,0.811,1.771,1.721,4.244,0.791
1,88.971,2.158,1.87,4.003,0.745,2.335,1.48,4.566,0.856
3,89.066,2.225,1.654,5.127,0.729,1.852,1.397,4.782,0.785
1,89.132,2.177,1.502,4.933,0.634,1.974,1.615,3.783,0.695
4,89.211,2.376,1.697,4.686,1.043,2.243,1.345,4.284,1.028
1,89.275,2.063,1.847,4.271,0.817,1.943,1.987,3.838,0.736
4,89.282,2.085,1.415,3.869,0.948,2.41,1.825,4.648,1.038
2,89.438,2.265,1.58,3.903,0.813,2.055,1.516,4.626,0.956
4,89.651,1.979,1.526,4.063,0.766,1.925,1.377,4.437,0.999
3,89.729,2.291,1.78,4.577,0.724,2.151,1.716,5.56,0.981
1,89.954,2.45,1.548,4.233,0.863,1.883,1.441,4.386,0.751
1,89.966,2.101,1.829,5.031,0.703,2.197,1.653,3.848,0.632
4,90.181,1.838,1.522,3.774,0.842,1.989,1.808,4.227,0.761
2,90.223,2.209,1.652,4.135,0.984,1.944,1.708,4.66,0.745
