task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,46.386,1.824,1.739,5.56,0.782,1.736,1.623,5.081,0.792
4,46.637,2.032,1.786,4.691,0.874,1.919,1.64,4.842,0.905
4,46.731,1.826,1.788,4.981,1.038,2.254,1.572,4.575,0.786
1,46.817,2.582,1.565,4.471,0.659,2.259,1.849,4.727,0.676
3,46.857,2.156,1.601,5.751,0.928,2.087,1.675,5.215,0.761
1,46.891,2.329,1.543,4.346,0.863,2.017,1.774,3.853,0.786
2,46.993,2.466,1.875,5.053,0.852,2.16,1.953,4.313,1.017
3,47.311,1.991,1.362,4.523,0.72,2.309,1.711,4.396,0.931
3,47.415,2.432,1.446,4.987,0.744,1.801,1.378,4.933,0.947
1,47.417,2.312,1.467,3.624,0.612,2.15,1.782,4.686,0.824
4,47.469,2.406,1.745,4.842,0.99,2.257,1.784,4.183,0.812
1,47.587,2.049,1.75,3.625,0.736,2.528,1.764,4.961,0.716
3,47.772,2.165,1.756,4.233,0.954,2.352,1.365,5.522,0.737
4,47.965,1.931,1.399,5.138,1.043,2.293,1.584,3.919,0.971
3,47.987,1.808,1.429,5.514,0.724,2.268,1.55,5.91,0.968
3,48.013,2.407,1.578,5.222,0.927,1.927,1.425,5.852,1.011
4,48.06,2.055,1.389,4.193,0.948,2.026,1.578,3.946,1.053
3,48.175,1.784,1.386,5.081,0.815,2.214,1.399,4.309,0.886
4,48.178,1.912,1.846,4.011,0.999,2.112,1.411,4.011,1.037
3,48.354,2.369,1.347,5.164,1.002,2.279,1.52,4.974,0.889
1,48.667,1.913,1.821,4.717,0.658,2.119,1.868,4.887,0.687
2,48.703,2.271,1.681,4.701,0.868,2.075,2.02,3.912,0.765
3,48.864,2.429,1.291,5.026,0.745,2.106,1.55,5.926,0.958
3,49.008,2.394,1.588,5.91,0.789,2.285,1.423,5.278,0.902
3,49.082,2.016,1.751,5.719,0.96,2.175,1.619,4.862,0.884
2,49.096,2.503,1.53,4.226,0.836,2.447,1.824,4.222,0.909
2,49.294,2.569,1.887,4.177,0.844,1.888,1.866,4.427,0.933
1,49.39,2.469,1.8,4.781,0.829,2.163,1.818,4.357,0.647
3,49.57,2.067,1.627,5.532,0.835,2.006,1.617,5.897,0.881
3,49.607,1.892,1.72,5.554,0.767,2.01,1.639,4.23,0.95
1,49.659,2.566,1.763,4.322,0.813,2.167,1.432,4.148,0.81
4,49.724,2.083,1.852,4.438,0.977,2.448,1.882,4.521,0.889
2,49.869,1.914,1.68,4.877,0.906,2.182,1.903,3.773,0.804
1,49.904,2.321,1.754,3.835,0.841,2.521,1.439,4.707,0.757
1,49.918,2.358,1.844,4.361,0.725,2.078,1.857,5.047,0.654
4,50.039,1.744,1.558,4.659,1.003,1.788,1.376,4.565,0.913
1,50.081,2.54,1.978,4.068,0.638,1.94,1.415,3.76,0.648
2,50.086,2.633,1.76,4.881,0.975,2.57,1.902,4.605,0.728
4,50.148,1.771,1.598,4.185,0.891,1.914,1.459,4.015,1.013
3,50.293,2.083,1.617,4.881,1.005,2.094,1.558,4.735,0.759
3,50.385,1.759,1.497,5.801,0.984,2.017,1.469,5.875,0.823
2,50.458,2.479,1.873,4.49,0.804,2.442,1.733,4.038,0.81
3,50.474,2.29,1.554,5.777,0.904,2.419,1.284,4.471,0.785
1,50.525,2.061,1.75,4.061,0.627,2.525,1.61,4.25,0.84
4,50.886,2.261,1.821,3.642,1.015,2.427,1.376,3.656,0.885
4,51.106,2.186,1.737,4.282,1.05,1.87,1.709,4.367,0.828
4,51.17,1.779,1.885,4.686,0.916,2.286,1.358,3.873,0.988
4,51.289,2.079,1.803,3.863,0.926,2.036,1.83,4.887,1.032
2,51.448,2.079,1.942,4.051,0.999,2.176,1.605,4.251,0.886
4,51.943,1.856,1.52,4.745,0.86,1.75,1.57,4.146,0.927
2,51.995,2.295,1.966,3.863,0.946,2.617,1.545,3.683,0.9
3,52.025,2.423,1.327,5.081,0.886,1.867,1.557,4.475,0.826
3,52.026,2.199,1.717,4.884,0.985,1.979,1.635,5.073,0.725
2,52.03,2.629,2.082,5.057,0.966,1.952,1.619,3.992,0.883
1,52.053,2.509,1.907,4.841,0.664,2.469,1.584,4.019,0.696
2,52.065,2.024,2.049,3.894,1.007,2.416,1.519,5.06,0.91
4,52.154,2.056,1.713,4.127,1.017,2.152,1.836,5.033,0.77
3,52.386,2.218,1.577,5.975,0.914,2.092,1.292,5.646,0.752
3,52.396,2.081,1.311,4.415,0.874,1.801,1.757,5.656,0.77
2,52.445,2.13,2.137,4.64,0.946,2.571,2.087,4.039,0.719
4,52.448,1.796,1.819,4.063,0.82,1.942,1.754,3.799,1.053
4,52.461,1.827,1.734,4.753,0.802,1.793,1.361,3.802,1.062
4,52.482,2.08,1.511,3.845,0.926,1.948,1.794,3.824,0.877
4,52.542,2.123,1.452,4.591,1.0,1.858,1.875,5.137,0.994
3,52.625,2.075,1.78,5.515,0.782,2.01,1.393,4.639,0.942
2,52.687,1.956,1.616,3.675,0.76,2.285,1.914,4.49,0.962
1,52.698,2.052,1.815,4.817,0.636,2.322,1.41,4.348,0.84
4,52.882,1.953,1.892,4.975,0.921,2.366,1.753,4.65,0.937
3,52.882,2.26,1.507,5.793,0.968,1.882,1.693,4.92,0.795
1,52.919,2.397,1.703,4.674,0.798,2.069,1.939,4.658,0.738
4,52.948,2.44,1.852,4.425,0.903,1.981,1.667,4.378,0.799
3,53.053,2.174,1.654,5.743,0.894,2.049,1.772,4.488,0.725
3,53.088,2.152,1.391,5.35,0.838,1.902,1.348,5.804,0.885
2,53.407,1.898,1.762,4.647,0.91,2.158,1.565,5.002,0.997
2,53.451,1.965,1.937,4.372,0.836,2.04,1.688,4.446,0.975
1,53.491,2.318,1.495,4.052,0.855,1.879,1.771,3.888,0.655
4,53.603,1.789,1.728,3.663,0.998,2.03,1.762,4.767,0.974
1,53.836,2.538,1.403,3.86,0.64,2.429,1.482,3.908,0.658
3,53.87,2.275,1.501,4.798,0.961,2.211,1.501,4.528,0.792
2,54.148,2.497,2.03,4.721,0.933,2.103,1.567,3.63,0.898
2,54.198,1.898,1.913,4.44,0.877,2.1,1.869,3.766,0.969
4,54.328,1.989,1.807,5.041,0.801,1.899,1.646,4.054,0.924
2,54.386,2.084,1.692,3.852,0.964,1.91,1.635,4.409,0.811
1,54.658,2.565,1.826,4.554,0.818,2.464,1.905,3.61,0.791
2,54.842,2.394,1.884,4.474,0.83,1.984,1.599,4.332,0.767
2,54.866,2.508,1.669,4.869,0.832,2.629,1.811,4.891,0.862
1,54.995,2.069,1.799,4.632,0.738,1.863,1.439,4.596,0.855
2,55.005,2.137,1.967,4.175,0.755,1.904,1.897,4.265,0.933
1,55.03,2.307,1.494,4.674,0.746,1.872,1.73,3.904,0.798
3,55.317,2.136,1.28,4.93,0.874,2.268,1.539,4.943,0.955
2,55.485,2.15,1.686,4.434,0.846,2.498,1.947,3.831,0.926
2,55.554,2.532,1.73,3.828,0.881,2.117,1.667,3.95,0.833
3,55.586,2.013,1.639,5.921,1.013,1.819,1.308,5.676,0.898
2,55.839,2.535,1.757,4.374,0.727,2.059,1.735,3.681,0.954
3,55.889,1.933,1.357,5.419,0.768,1.867,1.734,5.947,0.745
2,55.896,1.912,2.087,4.58,0.831,2.182,2.113,3.864,0.734
3,55.924,1.994,1.521,5.046,0.85,2.073,1.75,4.852,0.757
3,55.933,2.101,1.589,5.62,0.731,1.801,1.477,5.518,0.782
4,56.056,1.957,1.4,4.118,0.762,2.271,1.892,3.666,0.973
4,56.138,1.938,1.348,3.743,0.886,1.786,1.797,4.387,0.92
1,56.209,2.177,1.597,5.072,0.862,1.954,1.71,3.776,0.815
3,56.463,2.36,1.424,5.888,0.942,2.305,1.462,5.132,0.717
2,56.532,2.417,1.613,5.05,0.783,2.427,1.605,4.004,1.009
4,56.722,2.254,1.72,4.961,0.861,1.807,1.498,4.662,0.969
2,56.812,2.222,1.769,4.585,0.724,2.001,1.578,4.357,0.898
4,57.068,1.878,1.861,5.138,0.905,2.324,1.433,4.122,0.97
2,57.069,2.038,1.512,4.014,0.729,2.246,1.902,4.712,0.833
4,57.323,2.425,1.468,4.828,0.888,2.449,1.857,4.33,1.032
4,57.51,1.939,1.85,3.632,0.97,1.753,1.531,4.732,0.839
3,57.993,2.367,1.351,4.813,0.886,1.951,1.53,5.748,0.873
3,58.028,1.814,1.329,4.577,0.958,2.388,1.381,4.672,0.972
3,58.057,1.876,1.279,5.034,0.833,1.721,1.501,4.872,0.78
1,58.487,2.318,1.723,3.773,0.643,1.996,1.898,4.714,0.707
3,58.532,2.329,1.307,5.007,0.943,1.872,1.749,5.705,0.817
1,58.612,2.082,1.48,3.669,0.74,2.074,1.662,3.763,0.643
2,58.844,2.146,1.953,4.472,1.002,1.898,1.578,4.474,0.881
2,58.846,2.39,1.873,4.258,0.728,2.597,1.726,5.131,0.782
3,59.019,2.269,1.736,4.877,0.729,1.728,1.384,5.092,0.856
4,59.141,2.319,1.56,4.961,0.935,2.393,1.433,3.89,0.761
4,59.305,1.747,1.667,4.067,1.036,1.758,1.756,4.917,0.896
4,59.371,2.381,1.648,3.874,0.909,1.73,1.7,4.442,1.022
3,59.422,2.281,1.786,4.41,0.952,2.175,1.557,5.126,0.816
2,59.512,2.622,1.538,4.359,0.982,1.877,1.843,5.11,0.847
1,59.538,2.328,1.89,3.937,0.834,2.162,1.699,4.72,0.612
3,59.684,2.335,1.393,4.898,0.95,2.156,1.571,4.661,0.871
4,59.684,2.217,1.348,3.741,0.876,1.769,1.737,4.957,0.835
3,59.694,1.818,1.404,5.222,0.874,1.901,1.657,5.647,0.817
4,60.072,1.771,1.872,4.767,1.051,2.289,1.513,4.969,1.039
3,60.226,1.936,1.484,4.374,1.011,2.423,1.464,5.954,0.75
1,60.583,2.223,1.883,4.437,0.825,1.925,1.861,3.884,0.63
2,61.031,2.329,2.037,4.886,0.859,2.409,1.96,4.062,0.799
1,61.072,2.091,1.554,3.646,0.79,1.996,1.687,4.297,0.829
3,61.075,1.99,1.557,5.376,0.818,2.213,1.675,4.941,0.835
2,61.614,2.042,1.73,5.127,0.928,2.099,2.078,4.466,0.751
2,61.616,2.309,1.709,4.673,0.773,2.297,1.791,4.721,0.766
1,61.762,2.03,1.518,3.609,0.766,1.995,1.62,4.823,0.754
2,61.803,2.428,1.871,3.658,0.874,2.011,2.091,4.44,0.93
4,61.908,2.322,1.857,3.705,0.771,2.112,1.589,4.802,1.053
2,61.928,2.341,2.115,3.773,0.98,2.562,1.804,5.083,0.774
1,62.03,2.207,1.949,4.011,0.749,2.382,1.434,4.364,0.631
4,62.171,2.435,1.758,4.76,0.89,1.908,1.648,4.854,0.847
4,62.309,2.021,1.397,4.33,0.778,2.276,1.822,3.949,0.759
4,62.331,2.163,1.735,4.167,0.758,2.258,1.646,3.892,0.936
1,62.379,2.476,1.972,4.341,0.861,2.114,1.514,3.858,0.61
2,62.545,2.146,2.028,4.58,0.771,2.281,1.925,4.06,0.801
1,62.619,2.542,1.647,3.627,0.637,2.026,1.842,4.632,0.665
4,62.845,2.214,1.819,4.659,1.066,1.808,1.47,4.013,0.79
4,63.102,1.881,1.648,4.258,0.788,1.796,1.807,4.944,0.863
3,63.11,2.046,1.466,4.346,0.811,1.795,1.559,5.351,0.85
4,63.804,2.147,1.555,4.116,1.053,1.88,1.609,4.766,0.849
4,63.946,1.732,1.478,3.734,0.857,2.353,1.423,4.285,1.037
1,64.2,2.616,1.942,4.196,0.726,2.104,1.631,3.61,0.703
4,64.605,1.876,1.424,3.783,0.755,1.773,1.358,3.717,1.069
3,64.689,1.923,1.404,4.882,0.833,2.106,1.727,4.907,0.827
1,64.731,2.48,1.86,3.847,0.861,2.161,1.893,3.82,0.719
1,64.829,2.494,1.918,3.888,0.737,2.596,1.567,4.92,0.808
2,65.0,2.045,1.662,4.658,0.747,2.215,2.04,5.029,0.731
2,65.052,1.88,1.761,4.48,0.758,2.491,1.661,3.721,0.867
1,65.729,2.011,1.886,4.067,0.66,2.1,1.804,4.225,0.715
1,65.819,1.88,1.565,4.912,0.688,1.982,1.628,3.776,0.739
2,66.03,2.11,1.934,3.622,0.854,2.629,1.891,4.586,0.749
1,66.084,1.878,1.41,3.626,0.775,2.228,1.851,4.967,0.658
2,66.093,1.969,1.629,4.359,0.778,2.016,2.014,4.394,1.009
2,66.155,2.056,1.531,5.056,0.998,1.912,1.843,4.345,0.972
4,66.475,2.005,1.667,4.184,0.794,2.45,1.629,4.808,1.015
1,66.494,2.088,1.776,4.119,0.642,2.474,1.727,4.554,0.675
4,66.746,2.202,1.703,3.666,0.994,2.198,1.646,5.135,1.005
3,66.862,1.95,1.512,5.127,0.845,1.893,1.266,4.987,0.824
4,66.99,2.073,1.357,4.332,1.008,1.85,1.861,4.825,1.034
4,67.029,2.022,1.386,4.451,0.937,1.831,1.38,3.66,1.028
1,67.13,2.104,1.659,4.689,0.854,2.03,1.916,4.829,0.73
1,67.155,2.231,1.984,4.371,0.843,2.228,1.738,4.338,0.825
4,67.453,2.201,1.536,4.767,0.882,2.255,1.443,4.312,0.808
1,67.572,2.573,1.605,3.776,0.664,2.163,1.896,4.167,0.761
2,67.574,2.417,1.681,4.999,0.779,2.045,1.914,4.887,0.812
1,67.631,1.918,1.853,4.485,0.801,1.964,1.662,3.617,0.81
2,67.649,1.97,1.575,4.677,0.866,2.169,2.127,4.462,0.877
1,67.715,1.914,1.853,4.57,0.61,1.925,1.616,4.138,0.618
4,67.875,2.385,1.798,4.468,0.863,2.302,1.567,4.967,0.759
1,67.965,1.877,1.562,4.325,0.823,2.435,1.433,3.987,0.703
4,68.087,2.215,1.555,4.746,0.894,2.156,1.649,5.082,0.957
2,68.166,2.325,1.823,4.504,1.003,2.381,1.596,4.742,0.929
4,68.243,2.158,1.542,4.751,0.851,1.79,1.81,4.512,0.879
3,68.371,2.175,1.751,5.56,0.72,1.965,1.382,4.639,0.85
3,68.379,2.084,1.675,5.873,0.766,2.383,1.604,4.801,0.897
2,68.416,1.95,2.047,4.793,1.002,1.883,1.746,4.125,0.777
4,68.423,2.077,1.764,3.794,0.786,2.273,1.629,4.587,0.888
2,68.496,2.042,1.811,3.768,0.844,2.055,1.681,4.434,0.74
3,68.534,1.837,1.772,5.853,0.729,2.183,1.316,4.303,0.972
3,68.544,1.941,1.504,5.757,0.886,2.311,1.654,5.197,0.818
4,68.736,1.876,1.469,4.557,1.031,2.204,1.789,4.199,0.937
2,69.004,2.617,1.801,3.75,0.807,2.398,1.767,3.789,0.775
3,69.038,2.406,1.593,5.034,0.79,1.723,1.706,4.416,0.859
2,69.147,2.14,1.776,4.335,0.959,1.904,1.561,3.68,0.954
2,69.328,2.075,2.071,3.631,0.847,1.912,1.972,3.685,0.733
1,69.365,2.272,1.556,4.967,0.697,2.186,1.485,3.877,0.717
3,69.464,2.326,1.416,4.704,0.814,2.36,1.551,5.069,0.822
1,69.864,1.983,1.451,4.172,0.752,1.999,1.801,3.946,0.806
2,70.318,2.143,1.758,3.74,0.797,2.142,1.984,4.582,0.977
3,70.322,2.278,1.334,5.107,0.996,2.175,1.782,5.715,0.787
4,70.519,2.208,1.357,4.481,1.012,2.406,1.728,3.965,0.962
4,70.525,1.981,1.798,4.163,0.786,1.803,1.771,4.063,0.904
2,70.569,2.566,2.054,4.962,0.745,2.628,1.541,4.641,0.859
2,70.704,1.948,2.089,3.962,0.801,2.379,1.67,4.631,0.858
1,71.038,2.57,1.574,3.989,0.61,2.474,1.489,5.003,0.79
1,71.038,1.998,1.608,4.917,0.672,2.499,1.827,4.169,0.651
4,71.123,1.953,1.514,4.765,0.835,2.347,1.639,4.636,0.755
4,71.146,2.312,1.885,5.062,0.818,1.849,1.737,3.853,0.819
3,71.321,1.811,1.597,4.575,0.719,1.804,1.36,4.781,0.751
4,71.545,1.807,1.415,3.799,1.066,1.831,1.792,4.438,0.918
3,71.669,1.863,1.348,5.568,0.986,2.289,1.474,5.107,0.818
4,71.815,1.792,1.531,4.849,0.954,2.048,1.369,3.891,0.999
3,72.177,2.046,1.578,5.374,0.951,2.069,1.669,5.719,0.748
3,72.96,2.252,1.331,4.905,0.884,2.064,1.545,5.279,0.949
3,73.01,2.011,1.532,5.603,0.917,2.154,1.272,4.72,1.014
2,73.25,2.57,1.526,4.125,0.871,2.529,2.023,4.736,0.938
4,73.28,1.829,1.827,5.06,0.861,1.893,1.722,4.356,0.939
4,73.283,2.329,1.681,4.81,0.852,2.173,1.85,4.331,0.893
4,73.444,2.01,1.726,4.887,0.921,2.09,1.786,4.784,0.997
3,73.468,1.931,1.281,5.888,0.888,2.431,1.504,4.542,0.844
3,73.613,1.918,1.278,5.624,0.786,1.893,1.75,4.901,0.86
2,73.785,2.416,2.087,4.887,0.856,2.041,2.121,4.975,0.918
3,73.891,1.872,1.398,5.74,0.719,2.103,1.58,5.469,0.749
3,74.19,2.12,1.723,4.396,0.818,2.341,1.709,5.338,0.833
2,74.365,2.066,1.833,4.252,0.975,2.228,1.609,4.919,0.738
4,74.45,1.915,1.868,4.052,0.92,2.073,1.423,4.803,0.974
1,74.461,1.995,1.682,5.051,0.752,2.179,1.579,4.606,0.667
4,74.893,1.773,1.498,3.826,0.977,2.175,1.88,5.094,0.983
2,75.11,2.308,1.892,4.788,0.803,2.037,1.7,3.93,0.813
2,75.287,1.992,1.648,4.584,0.983,2.035,1.532,4.572,0.783
2,75.3,2.333,1.583,4.453,0.727,2.391,1.546,4.469,0.916
4,75.325,1.813,1.609,5.057,0.907,1.747,1.595,3.734,0.87
3,75.639,2.005,1.548,5.18,0.794,1.985,1.308,5.098,0.969
2,75.712,2.063,1.659,4.721,0.844,1.993,1.831,4.081,0.829
1,75.801,1.874,1.829,4.585,0.797,2.234,1.835,4.075,0.768
1,75.943,2.228,1.905,4.454,0.627,2.195,1.462,4.45,0.613
1,75.978,2.528,1.437,3.72,0.627,2.259,1.691,4.905,0.717
2,76.034,2.045,1.612,4.028,0.805,2.401,1.906,4.478,0.892
2,76.63,2.017,1.957,4.462,0.94,2.106,2.127,3.95,0.772
1,77.131,2.455,1.848,4.978,0.824,2.382,1.41,4.412,0.861
2,77.23,1.891,1.558,3.885,0.813,2.065,1.794,4.125,0.995
1,77.241,2.491,1.835,4.271,0.661,1.939,1.422,5.031,0.751
2,77.258,2.277,1.958,4.82,0.947,2.531,2.053,3.864,0.756
4,77.634,2.261,1.745,3.799,0.937,2.217,1.827,4.317,0.914
1,77.638,2.122,1.815,3.848,0.627,2.119,1.807,4.343,0.734
2,77.723,2.208,1.545,3.734,0.955,2.518,1.907,3.772,0.829
1,77.764,2.576,1.653,4.962,0.764,2.126,1.788,4.899,0.668
2,77.828,2.167,1.886,4.321,0.803,2.306,1.966,5.1,0.74
4,77.851,2.176,1.571,4.816,0.856,1.845,1.368,4.263,0.883
2,77.934,2.571,1.906,3.741,0.868,2.364,1.656,4.841,0.829
3,78.012,2.051,1.576,5.885,0.733,2.269,1.413,4.409,0.782
3,78.142,2.235,1.666,4.639,0.941,2.101,1.683,4.852,0.994
2,78.147,2.088,1.847,4.446,0.99,2.611,1.792,3.893,0.995
4,78.193,2.191,1.659,4.886,0.758,2.101,1.571,4.934,0.995
4,78.734,1.94,1.624,4.14,0.886,2.217,1.762,3.94,1.007
1,78.746,2.192,1.815,4.068,0.634,2.221,1.698,3.614,0.845
4,78.79,2.282,1.654,4.997,0.885,2.113,1.434,3.89,0.818
2,79.206,2.188,1.591,4.622,0.774,1.923,1.733,4.622,0.8
2,79.417,2.076,1.983,5.069,0.76,2.243,2.034,4.207,0.959
4,79.603,2.273,1.74,3.633,0.834,1.953,1.636,4.945,0.984
2,79.701,2.166,1.823,4.06,1.018,1.9,1.754,4.478,0.79
2,79.716,2.298,1.769,4.06,0.772,2.644,1.519,4.062,0.886
2,80.16,1.946,1.852,3.911,0.758,2.08,1.52,4.236,0.769
4,80.197,2.113,1.535,4.922,1.003,1.835,1.505,3.66,0.946
3,80.23,2.246,1.416,4.309,0.98,1.947,1.378,5.507,0.856
3,80.322,2.303,1.592,4.417,0.996,2.191,1.677,4.68,0.931
2,80.557,2.129,2.064,4.767,0.731,2.503,1.88,3.807,0.971
2,80.698,2.361,2.108,4.706,0.961,1.966,1.795,4.178,0.793
3,80.775,2.146,1.706,4.796,0.965,2.335,1.666,5.18,0.826
4,80.783,2.383,1.794,4.363,1.019,2.2,1.799,3.991,0.799
1,80.99,2.595,1.433,4.901,0.738,2.057,1.799,4.858,0.861
1,81.068,2.572,1.628,4.585,0.711,2.414,1.623,4.291,0.824
3,81.072,2.044,1.551,5.732,0.756,1.975,1.357,4.261,0.788
3,81.258,1.892,1.6,4.314,0.922,1.784,1.393,5.158,0.914
4,81.27,1.907,1.651,4.441,0.777,2.319,1.751,4.51,1.037
1,81.525,2.306,1.738,4.606,0.74,2.076,1.844,4.34,0.855
1,81.862,2.49,1.775,3.854,0.74,2.272,1.862,3.944,0.676
2,81.973,2.508,1.961,3.831,0.982,2.061,1.627,5.021,0.745
2,82.032,2.187,1.548,3.68,0.75,2.252,1.626,5.091,0.836
1,82.036,1.856,1.659,4.045,0.66,2.142,1.89,3.676,0.804
3,82.556,2.035,1.495,4.646,0.832,2.275,1.306,5.81,0.726
1,82.609,2.492,1.884,3.922,0.687,2.486,1.857,3.676,0.852
1,82.647,2.006,1.566,4.8,0.852,1.915,1.586,4.836,0.66
3,82.734,1.741,1.385,5.913,0.803,2.01,1.683,5.647,0.833
1,82.742,2.12,1.828,3.853,0.712,2.387,1.44,4.721,0.63
1,82.755,2.012,1.791,4.407,0.627,2.62,1.818,3.769,0.661
4,83.086,2.315,1.453,4.33,0.79,1.982,1.47,4.897,1.057
4,83.237,1.961,1.43,4.212,1.025,1.878,1.857,4.993,0.768
1,83.335,2.517,1.512,4.61,0.832,2.55,1.978,4.878,0.687
2,83.44,2.016,1.936,4.841,0.801,2.601,1.657,4.934,0.795
2,83.56,2.631,2.073,4.477,0.844,2.161,2.058,4.713,0.865
1,83.757,1.92,1.495,4.945,0.751,2.374,1.676,4.225,0.671
1,84.007,1.955,1.948,3.792,0.76,1.97,1.603,4.013,0.831
4,84.074,2.406,1.762,4.531,0.855,2.268,1.721,4.742,0.765
3,84.09,2.34,1.762,5.881,0.72,1.83,1.642,4.898,0.909
4,84.165,1.873,1.843,3.637,0.901,2.189,1.562,4.968,1.066
3,84.308,2.176,1.282,5.192,0.97,2.272,1.639,5.531,0.944
1,84.367,1.853,1.842,4.523,0.695,1.98,1.654,4.703,0.696
1,84.382,1.989,1.513,4.718,0.809,2.479,1.582,4.663,0.818
3,84.546,2.013,1.7,4.865,0.874,1.723,1.642,5.09,0.911
3,84.632,1.854,1.366,5.603,0.757,1.784,1.46,5.043,0.954
4,84.668,2.236,1.359,4.01,0.775,2.256,1.435,4.873,0.972
3,85.026,2.185,1.572,5.316,0.859,2.023,1.74,5.583,0.731
3,85.032,2.397,1.471,5.275,0.898,1.842,1.58,5.506,0.738
1,85.037,2.102,1.551,4.553,0.831,2.491,1.948,3.944,0.691
1,85.061,2.069,1.862,3.848,0.655,2.399,1.694,4.076,0.758
1,85.116,1.948,1.48,3.676,0.61,2.57,1.866,4.322,0.803
4,85.193,2.228,1.411,4.795,1.031,1.801,1.434,4.046,0.933
1,85.233,2.363,1.65,4.346,0.701,2.577,1.885,4.878,0.775
3,85.603,2.393,1.598,4.68,0.85,2.103,1.484,4.247,0.884
2,85.663,1.946,1.999,4.623,0.923,2.182,1.844,3.86,0.807
4,85.695,2.086,1.841,4.366,0.951,2.388,1.642,4.502,0.803
2,85.955,2.622,1.934,4.61,0.731,1.883,2.122,4.543,0.747
3,86.019,1.936,1.786,5.0,0.76,2.208,1.749,5.139,0.897
3,86.032,1.723,1.644,4.952,0.839,2.018,1.421,5.91,0.925
4,86.564,2.298,1.423,3.895,0.807,1.975,1.898,5.049,0.87
2,86.58,2.118,1.82,4.465,1.006,2.473,1.695,4.602,0.794
1,86.582,1.878,1.839,4.548,0.629,2.474,1.506,4.624,0.695
2,86.607,2.248,1.695,3.642,0.913,2.139,1.54,4.149,0.763
4,86.654,1.829,1.765,4.518,1.031,2.055,1.625,4.659,0.794
4,86.752,2.049,1.896,4.734,0.925,2.08,1.867,4.552,0.945
2,86.892,1.876,1.82,4.125,0.873,1.891,1.898,3.627,0.843
3,87.087,2.208,1.338,5.588,0.964,2.315,1.667,4.23,0.972
4,87.274,2.258,1.629,4.821,0.935,1.918,1.775,4.183,0.767
4,87.28,1.958,1.884,5.028,0.883,2.406,1.578,3.66,0.998
3,87.433,1.998,1.531,5.686,0.93,2.119,1.489,4.425,0.74
4,87.708,1.793,1.453,4.531,0.974,1.844,1.637,4.212,0.819
3,87.748,2.291,1.352,4.947,0.737,2.235,1.721,5.715,0.826
3,88.05,2.008,1.449,5.926,0.918,2.294,1.385,4.775,0.831
1,88.255,2.446,1.834,4.492,0.722,2.389,1.797,4.611,0.807
2,88.27,2.555,2.115,4.259,0.812,2.359,1.813,4.195,0.929
1,88.291,2.453,1.439,4.925,0.655,2.382,1.69,4.061,0.757
1,88.389,2.279,1.505,4.909,0.837,2.452,1.607,4.455,0.667
1,88.471,2.235,1.893,4.258,0.678,2.056,1.864,3.624,0.752
1,88.741,2.497,1.605,4.803,0.765,2.029,1.433,4.054,0.664
4,88.922,1.939,1.756,5.002,0.973,2.062,1.845,3.723,0.835
2,89.029,2.38,1.968,4.062,0.966,2.129,1.591,4.222,0.806
3,89.065,2.194,1.523,5.057,0.882,2.306,1.395,4.517,0.986
1,89.1,2.266,1.647,4.803,0.704,2.429,1.593,4.492,0.691
4,89.418,2.336,1.688,3.822,0.903,1.793,1.742,4.707,0.896
3,89.426,2.201,1.424,4.297,1.004,1.999,1.459,4.753,0.764
1,89.443,1.982,1.49,4.076,0.743,2.562,1.744,3.68,0.695
3,89.48,2.091,1.492,4.7,0.968,1.765,1.6,5.849,0.746
4,89.643,2.112,1.784,4.664,0.762,1.823,1.898,4.96,0.761
3,89.647,2.407,1.751,4.862,0.98,2.161,1.44,5.581,0.829
1,89.822,1.914,1.793,4.386,0.642,2.086,1.656,4.478,0.671
3,89.851,2.417,1.361,4.624,0.965,1.784,1.299,4.416,0.788
2,89.86,1.912,1.875,4.346,0.844,1.956,2.098,4.929,0.839
4,89.964,2.131,1.775,4.1,0.954,2.427,1.446,4.487,0.789
3,90.034,2.037,1.295,4.817,0.745,2.071,1.442,4.528,0.941
4,90.103,1.75,1.416,4.767,0.96,2.278,1.481,4.711,0.757
1,90.52,2.566,1.839,3.92,0.845,1.878,1.519,4.901,0.702
1,90.568,2.505,1.708,3.932,0.752,2.069,1.518,4.099,0.627
3,90.616,1.895,1.715,5.399,1.003,2.281,1.396,5.34,0.782
1,90.985,2.1,1.558,3.846,0.642,2.574,1.668,4.108,0.772
2,91.044,2.229,1.667,4.965,0.888,2.309,1.722,4.586,0.745
2,91.092,2.105,1.604,4.106,0.848,2.136,1.606,4.268,0.756
3,91.301,2.397,1.571,5.936,0.85,2.045,1.348,5.079,0.796
3,91.582,1.952,1.298,5.853,0.93,1.961,1.29,5.099,0.748
2,91.772,2.605,1.65,3.925,0.995,1.907,1.644,3.984,0.905
4,92.009,2.366,1.867,4.068,0.851,1.928,1.846,5.083,0.9
4,92.126,1.884,1.556,5.124,0.872,2.124,1.411,4.995,0.998
1,92.279,2.482,1.672,4.479,0.739,2.095,1.69,5.112,0.649
3,92.33,1.954,1.344,5.312,0.932,2.164,1.462,5.209,0.717
1,92.386,2.056,1.895,3.908,0.639,1.856,1.771,4.961,0.781
1,92.65,2.249,1.711,4.659,0.843,1.99,1.473,4.044,0.664
