task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,46.638,2.397,1.748,5.925,0.978,1.829,1.602,5.502,0.909
3,46.647,2.182,1.552,4.972,0.791,1.83,1.322,4.674,0.983
3,46.747,2.051,1.345,5.229,0.931,1.978,1.487,4.93,0.937
2,46.772,1.87,1.801,4.49,0.783,2.571,1.695,5.022,0.852
1,46.807,1.967,1.946,4.867,0.843,2.225,1.62,3.657,0.81
4,46.856,1.881,1.376,4.157,0.765,2.41,1.381,4.72,0.937
3,47.004,2.367,1.444,4.815,0.861,1.876,1.66,5.849,0.782
2,47.325,1.888,1.975,4.595,0.866,2.364,2.117,4.495,0.976
4,47.453,2.18,1.757,4.289,0.856,2.399,1.836,4.175,0.765
1,47.644,2.043,1.929,3.618,0.752,1.882,1.534,3.989,0.837
4,48.247,2.389,1.776,4.961,0.934,2.406,1.599,3.977,0.934
2,48.384,2.037,1.974,3.95,0.759,1.876,2.007,4.764,1.013
3,48.444,2.263,1.646,5.016,0.774,2.218,1.476,5.967,0.73
1,48.514,2.104,1.631,3.76,0.84,2.62,1.882,4.749,0.707
4,48.793,2.113,1.376,4.894,1.06,1.82,1.458,4.043,0.807
1,48.906,2.347,1.675,4.484,0.83,2.38,1.859,4.134,0.626
1,48.961,2.074,1.479,4.582,0.671,1.909,1.445,4.487,0.684
2,49.016,2.509,1.973,3.835,0.868,2.494,1.769,3.97,1.018
2,49.056,2.537,1.943,3.692,0.961,2.092,1.654,5.068,0.877
1,49.213,1.863,1.659,4.406,0.673,2.498,1.463,4.08,0.751
1,49.298,2.258,1.856,4.632,0.798,2.205,1.821,4.72,0.858
1,49.562,2.27,1.475,4.081,0.665,2.557,1.469,4.234,0.652
1,49.568,2.593,1.738,4.433,0.76,2.055,1.668,4.932,0.766
3,49.789,1.759,1.54,4.362,0.782,1.974,1.683,4.951,0.878
3,49.913,2.16,1.352,5.804,0.903,1.883,1.468,5.668,0.865
2,50.0,2.566,2.039,3.778,0.94,1.898,1.828,4.961,0.958
2,50.077,2.004,1.686,3.837,0.966,2.038,1.978,3.797,0.938
1,50.428,2.471,1.646,4.8,0.847,2.095,1.855,4.878,0.861
3,50.787,1.842,1.566,4.816,0.77,2.406,1.577,5.77,0.802
4,51.001,2.134,1.665,4.11,0.973,2.383,1.6,4.11,0.885
1,51.108,2.482,1.978,3.841,0.638,2.088,1.547,4.052,0.628
4,51.328,1.896,1.368,3.704,0.942,1.759,1.607,4.935,0.855
2,51.371,2.021,1.882,4.351,0.988,2.278,2.105,4.848,0.794
4,51.493,1.85,1.449,4.551,0.924,2.383,1.471,4.72,0.89
1,51.531,2.482,1.593,4.045,0.84,2.273,1.913,4.657,0.655
3,51.674,1.995,1.715,5.783,0.995,2.01,1.759,5.406,0.844
4,51.88,1.772,1.505,4.207,0.977,1.736,1.653,4.389,0.969
2,52.007,2.418,2.036,4.915,0.975,1.872,1.824,5.092,0.982
2,52.016,1.9,1.912,4.677,1.017,1.902,2.073,4.311,0.916
4,52.116,2.056,1.766,4.706,0.762,2.275,1.737,4.052,0.785
2,52.329,2.582,1.757,5.05,0.967,2.381,1.714,4.813,0.719
4,52.4,1.881,1.498,4.961,0.883,1.849,1.803,3.721,0.926
1,52.553,2.167,1.918,4.325,0.768,2.499,1.811,3.623,0.849
4,53.029,2.112,1.853,5.117,0.983,2.113,1.898,3.847,0.772
2,53.031,2.046,2.036,4.37,0.995,2.509,1.606,4.397,0.745
3,53.1,1.81,1.334,4.387,0.796,1.863,1.299,5.85,0.964
3,53.162,1.807,1.664,5.139,0.784,2.333,1.664,5.202,1.012
3,53.165,1.821,1.466,4.687,0.801,2.044,1.657,4.348,1.014
1,53.665,2.592,1.419,5.078,0.799,2.074,1.65,3.994,0.733
2,53.715,1.891,1.584,4.119,0.969,1.876,1.592,4.784,0.913
2,54.009,1.886,1.841,5.096,0.91,2.397,2.04,4.973,0.822
4,54.011,2.079,1.803,3.872,1.053,1.773,1.435,4.643,0.774
3,54.025,1.763,1.513,4.523,0.78,2.34,1.501,4.477,0.796
1,54.291,2.108,1.532,3.803,0.616,2.074,1.489,3.628,0.805
4,54.317,1.881,1.893,4.765,0.921,2.328,1.476,4.587,0.884
1,54.386,2.31,1.807,4.044,0.653,2.591,1.659,3.881,0.676
4,54.396,1.89,1.902,5.001,0.866,1.732,1.36,4.439,0.996
4,54.505,1.932,1.404,3.685,1.027,2.427,1.888,3.656,0.789
4,54.651,2.432,1.845,4.269,1.053,2.102,1.582,4.747,1.011
3,54.834,2.01,1.438,5.47,0.902,2.045,1.706,4.451,0.841
4,55.029,2.011,1.535,4.438,0.941,2.423,1.47,3.966,1.029
2,55.321,2.639,1.927,3.897,0.961,2.256,1.889,4.902,0.937
1,55.49,2.061,1.473,4.696,0.627,2.122,1.639,4.194,0.687
3,56.221,2.417,1.727,5.96,0.933,2.108,1.419,5.099,0.917
3,56.237,1.741,1.27,4.806,0.997,2.414,1.547,5.622,0.807
4,56.453,1.899,1.804,4.662,0.79,2.326,1.593,4.957,1.014
3,56.586,2.388,1.777,4.352,0.954,1.915,1.783,4.987,0.802
1,57.125,1.938,1.603,4.711,0.691,1.983,1.621,4.495,0.787
1,57.606,2.499,1.963,4.429,0.768,1.917,1.609,4.374,0.636
4,57.629,2.111,1.399,4.887,0.762,1.932,1.519,4.518,0.936
1,57.643,2.311,1.959,4.418,0.623,1.868,1.741,4.081,0.801
3,57.96,2.381,1.389,4.943,0.846,2.397,1.66,4.471,0.812
3,58.137,1.908,1.665,4.798,0.814,1.876,1.66,5.333,0.978
2,58.149,1.984,1.76,3.667,0.759,2.491,2.035,3.948,0.852
3,58.17,2.107,1.689,5.016,0.891,2.027,1.403,5.743,0.839
3,58.179,2.018,1.471,5.47,0.75,1.936,1.763,4.816,0.871
1,58.369,2.405,1.985,3.776,0.691,2.34,1.521,3.816,0.829
1,58.374,2.509,1.869,4.492,0.623,2.272,1.8,4.347,0.739
1,58.425,2.327,1.771,3.791,0.763,2.27,1.714,5.102,0.863
3,58.495,1.982,1.366,4.93,0.994,1.776,1.27,4.442,1.011
2,58.542,2.297,2.049,5.037,0.886,2.263,1.546,4.611,0.949
1,58.558,2.069,1.752,4.614,0.635,2.161,1.826,4.225,0.66
3,58.575,2.178,1.655,5.569,0.745,2.031,1.312,4.674,0.749
1,58.737,2.167,1.437,3.696,0.839,1.945,1.655,4.084,0.639
3,58.759,1.876,1.79,5.778,0.876,2.136,1.664,4.637,1.009
3,58.773,2.061,1.477,4.441,0.857,2.221,1.723,5.24,0.967
2,58.784,1.97,1.714,4.914,0.908,2.558,1.656,3.869,0.982
1,58.816,2.095,1.415,4.781,0.614,2.567,1.942,5.088,0.64
4,58.842,1.8,1.753,4.188,0.811,2.049,1.353,4.016,0.812
4,59.006,1.846,1.833,4.046,0.781,2.402,1.881,4.14,0.957
4,59.243,2.296,1.567,4.234,1.028,1.935,1.66,4.204,1.049
1,59.39,2.24,1.77,4.427,0.822,2.11,1.41,4.765,0.614
4,59.41,1.78,1.376,3.765,0.987,2.018,1.363,4.269,1.001
3,59.779,2.261,1.343,5.475,0.884,2.045,1.67,4.348,0.957
1,60.118,2.123,1.72,4.085,0.639,2.517,1.703,4.61,0.636
2,60.124,2.179,2.006,3.652,1.016,2.169,1.641,4.626,0.821
2,60.323,2.409,2.073,4.821,0.92,2.334,1.721,4.259,0.917
1,60.342,2.213,1.835,4.472,0.636,2.414,1.869,4.901,0.831
1,60.42,2.476,1.982,4.666,0.85,2.317,1.868,5.112,0.686
1,60.568,2.574,1.668,4.083,0.618,2.535,1.868,5.086,0.801
3,60.689,2.315,1.516,4.859,0.735,2.293,1.381,4.655,1.002
4,60.865,2.187,1.431,4.827,0.908,2.371,1.486,4.167,1.065
2,60.891,2.115,1.681,4.962,0.749,2.283,1.82,4.024,0.726
2,60.925,2.202,1.629,4.95,0.931,1.914,1.615,5.043,0.985
4,61.006,2.384,1.649,4.603,1.003,2.066,1.422,4.739,1.022
3,61.037,2.365,1.344,5.888,0.752,2.432,1.734,5.747,0.945
4,61.092,2.268,1.622,3.823,0.83,2.085,1.75,3.944,0.916
2,61.102,2.108,1.626,4.001,0.83,2.443,1.821,4.372,0.877
2,61.104,1.992,1.914,4.642,0.755,2.516,2.121,4.719,0.821
4,61.235,2.005,1.366,4.472,0.786,1.922,1.512,4.929,0.879
1,61.254,2.057,1.453,4.052,0.62,2.006,1.547,4.597,0.816
4,61.275,1.964,1.578,4.807,0.989,2.265,1.478,5.048,0.879
1,61.285,1.972,1.835,4.249,0.832,2.118,1.9,5.031,0.678
4,61.293,1.947,1.726,4.967,0.97,2.032,1.639,4.207,0.891
1,61.377,2.322,1.408,3.78,0.661,2.454,1.989,4.298,0.733
1,61.707,2.155,1.672,4.686,0.717,2.455,1.634,4.999,0.843
2,61.972,2.269,2.094,4.549,0.844,2.143,2.04,5.092,0.885
1,62.356,2.118,1.517,5.037,0.709,2.49,1.69,3.726,0.632
3,62.523,2.115,1.499,4.554,0.985,2.315,1.281,4.467,0.841
4,62.538,2.428,1.871,3.707,0.794,2.019,1.414,5.094,0.758
2,62.574,2.256,1.909,4.327,0.809,2.015,1.612,4.252,0.928
4,62.648,1.771,1.387,4.932,0.972,1.89,1.572,4.032,1.065
2,62.65,2.329,1.862,3.632,0.865,1.944,1.892,4.557,0.936
3,62.681,1.838,1.598,4.807,0.855,2.208,1.449,5.173,0.741
3,62.717,2.107,1.614,4.28,0.988,1.718,1.681,5.96,1.002
1,62.876,2.011,1.501,5.088,0.707,2.24,1.737,4.452,0.656
4,63.085,1.82,1.623,4.418,1.007,1.942,1.546,5.019,1.027
4,63.137,2.08,1.728,3.731,0.851,2.176,1.792,3.726,0.768
4,63.196,2.312,1.56,3.933,0.87,2.158,1.506,4.773,0.902
3,63.375,2.26,1.345,5.965,0.869,2.315,1.725,4.749,0.993
4,63.536,1.787,1.75,4.409,0.756,1.959,1.469,4.925,0.971
2,63.898,2.33,1.544,3.752,0.995,2.574,2.033,3.734,0.733
1,64.012,2.44,1.864,4.87,0.863,2.044,1.489,3.618,0.777
1,64.071,2.421,1.793,4.009,0.8,2.42,1.621,3.905,0.703
2,64.466,2.492,1.519,4.398,0.73,2.597,1.681,4.963,1.003
4,64.674,2.354,1.726,4.636,1.063,2.255,1.623,4.947,1.037
4,64.736,2.162,1.867,5.001,1.044,2.074,1.683,4.914,0.758
3,65.021,2.188,1.406,5.896,0.854,2.255,1.58,4.877,0.77
3,65.057,2.286,1.519,5.034,0.79,2.397,1.773,5.777,0.845
3,65.088,2.09,1.351,5.904,0.73,2.317,1.511,4.283,0.998
3,65.186,2.226,1.532,4.488,0.953,2.03,1.487,5.967,0.845
4,65.36,2.228,1.581,4.651,1.022,2.18,1.608,3.755,0.983
3,65.565,2.159,1.487,5.615,0.987,1.721,1.6,5.8,0.794
2,65.667,2.584,1.579,4.841,0.836,2.438,1.799,4.492,0.848
2,65.777,2.262,1.948,3.921,0.811,2.36,1.819,3.782,0.91
1,66.025,2.011,1.74,4.677,0.638,2.025,1.489,4.76,0.678
3,66.059,2.176,1.585,5.738,0.865,1.889,1.779,5.77,0.893
3,66.147,1.928,1.583,4.682,0.79,2.408,1.641,4.948,0.731
2,66.465,2.503,2.02,4.622,0.973,2.631,1.852,4.897,0.966
1,66.586,1.974,1.422,4.624,0.691,2.124,1.764,4.733,0.841
4,66.627,2.2,1.518,3.693,0.841,2.038,1.469,4.157,0.977
3,66.734,1.982,1.568,5.695,0.938,1.999,1.407,4.637,0.79
3,66.926,1.904,1.584,5.486,0.928,2.106,1.625,5.528,0.899
3,66.951,1.91,1.79,5.051,0.723,1.832,1.288,4.897,0.938
4,66.977,2.173,1.754,3.965,0.775,1.877,1.446,5.082,0.935
4,67.029,1.809,1.697,4.175,0.925,2.201,1.355,4.648,0.918
3,67.287,2.384,1.41,4.776,0.949,2.111,1.763,4.702,0.823
2,67.49,2.103,1.542,3.824,0.839,2.253,1.561,4.98,0.933
2,67.513,2.388,1.838,3.835,0.726,1.883,1.544,4.651,0.916
2,67.627,2.526,1.627,4.283,0.938,2.25,1.63,4.742,0.928
1,67.67,2.469,1.448,4.364,0.778,2.452,1.574,4.364,0.739
4,67.688,1.747,1.858,4.554,0.849,2.184,1.445,4.234,0.958
4,67.695,2.273,1.864,4.324,0.924,1.845,1.503,5.117,0.877
3,67.755,2.435,1.369,4.362,0.749,2.175,1.781,5.961,0.826
4,67.77,2.335,1.648,5.048,0.81,2.006,1.499,4.207,1.058
3,68.043,2.367,1.791,5.904,0.73,2.361,1.519,4.471,0.857
2,68.133,2.58,1.574,4.866,0.749,2.45,1.889,5.116,0.952
3,68.286,1.871,1.335,5.661,0.875,1.91,1.658,4.595,0.991
1,68.452,1.953,1.866,4.784,0.627,1.941,1.811,3.628,0.632
1,68.493,2.346,1.647,3.872,0.786,2.615,1.562,4.705,0.681
4,68.71,2.242,1.638,3.75,0.957,2.015,1.742,3.929,1.066
4,68.873,2.268,1.355,5.104,0.998,1.785,1.615,3.934,0.755
2,68.923,2.279,1.956,4.398,0.79,2.016,1.582,4.673,0.794
2,68.984,2.509,1.892,4.901,0.953,2.298,2.014,4.317,0.753
3,69.061,2.044,1.492,4.6,0.853,2.072,1.719,4.714,0.967
4,69.1,2.118,1.639,4.244,0.77,2.123,1.654,4.903,0.808
4,69.19,1.91,1.397,4.521,0.811,1.747,1.402,4.473,1.038
3,69.342,1.868,1.334,5.424,0.817,1.959,1.297,4.764,0.882
1,69.873,2.59,1.847,5.051,0.686,2.103,1.478,3.941,0.807
1,69.983,2.327,1.874,4.614,0.76,2.509,1.675,3.978,0.68
1,70.057,1.996,1.905,4.401,0.689,2.07,1.676,4.31,0.716
3,70.226,2.361,1.321,4.572,0.796,1.926,1.733,4.336,0.817
3,70.26,2.118,1.654,5.24,0.765,1.746,1.382,5.778,0.924
4,70.268,2.275,1.653,4.584,0.966,2.086,1.546,4.288,1.06
2,70.587,1.897,1.522,4.663,0.854,2.26,1.561,3.964,0.727
1,70.691,2.55,1.803,3.64,0.822,2.561,1.776,4.723,0.664
3,70.755,1.733,1.46,5.23,0.935,2.021,1.682,5.795,0.748
2,70.807,2.343,2.078,4.106,0.806,1.91,1.606,4.934,0.81
3,70.936,2.016,1.715,5.666,0.762,2.101,1.479,4.943,0.746
3,71.189,2.252,1.749,4.522,0.772,2.182,1.488,5.967,0.875
1,71.371,2.103,1.598,4.437,0.739,2.21,1.859,4.571,0.715
4,71.398,1.796,1.765,4.403,1.012,1.958,1.43,5.036,0.972
3,71.433,2.236,1.345,4.591,0.719,2.2,1.52,4.815,0.927
1,71.649,1.915,1.98,4.216,0.858,2.469,1.807,3.668,0.678
1,71.701,1.899,1.774,4.873,0.768,2.466,1.515,4.479,0.617
2,71.731,2.348,1.967,4.365,0.995,2.043,1.635,3.922,0.852
4,71.904,1.78,1.355,3.774,0.903,1.912,1.462,3.934,0.86
3,72.032,1.808,1.6,4.345,0.75,1.884,1.788,5.24,0.794
4,72.05,1.932,1.799,4.873,1.003,2.291,1.476,4.321,0.756
2,72.086,1.881,1.593,4.743,0.845,2.488,1.902,4.542,0.908
2,72.115,2.016,2.027,4.614,0.912,1.912,1.662,4.299,1.008
4,72.362,2.228,1.341,4.331,1.015,1.961,1.626,4.86,0.898
3,72.654,2.218,1.542,5.663,0.996,2.236,1.759,4.985,0.726
4,72.674,1.804,1.437,4.547,0.805,1.82,1.481,5.119,0.786
3,72.782,2.016,1.723,4.367,0.869,1.86,1.551,4.339,0.823
2,72.837,2.202,1.678,4.964,0.964,2.556,1.846,3.639,0.782
2,73.021,2.099,1.575,4.66,0.907,2.03,2.113,5.005,0.938
3,73.024,1.952,1.29,4.297,0.889,2.252,1.528,5.218,0.733
2,73.076,1.913,2.044,4.64,0.797,2.258,1.747,4.219,0.795
2,73.122,2.625,1.63,3.869,0.953,2.169,2.045,4.334,0.866
3,73.156,2.276,1.549,4.367,0.868,2.142,1.479,5.22,0.73
1,73.197,1.938,1.956,4.487,0.786,1.858,1.885,4.046,0.759
3,73.419,1.723,1.447,4.824,0.818,2.271,1.543,4.237,0.889
1,73.477,2.101,1.668,3.979,0.684,2.531,1.577,3.986,0.799
3,73.511,2.24,1.47,5.212,0.731,1.733,1.577,5.622,0.787
2,73.659,2.542,2.112,4.247,0.842,2.252,1.526,4.529,0.766
2,73.693,2.138,1.96,4.974,0.852,2.481,1.536,4.359,0.892
4,73.883,2.078,1.445,4.772,0.971,2.258,1.86,3.889,0.806
1,74.101,2.311,1.86,3.872,0.752,1.899,1.647,3.858,0.727
2,74.186,2.207,1.55,4.83,0.789,2.571,1.91,4.075,0.856
4,74.326,2.274,1.708,4.629,1.063,2.435,1.756,3.858,0.853
2,74.402,2.364,2.133,5.069,0.997,1.88,1.795,5.032,0.934
1,74.654,2.45,1.44,3.888,0.686,2.327,1.631,4.393,0.66
4,74.847,2.324,1.373,3.907,0.926,1.834,1.404,4.575,1.05
2,74.99,2.343,1.606,4.533,0.718,2.615,2.046,4.861,0.846
3,75.041,1.733,1.583,4.941,0.825,1.811,1.765,5.977,0.887
3,75.065,1.909,1.614,4.771,0.757,2.191,1.378,5.719,1.004
1,75.129,2.479,1.743,5.043,0.853,1.951,1.86,4.508,0.696
2,75.484,2.231,1.989,3.647,1.003,2.207,1.605,4.085,0.829
4,75.61,2.068,1.726,4.849,1.014,1.986,1.36,3.696,0.97
1,75.719,2.602,1.691,5.043,0.744,2.513,1.433,3.961,0.61
1,76.023,2.014,1.567,4.491,0.61,2.422,1.742,3.987,0.628
3,76.284,1.808,1.671,4.225,0.773,2.061,1.625,4.881,0.818
2,76.322,2.479,2.07,4.06,0.766,2.494,1.617,4.465,0.792
4,76.751,2.182,1.376,4.811,0.944,2.176,1.607,3.982,0.838
1,77.147,2.012,1.582,4.484,0.822,2.429,1.505,4.429,0.799
1,77.321,2.257,1.668,4.657,0.654,2.193,1.691,4.89,0.695
4,77.396,2.032,1.737,4.138,1.053,2.265,1.828,4.65,0.986
4,77.521,1.912,1.721,5.104,0.86,1.779,1.856,3.71,1.057
1,77.562,2.563,1.652,4.108,0.781,2.045,1.534,4.052,0.834
4,77.568,1.9,1.603,4.691,0.835,2.085,1.603,4.913,0.821
2,77.613,2.08,2.067,4.338,0.732,2.496,1.932,4.622,1.006
4,77.673,1.862,1.798,4.62,0.931,1.806,1.616,3.647,0.927
1,77.899,2.223,1.779,4.721,0.72,1.889,1.661,4.716,0.773
1,78.061,2.313,1.448,4.352,0.796,1.885,1.626,4.303,0.809
2,78.107,2.439,1.61,4.383,0.972,2.321,1.974,4.841,0.736
4,78.181,1.809,1.456,4.667,0.872,1.883,1.546,4.976,0.954
2,78.271,2.422,2.132,4.285,0.855,2.617,1.884,3.685,0.895
1,78.34,2.185,1.945,4.371,0.854,1.882,1.946,4.677,0.646
1,78.416,1.872,1.685,4.916,0.763,2.382,1.51,3.989,0.746
3,78.428,2.068,1.357,5.91,0.806,1.884,1.429,5.115,1.014
2,78.716,2.455,2.128,4.97,0.773,2.298,2.111,4.255,0.722
1,78.94,2.126,1.906,4.782,0.61,2.192,1.419,3.729,0.664
4,78.983,2.102,1.768,3.774,0.922,2.419,1.396,4.057,0.775
2,79.09,2.334,2.039,4.002,0.883,1.866,1.998,4.369,0.94
1,79.111,2.246,1.841,4.998,0.74,1.921,1.633,4.35,0.786
1,79.117,2.307,1.821,4.946,0.765,1.883,1.633,4.339,0.801
3,79.157,2.422,1.388,4.305,0.968,2.01,1.73,5.621,0.723
1,79.266,2.277,1.926,4.216,0.616,2.434,1.712,4.175,0.81
3,79.294,2.423,1.483,5.141,0.965,1.949,1.37,5.22,0.844
4,79.305,1.783,1.837,4.745,0.845,1.747,1.829,4.247,0.796
1,79.323,1.889,1.858,4.84,0.811,1.953,1.931,3.753,0.719
2,79.325,2.436,1.61,3.861,0.883,2.201,1.948,4.956,0.933
2,79.582,2.535,1.736,4.062,0.969,2.613,1.949,4.793,0.95
1,79.661,2.52,1.432,4.11,0.831,2.052,1.402,4.654,0.702
1,79.703,1.976,1.434,3.756,0.708,2.009,1.744,4.055,0.734
4,79.719,2.369,1.708,4.855,0.925,2.051,1.529,3.932,0.806
3,79.965,2.246,1.387,4.801,0.983,2.143,1.459,4.884,0.838
3,80.061,1.776,1.561,4.985,0.773,2.198,1.438,4.687,0.75
4,80.341,2.078,1.644,4.766,0.913,2.423,1.892,4.941,0.953
2,80.352,2.268,1.694,4.997,0.928,2.485,2.115,3.927,0.8
3,80.363,2.031,1.711,5.76,1.006,1.892,1.318,5.543,0.916
2,80.836,1.912,2.065,3.682,0.928,2.508,1.74,4.935,0.852
3,81.318,1.886,1.635,5.765,0.973,1.871,1.74,4.899,0.746
2,81.437,1.943,1.965,4.368,0.96,2.624,1.953,4.535,1.011
2,81.441,2.462,2.045,4.795,0.844,2.097,1.655,5.073,0.977
3,81.954,2.138,1.557,4.833,0.89,1.741,1.282,4.864,0.865
3,82.145,2.178,1.541,5.468,0.792,2.251,1.552,4.838,0.984
1,82.627,2.369,1.851,4.13,0.736,2.557,1.656,3.948,0.702
2,83.326,2.075,2.047,3.911,0.803,2.442,1.777,4.884,0.746
2,83.327,2.276,1.88,4.777,0.727,2.329,1.655,4.007,0.867
4,83.461,2.268,1.421,4.554,0.959,1.964,1.726,3.84,0.762
1,83.641,2.238,1.463,4.751,0.684,2.119,1.644,4.698,0.785
4,83.884,2.148,1.693,4.157,1.04,2.369,1.882,4.659,0.788
4,83.902,2.423,1.717,4.581,0.861,2.098,1.859,4.029,0.927
1,84.16,2.049,1.766,4.483,0.706,2.117,1.654,4.823,0.773
1,84.436,2.003,1.631,4.654,0.738,2.032,1.443,5.095,0.662
2,84.49,2.628,1.861,3.908,0.824,2.139,1.532,5.087,0.833
1,84.746,2.5,1.438,4.698,0.664,2.308,1.784,3.607,0.785
3,84.804,1.975,1.532,4.62,0.935,2.286,1.583,5.481,0.792
3,84.876,2.031,1.667,5.517,0.945,1.851,1.544,4.727,0.991
1,84.925,2.045,1.988,4.98,0.611,2.45,1.634,5.072,0.836
3,84.958,2.191,1.436,4.304,0.963,2.209,1.652,5.399,0.886
1,85.178,2.5,1.784,4.781,0.853,2.462,1.842,3.691,0.671
3,85.439,2.385,1.406,5.23,0.737,2.23,1.637,5.007,0.723
1,85.494,2.615,1.547,3.688,0.848,1.872,1.803,4.711,0.76
4,85.598,2.289,1.648,4.877,0.983,1.887,1.555,3.957,0.847
2,85.676,2.294,1.601,3.721,0.914,2.368,1.875,3.864,0.836
3,85.758,1.868,1.529,4.982,0.72,1.984,1.696,4.452,0.795
4,86.149,2.092,1.434,4.109,1.018,1.953,1.341,5.013,1.069
3,86.476,2.26,1.7,5.976,0.95,2.423,1.403,5.882,1.009
1,86.696,2.521,1.534,3.908,0.655,2.494,1.445,4.354,0.766
2,86.824,2.305,2.049,3.807,0.832,2.118,2.138,5.078,0.862
2,86.845,2.155,1.547,4.193,0.911,2.181,1.888,3.653,0.846
2,86.968,2.38,1.82,3.639,0.903,2.137,2.125,4.841,0.75
2,87.103,1.868,1.803,4.522,0.93,2.523,2.076,4.464,0.754
2,87.384,2.035,1.644,3.972,0.722,1.893,2.058,3.978,0.946
1,87.466,1.921,1.859,4.433,0.659,2.485,1.943,4.112,0.775
1,87.492,2.494,1.9,4.446,0.664,1.969,1.958,3.68,0.843
4,87.51,1.905,1.519,4.664,0.772,2.322,1.474,4.185,0.801
1,87.721,2.613,1.898,4.43,0.638,2.235,1.92,4.699,0.734
4,87.753,1.901,1.4,4.914,0.789,2.44,1.725,4.5,0.852
2,88.03,2.38,1.512,4.585,0.933,2.243,1.614,3.659,0.862
2,88.071,2.436,1.535,5.01,0.964,2.017,1.821,4.162,0.833
3,88.123,2.383,1.592,4.563,0.988,1.872,1.654,5.591,1.004
3,88.238,1.868,1.377,4.33,0.935,2.367,1.401,5.351,0.957
4,88.372,1.793,1.822,4.249,1.019,2.171,1.617,4.29,0.896
2,88.591,2.172,1.979,3.722,0.732,1.902,1.533,5.035,0.774
1,88.634,2.49,1.422,3.941,0.847,2.578,1.869,4.529,0.811
4,88.921,2.202,1.804,3.961,1.005,1.859,1.47,3.918,0.772
2,89.029,2.542,1.966,4.04,0.772,2.412,1.848,4.055,0.844
1,89.18,2.296,1.834,5.078,0.813,1.856,1.647,4.805,0.821
1,89.339,2.521,1.566,4.77,0.675,2.521,1.879,4.871,0.618
4,89.453,1.779,1.515,3.782,0.847,2.196,1.852,4.193,1.071
2,89.492,1.99,1.561,4.613,1.005,2.075,1.52,3.635,0.976
2,89.743,2.296,1.748,4.062,0.954,2.118,1.888,5.069,0.9
1,89.799,2.106,1.809,4.994,0.616,2.261,1.871,4.441,0.819
4,89.806,1.758,1.379,3.918,1.013,1.817,1.426,5.061,1.041
1,89.847,2.482,1.707,3.669,0.634,1.945,1.982,4.72,0.753
3,90.173,2.023,1.782,5.129,0.782,2.018,1.655,4.314,0.726
1,90.219,2.418,1.83,3.672,0.659,2.595,1.687,4.368,0.81
3,90.336,1.824,1.479,5.976,0.782,2.414,1.436,4.81,0.964
4,90.709,1.819,1.84,3.869,0.777,2.021,1.453,4.686,0.939
1,90.782,1.999,1.498,4.357,0.619,2.109,1.642,3.913,0.766
2,90.858,2.388,2.054,4.934,1.011,1.921,1.574,4.394,0.964
3,90.936,2.383,1.66,5.229,0.72,1.801,1.338,5.152,0.918
4,90.977,1.796,1.422,4.702,0.838,1.801,1.545,5.138,0.966
4,91.005,2.119,1.794,3.757,0.855,2.261,1.351,4.662,0.983
1,91.131,1.902,1.783,4.88,0.809,2.477,1.598,3.8,0.612
1,91.406,1.899,1.939,4.128,0.788,2.109,1.638,3.83,0.628
4,91.416,2.061,1.582,4.865,1.042,1.826,1.56,4.856,0.932
2,91.663,2.314,1.983,4.731,0.883,2.637,1.643,4.965,0.988
3,91.708,1.854,1.758,5.209,0.898,1.986,1.783,4.646,0.728
1,92.182,2.347,1.976,4.616,0.707,2.044,1.423,3.748,0.672
2,92.218,2.416,2.108,5.029,0.748,1.928,1.694,5.091,0.734
4,92.266,2.263,1.707,3.696,1.041,2.146,1.388,3.982,1.023
1,92.605,2.408,1.554,4.986,0.691,2.335,1.58,4.77,0.843
4,92.616,2.45,1.689,4.512,1.015,1.801,1.384,4.996,0.974
1,92.711,2.316,1.554,4.452,0.788,2.049,1.594,4.272,0.717
2,92.764,2.014,1.673,4.933,0.81,2.279,1.98,4.549,0.848
1,93.139,1.86,1.765,5.018,0.814,2.509,1.662,4.43,0.624
1,93.299,2.405,1.851,3.964,0.76,2.497,1.821,3.604,0.646
2,93.455,1.89,2.071,3.642,0.999,1.943,1.879,5.121,0.736
4,93.54,2.286,1.813,4.1,1.044,1.885,1.856,4.939,0.769
4,93.707,2.075,1.631,4.724,1.053,2.294,1.753,4.394,0.979
2,93.725,2.526,1.919,4.535,0.885,2.054,1.603,5.029,0.727
4,93.781,1.937,1.69,3.755,0.927,2.228,1.796,3.929,0.896
2,93.945,2.544,1.652,3.859,0.85,2.258,2.144,3.7,0.84
4,93.947,1.74,1.687,4.887,0.947,2.102,1.473,4.438,1.007
4,94.028,1.732,1.453,3.696,0.768,1.9,1.366,3.942,0.815
2,94.051,2.504,1.788,4.743,0.88,2.548,2.071,4.661,0.811
3,94.095,1.941,1.351,5.081,0.903,2.182,1.547,5.002,0.962
4,94.227,2.182,1.375,4.802,0.882,1.8,1.469,4.562,0.79
2,94.365,2.552,1.956,4.764,0.849,1.956,1.697,4.394,0.886
1,94.389,2.31,1.516,4.313,0.754,1.891,1.519,3.765,0.743
1,94.411,2.018,1.948,3.937,0.651,2.386,1.515,4.214,0.834
