task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,49.806,2.413,1.366,4.28,0.975,1.813,1.892,5.124,0.972
4,49.873,2.167,1.412,4.764,0.835,1.947,1.668,4.933,1.008
1,49.917,2.053,1.967,4.88,0.794,2.531,1.874,4.741,0.854
3,50.433,1.763,1.335,4.505,0.877,2.397,1.538,5.236,0.844
4,50.951,2.111,1.799,4.536,0.901,2.336,1.875,4.521,0.989
3,50.961,2.296,1.488,4.32,1.011,2.136,1.768,5.422,0.79
2,50.967,2.369,1.517,4.014,0.856,2.421,1.895,4.409,0.863
3,51.073,2.135,1.788,4.233,0.909,2.046,1.628,5.26,0.996
1,51.369,1.972,1.911,3.865,0.661,2.259,1.517,4.338,0.825
3,51.662,1.926,1.395,4.663,0.923,1.983,1.492,4.306,0.78
1,51.714,2.119,1.799,4.258,0.86,2.185,1.551,3.82,0.845
4,51.764,2.049,1.584,4.967,0.999,2.28,1.453,4.101,0.777
2,52.007,2.094,1.725,3.741,0.842,2.301,1.936,4.805,0.936
2,52.275,1.885,1.656,4.107,0.908,2.098,1.904,4.268,0.981
2,52.422,2.103,1.904,4.196,1.002,2.063,1.596,3.74,0.932
3,52.574,1.776,1.385,5.4,0.74,1.732,1.451,5.667,0.996
4,52.695,1.956,1.625,5.062,0.932,2.449,1.784,4.711,0.927
4,52.844,1.989,1.759,4.916,0.981,2.031,1.59,3.66,0.937
2,52.902,2.438,1.967,4.658,0.749,2.368,1.932,4.767,0.795
4,52.983,2.224,1.536,4.349,0.939,1.989,1.774,5.108,0.856
3,52.994,2.293,1.321,4.782,0.925,1.862,1.636,5.282,0.927
1,53.071,1.886,1.879,4.241,0.65,2.348,1.934,4.789,0.834
3,53.21,2.208,1.75,4.582,0.848,2.333,1.545,5.346,0.726
2,53.532,1.926,1.84,4.392,0.923,2.633,1.736,4.474,0.822
2,53.833,2.08,1.674,4.64,0.834,2.499,1.799,4.511,0.9
4,53.905,2.319,1.478,3.739,0.865,1.813,1.773,4.068,0.917
1,54.19,2.387,1.959,4.13,0.834,2.469,1.844,4.616,0.755
4,54.548,2.335,1.653,3.955,0.966,1.986,1.369,3.663,0.83
3,54.667,2.029,1.29,5.695,0.88,2.341,1.703,4.682,0.749
2,55.075,2.138,1.529,4.196,0.728,2.361,2.132,4.902,0.952
1,55.417,2.412,1.656,4.504,0.853,2.483,1.806,3.669,0.736
3,55.457,1.946,1.531,5.173,0.891,2.18,1.519,5.145,0.88
1,55.843,2.549,1.859,3.942,0.744,2.215,1.554,4.971,0.746
2,55.978,2.177,1.973,4.152,0.732,1.932,1.73,3.886,0.782
2,56.127,2.074,1.753,4.931,0.84,2.028,1.864,3.654,0.732
3,56.253,1.933,1.295,5.266,0.771,1.837,1.362,5.222,1.014
4,56.592,1.818,1.564,4.894,0.926,2.019,1.455,4.324,0.994
2,56.677,2.436,1.811,4.365,0.944,2.568,1.863,4.686,0.877
3,56.718,2.291,1.768,5.838,0.964,1.963,1.417,4.83,0.757
1,56.78,1.879,1.827,4.896,0.628,2.177,1.675,4.961,0.763
4,56.839,2.391,1.386,4.327,0.901,1.803,1.739,4.334,0.825
1,56.875,2.407,1.668,3.657,0.757,2.466,1.691,4.611,0.694
3,56.944,2.18,1.29,4.907,0.72,2.347,1.395,4.672,0.767
4,57.116,2.032,1.359,4.236,0.761,2.369,1.486,4.183,0.789
3,57.249,1.976,1.52,4.623,0.806,2.087,1.388,5.132,0.745
4,57.316,1.79,1.828,4.44,0.856,2.435,1.887,4.585,0.786
2,57.438,2.243,2.081,3.984,0.772,1.88,1.62,4.641,0.914
4,57.598,1.73,1.708,4.664,0.819,2.075,1.731,4.157,0.908
4,57.612,2.428,1.859,4.003,0.989,1.772,1.496,4.433,0.928
4,57.665,2.36,1.706,3.897,0.873,2.408,1.703,4.88,0.835
3,57.719,1.887,1.652,4.66,0.981,1.986,1.451,4.334,0.831
1,57.899,2.382,1.442,5.113,0.63,2.022,1.773,3.753,0.806
1,58.131,2.42,1.893,4.206,0.785,2.384,1.69,4.128,0.74
1,58.22,1.925,1.802,5.1,0.846,1.939,1.905,4.918,0.687
2,58.439,2.542,1.52,4.614,0.928,2.477,1.591,3.785,0.822
1,58.548,2.338,1.631,4.486,0.792,2.24,1.567,3.824,0.836
1,58.59,2.453,1.904,4.707,0.726,2.479,1.542,4.456,0.793
1,58.773,2.22,1.675,3.944,0.751,1.974,1.619,4.57,0.734
3,59.163,2.307,1.715,5.658,0.961,1.9,1.726,5.419,0.8
1,59.334,2.011,1.473,4.789,0.646,2.491,1.838,4.076,0.678
1,59.373,2.542,1.469,3.884,0.629,2.57,1.792,5.078,0.845
2,59.764,2.409,1.516,4.331,0.812,1.954,1.844,4.213,0.825
4,59.957,2.304,1.886,4.602,0.894,1.957,1.897,4.003,1.042
2,60.121,2.065,1.844,4.087,0.907,2.008,1.801,4.542,0.732
4,60.212,1.955,1.761,4.739,0.908,1.844,1.405,4.999,0.778
3,60.352,1.837,1.297,5.793,0.904,1.941,1.715,5.341,0.788
4,60.524,2.093,1.443,4.901,0.822,2.243,1.741,4.367,0.844
2,60.76,2.045,2.053,4.295,0.848,2.371,1.734,4.397,0.947
3,60.998,2.266,1.663,5.495,0.717,2.182,1.578,4.298,0.826
2,61.208,1.921,1.884,4.233,0.858,2.2,2.081,3.67,0.749
2,61.279,2.465,1.656,3.628,0.837,2.026,1.544,5.048,0.854
2,61.33,2.209,1.718,3.978,1.012,1.938,1.781,4.469,0.87
3,61.528,1.728,1.385,5.788,0.741,1.778,1.417,4.38,0.764
1,61.706,2.493,1.744,3.729,0.799,2.544,1.791,4.852,0.664
4,61.835,2.276,1.897,4.88,0.926,2.449,1.404,5.134,0.765
1,61.989,2.242,1.603,4.609,0.765,2.234,1.501,3.854,0.698
4,62.042,1.772,1.461,4.028,1.065,1.732,1.829,4.995,1.054
2,62.043,1.91,1.793,4.805,0.807,2.084,1.974,4.495,0.909
4,62.064,1.981,1.515,4.886,0.983,2.08,1.597,4.723,1.052
3,62.071,1.984,1.347,5.184,0.911,2.178,1.38,4.577,0.857
4,62.14,2.449,1.555,4.163,1.05,2.19,1.668,4.929,0.949
2,62.171,1.918,1.881,5.001,0.954,2.298,1.907,4.965,0.736
2,62.174,2.601,2.033,4.456,0.985,2.14,1.907,3.886,1.017
4,62.384,2.435,1.852,4.531,1.018,2.113,1.69,4.606,0.856
2,62.412,2.623,1.61,5.06,0.826,2.354,1.619,4.584,0.971
3,62.512,1.717,1.347,5.965,0.88,2.385,1.484,4.305,0.875
4,62.735,2.171,1.836,4.667,1.001,1.883,1.847,5.095,0.768
4,62.796,1.844,1.404,4.961,1.021,1.973,1.489,3.944,0.847
3,62.941,2.36,1.519,4.811,0.97,1.875,1.714,5.777,0.84
3,62.953,2.026,1.438,5.89,0.782,1.893,1.451,4.609,0.86
2,62.995,2.141,1.585,3.999,0.969,2.155,1.904,4.962,0.72
1,63.068,2.372,1.79,5.078,0.717,1.912,1.566,4.663,0.807
3,63.068,1.902,1.357,4.62,0.933,2.352,1.519,4.68,0.971
3,63.085,1.975,1.301,5.848,0.766,1.936,1.739,5.173,1.008
3,63.203,1.786,1.715,4.463,0.94,2.068,1.301,4.803,0.97
1,63.211,2.482,1.803,4.969,0.691,2.103,1.86,4.833,0.856
4,63.369,1.901,1.416,5.144,0.755,1.78,1.803,3.668,0.921
1,63.449,2.163,1.461,4.115,0.79,2.104,1.651,4.759,0.655
2,63.547,2.213,1.692,3.834,0.729,2.566,2.047,4.987,0.844
2,63.707,1.898,1.651,3.958,0.868,2.048,1.897,4.111,0.994
4,64.45,2.085,1.638,3.824,1.048,2.435,1.43,4.557,0.928
3,64.509,2.072,1.783,5.399,0.737,2.28,1.408,5.96,0.909
3,64.537,2.149,1.551,4.862,0.818,1.785,1.499,5.809,0.804
1,64.663,1.882,1.893,3.888,0.707,2.087,1.691,4.978,0.736
4,64.906,2.19,1.418,4.605,1.019,2.237,1.473,4.219,0.958
3,64.965,2.307,1.58,4.811,0.85,1.991,1.386,5.503,0.767
3,65.016,1.795,1.488,4.504,0.839,1.999,1.727,4.632,0.95
4,65.066,2.235,1.688,3.974,0.89,2.075,1.741,5.083,0.771
2,65.226,2.045,1.801,3.828,0.795,2.629,1.709,3.624,0.749
1,65.509,2.238,1.737,4.791,0.847,2.424,1.836,4.88,0.759
1,65.591,2.362,1.883,4.96,0.804,1.983,1.869,4.438,0.619
3,65.693,1.723,1.575,4.508,0.738,2.085,1.269,5.853,0.875
4,65.728,1.835,1.485,4.67,0.758,2.257,1.775,3.881,0.756
4,65.739,1.783,1.852,5.06,0.997,2.37,1.584,4.317,0.891
2,65.795,2.565,1.91,4.989,0.909,2.438,1.721,4.961,0.945
1,65.894,1.853,1.919,4.915,0.765,2.032,1.723,4.916,0.697
4,65.902,2.381,1.52,4.375,0.762,2.335,1.646,4.763,0.934
2,65.947,2.079,2.012,4.598,0.742,2.333,1.673,4.361,0.988
1,66.099,2.126,1.623,4.233,0.722,2.618,1.587,3.614,0.755
4,66.175,2.153,1.413,4.856,0.971,2.346,1.366,4.933,0.761
4,66.216,1.904,1.404,4.472,0.756,2.276,1.348,4.352,1.038
3,66.449,1.9,1.642,5.503,0.953,2.015,1.27,4.278,0.975
1,66.474,2.419,1.779,4.083,0.633,2.162,1.707,3.997,0.659
2,66.621,2.197,2.01,4.081,0.866,2.447,1.878,4.946,0.787
3,66.645,1.909,1.597,5.4,0.835,1.873,1.537,5.528,0.74
3,66.874,1.996,1.739,5.93,0.985,1.986,1.596,5.316,0.979
2,66.911,2.253,1.776,4.578,0.897,1.893,1.831,4.028,0.732
3,67.387,1.893,1.409,5.346,1.006,1.973,1.542,4.555,0.812
4,67.406,2.157,1.756,4.397,0.774,1.745,1.579,4.268,0.837
2,67.501,2.469,2.053,3.975,0.934,2.527,1.907,3.77,0.76
1,67.593,2.056,1.583,4.82,0.822,2.61,1.559,4.698,0.843
3,67.665,2.361,1.491,5.026,0.82,2.39,1.748,4.317,0.996
3,68.157,2.283,1.734,4.473,0.857,2.103,1.727,5.332,0.969
4,68.326,2.074,1.576,4.5,0.988,2.08,1.729,4.614,0.767
4,68.328,2.379,1.743,3.976,1.02,1.752,1.709,4.77,0.859
2,68.472,2.016,1.869,3.648,0.729,2.013,1.918,5.06,0.823
4,68.472,2.118,1.878,4.808,0.926,1.961,1.858,4.712,0.812
2,68.534,2.623,1.666,4.656,0.847,2.272,1.898,4.765,0.901
3,68.667,2.277,1.382,5.838,0.897,1.746,1.549,4.6,0.737
3,68.694,2.029,1.316,5.337,0.767,2.333,1.724,5.719,1.011
3,68.702,1.83,1.75,5.656,0.736,2.306,1.425,5.396,0.798
4,68.895,2.376,1.61,4.473,0.859,2.259,1.692,5.048,0.984
2,68.953,1.88,1.812,4.84,0.858,2.117,1.99,4.729,1.014
1,68.991,2.358,1.662,4.267,0.699,2.432,1.626,3.997,0.62
3,69.016,2.153,1.681,5.083,0.72,1.855,1.675,5.068,0.748
2,69.143,2.492,1.586,3.904,0.803,2.631,1.97,4.817,0.815
3,69.212,2.416,1.58,4.38,0.825,2.318,1.389,5.648,0.954
4,69.323,2.0,1.476,3.826,0.988,2.254,1.851,4.595,0.847
1,69.44,2.56,1.985,4.962,0.661,2.147,1.519,4.279,0.66
4,69.596,1.817,1.764,4.167,0.981,2.398,1.659,4.742,0.81
3,69.615,1.892,1.502,4.662,0.996,2.285,1.521,5.636,0.78
2,69.635,2.549,1.985,4.946,0.881,1.905,1.906,4.285,0.861
3,69.768,1.833,1.344,4.504,0.891,2.057,1.27,4.359,0.871
3,69.888,2.017,1.558,4.784,0.909,2.199,1.64,4.575,0.773
1,69.937,2.104,1.653,4.923,0.622,2.458,1.61,4.724,0.691
2,70.245,2.272,1.658,3.946,1.008,2.099,1.864,4.111,0.737
4,70.674,1.974,1.431,5.001,0.988,2.369,1.394,4.304,0.907
3,70.746,2.212,1.504,4.273,0.875,2.378,1.464,5.947,0.991
4,70.934,1.801,1.687,3.722,0.904,2.08,1.349,3.921,0.988
2,71.262,2.228,1.99,3.693,0.85,2.544,2.04,4.007,0.881
4,71.267,1.901,1.766,3.838,0.811,1.831,1.719,3.783,0.807
3,71.331,2.272,1.693,4.293,0.828,2.251,1.736,5.424,0.752
1,71.43,2.037,1.512,4.665,0.858,2.584,1.984,4.313,0.655
1,71.661,1.883,1.737,4.663,0.849,1.877,1.884,4.713,0.707
1,71.718,2.098,1.825,4.803,0.708,2.44,1.438,5.047,0.636
4,72.217,1.957,1.659,4.397,0.796,2.421,1.864,4.587,1.021
4,72.566,2.121,1.57,4.415,0.995,1.829,1.829,4.291,0.855
3,72.627,2.259,1.425,5.56,0.735,1.808,1.397,4.905,0.841
3,72.704,2.301,1.378,5.469,0.995,2.351,1.652,5.783,0.762
2,72.721,2.176,1.565,4.332,0.815,1.918,1.872,4.9,0.914
3,72.737,2.405,1.452,4.615,0.773,1.991,1.481,5.912,0.734
2,72.776,2.166,2.107,4.595,1.005,2.186,2.111,3.783,1.012
3,72.813,1.872,1.342,5.615,0.856,1.794,1.619,5.658,0.943
4,72.816,1.845,1.614,4.417,0.891,2.076,1.63,4.116,0.824
1,72.965,2.393,1.834,4.817,0.808,2.131,1.859,4.469,0.808
4,73.003,1.773,1.708,5.013,0.773,2.062,1.789,4.868,0.984
1,73.024,2.525,1.789,3.92,0.678,2.476,1.988,4.933,0.818
2,73.277,1.88,1.881,4.331,0.727,2.48,1.827,3.93,0.914
2,73.444,2.391,1.889,4.764,0.93,2.629,2.022,4.784,0.774
3,73.508,2.324,1.372,5.545,0.821,2.319,1.361,4.905,0.954
4,73.515,1.73,1.746,4.499,0.78,2.359,1.694,4.364,1.029
4,73.522,2.202,1.659,4.317,0.881,2.219,1.476,5.137,0.918
1,73.816,2.193,1.605,4.919,0.612,2.145,1.688,4.905,0.757
3,73.848,2.41,1.516,5.138,0.898,2.09,1.429,5.745,0.958
4,73.864,2.429,1.788,4.207,0.9,2.155,1.355,4.02,1.049
1,73.913,2.592,1.567,3.989,0.637,2.335,1.845,3.979,0.642
3,74.024,2.12,1.706,5.212,0.899,2.069,1.326,5.638,0.95
2,74.217,2.587,1.619,5.101,0.836,1.89,1.968,5.025,0.998
1,74.286,1.99,1.961,4.563,0.703,2.11,1.865,4.368,0.815
2,74.347,2.384,2.132,4.368,0.859,2.413,2.026,4.596,0.719
1,74.819,2.525,1.835,4.485,0.692,2.511,1.806,3.866,0.689
1,74.9,2.096,1.52,4.349,0.695,2.201,1.656,4.045,0.786
1,74.939,1.899,1.631,5.003,0.741,1.857,1.884,4.899,0.686
2,74.989,2.276,1.965,4.245,0.763,1.892,1.77,4.995,0.749
2,75.341,1.922,1.514,4.088,0.912,2.161,1.758,3.835,0.904
1,75.384,2.156,1.619,4.045,0.64,1.997,1.684,4.878,0.84
1,75.511,2.171,1.702,5.049,0.69,2.056,1.783,4.718,0.809
1,75.605,1.886,1.447,4.901,0.648,2.078,1.744,3.886,0.717
1,75.696,2.011,1.663,4.557,0.611,2.466,1.579,4.74,0.808
4,75.847,1.901,1.711,4.417,0.997,1.831,1.512,4.997,0.817
4,76.119,2.439,1.738,4.96,1.022,2.418,1.488,4.188,1.014
1,76.15,2.228,1.609,4.054,0.736,2.575,1.587,5.006,0.719
3,76.208,1.81,1.604,4.987,0.879,1.842,1.63,5.554,0.782
1,76.296,2.405,1.471,4.028,0.62,2.346,1.821,4.085,0.63
3,76.364,2.307,1.385,5.747,0.994,2.053,1.431,4.905,0.805
1,76.487,2.308,1.984,4.784,0.845,2.436,1.634,4.386,0.762
2,76.581,2.008,2.127,4.902,1.003,1.921,1.793,3.789,0.808
2,76.639,2.041,1.74,4.466,0.758,2.566,1.565,3.855,0.975
2,76.691,2.635,2.022,5.004,0.991,2.003,1.687,5.056,0.874
4,76.756,2.43,1.67,4.903,1.046,2.397,1.342,5.041,0.872
3,76.761,1.906,1.763,5.163,0.884,2.12,1.7,5.86,0.73
2,77.093,2.409,2.068,4.765,0.851,2.329,1.766,3.912,0.938
2,77.378,2.542,2.064,3.95,0.996,2.329,1.768,4.605,0.816
1,77.399,2.604,1.921,4.962,0.831,2.146,1.799,4.606,0.642
2,77.409,2.475,1.7,4.997,0.877,2.633,2.107,4.56,0.883
3,77.449,2.43,1.687,5.312,0.791,2.206,1.33,4.749,0.749
4,77.551,2.207,1.832,4.459,0.922,1.928,1.703,5.139,0.811
3,77.924,1.955,1.33,5.713,0.96,2.03,1.571,5.081,0.844
1,77.932,2.125,1.728,4.225,0.671,1.886,1.716,4.606,0.821
3,77.936,2.329,1.621,5.333,0.827,2.151,1.772,4.582,0.787
3,77.978,1.728,1.767,5.469,0.971,1.983,1.269,5.343,0.969
1,78.347,2.049,1.671,4.347,0.683,2.296,1.836,4.471,0.74
3,78.578,2.188,1.386,5.603,0.797,1.731,1.53,4.728,0.986
1,79.255,2.55,1.728,4.009,0.694,2.316,1.696,4.407,0.653
3,79.365,2.323,1.484,4.679,0.782,1.816,1.642,5.173,0.725
4,79.486,1.798,1.564,4.989,1.048,2.295,1.893,5.062,0.756
2,79.55,2.182,1.673,4.805,0.852,1.891,1.828,4.304,0.988
3,79.652,2.307,1.46,5.849,1.009,1.892,1.601,4.921,0.977
1,79.664,2.138,1.818,4.115,0.676,2.198,1.434,4.986,0.831
4,79.863,2.184,1.678,3.751,0.809,2.056,1.358,4.384,0.765
2,79.882,2.333,1.592,4.383,0.838,2.513,1.776,3.733,0.895
4,80.009,1.745,1.738,4.133,0.966,1.817,1.822,4.01,1.042
3,80.066,2.212,1.646,5.502,0.828,1.888,1.491,4.297,0.871
2,80.242,2.329,2.0,4.692,0.902,1.969,1.609,3.925,1.007
4,80.255,1.798,1.609,4.542,0.866,1.759,1.742,4.188,0.903
1,80.936,2.402,1.528,3.995,0.656,2.499,1.851,4.055,0.854
2,81.138,2.512,2.113,4.238,0.944,2.381,1.679,5.021,0.909
4,81.154,2.227,1.788,4.565,0.817,2.381,1.69,5.019,1.053
3,81.235,1.808,1.493,4.791,0.72,1.978,1.608,5.896,0.868
2,81.59,2.226,1.823,4.563,0.793,2.629,1.853,3.785,0.803
4,81.609,2.214,1.642,4.236,1.022,2.109,1.798,4.234,0.847
2,81.753,2.115,1.819,4.356,0.902,2.276,1.987,5.029,0.827
4,81.757,2.03,1.775,4.472,0.856,2.406,1.604,3.891,1.063
4,81.758,2.187,1.759,4.959,0.946,1.736,1.582,4.342,0.984
2,81.765,2.39,1.636,4.37,0.934,2.097,1.985,5.047,0.795
2,81.874,2.436,1.58,4.37,0.822,2.642,1.818,3.82,0.808
1,81.887,1.956,1.659,3.897,0.8,1.98,1.978,3.65,0.825
2,81.933,1.88,1.984,4.087,0.843,2.295,2.074,4.332,0.866
2,82.218,2.586,1.702,3.954,0.836,2.311,1.777,5.103,0.728
2,82.224,2.198,2.122,4.714,0.722,2.518,1.815,3.847,0.972
3,82.604,2.259,1.275,4.84,0.782,2.423,1.532,5.878,0.968
4,82.677,1.905,1.861,4.908,0.853,2.046,1.794,3.734,0.844
2,82.69,2.223,1.679,3.77,0.851,1.891,1.615,3.948,0.846
1,82.781,2.341,1.916,3.653,0.751,2.497,1.586,4.072,0.719
3,82.921,2.315,1.651,4.901,0.849,1.867,1.433,4.595,0.832
3,83.005,1.927,1.65,4.93,0.851,2.088,1.594,4.346,0.914
1,83.244,2.581,1.775,4.614,0.633,1.955,1.782,4.491,0.808
1,83.491,2.064,1.656,5.112,0.817,2.557,1.988,3.948,0.675
1,83.601,1.894,1.939,5.077,0.738,2.284,1.927,4.009,0.813
4,83.653,2.086,1.898,4.879,0.986,2.075,1.83,4.751,0.93
3,83.701,2.006,1.513,5.217,0.884,2.337,1.438,5.804,0.938
1,83.755,2.591,1.438,4.945,0.835,2.318,1.589,4.031,0.854
3,83.776,1.736,1.75,5.748,0.931,1.912,1.764,4.748,0.737
2,84.133,2.479,1.97,4.179,0.864,1.885,1.769,4.245,0.967
1,84.211,2.471,1.442,4.172,0.765,1.883,1.825,3.807,0.633
3,84.282,2.235,1.403,5.205,0.735,1.824,1.75,4.475,0.741
2,84.408,2.142,1.823,3.848,0.983,2.139,1.53,3.685,0.883
2,84.627,1.966,1.732,4.201,0.81,2.207,1.686,4.723,0.852
1,84.646,2.453,1.434,4.592,0.622,2.156,1.61,4.059,0.69
3,84.659,2.43,1.292,5.003,0.918,2.273,1.481,4.685,0.98
1,84.725,2.228,1.774,4.414,0.664,2.48,1.586,4.134,0.623
1,84.792,2.413,1.869,3.681,0.863,1.882,1.742,3.632,0.773
3,84.829,2.191,1.312,4.62,0.808,2.176,1.706,5.589,0.729
1,84.862,2.314,1.86,4.724,0.779,2.382,1.452,4.645,0.799
2,84.877,2.173,2.125,4.338,0.969,2.142,2.113,4.297,0.858
1,85.036,1.94,1.423,4.505,0.838,2.192,1.783,3.726,0.633
2,85.324,2.263,1.801,4.182,0.78,2.574,1.966,4.174,0.92
1,85.658,2.225,1.654,3.64,0.625,2.086,1.815,3.745,0.821
3,85.667,1.992,1.328,4.345,0.784,2.25,1.795,5.468,0.784
1,85.705,2.42,1.93,3.875,0.755,2.511,1.969,4.851,0.808
2,85.936,2.32,1.776,4.674,1.016,1.994,1.875,4.581,0.914
1,86.083,1.986,1.631,3.605,0.703,2.455,1.939,3.989,0.779
2,86.113,2.413,1.585,4.7,0.877,2.334,2.053,3.774,0.904
3,86.229,2.191,1.318,4.744,0.769,2.4,1.494,5.018,0.823
3,86.322,1.786,1.781,5.003,0.919,1.954,1.474,5.181,0.773
4,86.396,2.048,1.51,4.071,1.036,2.414,1.861,5.103,0.83
4,86.519,1.853,1.829,4.01,0.882,1.817,1.577,3.801,0.889
3,86.555,2.429,1.509,4.972,0.722,2.357,1.743,4.68,0.869
3,86.581,2.141,1.351,5.0,0.824,2.397,1.71,4.247,0.831
2,86.668,1.904,1.543,4.864,0.882,2.447,2.093,4.115,0.932
1,86.91,2.307,1.801,4.492,0.638,2.478,1.482,4.541,0.672
3,86.984,2.4,1.526,4.675,0.765,1.914,1.633,5.264,0.785
3,87.03,2.398,1.406,5.132,0.785,1.801,1.299,4.692,0.868
1,87.078,2.216,1.958,4.485,0.861,2.153,1.638,3.956,0.849
4,87.153,1.92,1.789,4.933,1.039,2.385,1.511,4.235,1.012
2,87.17,2.309,2.079,4.984,0.904,2.141,1.627,4.201,0.742
1,87.213,2.2,1.984,3.632,0.823,2.218,1.582,5.097,0.704
2,87.374,2.059,1.764,3.788,0.847,1.954,1.864,4.179,0.956
3,87.466,2.294,1.513,5.721,0.825,2.003,1.306,5.201,0.992
2,87.529,2.228,1.654,4.331,0.967,1.897,1.725,4.236,0.899
3,87.743,2.075,1.568,5.464,0.87,2.381,1.55,5.216,0.951
4,87.752,1.885,1.659,4.068,1.047,2.43,1.816,4.58,0.926
2,87.848,1.882,1.788,4.56,0.746,1.897,1.825,4.357,0.916
1,87.884,1.999,1.631,5.096,0.789,1.876,1.67,3.837,0.823
2,87.898,2.426,1.766,5.083,0.858,2.494,2.073,4.623,0.863
4,88.01,2.076,1.836,3.754,0.885,2.083,1.404,3.825,0.898
1,88.025,2.242,1.405,4.079,0.843,2.371,1.715,4.263,0.686
1,88.188,2.418,1.866,4.659,0.801,1.95,1.97,4.851,0.618
4,88.191,2.345,1.464,4.342,0.957,2.324,1.394,3.647,0.897
4,88.495,2.428,1.368,4.941,0.954,2.102,1.75,4.159,0.893
2,88.745,1.895,1.796,4.304,0.801,2.36,1.867,4.801,0.797
2,88.815,2.434,1.872,4.584,0.749,1.906,1.72,3.97,0.971
4,89.004,1.948,1.62,4.521,0.881,2.037,1.644,3.726,1.001
4,89.087,2.305,1.765,3.651,0.982,2.383,1.726,4.787,0.934
1,90.096,2.075,1.869,5.112,0.716,1.86,1.457,4.33,0.709
3,90.244,1.876,1.736,4.975,0.984,1.887,1.385,5.804,0.937
3,90.303,2.101,1.783,5.818,0.949,1.83,1.451,4.783,0.971
3,90.369,2.095,1.622,4.964,0.831,1.736,1.55,5.417,0.964
2,90.545,2.063,1.944,4.731,0.968,2.277,2.144,3.785,0.839
2,90.823,2.56,1.944,4.739,0.887,2.391,2.02,4.419,1.014
1,90.878,2.049,1.869,4.955,0.856,2.347,1.707,4.267,0.694
3,90.935,2.211,1.552,5.082,0.935,2.081,1.471,5.216,0.727
2,91.033,2.062,1.713,4.504,0.852,2.141,1.97,4.416,0.964
3,91.231,1.837,1.402,4.515,0.891,1.915,1.527,5.748,0.951
2,91.233,2.369,1.56,4.024,1.007,2.151,1.68,4.777,1.012
3,91.288,2.212,1.571,5.889,0.917,2.064,1.532,4.235,0.958
2,91.356,2.011,1.776,3.693,0.753,2.427,2.144,5.011,0.97
1,91.44,1.996,1.969,5.067,0.817,2.555,1.948,4.76,0.683
1,91.576,2.171,1.852,4.006,0.833,2.282,1.505,3.607,0.805
1,91.709,2.218,1.899,3.608,0.804,2.574,1.76,4.19,0.688
3,91.811,1.843,1.438,5.661,0.86,1.782,1.371,4.815,0.98
4,91.858,2.373,1.514,3.765,1.014,2.206,1.87,3.751,0.872
1,91.896,2.578,1.694,4.081,0.627,2.517,1.838,4.986,0.724
4,92.029,2.131,1.683,3.94,1.029,2.102,1.372,4.388,0.874
4,92.121,1.94,1.818,4.914,0.9,2.098,1.366,3.883,0.801
2,92.416,2.554,1.538,4.868,0.938,2.04,2.024,4.692,0.871
4,92.421,2.202,1.418,3.742,0.995,1.954,1.584,4.157,0.979
4,92.523,2.136,1.414,4.089,0.961,2.411,1.518,4.868,1.038
1,92.611,2.24,1.988,4.305,0.631,2.379,1.589,4.706,0.637
3,92.615,1.912,1.773,5.853,0.799,1.946,1.706,4.665,0.753
3,92.67,2.271,1.587,5.173,0.918,2.355,1.531,5.852,0.768
4,92.753,2.005,1.802,4.821,0.937,1.986,1.749,4.729,0.932
2,92.953,2.535,2.054,4.816,0.73,2.337,1.671,3.903,0.773
4,92.96,1.883,1.797,3.717,1.011,1.974,1.349,4.954,0.862
4,92.989,1.955,1.811,3.693,0.77,2.294,1.418,5.119,1.053
3,93.252,2.371,1.283,5.532,0.798,1.923,1.655,5.221,0.788
2,93.269,2.438,1.555,3.642,0.998,1.921,1.656,4.313,0.982
4,93.316,2.186,1.451,4.054,0.788,2.385,1.848,5.062,0.81
4,93.366,2.036,1.433,3.877,1.007,2.368,1.794,3.743,0.902
3,93.573,2.127,1.346,5.201,0.933,2.332,1.669,4.441,0.953
1,93.76,2.238,1.735,4.659,0.821,2.451,1.519,3.978,0.708
1,93.768,2.373,1.547,4.088,0.768,2.07,1.776,4.784,0.627
1,93.979,2.592,1.444,4.789,0.807,2.373,1.475,5.078,0.722
4,94.119,1.97,1.709,4.505,0.965,2.335,1.665,4.012,0.906
2,94.242,2.281,2.069,5.046,0.769,2.243,2.009,4.886,0.961
4,94.272,2.129,1.765,4.968,0.888,2.167,1.799,4.976,0.757
2,94.294,2.004,2.073,4.642,0.776,2.249,1.832,4.592,0.886
3,94.39,2.291,1.399,5.865,0.962,2.156,1.742,5.506,0.877
2,94.452,2.481,1.97,3.972,0.794,2.202,1.721,4.196,0.962
4,94.477,2.163,1.467,4.435,0.945,2.361,1.835,4.557,0.954
1,94.603,2.032,1.671,4.172,0.806,1.976,1.905,4.923,0.675
4,94.64,2.282,1.462,4.382,0.872,1.95,1.622,5.049,0.792
3,94.651,1.931,1.398,4.225,1.004,1.795,1.491,4.555,0.899
3,94.792,1.735,1.55,4.542,0.964,2.271,1.48,4.665,0.749
1,94.817,2.562,1.438,3.783,0.666,2.59,1.565,3.874,0.71
2,95.466,2.065,1.63,4.178,0.738,2.098,1.749,4.56,0.726
