task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,6.752,96.45,110.92,11.04,97.52,11.48,99.0,11.52,115.38,100.62,102.2,10.41,111.87,10.64,104.84,10.43,98.97
T1,6.802,96.04,101.48,10.86,106.22,11.09,92.11,10.51,107.85,104.15,112.6,10.78,104.5,10.55,108.63,10.56,114.68
T4,7.078,104.26,104.86,11.03,110.1,10.1,102.56,9.67,105.39,102.58,106.67,9.95,105.07,10.66,101.96,10.69,103.22
T2,7.099,104.37,104.53,11.63,110.86,10.92,108.72,11.26,101.04,106.87,97.19,11.89,108.18,10.73,107.31,11.66,93.91
T3,7.422,104.64,97.95,10.02,107.53,11.09,101.74,9.47,107.37,105.41,103.04,9.8,112.11,10.3,97.11,10.2,94.0
T2,8.029,108.62,92.31,10.6,103.5,11.01,98.41,11.56,97.78,112.1,94.01,10.15,111.26,10.61,101.18,11.14,106.24
T1,8.281,110.92,110.06,11.75,97.24,10.27,106.95,11.58,106.1,106.31,118.53,11.19,105.75,10.04,97.64,11.39,107.35
T2,8.774,102.15,99.67,11.57,111.08,10.21,100.09,10.16,93.93,101.67,94.81,11.09,105.3,10.99,107.11,10.46,97.27
T4,8.843,104.76,98.54,10.52,103.49,10.28,109.65,10.88,107.57,97.82,102.15,9.88,112.51,9.48,107.42,9.63,106.83
T2,9.306,107.85,100.27,10.9,107.62,9.93,96.52,11.69,98.28,101.04,96.71,11.57,109.95,11.45,105.22,11.48,92.75
T1,9.413,103.67,105.27,10.25,108.08,10.9,104.75,11.13,99.43,100.54,117.37,10.94,99.17,9.97,97.94,11.56,107.38
T2,9.575,106.09,104.26,11.01,106.04,9.97,101.47,11.77,105.67,103.58,93.35,11.6,115.5,10.62,109.07,10.58,101.98
T2,10.004,112.61,92.2,11.24,111.6,11.22,103.23,10.97,100.07,111.15,106.24,11.27,98.31,11.03,98.15,11.62,103.81
T4,10.189,108.02,98.48,10.03,112.47,9.68,111.95,9.23,99.23,112.72,105.93,9.87,114.17,11.01,116.72,9.85,99.6
T2,10.242,105.61,99.01,10.2,98.2,11.26,101.14,11.39,98.01,111.26,95.24,10.34,105.85,10.1,107.54,10.16,94.82
T4,10.462,98.02,101.99,10.84,100.83,9.79,116.97,10.35,108.02,108.65,101.52,10.32,113.92,11.03,114.87,9.38,114.8
T4,10.472,112.22,110.46,10.62,109.19,10.56,112.69,10.49,99.11,105.16,101.99,11.21,104.46,9.66,107.18,9.64,107.08
T2,10.67,115.0,92.63,10.8,103.92,10.22,108.12,10.55,100.24,114.31,99.61,11.3,100.8,9.64,97.04,10.82,98.78
T3,10.798,108.87,96.87,10.94,108.74,11.4,99.71,10.68,108.26,97.78,98.44,9.88,108.11,11.05,96.16,10.43,107.63
T1,11.45,99.79,112.85,10.34,102.11,9.85,98.52,10.3,107.65,99.37,118.09,11.73,112.35,10.82,101.53,9.98,112.97
T3,11.537,94.11,96.12,9.66,106.31,9.81,96.72,9.82,110.18,108.99,106.04,10.29,98.98,10.63,94.41,9.34,106.61
T2,11.841,108.96,95.67,11.8,100.86,9.87,97.03,10.28,105.66,114.91,94.16,10.13,102.46,11.26,96.35,11.08,104.97
T3,12.096,97.79,98.21,11.3,106.55,10.61,110.56,10.87,102.26,103.09,97.69,9.76,99.63,10.25,98.45,9.35,98.93
T1,12.343,106.49,104.95,10.62,97.46,10.07,103.71,9.94,103.46,102.55,111.06,11.09,97.76,10.02,102.16,11.43,114.28
T4,12.481,100.9,97.31,10.06,116.14,10.26,110.23,9.97,97.86,104.16,108.16,10.68,109.47,10.6,107.12,10.76,106.42
T1,12.754,108.99,100.49,10.36,106.23,10.1,107.68,11.59,115.46,109.18,102.6,10.82,102.16,11.02,98.66,11.48,102.69
T2,12.83,107.62,103.87,10.29,106.15,10.62,97.07,10.99,100.97,106.21,94.56,11.27,102.75,9.7,95.72,10.25,94.56
T3,13.177,97.79,95.58,10.11,107.61,11.45,103.1,10.03,93.21,100.87,98.86,9.76,104.93,9.95,99.62,10.84,93.88
T2,13.181,112.51,108.88,11.19,100.93,11.17,96.22,10.07,96.83,103.67,103.87,11.23,105.86,10.66,103.95,11.39,104.21
T1,13.961,103.05,108.32,10.84,111.92,10.92,105.41,11.33,108.08,102.55,111.02,11.33,95.55,11.36,102.94,11.36,112.67
T2,14.207,102.4,107.33,11.78,109.44,11.05,104.2,10.46,99.73,104.97,104.6,11.68,110.97,11.41,94.49,10.44,97.75
T4,14.283,114.5,101.68,9.81,102.58,10.2,99.66,10.9,112.47,102.35,104.29,10.47,102.7,10.99,115.77,10.35,114.87
T4,14.541,109.64,109.68,11.2,110.85,10.01,107.53,10.1,99.39,111.65,104.06,10.34,104.6,9.93,112.32,10.75,107.33
T4,15.546,114.48,108.36,11.45,112.83,10.57,105.15,9.74,107.35,113.78,95.07,10.7,101.77,9.75,100.62,10.1,104.57
T4,15.652,114.4,99.03,9.92,111.84,9.81,109.62,10.64,101.77,112.07,108.41,11.42,101.62,11.08,100.41,9.3,112.92
T3,15.715,105.05,98.13,10.32,100.79,11.11,110.81,9.83,103.85,104.15,105.34,10.12,107.49,11.41,98.56,9.81,95.29
T4,16.258,109.72,107.54,11.28,100.57,10.51,108.3,9.25,108.7,98.39,96.88,11.4,108.17,10.49,117.17,10.31,100.87
T4,16.323,104.72,107.49,10.67,102.78,9.42,112.08,10.41,108.86,110.01,99.43,10.37,103.86,9.76,101.12,10.69,97.68
T3,16.379,106.66,107.88,9.85,108.49,10.82,103.88,10.1,104.39,98.62,107.98,10.07,105.37,11.21,95.38,10.12,99.66
T1,16.48,97.56,102.99,11.12,101.61,10.09,106.81,11.76,105.4,112.16,113.45,10.48,97.63,11.15,96.38,10.2,104.88
T3,16.623,94.84,110.9,10.03,112.74,11.27,99.95,10.85,93.46,105.85,94.54,10.49,102.25,10.59,105.67,9.97,104.31
T1,16.637,104.76,109.03,11.44,103.0,10.37,108.78,10.94,115.46,101.82,108.6,10.47,97.22,11.42,105.42,11.49,97.68
T2,17.026,107.7,94.18,11.3,114.09,9.95,104.9,10.26,95.44,97.33,105.77,10.94,112.93,11.36,109.77,11.52,108.72
T4,17.069,106.09,95.97,11.37,102.58,10.62,108.21,9.76,101.46,101.31,98.47,11.42,117.18,10.9,116.64,9.86,103.06
T4,17.206,102.68,94.58,10.66,102.56,10.4,109.72,9.53,99.8,103.18,101.74,10.9,110.1,10.35,111.22,9.33,114.26
T3,17.234,98.05,107.65,10.58,113.71,11.28,96.91,9.62,99.1,107.24,99.94,11.4,114.64,11.47,104.27,10.1,97.28
T4,17.268,97.86,100.53,10.25,102.52,11.1,102.57,9.55,100.47,97.67,105.99,11.37,115.52,10.99,105.29,10.64,113.65
T2,17.268,101.15,92.46,10.66,112.37,10.87,99.24,10.41,104.63,108.72,105.14,10.78,105.46,10.89,100.32,11.14,100.11
T1,17.332,104.34,106.28,11.74,106.11,10.31,92.38,10.64,100.09,105.26,111.09,10.61,103.48,10.1,99.15,10.94,111.42
T4,17.384,101.13,98.91,9.75,109.62,10.87,106.54,9.24,101.79,115.17,105.19,10.32,102.42,9.68,113.15,10.83,107.6
T4,17.4,101.97,105.93,10.66,98.73,9.54,104.31,9.83,114.55,103.64,108.88,11.09,106.3,9.51,112.06,10.52,99.4
T4,17.574,100.83,98.13,9.94,110.38,9.7,109.05,10.5,99.08,104.09,101.59,10.33,110.49,9.38,103.7,9.41,107.26
T1,17.683,107.9,100.64,10.61,110.03,11.24,99.03,10.35,102.13,95.87,115.78,10.35,102.64,11.4,97.7,10.65,101.25
T3,17.988,98.67,104.68,10.27,111.55,10.97,94.6,10.32,93.53,107.22,108.77,9.92,113.81,10.39,100.48,9.57,98.98
T2,18.051,105.06,101.19,10.74,114.08,10.03,106.5,11.56,96.73,107.02,107.5,11.37,105.68,10.63,96.14,10.35,99.03
T2,18.162,99.58,109.0,10.41,108.48,10.81,96.39,10.04,104.21,115.08,103.08,10.65,107.62,11.04,103.22,11.66,104.54
T3,18.29,94.8,101.62,10.85,109.59,11.34,100.51,9.8,106.74,103.87,110.5,11.43,103.44,10.7,107.53,9.23,105.35
T4,18.331,107.41,93.46,10.49,99.01,9.73,102.76,10.09,97.79,109.47,105.67,10.82,104.94,10.25,100.68,10.8,108.0
T4,18.839,110.46,104.0,10.31,109.82,10.1,117.13,9.31,110.4,97.04,108.31,11.5,107.92,10.16,115.64,10.1,111.36
T1,18.939,109.62,103.3,11.17,108.99,9.92,96.1,11.76,103.78,98.38,111.42,10.99,101.09,11.58,105.49,11.38,103.67
T4,19.133,100.9,93.52,10.34,106.94,9.54,99.68,9.49,110.48,106.38,95.69,9.82,101.8,10.87,111.68,9.95,103.78
T4,19.612,98.23,101.46,10.82,109.52,10.4,104.83,10.45,115.38,103.79,110.54,10.45,110.49,9.41,103.58,9.75,97.98
T2,19.832,102.08,101.64,10.78,106.6,10.73,109.69,11.22,102.13,102.4,108.69,10.78,101.81,9.69,98.1,10.41,106.07
T4,19.889,103.1,110.11,11.22,110.61,10.82,104.08,10.52,108.55,97.28,106.16,10.62,114.26,11.14,107.25,9.94,97.69
T1,19.99,108.93,115.64,10.52,103.42,10.49,93.28,11.07,103.71,106.63,106.3,10.46,107.86,10.76,102.57,10.62,109.97
T1,20.088,97.92,116.16,10.39,98.81,10.59,101.74,11.46,102.02,108.88,105.7,11.71,98.35,10.08,106.2,11.71,109.42
T4,20.688,99.2,110.23,10.14,104.8,9.66,118.03,10.28,99.93,105.1,110.48,10.33,113.58,9.76,113.15,10.54,108.91
T4,20.753,115.04,103.98,10.2,112.84,10.4,112.24,10.18,110.32,107.98,96.16,10.94,102.3,10.03,101.72,9.74,112.6
T4,20.849,102.44,102.84,10.28,110.24,9.38,114.1,9.86,112.6,100.25,109.01,11.29,106.91,9.86,106.11,9.72,104.96
T2,21.013,105.32,107.42,11.31,112.56,10.08,99.31,10.76,94.48,108.74,92.98,10.7,99.5,11.17,110.85,10.46,92.69
T4,21.649,106.34,108.5,10.08,108.2,10.41,111.31,9.49,114.76,98.48,103.09,9.86,113.22,9.72,115.02,10.46,115.09
T2,21.775,102.98,97.31,10.46,106.75,9.87,94.62,11.26,96.3,109.57,93.82,10.34,110.56,10.12,106.89,11.78,96.33
T2,21.97,114.18,106.78,11.76,103.93,10.28,98.77,10.23,101.25,114.81,97.65,11.64,110.64,9.68,98.46,10.12,103.43
T2,22.15,115.41,92.15,11.64,103.74,10.05,107.43,10.22,102.17,112.26,94.47,11.37,106.21,10.09,100.24,11.02,105.66
T2,22.641,104.69,92.46,11.78,114.09,11.05,95.71,11.65,93.66,107.7,94.89,11.43,100.87,10.79,108.84,10.37,103.74
T2,22.705,103.63,106.24,11.02,107.82,9.87,98.51,11.1,95.32,100.83,96.78,10.05,115.41,10.39,99.54,10.43,92.33
T2,22.953,102.81,102.36,10.39,102.05,10.61,94.59,11.35,102.75,110.99,109.39,11.36,102.18,11.41,109.28,11.39,96.27
T3,22.991,95.57,98.15,10.07,114.38,11.16,110.87,10.18,109.64,97.22,98.66,10.52,103.74,10.58,105.82,9.51,107.67
T1,23.043,112.14,103.4,11.56,97.95,10.89,98.49,11.0,103.78,112.7,118.91,9.96,96.55,10.22,96.41,11.27,109.56
T4,23.491,108.23,96.7,10.42,104.83,10.46,115.46,10.1,101.09,110.65,95.37,11.44,98.74,9.94,109.74,10.18,113.16
T3,23.964,97.68,107.61,10.07,99.93,11.01,103.91,10.02,99.86,103.67,110.17,11.39,97.96,10.4,105.44,10.12,100.71
T4,24.106,112.72,95.41,11.36,106.93,9.64,109.47,9.38,115.1,110.96,108.47,10.75,102.14,10.29,112.5,10.36,106.72
T4,24.153,105.4,100.26,11.12,98.74,9.77,110.99,9.48,109.85,104.1,100.06,10.97,112.51,9.54,101.71,9.24,106.33
T3,24.516,100.39,107.39,10.43,98.6,9.96,102.48,9.75,97.66,95.92,106.79,10.71,102.48,10.69,96.03,9.68,95.75
T1,24.696,102.76,116.49,11.07,106.99,11.65,108.29,10.5,110.67,98.74,110.97,10.89,103.22,10.28,101.0,10.13,103.38
T2,24.824,113.56,96.73,11.49,102.75,10.58,109.91,10.69,109.25,98.85,97.68,10.47,108.1,10.88,107.41,10.33,92.97
T2,25.852,110.25,102.06,11.2,108.05,10.68,105.17,10.77,99.92,114.66,93.96,11.57,106.91,10.19,97.18,11.08,92.64
T1,25.939,98.99,117.87,10.04,107.54,11.62,98.25,11.49,112.17,102.09,107.16,11.04,112.07,10.48,97.57,11.53,97.85
T1,26.111,109.19,113.8,10.6,102.2,10.76,96.85,10.39,108.58,100.68,108.92,9.98,104.12,10.76,107.79,10.5,115.47
T1,26.112,95.92,113.56,10.41,108.8,10.0,91.93,10.64,105.62,111.21,111.74,10.48,100.46,10.5,108.8,11.36,103.8
T4,26.196,109.46,105.8,11.43,111.52,10.17,106.12,10.2,101.77,98.54,104.25,10.74,107.82,10.16,111.63,10.6,109.35
T4,26.532,106.1,109.31,11.28,113.1,9.73,107.96,9.38,100.69,98.45,99.74,11.14,109.2,9.68,105.87,10.09,101.09
T2,26.574,104.93,97.24,11.41,109.86,10.62,108.21,10.71,94.68,105.38,107.94,10.28,111.74,11.34,111.3,11.21,93.89
T2,26.683,113.35,94.83,10.49,114.18,10.54,108.82,11.86,107.63,112.75,106.74,10.26,105.34,11.32,94.46,11.82,92.69
T4,26.698,99.78,96.81,11.44,116.04,10.66,106.94,10.38,100.98,98.47,101.07,10.06,99.27,11.1,104.42,9.58,101.33
T4,27.433,104.76,97.57,10.35,99.45,10.31,112.86,10.42,106.06,99.03,99.53,10.58,102.29,10.31,115.23,9.25,100.36
T3,27.545,107.37,107.16,10.8,106.3,11.52,105.36,9.63,99.19,96.14,107.87,10.17,110.71,10.55,102.75,10.19,95.45
T2,27.813,97.98,104.93,11.19,103.06,10.98,95.09,10.49,97.7,110.79,104.2,10.49,97.98,9.66,98.48,10.97,92.66
T4,28.119,101.9,103.38,10.98,109.93,9.68,102.9,9.75,113.39,102.47,98.59,11.18,111.48,9.91,101.07,10.64,105.96
T3,28.145,95.49,96.99,10.35,112.1,10.62,107.36,10.25,107.1,108.14,103.56,11.43,111.35,10.84,94.4,10.56,105.27
T2,28.392,108.74,104.89,10.03,111.75,11.37,107.77,11.12,92.74,99.41,104.58,11.41,101.46,11.2,96.99,10.0,94.48
T3,28.64,92.42,98.44,10.44,97.92,11.5,99.37,10.03,110.5,107.14,99.56,10.68,111.96,11.11,110.84,9.39,100.19
T3,28.686,97.62,105.87,10.01,109.01,9.74,93.67,10.43,107.1,97.64,101.73,9.89,103.7,10.12,99.94,10.75,107.22
T2,29.408,100.72,105.62,10.79,104.33,10.73,110.94,11.03,94.08,113.39,94.85,10.58,99.81,10.26,105.87,11.74,98.07
T2,29.686,107.81,98.33,10.3,114.32,10.66,109.99,11.41,103.64,113.43,95.23,11.08,108.48,11.2,95.92,11.3,101.38
T2,29.884,112.28,96.44,11.15,105.3,10.94,94.27,10.8,97.77,110.95,102.6,11.66,105.38,10.91,111.57,11.4,94.83
T2,30.282,112.98,103.02,10.32,102.22,10.25,110.57,10.84,106.12,111.03,100.12,10.58,101.5,11.1,111.24,10.68,103.53
T1,30.333,110.71,112.27,10.14,101.51,10.08,104.93,11.4,115.64,107.17,115.0,10.0,106.96,10.83,108.27,11.0,109.52
T3,30.512,96.48,110.14,11.22,109.78,10.54,97.55,9.75,98.35,108.19,101.52,10.64,102.48,11.15,97.5,9.19,107.91
T1,30.827,112.31,112.13,11.45,110.16,10.88,98.6,10.32,110.61,97.2,112.55,10.49,108.4,9.94,100.92,10.26,113.37
T3,30.883,99.49,102.73,10.92,112.87,9.92,104.45,9.74,103.41,100.59,99.96,10.05,111.38,9.86,99.75,9.94,104.49
T1,31.058,97.52,116.46,11.39,95.06,9.83,101.2,10.39,104.11,107.78,102.33,10.05,103.91,11.2,104.8,11.63,106.49
T2,31.273,105.07,95.23,10.52,98.74,11.03,104.04,10.64,92.47,102.2,93.89,10.96,103.17,10.06,111.53,10.63,108.45
T2,31.421,106.48,97.31,10.21,110.58,9.67,98.46,11.45,92.87,103.52,95.68,10.53,100.38,10.27,104.49,10.79,98.55
T2,31.704,110.9,99.69,10.67,112.86,9.73,106.21,11.65,103.18,98.32,104.85,11.58,98.61,10.42,108.27,11.03,96.65
T3,31.781,94.28,104.31,11.15,109.44,10.19,101.54,9.86,104.46,100.42,104.31,11.18,108.23,10.89,106.35,9.99,96.44
T1,32.462,101.39,116.87,11.0,98.05,10.92,105.64,11.66,102.16,112.02,109.7,10.78,97.5,10.92,95.63,11.69,98.47
T2,32.469,101.68,100.65,10.73,108.75,9.97,98.08,11.63,93.82,101.31,92.85,10.94,103.92,11.35,97.0,11.82,105.78
T2,32.575,99.32,101.31,10.44,101.71,10.69,99.31,11.42,102.82,101.64,93.57,11.37,112.87,9.97,111.73,11.56,100.62
T2,32.844,106.08,104.11,10.73,104.8,10.98,98.85,11.79,105.84,101.35,98.53,10.28,114.8,10.41,110.67,11.66,99.52
T1,33.538,112.1,104.5,11.56,95.37,10.85,96.98,10.06,114.54,107.93,101.34,10.67,102.84,11.37,94.48,10.1,98.68
T1,33.935,103.34,113.51,11.79,109.32,11.01,93.97,11.59,103.68,109.5,110.74,11.54,110.76,10.52,101.71,10.62,107.62
T2,34.11,99.91,105.08,11.15,116.34,10.9,103.55,10.9,108.15,113.34,103.91,11.25,110.95,9.86,111.12,10.62,95.95
T2,34.175,114.97,98.37,11.07,105.46,10.94,96.99,10.86,97.95,111.16,99.92,10.96,108.56,10.46,101.16,11.56,104.16
T1,34.178,103.34,113.51,9.98,99.25,11.3,101.75,11.6,110.69,100.62,110.51,10.47,102.8,9.85,97.23,10.94,112.05
T3,34.26,99.49,106.91,10.13,106.22,10.41,110.56,9.52,96.49,96.5,106.06,9.83,113.99,11.24,99.06,9.99,95.53
T1,34.509,112.7,112.1,11.08,96.64,10.04,106.81,11.18,109.45,107.88,104.77,11.45,102.6,9.88,93.99,10.22,108.02
T1,34.661,105.52,113.94,10.09,100.24,10.05,95.38,11.49,113.39,96.24,116.45,10.04,101.71,9.99,96.49,10.75,115.68
T2,34.924,99.8,97.31,11.33,101.7,11.38,111.81,11.36,97.66,111.28,100.27,11.28,115.37,10.29,98.11,11.02,102.59
T3,35.179,102.05,106.63,10.43,99.84,9.93,103.71,9.91,108.3,102.38,106.27,10.69,114.4,10.83,107.7,10.89,101.74
T4,35.426,112.68,109.02,10.41,103.1,11.13,100.63,9.88,111.38,105.32,106.3,11.54,100.1,10.68,100.5,9.21,115.64
T2,35.437,107.72,92.84,10.38,104.27,10.65,111.88,10.77,100.48,102.98,93.85,10.19,113.55,11.28,104.61,10.6,103.02
T1,35.572,107.27,111.68,10.58,108.91,10.78,92.05,11.0,107.16,105.11,104.73,10.05,103.68,11.06,107.79,11.56,103.84
T1,35.591,101.71,109.02,10.68,106.82,10.12,106.18,10.34,105.01,109.66,101.6,9.98,108.3,10.35,106.24,11.26,115.29
T4,36.082,108.05,98.44,10.46,102.39,10.2,101.68,10.91,109.63,111.58,94.99,10.25,100.88,10.31,107.94,9.86,108.52
T4,36.208,108.22,103.32,11.5,115.35,10.36,113.65,9.68,99.25,97.01,97.24,11.09,114.62,10.46,104.08,9.69,108.64
T2,36.272,105.52,92.33,11.18,113.97,10.92,100.1,10.47,102.28,98.91,103.08,11.12,103.64,9.89,109.91,10.81,92.7
T2,37.33,107.42,105.63,10.55,107.28,9.64,108.72,11.27,94.0,103.45,103.94,11.04,107.92,11.25,103.4,10.25,98.85
T4,37.403,106.22,104.94,10.7,115.91,10.76,100.63,10.87,112.04,97.38,96.24,11.53,106.82,9.68,103.87,10.46,98.6
T1,37.836,107.44,118.8,10.73,106.74,10.34,96.35,11.17,114.79,104.27,101.48,10.15,95.06,10.11,92.21,11.32,102.24
T3,38.152,97.43,101.69,10.77,105.33,10.82,95.15,10.71,106.15,93.03,95.9,9.94,104.6,11.03,93.71,10.11,101.38
T2,38.33,105.72,102.74,11.23,99.81,9.97,101.38,11.15,108.04,107.85,93.37,10.13,103.7,10.53,102.68,11.17,99.97
T1,38.433,103.84,113.44,10.58,105.6,10.59,106.68,11.47,103.11,102.95,115.0,10.25,99.76,11.44,106.93,10.48,115.46
T3,38.793,94.28,107.4,10.84,97.52,9.94,97.33,9.42,109.36,98.78,101.62,10.15,103.51,10.44,97.51,10.87,101.58
T2,38.943,110.28,96.27,11.38,105.54,11.37,95.6,10.4,108.04,110.76,108.16,10.42,115.6,9.92,96.21,11.25,105.67
T2,39.017,106.14,94.12,11.14,108.11,9.68,95.16,10.54,95.33,97.98,103.45,11.78,100.92,10.09,95.54,10.71,92.97
T2,39.483,108.65,106.42,10.41,103.89,10.59,96.72,10.69,93.95,100.92,93.67,10.54,114.11,10.64,107.96,10.34,105.86
T2,39.612,114.28,102.81,11.1,114.71,10.13,96.63,11.21,105.78,112.26,102.14,10.21,98.63,11.03,100.48,10.55,105.61
T4,39.813,107.06,99.05,10.36,103.58,9.38,111.15,10.59,107.91,105.75,104.72,10.6,114.21,10.67,116.64,10.31,102.65
T1,39.977,105.52,108.41,11.66,97.46,11.25,96.24,10.41,98.09,104.96,104.35,10.78,107.97,9.87,103.51,10.39,106.84
T3,40.18,94.98,96.88,10.43,111.89,11.5,96.36,9.69,101.38,108.9,99.73,11.4,107.23,11.42,110.37,10.06,100.81
T4,40.537,100.37,99.03,10.34,110.74,9.77,99.71,9.95,109.71,102.26,94.18,10.67,105.85,10.87,108.17,9.28,105.16
T4,40.679,99.14,95.04,10.24,110.36,10.23,111.19,9.71,114.75,104.4,94.99,9.86,101.45,10.9,106.08,10.09,112.17
T1,40.96,97.74,107.23,11.28,99.18,11.28,104.32,10.33,111.07,95.96,103.19,11.51,106.34,11.12,94.16,11.08,106.57
T4,41.484,104.95,102.21,10.34,107.35,10.23,115.43,9.39,107.1,112.1,102.24,10.93,113.58,9.68,110.3,9.26,113.72
T3,41.486,96.48,104.65,10.67,101.51,10.76,94.57,10.56,96.47,94.56,96.72,9.93,108.91,9.99,97.82,10.92,103.71
T4,41.824,107.13,99.05,11.04,106.68,9.82,103.79,9.25,104.62,101.37,104.97,9.86,114.32,10.76,116.98,9.36,107.31
T2,41.834,102.99,98.8,10.77,98.05,10.63,107.92,11.83,93.66,106.28,108.12,11.0,100.44,9.84,107.61,10.66,93.92
T4,41.969,100.02,96.71,9.9,114.75,11.02,100.53,10.75,108.08,105.41,93.24,11.37,115.52,9.99,116.5,10.87,113.58
T2,42.187,104.47,97.28,11.86,113.52,10.17,101.03,10.47,107.65,99.62,94.9,11.24,99.81,11.33,99.48,11.2,106.67
T1,42.495,101.21,115.55,11.39,110.04,10.34,96.49,11.06,101.09,103.05,114.86,10.61,103.45,10.75,96.98,11.55,99.52
T4,42.527,104.44,93.53,10.25,113.2,9.88,103.6,10.88,102.94,106.42,99.88,10.88,113.65,10.07,101.46,10.45,107.93
T3,42.665,95.71,98.09,9.65,107.21,11.04,103.53,9.88,100.12,92.03,100.53,10.73,112.75,10.64,106.56,10.33,99.31
T3,42.732,98.32,110.02,10.26,104.6,11.21,100.3,10.64,110.18,92.79,104.97,10.03,111.85,10.66,101.69,10.81,99.86
T3,42.816,97.67,97.03,11.42,112.75,9.94,111.25,10.66,105.81,100.51,105.34,10.09,97.46,11.27,93.75,10.88,100.19
T4,43.093,100.95,101.26,11.53,106.97,10.04,112.12,10.07,108.49,105.13,110.78,10.69,113.8,10.35,103.06,10.7,102.49
T4,43.18,110.21,96.0,10.11,105.07,9.82,109.53,10.56,102.36,101.55,103.04,11.56,107.41,9.4,111.63,10.06,113.86
