task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,25.12,25.61,9.6,1.09,109.19,1.02,24.35,5.51,29.19,27.11,10.14,0.97,98.7,1.0,25.96,5.18
T4,0.018,27.84,24.9,9.91,1.06,100.63,1.14,28.39,5.59,25.74,24.34,10.89,1.05,96.71,1.15,28.44,5.79
T8,0.037,25.93,27.99,10.28,1.18,112.47,1.07,25.2,5.43,28.78,29.29,10.64,1.04,104.14,1.01,27.99,5.09
T6,0.037,26.18,27.11,11.01,1.08,99.56,1.0,24.53,5.77,25.9,26.63,10.01,1.13,95.1,1.11,25.87,5.34
T1,0.039,28.94,26.54,9.99,1.1,110.9,1.02,26.5,5.07,27.15,25.86,11.39,1.14,110.4,1.08,25.46,5.13
T10,0.047,25.47,27.38,11.2,1.1,98.25,1.0,23.6,5.37,24.7,26.3,11.6,1.05,101.09,1.07,27.53,5.64
T8,0.047,26.61,26.55,11.6,1.02,112.1,1.06,27.31,4.75,24.28,28.54,10.61,1.12,109.01,1.06,25.05,5.56
T7,0.054,24.32,26.65,10.27,1.1,98.86,1.0,24.19,5.38,24.04,23.83,10.87,1.09,113.66,1.18,27.07,5.43
T7,0.054,25.04,25.43,10.89,1.0,107.05,1.02,27.1,5.67,25.82,27.67,10.97,1.14,116.16,1.04,26.59,5.24
T3,0.055,27.19,24.49,11.38,1.06,100.21,1.12,27.23,5.3,23.82,26.23,11.62,0.96,117.04,1.04,24.56,4.95
T6,0.067,23.81,28.12,10.6,1.05,102.53,1.0,28.49,5.15,23.98,26.84,11.8,1.08,103.57,1.13,25.67,5.75
T5,0.087,25.43,24.88,9.7,1.11,105.8,1.08,26.8,5.37,27.24,26.21,10.24,1.04,97.08,1.03,26.85,5.44
T6,0.089,26.38,28.02,11.8,1.08,104.7,1.06,24.82,5.54,27.73,26.76,10.42,1.06,101.03,1.0,24.06,4.98
T5,0.092,26.91,24.19,10.09,1.0,106.13,1.12,27.85,4.86,25.16,26.92,10.62,1.1,109.64,1.1,27.05,5.07
T5,0.094,28.67,27.48,9.25,1.11,94.14,1.13,26.6,5.56,27.96,26.6,9.29,1.01,106.91,1.02,29.02,5.19
T7,0.114,24.29,23.35,10.78,1.07,113.19,1.12,25.36,5.62,26.54,27.62,11.35,0.98,112.64,1.0,24.75,5.4
T2,0.136,27.51,27.17,9.98,1.0,110.3,1.13,24.56,5.55,25.22,24.61,10.28,1.17,113.92,1.15,24.64,5.26
T7,0.143,26.43,23.71,10.49,1.01,108.92,1.13,26.36,5.61,27.85,27.12,10.03,1.0,108.03,1.02,25.38,4.92
T6,0.145,27.63,28.6,10.37,0.96,94.86,1.16,25.5,5.52,25.16,26.07,10.66,1.12,99.36,1.13,24.74,5.61
T6,0.148,25.6,28.5,10.74,1.02,92.93,1.12,26.7,5.4,27.33,25.31,11.05,1.06,109.64,1.05,27.19,5.88
T3,0.155,26.77,28.95,10.58,0.96,117.8,1.06,26.51,5.38,24.48,28.39,10.54,1.09,110.16,1.04,28.53,5.69
T1,0.165,25.64,27.73,10.28,1.02,108.94,1.15,26.53,4.85,24.61,24.85,11.1,1.01,107.86,1.11,25.82,5.54
T6,0.17,27.49,25.83,10.61,0.99,97.96,1.08,25.88,5.44,24.06,28.91,10.73,0.98,97.56,1.05,26.37,5.64
T1,0.185,27.58,26.25,10.92,1.14,112.29,1.09,24.17,5.14,28.49,24.22,10.15,1.0,105.38,0.99,27.16,4.98
T4,0.188,28.34,27.03,9.65,1.1,109.14,1.15,24.11,5.26,25.34,24.32,10.47,1.11,101.22,1.14,26.5,5.29
T1,0.195,28.95,27.49,10.05,1.06,115.9,0.98,26.85,4.97,28.49,26.13,10.42,1.16,109.14,1.11,24.93,5.09
T8,0.204,25.11,26.2,10.46,1.11,96.45,0.97,24.49,5.02,25.67,28.94,10.53,1.05,96.53,0.98,23.82,5.61
T3,0.209,23.79,28.62,11.1,1.06,101.89,1.05,27.79,5.45,25.51,25.65,11.4,1.1,114.55,1.05,25.56,5.56
T6,0.213,26.75,26.91,10.63,1.07,93.86,1.14,24.57,5.32,27.39,26.81,11.57,1.13,106.97,1.05,28.01,5.5
T10,0.219,23.64,24.03,10.78,1.1,112.09,1.08,25.26,5.02,26.95,23.43,11.1,1.06,111.1,1.01,25.26,5.24
T5,0.235,26.99,25.24,10.63,1.04,105.6,1.05,25.1,4.92,27.8,24.26,10.47,1.14,101.47,1.04,28.3,5.3
T4,0.237,25.34,24.25,10.11,0.98,101.49,1.12,26.13,5.48,28.61,26.29,9.49,1.02,100.48,1.04,27.73,5.33
T6,0.238,25.97,29.0,11.26,1.0,109.18,1.14,27.09,5.78,25.52,26.58,11.54,1.11,101.4,1.14,24.02,5.42
T1,0.239,28.86,24.9,11.1,1.06,104.16,1.0,25.68,5.04,24.45,25.99,10.56,1.14,112.68,0.98,25.77,4.89
T2,0.255,25.84,26.44,10.95,1.13,113.58,0.99,24.95,5.36,28.16,26.41,9.77,1.17,108.33,1.03,23.36,5.2
T3,0.261,27.7,29.0,11.82,0.95,113.59,1.0,27.44,5.01,25.38,27.37,11.61,1.03,106.46,1.12,26.42,5.56
T9,0.264,27.62,24.5,10.62,1.19,101.18,0.94,24.2,4.67,25.56,24.6,9.57,1.1,101.24,1.04,28.32,5.03
T4,0.265,27.46,27.45,11.02,1.1,102.75,1.06,27.82,5.76,25.02,25.38,10.36,1.06,96.96,1.06,28.14,5.0
T4,0.281,24.92,24.54,9.93,1.13,98.67,1.01,25.86,5.52,25.4,27.34,9.69,0.96,102.62,1.03,27.46,5.3
T1,0.294,26.82,27.26,10.64,1.04,104.24,0.97,23.78,4.85,28.96,24.44,10.82,1.15,113.67,1.13,26.32,5.16
T3,0.303,25.13,26.9,10.36,1.1,100.8,1.08,25.36,5.09,25.84,27.56,10.32,1.07,103.88,1.02,25.2,5.14
T10,0.303,26.21,24.73,11.35,0.94,113.47,0.98,26.36,5.04,26.26,23.68,10.46,0.98,101.27,0.95,26.11,5.1
T2,0.309,27.96,27.84,9.94,1.04,101.73,0.99,25.33,5.14,28.69,25.31,9.93,1.12,110.67,0.97,24.0,5.16
T3,0.33,25.76,26.45,11.43,0.99,112.49,1.01,28.84,5.36,25.56,28.2,11.44,1.03,102.74,1.02,28.64,5.59
T1,0.331,26.03,27.36,11.39,1.11,101.91,1.1,26.64,5.18,26.82,26.88,11.66,0.98,110.49,1.05,25.57,5.31
T6,0.333,27.08,25.94,10.64,1.13,101.46,1.15,24.82,5.82,25.32,25.32,11.5,1.03,92.86,1.11,25.59,5.72
T1,0.342,25.86,24.9,10.38,1.04,117.39,1.05,26.65,5.12,26.24,27.37,11.24,1.0,107.69,1.0,23.72,5.35
T5,0.342,29.3,23.83,9.38,0.98,106.41,0.98,26.75,5.08,25.64,25.02,9.53,1.13,102.99,1.11,27.09,4.98
T4,0.356,28.04,24.65,9.81,0.99,113.31,0.98,27.81,5.15,27.82,23.72,9.57,1.13,108.12,0.99,24.12,5.64
T2,0.359,26.14,25.97,10.8,1.0,111.67,1.03,23.93,5.19,26.91,23.74,10.27,1.11,114.17,1.03,25.62,5.54
T1,0.359,28.37,27.43,10.17,1.11,110.5,1.0,23.52,5.22,28.16,25.81,10.64,1.14,101.03,1.0,25.08,4.98
T2,0.362,28.36,27.51,10.94,1.13,98.43,1.04,24.48,5.4,28.38,23.7,9.59,1.07,113.37,1.08,23.76,5.08
T2,0.377,25.52,27.56,11.05,1.08,97.58,1.12,23.46,5.44,28.85,23.61,9.9,1.04,100.91,1.12,23.44,5.02
T5,0.378,26.36,24.79,10.7,1.04,102.3,1.02,26.41,5.47,27.99,24.88,9.96,1.09,106.07,1.14,24.98,5.65
T1,0.386,26.67,24.08,10.38,1.07,112.78,1.1,24.89,5.25,27.86,23.78,10.54,1.03,109.92,1.12,27.32,5.1
T2,0.389,28.17,26.35,9.58,1.0,110.16,1.03,25.41,4.93,25.6,25.88,10.36,1.16,96.47,1.13,23.88,4.9
T3,0.401,25.8,25.63,11.16,1.02,113.49,0.97,26.96,5.51,27.05,28.54,11.06,1.09,118.17,1.04,27.46,5.69
T5,0.401,26.96,25.1,10.47,1.1,93.2,1.13,26.28,4.86,25.5,25.86,10.57,1.1,94.76,1.03,26.1,5.61
T1,0.402,28.7,25.87,11.6,1.02,104.89,1.09,25.78,4.92,28.54,24.48,9.97,1.07,104.46,1.04,25.98,5.1
T3,0.413,26.02,24.87,10.76,0.97,105.0,1.04,25.85,5.07,25.12,25.48,10.58,1.11,103.09,1.11,27.99,5.68
T6,0.42,27.16,25.41,10.85,1.13,93.11,1.18,26.36,5.58,25.18,28.16,10.06,1.13,105.46,1.04,25.64,5.68
