task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,26.21,27.55,11.35,1.06,118.21,0.97,27.58,5.66,27.54,25.01,11.14,1.09,102.95,0.98,28.15,5.67
T4,0.005,26.92,25.32,10.06,1.09,104.81,1.02,26.97,5.16,25.74,25.84,9.87,0.98,109.73,0.99,28.46,5.25
T10,0.011,25.54,24.72,10.84,0.95,113.87,1.05,23.65,5.32,26.19,25.46,11.72,1.05,106.1,1.02,26.99,5.59
T7,0.055,27.52,23.99,10.7,1.14,111.56,1.04,26.72,5.54,23.96,25.39,11.12,1.16,110.7,1.01,24.94,5.02
T10,0.09,24.34,23.46,10.01,1.01,102.43,0.98,27.51,5.05,26.37,25.02,10.26,1.01,110.12,1.09,24.69,4.9
T9,0.09,25.37,26.69,9.83,1.11,99.87,1.06,25.63,4.69,25.18,24.98,10.38,1.14,109.5,1.04,24.52,5.48
T6,0.091,27.68,27.39,11.16,1.03,102.8,1.12,27.11,5.19,24.75,26.72,11.22,1.01,99.05,1.02,26.99,5.47
T9,0.095,24.55,26.3,10.2,1.03,111.38,1.07,24.96,4.69,24.22,24.6,9.61,1.01,101.02,1.04,24.9,5.16
T9,0.101,26.45,27.14,10.62,1.16,97.14,1.07,27.61,5.38,24.69,24.94,9.25,1.14,98.42,1.1,27.16,5.18
T1,0.105,25.67,27.04,11.73,1.05,106.15,0.98,23.3,4.93,25.96,24.69,11.18,1.01,109.65,1.05,24.72,5.48
T8,0.116,24.69,28.48,10.72,1.16,107.88,1.05,26.27,5.41,27.94,29.3,10.33,1.16,108.58,0.97,26.29,5.49
T4,0.119,25.46,26.11,10.92,1.1,109.79,1.01,27.37,5.2,26.34,25.41,10.47,1.03,112.41,1.03,25.28,5.08
T2,0.131,27.43,26.7,9.8,1.1,108.16,1.1,24.78,5.0,24.87,25.27,9.76,1.02,110.68,1.1,25.16,4.76
T7,0.133,25.36,25.46,10.79,1.15,113.47,1.04,27.71,4.99,25.42,26.29,10.94,1.01,105.74,1.02,25.42,5.15
T6,0.165,23.99,25.32,11.79,1.06,93.88,1.17,25.73,5.85,23.76,26.81,10.59,1.05,103.95,1.07,26.77,5.19
T1,0.176,27.72,24.5,10.14,1.13,101.59,1.0,25.47,5.08,25.59,23.74,10.61,1.09,100.27,0.98,26.42,5.15
T6,0.193,23.87,29.39,10.34,1.09,109.26,1.04,25.87,5.0,23.99,26.88,10.09,1.11,93.52,1.08,24.98,5.05
T8,0.201,27.77,25.6,11.14,1.12,103.16,0.93,26.16,5.22,27.68,26.41,9.96,1.17,106.2,1.03,24.88,5.59
T2,0.213,25.19,27.89,10.02,1.01,108.79,1.06,24.4,5.52,28.17,27.81,9.83,1.05,109.18,1.1,24.12,5.08
T3,0.224,27.31,25.23,11.44,1.04,112.93,1.05,25.36,5.28,26.43,24.65,11.51,1.09,112.95,0.98,28.84,5.65
T2,0.226,27.57,24.52,10.44,0.99,112.04,1.14,24.97,4.83,25.94,24.65,10.15,1.13,100.89,1.07,26.58,5.1
T6,0.234,24.14,29.32,10.81,1.0,108.34,1.03,27.61,5.69,26.72,25.44,10.98,0.97,102.94,1.02,26.88,5.86
T7,0.25,26.29,25.31,10.22,1.08,113.19,1.11,26.49,5.02,25.3,23.95,10.11,1.13,108.03,1.18,27.41,5.22
T3,0.257,25.74,26.59,11.79,1.1,107.67,0.99,25.98,5.75,24.83,28.83,11.09,1.02,102.14,1.1,26.75,5.24
T9,0.27,24.39,27.96,10.56,1.16,101.78,1.01,27.36,5.29,28.25,26.25,10.05,1.01,100.12,0.99,26.77,5.27
T2,0.277,26.07,24.47,9.54,1.16,103.2,1.07,23.1,5.05,25.44,25.56,9.98,1.07,108.91,1.09,27.11,5.49
T10,0.278,23.6,26.81,11.08,1.08,107.37,0.98,24.08,5.45,24.59,23.36,10.9,1.11,103.75,1.0,25.6,5.03
T4,0.279,25.99,23.35,10.94,1.01,98.48,1.08,27.61,5.15,27.44,26.97,10.17,1.03,107.87,1.1,24.07,5.68
T5,0.286,26.27,24.69,9.66,1.01,108.52,1.07,25.25,5.31,25.62,23.59,9.49,1.09,93.51,1.0,28.34,5.24
T7,0.292,27.0,24.32,10.52,1.11,107.7,1.15,27.61,5.51,27.4,27.18,10.63,1.16,102.94,1.12,24.84,5.05
T3,0.293,27.48,26.64,11.8,0.96,108.47,1.07,27.93,4.88,23.84,25.07,10.12,1.08,110.66,1.0,25.75,5.34
T10,0.296,22.97,26.47,11.23,1.04,105.66,1.07,27.43,5.1,26.38,25.32,10.68,0.99,111.62,1.0,23.37,5.53
T9,0.322,26.77,27.14,10.48,1.03,97.38,1.02,27.3,4.62,27.29,24.99,9.59,1.14,106.54,1.1,27.82,4.9
T10,0.323,22.93,25.04,11.27,1.0,109.24,0.99,26.1,4.9,25.06,26.45,11.81,1.02,101.09,1.0,24.98,5.6
T8,0.324,28.55,25.48,10.22,1.17,98.8,1.08,26.08,5.07,25.96,26.9,9.85,1.15,104.01,0.92,25.66,5.52
T9,0.326,26.5,27.29,10.03,1.06,107.14,1.05,26.86,4.82,27.06,28.46,10.68,1.17,101.61,1.1,27.09,5.49
