task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,27.02,25.14,9.98,0.98,95.0,1.12,26.55,5.12,26.26,27.15,10.83,1.11,98.5,1.14,25.95,5.57
T7,0.011,25.04,25.38,10.9,1.11,103.38,1.16,24.62,5.3,25.24,24.44,11.25,1.12,113.19,1.09,27.64,5.5
T5,0.031,26.04,26.2,10.25,1.09,101.31,1.14,27.77,5.16,25.43,26.77,9.51,1.07,104.72,1.1,28.49,4.99
T5,0.046,27.55,25.6,9.95,1.06,102.58,1.11,26.74,4.92,27.33,26.77,10.29,1.1,106.87,1.01,25.95,5.4
T1,0.061,26.96,27.77,10.59,1.11,111.13,1.09,27.32,5.25,26.45,24.9,10.54,1.16,111.46,1.08,25.38,4.88
T5,0.066,26.35,26.68,10.58,1.07,100.83,1.11,29.42,5.61,25.15,27.36,9.25,1.08,98.57,0.98,26.62,5.39
T3,0.066,24.49,28.75,10.49,1.04,104.45,1.12,27.62,5.52,26.14,25.52,10.48,1.02,115.68,1.03,27.55,4.99
T4,0.068,24.99,27.02,9.98,1.03,107.88,1.0,24.89,5.12,26.0,26.18,9.41,0.99,102.7,0.98,26.75,5.58
T6,0.076,24.46,28.01,11.67,0.99,98.01,1.15,24.42,5.77,25.7,26.27,10.53,1.0,107.57,1.09,26.0,5.88
T8,0.099,27.91,28.94,10.34,1.16,102.94,0.98,27.32,5.42,25.76,27.52,11.59,1.16,98.08,0.95,23.87,4.76
T3,0.099,27.31,28.15,11.38,1.12,109.43,1.1,28.84,5.54,25.61,26.86,11.33,1.03,101.39,1.08,27.54,5.72
T5,0.117,26.06,23.69,9.77,1.09,109.13,1.08,29.21,5.13,27.17,24.69,10.47,1.14,98.52,1.03,26.62,5.57
T4,0.127,26.06,25.08,9.62,1.0,108.09,0.99,27.0,5.2,26.67,26.83,11.04,1.12,99.49,1.1,27.47,5.32
T1,0.145,28.86,26.69,11.76,0.98,113.68,1.08,23.23,5.31,26.3,24.5,11.4,1.13,101.02,1.11,25.84,5.52
T7,0.15,25.87,26.47,11.12,0.99,98.04,1.05,24.83,5.43,24.58,27.35,10.19,1.15,112.17,1.13,25.8,5.55
T4,0.179,27.16,26.41,11.03,1.1,99.17,1.15,25.52,5.49,27.54,27.34,10.66,1.1,111.15,1.04,28.28,5.08
T5,0.182,28.23,24.43,9.37,1.08,94.58,1.15,25.57,5.68,26.41,27.2,9.61,1.04,108.7,1.14,25.99,4.86
T5,0.182,25.73,24.47,10.36,1.09,98.09,1.12,25.89,5.43,26.99,26.34,10.64,1.1,109.19,1.01,25.32,5.59
T6,0.197,27.81,28.54,11.63,1.01,107.03,1.08,28.32,5.79,27.64,27.28,10.29,0.98,108.69,1.1,28.02,5.05
T8,0.201,24.88,25.69,11.4,1.09,109.88,0.94,25.24,4.84,24.52,24.85,10.1,1.07,101.24,1.08,24.12,4.99
T8,0.203,25.05,26.34,10.33,1.09,105.8,0.98,27.08,5.32,27.86,29.47,10.79,1.12,108.7,0.98,25.95,5.53
T3,0.206,24.6,27.98,10.87,1.0,118.5,1.08,26.81,5.72,25.86,28.55,11.82,1.06,108.28,1.01,24.6,5.21
T1,0.214,27.67,23.7,10.98,1.06,110.75,1.06,25.08,5.54,28.95,24.59,10.7,1.14,112.87,1.1,26.89,5.47
T3,0.218,25.68,28.43,11.26,1.11,101.33,1.06,28.62,5.74,23.89,26.65,10.91,1.09,103.19,0.95,25.92,5.41
T4,0.221,27.94,24.73,10.19,0.96,100.12,1.03,24.61,5.04,26.84,24.41,9.51,0.98,106.87,1.02,25.36,5.09
T8,0.222,25.71,26.75,10.65,1.04,110.17,0.92,27.47,5.5,28.48,28.35,11.24,1.13,111.53,0.99,26.46,4.77
T5,0.223,28.61,27.21,9.81,1.09,100.24,1.15,29.16,4.97,27.96,26.51,10.6,1.06,94.48,1.1,27.04,5.53
T8,0.236,27.68,26.24,10.61,1.05,97.28,0.98,25.46,5.57,25.2,29.42,10.32,1.06,106.42,1.08,27.2,5.17
T6,0.246,24.84,25.1,10.93,1.1,98.9,1.07,27.71,5.7,24.24,27.81,11.44,1.03,103.3,1.14,28.18,5.63
T10,0.27,26.49,25.48,11.81,1.05,111.23,0.95,26.34,5.03,24.08,24.88,9.97,1.07,104.03,0.94,26.0,5.04
T8,0.285,25.7,27.01,11.63,1.05,104.06,0.94,26.11,5.07,27.96,26.76,10.61,1.05,107.09,1.06,27.51,5.53
T3,0.291,27.4,26.07,10.28,1.03,116.74,1.12,27.89,5.55,26.86,27.47,10.18,1.12,102.38,1.12,27.89,5.14
T1,0.298,28.49,24.29,11.5,1.16,116.63,1.04,24.36,5.14,27.8,25.6,9.97,1.08,110.27,1.03,26.42,4.7
T1,0.299,25.92,25.57,11.7,1.15,112.57,1.06,24.7,4.97,25.19,23.61,11.24,1.08,103.31,1.03,27.34,4.98
T5,0.307,27.98,23.88,10.73,1.01,104.63,1.07,27.52,4.8,25.12,27.67,9.96,1.08,109.22,1.0,25.72,4.85
T7,0.318,28.14,26.98,10.7,1.0,108.34,1.08,26.86,5.23,26.36,26.32,10.68,1.16,109.07,1.01,25.65,4.82
T10,0.321,23.11,26.44,10.97,1.05,97.51,0.99,25.47,5.45,24.25,25.27,10.56,0.94,111.2,1.01,24.2,4.97
T6,0.324,24.82,25.73,11.07,1.03,99.95,1.08,24.9,5.54,24.8,25.05,10.47,1.05,107.29,1.12,28.37,5.83
T10,0.332,23.04,27.03,10.32,1.0,100.96,1.07,26.71,5.44,26.4,24.62,10.4,1.07,111.1,1.02,26.4,5.64
T7,0.335,25.01,23.51,10.52,1.06,108.67,1.08,26.19,5.13,24.19,26.5,10.43,1.1,105.87,1.13,24.82,5.71
T2,0.346,28.86,27.14,10.76,1.14,108.64,1.04,27.35,5.52,28.29,25.79,9.81,1.09,109.27,1.1,23.64,5.07
T5,0.368,28.41,27.09,9.88,1.04,99.56,1.07,25.95,5.15,26.46,24.31,10.75,1.01,95.82,1.04,27.93,5.37
T8,0.375,26.06,28.99,11.1,1.04,112.47,0.93,26.44,5.16,28.76,29.12,11.71,1.04,107.66,1.04,24.16,5.58
T10,0.392,24.4,23.66,11.5,1.09,112.5,1.02,26.41,5.45,27.04,23.61,10.31,1.08,103.07,1.0,23.97,4.99
T10,0.404,26.1,23.56,10.4,1.07,104.15,0.93,25.9,5.15,23.0,23.46,10.85,1.1,100.47,0.99,23.86,5.59
T4,0.409,27.48,24.53,10.57,1.11,96.61,1.02,26.9,5.62,24.77,26.97,9.74,1.0,107.01,1.14,27.57,5.59
T3,0.42,28.19,27.43,10.39,0.96,117.11,0.96,27.31,5.14,24.99,28.65,10.97,1.1,114.0,0.96,27.62,5.32
T6,0.424,26.16,25.95,11.5,0.99,98.26,1.06,28.07,5.65,27.42,27.68,10.68,1.1,98.91,1.15,28.02,5.88
T4,0.43,28.04,23.28,10.61,1.04,107.43,1.06,26.17,5.26,25.23,24.35,10.81,1.0,100.6,1.12,25.45,5.12
T9,0.464,27.09,24.24,10.62,1.03,99.26,1.1,26.68,5.12,27.52,28.46,9.31,1.03,101.22,1.06,25.81,5.36
T6,0.475,24.22,27.34,10.24,0.98,97.92,1.03,24.67,5.45,26.0,26.8,11.21,1.06,106.68,1.16,24.24,5.84
T2,0.477,24.74,25.92,9.8,1.01,111.11,0.98,23.52,4.73,24.65,23.69,10.26,1.17,106.79,1.04,26.33,5.06
T9,0.487,26.07,25.41,10.89,1.03,106.98,1.06,27.07,5.37,24.36,24.55,9.38,1.19,98.1,1.06,26.25,4.97
T8,0.502,25.44,28.47,10.89,1.11,96.1,0.92,24.09,5.23,27.07,27.25,10.87,1.14,97.29,1.06,27.48,5.16
T9,0.513,24.72,25.97,10.04,1.17,101.02,1.05,27.13,5.31,27.78,26.04,10.79,1.03,97.88,0.95,26.67,5.23
T9,0.518,26.98,27.36,9.76,1.14,99.71,1.03,24.3,4.97,27.89,26.13,9.28,1.09,106.91,1.04,26.13,4.7
T3,0.523,26.42,27.25,10.93,1.09,111.63,0.96,28.36,5.44,23.99,25.23,10.95,1.03,114.37,0.96,26.99,5.02
T1,0.527,28.18,23.86,11.35,1.09,108.46,1.0,27.03,5.17,25.98,26.47,11.48,1.11,100.51,1.1,26.78,5.34
T6,0.549,25.01,27.99,11.53,1.0,93.7,1.0,26.83,5.49,27.65,27.78,10.08,0.99,101.49,1.09,24.59,5.65
T10,0.554,23.2,26.47,11.58,1.08,102.22,0.94,24.05,5.2,24.61,25.75,10.59,1.01,104.16,1.04,27.22,5.27
T5,0.568,26.17,26.16,9.62,1.07,101.31,1.04,28.62,4.8,29.23,23.44,10.39,1.03,92.76,1.01,27.24,5.59
T6,0.596,24.87,26.07,10.84,0.98,97.71,1.02,26.74,5.5,27.52,29.38,11.56,1.1,101.76,1.14,26.81,5.81
T6,0.61,25.75,27.65,10.24,1.11,108.96,1.15,25.27,5.67,27.82,27.68,11.14,1.13,103.57,1.0,27.7,5.25
T6,0.672,24.8,26.48,10.56,0.98,92.48,1.0,24.06,5.18,25.24,26.16,10.48,1.0,92.8,1.06,28.04,5.78
T7,0.691,24.18,24.96,9.83,1.01,99.89,1.08,28.04,5.64,27.02,26.12,10.45,1.13,104.4,1.12,26.04,5.16
T10,0.708,26.8,26.44,11.29,1.04,111.85,1.0,25.07,5.15,24.62,27.12,11.21,1.0,109.18,0.96,25.24,5.32
T6,0.709,23.87,27.97,11.33,0.99,98.0,1.1,25.23,5.56,25.82,26.27,10.54,1.11,96.26,1.08,26.17,5.47
T10,0.714,26.67,26.58,10.24,1.04,109.84,1.09,23.6,5.01,27.04,25.53,10.2,1.07,103.94,1.07,25.59,5.15
T10,0.719,25.48,25.55,11.58,1.1,111.08,1.02,24.6,5.33,23.04,26.76,11.07,1.01,109.96,1.05,26.11,5.02
T5,0.72,29.08,25.34,10.67,1.1,105.15,1.08,25.6,5.59,26.58,27.44,10.38,1.06,107.57,1.07,28.83,5.12
