task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,24.18,24.83,11.61,1.02,107.46,1.1,28.22,5.2,24.39,24.86,11.45,1.08,114.49,1.06,27.42,5.74
T9,0.009,27.25,24.45,9.25,1.03,110.39,0.96,25.84,5.21,27.7,27.77,9.37,1.08,101.76,1.03,26.39,5.3
T3,0.012,24.86,26.78,11.44,1.04,100.16,1.12,26.65,5.29,25.76,26.36,10.19,1.07,106.16,0.96,24.51,5.09
T2,0.015,26.38,25.56,9.56,1.07,103.18,0.98,23.36,5.23,28.41,27.27,9.82,1.05,111.63,1.05,24.53,4.74
T7,0.018,24.27,27.33,11.34,1.06,111.36,1.13,27.54,5.57,27.36,27.32,9.66,1.04,99.2,1.12,24.59,5.33
T9,0.022,28.28,25.36,9.73,1.18,106.84,0.96,27.22,4.99,24.35,28.32,9.39,1.05,100.5,1.03,25.96,5.44
T2,0.024,27.96,27.62,10.48,1.01,96.18,1.08,24.78,5.41,27.4,26.34,9.46,1.16,108.52,1.1,25.4,4.8
T5,0.063,25.93,26.23,9.19,1.04,100.13,1.11,25.27,5.17,27.96,23.58,9.88,1.09,107.84,1.13,29.37,5.47
T5,0.064,26.01,26.76,10.28,1.08,95.53,1.12,27.32,4.85,25.98,25.76,9.37,1.13,98.34,1.0,27.02,5.4
T10,0.065,23.44,26.35,11.42,1.04,106.42,1.07,26.07,5.3,23.69,25.45,10.4,0.95,113.36,1.1,25.24,4.89
T5,0.067,28.69,25.74,10.43,1.13,109.9,1.16,26.85,5.06,26.23,26.43,10.49,1.06,107.92,1.08,29.07,5.63
T1,0.07,25.9,24.4,11.17,1.03,101.82,0.99,23.06,5.53,25.73,27.63,10.28,1.11,114.37,0.99,23.76,5.19
T10,0.076,24.32,24.31,11.82,1.05,109.71,1.06,27.42,5.34,23.55,26.87,10.68,0.99,100.82,1.0,25.49,5.44
