task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,26.2,26.05,10.88,1.13,105.86,1.08,27.13,5.32,25.71,23.48,10.18,1.03,109.22,1.17,25.09,5.48
T2,0.008,24.53,24.45,10.33,1.11,107.38,1.12,25.67,5.53,28.59,25.9,10.81,1.16,109.74,1.12,26.58,5.36
T5,0.011,28.03,24.07,10.31,1.01,93.36,1.12,29.02,4.91,24.89,23.79,9.69,1.04,95.26,1.04,27.09,5.27
T2,0.014,27.29,27.15,11.19,1.11,112.27,1.05,26.14,5.31,27.63,26.44,10.53,1.0,110.34,1.13,26.47,5.28
T2,0.021,28.72,26.85,10.53,1.1,97.8,1.07,23.36,4.73,27.36,27.87,10.56,1.17,108.55,1.11,23.05,4.89
T2,0.021,24.42,25.04,10.15,1.1,103.13,1.14,25.95,5.34,24.71,26.21,10.26,1.05,109.12,0.98,23.1,5.03
T1,0.085,27.67,25.4,11.04,1.06,104.02,1.01,23.37,5.19,26.17,25.64,10.82,1.03,104.65,1.11,25.52,5.12
T7,0.087,25.59,23.99,10.9,1.06,114.72,1.14,27.85,5.34,26.16,25.12,10.15,1.06,113.73,1.16,24.47,5.21
T2,0.093,28.16,24.76,10.83,1.05,106.87,1.0,25.04,5.41,26.74,23.94,10.5,1.04,107.31,1.11,25.27,4.76
T6,0.107,27.51,25.85,10.05,1.05,108.19,1.1,26.62,5.48,25.05,26.62,10.33,1.02,92.87,1.12,27.64,5.91
T9,0.122,27.35,27.19,10.91,1.14,110.99,0.96,24.3,5.49,25.92,26.78,9.94,1.07,109.5,0.95,24.36,4.88
T5,0.135,28.75,23.42,9.84,1.0,93.5,1.02,27.71,4.94,28.32,27.11,9.64,1.06,96.52,1.11,26.0,5.09
T6,0.156,27.88,26.95,11.77,1.06,106.58,1.14,28.29,5.13,24.47,26.03,10.99,0.98,107.36,1.04,27.69,5.82
T6,0.164,26.32,29.1,11.32,1.02,107.11,1.0,26.96,5.84,27.64,26.87,10.35,1.03,93.19,1.06,27.21,5.49
T7,0.169,27.33,26.02,11.15,1.0,105.6,1.16,26.06,4.91,24.44,25.77,11.03,1.03,98.57,1.12,26.19,5.41
T3,0.169,26.16,24.43,11.41,1.09,104.52,0.99,25.81,5.59,26.9,25.54,11.79,1.02,109.96,1.02,25.14,5.26
T7,0.215,28.12,23.68,10.48,0.98,115.51,1.12,26.82,5.36,27.87,25.28,10.83,1.09,100.84,1.17,28.04,5.25
T5,0.218,27.76,23.49,9.24,1.03,108.44,1.1,25.13,4.95,27.56,26.83,9.95,1.12,95.85,1.08,26.46,5.07
T1,0.227,28.6,26.28,9.98,1.03,117.79,1.15,26.93,4.93,25.66,25.56,11.21,1.02,99.57,1.11,26.91,5.27
T7,0.234,26.28,25.42,11.22,1.1,103.97,1.02,26.85,4.84,24.96,27.74,9.63,1.02,111.78,1.16,26.43,5.62
T6,0.252,26.52,25.74,10.5,0.99,109.42,1.17,24.29,5.24,27.97,26.65,10.85,1.06,105.58,1.13,28.07,5.1
T9,0.283,24.6,25.88,10.33,1.16,97.78,1.01,24.79,4.65,27.89,27.51,9.93,1.1,103.09,1.06,25.53,4.75
T3,0.286,27.36,24.86,10.31,1.03,116.73,1.02,25.14,5.75,24.91,26.73,10.76,0.98,110.19,1.02,27.63,5.0
T9,0.303,25.83,25.8,10.51,1.19,107.2,1.02,27.86,4.94,26.67,26.99,9.28,1.01,109.41,1.09,24.17,4.73
T1,0.311,26.32,25.45,11.13,1.14,116.85,1.09,24.02,5.19,26.42,26.79,11.32,1.1,111.38,1.02,27.1,4.81
T6,0.318,24.82,25.87,10.99,1.04,101.03,1.09,26.78,5.39,26.32,29.12,11.56,1.14,103.92,1.01,25.16,5.33
T2,0.342,26.24,24.34,9.85,1.01,107.94,1.02,23.36,4.71,28.58,25.5,10.84,1.07,107.96,1.06,23.18,5.21
T5,0.359,25.05,27.43,10.74,0.99,95.36,1.11,28.47,5.59,27.58,25.1,9.42,0.97,99.57,1.16,28.46,5.33
T4,0.363,25.51,26.44,10.87,1.04,101.3,1.1,27.55,5.74,26.21,24.86,10.98,0.96,108.65,1.01,28.12,5.42
T4,0.374,25.6,25.65,10.93,1.12,113.19,1.03,25.77,5.43,25.84,27.58,9.8,1.02,96.81,1.11,24.61,5.76
T1,0.384,26.87,27.5,9.95,1.04,102.69,1.05,24.36,5.49,26.34,24.66,11.04,1.06,99.6,1.04,24.23,4.84
T10,0.397,26.57,25.2,11.5,0.96,98.46,1.06,25.92,5.0,24.18,26.98,11.23,1.08,99.33,1.07,26.09,4.82
T3,0.397,26.29,26.75,11.61,1.02,108.09,1.01,25.12,5.17,25.5,28.04,10.85,1.01,101.94,1.12,27.22,5.02
T7,0.406,25.57,26.02,10.01,1.14,114.31,1.13,27.34,5.2,24.98,27.5,11.17,1.05,98.38,1.03,27.79,5.21
T5,0.418,28.41,26.36,10.78,1.14,97.39,1.07,29.16,5.24,27.44,25.28,9.26,1.04,94.48,1.15,26.68,5.09
T3,0.442,24.3,24.78,11.56,1.06,110.31,0.97,26.05,5.52,27.56,26.02,11.7,1.05,118.39,1.06,26.68,5.16
T6,0.46,27.0,26.08,11.71,1.0,103.44,1.01,25.96,5.28,26.61,24.94,11.83,1.06,94.47,1.1,26.51,4.99
T7,0.473,25.55,24.45,9.9,1.1,111.22,1.12,27.33,5.28,27.13,27.54,11.25,1.07,105.1,1.1,27.84,5.26
T7,0.473,23.81,25.7,10.87,1.1,106.6,1.16,27.04,5.33,25.86,25.69,11.11,1.04,103.99,1.03,26.81,5.43
T2,0.49,28.2,23.69,10.62,1.15,100.97,0.98,26.16,4.84,27.77,24.72,10.76,1.09,103.38,1.02,26.01,5.53
T3,0.549,23.9,25.91,10.66,1.02,108.3,1.02,26.01,5.23,24.9,27.7,10.94,1.0,105.03,1.01,27.97,5.58
T6,0.564,26.0,28.64,11.14,0.99,102.37,1.08,25.88,5.77,26.09,26.92,10.11,0.98,96.45,1.08,24.66,5.88
T5,0.568,29.52,24.16,10.51,1.12,99.84,1.12,25.14,4.81,27.77,23.89,9.78,1.1,102.58,1.05,28.16,5.07
T8,0.591,28.87,27.6,10.91,1.03,96.03,0.92,26.24,5.23,26.89,28.07,10.84,1.1,97.83,0.99,27.31,4.87
T2,0.608,27.9,27.06,10.07,1.15,99.31,1.06,25.95,5.27,28.04,27.79,10.24,1.06,108.08,1.12,24.78,4.92
T4,0.609,28.96,26.44,10.93,1.06,104.66,1.03,24.83,5.48,24.81,25.97,9.81,1.04,104.0,1.01,26.26,4.92
T8,0.613,26.71,29.33,11.42,1.12,112.3,1.06,26.52,5.53,27.78,29.23,10.78,1.11,97.22,1.04,27.36,4.84
T1,0.633,27.96,23.78,11.29,1.0,114.52,1.13,26.2,5.37,26.03,27.68,10.03,1.14,108.68,1.04,26.28,5.01
T8,0.635,24.94,26.59,11.38,1.12,95.46,1.07,26.91,5.37,28.08,28.85,10.6,1.1,100.61,0.93,27.21,4.76
T8,0.654,27.49,25.15,9.9,1.14,97.83,1.0,26.13,4.86,24.88,28.1,10.44,1.11,107.93,1.03,27.9,5.29
T1,0.656,28.95,28.02,11.28,1.03,110.75,1.06,24.75,5.0,28.86,25.01,11.58,1.06,99.71,1.06,25.67,4.93
T8,0.661,24.57,25.07,11.31,1.13,104.97,0.98,27.2,5.47,28.23,27.01,11.13,1.06,97.22,0.96,24.12,5.43
T10,0.73,25.88,27.2,11.38,0.96,101.22,0.99,27.29,4.95,25.02,25.58,10.83,0.96,97.22,0.93,24.37,5.42
T3,0.746,27.99,26.82,10.62,0.96,116.32,1.0,27.93,5.04,27.6,26.27,10.27,1.11,114.58,1.03,25.74,5.47
T3,0.747,25.1,25.29,10.06,0.95,117.89,1.12,27.67,5.54,26.4,26.31,10.9,1.04,101.55,1.1,26.25,5.2
T7,0.751,27.18,27.32,10.4,1.11,100.91,1.05,26.65,5.04,24.62,25.31,10.52,1.11,110.14,1.08,25.72,5.52
T3,0.765,26.32,28.04,10.89,1.09,115.22,1.03,24.7,5.0,27.52,26.31,10.7,1.07,112.4,1.09,25.28,4.84
T7,0.774,25.01,25.58,11.07,1.09,100.13,1.1,26.68,5.71,28.14,24.03,10.58,1.08,112.73,1.1,25.31,5.24
T5,0.775,29.37,25.21,10.47,0.99,101.39,1.05,29.18,5.16,29.18,27.4,9.22,0.97,104.52,1.02,25.53,5.1
T5,0.779,28.86,23.4,10.73,1.0,103.44,1.06,28.09,5.65,29.24,23.31,10.7,1.05,100.87,1.01,29.26,5.68
T8,0.79,24.59,28.39,10.18,1.02,111.38,0.96,24.95,4.73,28.03,26.81,10.18,1.09,110.92,0.94,23.62,5.33
