task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,26.48,27.09,9.43,1.09,107.84,1.1,26.47,5.06,26.47,25.44,10.27,1.05,103.09,0.95,25.1,4.97
T5,0.009,28.43,25.44,10.65,1.04,104.59,1.06,29.35,5.42,28.7,26.18,10.29,1.04,105.88,1.14,28.92,4.94
T1,0.01,27.3,27.96,11.04,1.02,100.91,0.99,23.74,4.81,25.54,27.84,10.29,1.0,105.53,1.06,25.81,5.33
T8,0.018,26.26,27.32,11.64,1.14,108.15,1.02,26.4,5.16,28.71,26.64,11.35,1.1,101.57,0.96,27.96,5.52
T1,0.027,28.26,25.56,11.49,0.99,113.55,1.04,24.9,5.4,25.61,24.22,9.93,1.02,103.7,1.08,25.79,5.04
T9,0.032,28.3,24.14,9.49,1.19,112.09,1.06,25.3,5.34,24.57,25.26,10.74,1.08,107.69,1.1,26.57,5.48
T4,0.041,25.6,24.19,9.75,1.0,98.74,1.06,25.83,5.28,25.86,27.51,9.84,1.03,114.1,0.99,24.12,5.02
T7,0.054,23.92,26.42,11.2,1.06,100.62,1.08,23.75,5.19,24.83,26.31,10.71,1.15,116.02,1.14,25.4,5.55
T7,0.054,24.42,23.73,9.85,1.1,107.4,1.05,27.86,4.85,24.72,27.17,9.75,1.05,114.94,1.02,26.72,5.29
T4,0.057,24.59,25.18,10.8,0.99,101.58,1.15,26.63,4.95,24.91,24.59,10.02,1.09,96.58,1.08,27.17,5.53
T3,0.072,24.1,28.81,10.19,1.03,105.78,1.0,27.72,5.1,27.37,28.99,10.95,0.96,106.52,1.0,26.74,5.62
T2,0.091,27.24,27.36,10.58,1.01,105.43,1.1,26.32,5.01,26.81,27.76,10.69,1.04,103.86,0.98,23.24,5.47
T9,0.114,24.22,28.39,9.38,1.13,96.57,1.06,26.66,5.11,26.62,25.13,10.65,1.01,112.69,1.05,25.46,5.43
T1,0.114,27.84,23.88,11.48,1.09,107.21,0.99,26.38,5.35,26.32,27.09,10.98,1.05,116.39,1.04,23.58,5.47
T5,0.116,27.6,24.45,9.56,1.04,94.28,1.08,26.74,5.17,28.98,26.24,10.84,0.98,100.06,1.15,26.62,5.48
T10,0.124,26.08,23.26,11.05,1.02,97.92,1.0,25.9,5.14,24.47,27.37,11.1,1.1,98.6,1.07,24.77,5.28
T6,0.153,26.04,29.3,11.51,1.0,105.63,1.04,28.51,5.0,27.7,27.08,11.51,1.13,93.16,1.09,27.88,5.85
T10,0.158,23.01,27.14,11.52,1.04,97.7,1.04,24.68,5.18,25.98,26.28,10.9,1.01,104.89,1.04,25.94,4.98
T4,0.163,26.28,25.1,9.9,1.01,105.51,1.03,25.55,5.68,25.14,23.42,10.53,1.07,113.21,0.98,24.9,5.33
T2,0.165,25.01,25.82,9.54,1.1,97.17,1.08,27.05,5.11,25.33,26.41,9.56,1.11,108.64,0.97,24.57,4.92
T5,0.169,27.7,25.19,10.7,0.98,97.5,1.12,25.99,5.32,25.07,26.59,9.19,1.13,99.82,1.0,28.66,5.66
T10,0.189,25.6,24.83,11.04,0.95,98.6,1.01,26.31,4.98,27.18,23.81,11.47,0.97,110.31,0.95,23.62,5.1
T2,0.193,27.19,23.8,10.87,1.08,109.82,1.04,23.67,4.72,27.04,23.7,10.97,0.99,113.02,1.12,25.43,5.08
T1,0.194,25.02,26.59,10.5,1.1,117.45,1.14,26.99,5.18,25.63,25.21,11.45,1.08,111.25,1.01,26.17,5.46
T7,0.21,26.59,24.74,11.0,1.1,101.74,1.13,26.29,4.93,25.97,27.76,10.46,1.04,109.05,1.14,26.93,5.06
T3,0.228,26.79,26.78,10.52,1.04,100.7,1.0,26.04,5.69,26.64,27.67,11.86,1.1,107.03,0.97,25.81,5.1
T2,0.234,24.99,25.24,10.01,1.09,110.63,1.12,26.44,5.3,26.3,24.24,10.09,1.14,96.98,1.01,25.45,4.95
T6,0.27,25.74,25.07,10.54,1.14,95.88,1.02,27.57,5.05,24.24,25.54,11.81,1.09,103.95,1.05,28.04,5.09
T6,0.272,25.39,25.72,11.48,1.06,102.07,1.12,28.5,5.47,26.48,28.94,10.31,0.97,95.66,1.0,24.48,5.35
T10,0.29,24.88,27.46,10.75,1.0,104.63,1.07,23.47,5.43,25.25,27.17,10.58,0.99,113.87,1.05,25.71,4.83
T5,0.292,26.32,26.2,10.46,1.08,107.87,1.02,28.88,5.33,28.55,27.29,10.05,1.05,95.85,1.05,24.9,5.39
T5,0.295,25.97,23.81,10.36,1.06,103.93,1.06,27.8,4.91,27.69,26.85,9.88,1.11,104.71,1.0,28.8,5.7
T3,0.31,25.6,25.87,10.47,1.02,116.09,1.0,24.46,4.95,27.4,26.97,10.36,1.1,101.83,0.98,27.51,5.29
T4,0.323,26.58,24.83,10.62,1.0,108.81,1.05,25.64,5.3,28.65,24.27,9.45,1.08,97.22,1.03,27.0,5.83
T1,0.33,25.46,26.49,11.02,1.13,113.02,1.12,26.12,4.96,29.02,25.7,10.91,1.13,102.03,1.1,23.27,4.91
T3,0.345,24.76,25.91,10.39,1.05,101.55,1.05,24.37,5.69,28.12,25.7,10.94,1.07,110.89,1.03,24.7,5.41
T6,0.361,26.84,28.64,10.15,1.11,104.29,1.08,24.67,5.16,27.76,25.45,10.73,0.97,101.48,1.14,25.14,5.06
T9,0.361,27.97,24.84,10.63,1.17,95.73,0.94,25.9,4.71,26.59,24.32,10.59,1.14,96.1,0.96,27.87,5.12
T6,0.373,25.0,29.13,11.61,1.1,99.45,1.14,24.01,5.46,27.57,25.87,11.2,1.08,101.32,1.05,26.49,5.58
T6,0.381,27.69,28.46,10.12,1.11,93.12,1.13,27.61,5.85,23.79,28.76,11.04,1.11,107.71,1.07,26.87,5.0
T10,0.402,23.53,25.95,11.0,1.07,110.93,1.1,26.29,5.18,24.17,26.77,10.84,1.02,107.9,1.08,27.43,4.86
T9,0.41,26.76,24.84,10.85,1.0,104.69,1.04,24.21,5.25,24.16,26.86,9.23,1.19,96.51,0.99,25.94,5.29
T2,0.422,27.13,27.28,11.12,1.0,104.79,1.05,25.13,5.52,27.94,26.54,10.57,1.13,105.5,1.09,26.23,4.77
T8,0.429,27.55,28.34,10.5,1.02,109.92,1.07,27.82,4.92,26.43,25.87,11.59,1.06,108.72,1.08,26.09,5.35
T7,0.438,26.0,23.38,10.5,1.07,102.87,1.08,28.0,5.61,24.12,27.52,9.61,1.14,115.68,1.16,25.29,5.05
T10,0.446,24.82,26.3,11.16,1.07,107.97,1.01,23.31,5.56,23.2,26.04,11.46,1.06,105.39,1.01,26.2,5.19
