task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,26.0,26.29,11.29,1.0,98.88,1.1,26.38,5.34,25.98,25.27,9.92,1.11,100.72,1.14,23.66,5.05
T9,0.021,25.51,24.26,10.02,1.16,96.82,0.97,24.79,4.9,28.27,27.36,9.6,1.17,102.96,1.03,26.45,5.01
T6,0.024,23.87,25.68,10.02,1.06,104.13,1.12,27.6,5.11,27.24,29.12,11.26,1.13,98.75,1.17,26.17,5.8
T2,0.036,26.29,24.16,9.69,1.16,100.92,1.09,24.39,4.94,28.06,24.58,10.01,1.03,113.18,1.02,23.17,4.81
T7,0.047,27.85,23.74,10.84,1.03,108.62,1.18,27.54,5.64,25.46,26.02,10.77,1.06,113.1,1.16,26.32,5.52
T5,0.048,28.94,24.74,10.84,1.1,93.94,1.01,29.32,5.09,26.66,24.05,10.03,0.98,104.84,1.03,27.05,5.28
T3,0.061,24.62,26.5,10.95,0.98,107.65,0.96,25.29,5.74,23.97,28.02,10.05,1.08,111.35,1.13,28.29,4.92
T6,0.075,26.08,25.72,10.42,1.08,98.99,1.03,24.33,5.18,27.33,27.36,10.79,1.05,101.99,1.14,28.47,5.14
T10,0.079,26.02,26.88,10.09,0.94,105.12,1.02,27.22,5.37,24.72,23.62,11.58,1.07,113.84,1.08,25.6,5.09
T9,0.09,24.16,26.85,10.02,1.19,101.22,0.95,24.39,5.36,24.63,24.56,10.62,1.14,98.82,0.95,26.94,4.72
T6,0.092,26.92,28.51,10.8,1.11,94.0,1.13,26.89,5.42,26.94,25.95,10.0,1.06,102.69,1.11,24.16,5.3
T5,0.115,29.18,25.49,9.35,0.99,101.05,1.15,28.46,5.18,29.37,24.04,10.36,1.08,97.28,1.04,25.22,5.16
T5,0.134,29.2,26.24,10.1,1.12,96.9,1.13,25.98,5.18,28.88,24.8,9.88,1.03,107.08,1.11,25.92,5.68
T7,0.135,24.06,27.38,10.79,1.07,110.36,1.09,26.41,5.18,23.89,26.77,11.12,1.08,113.65,1.06,27.38,5.48
T4,0.139,24.97,27.48,10.83,1.11,111.78,1.06,27.17,5.26,28.6,27.26,10.44,1.1,113.27,1.05,26.78,5.28
T9,0.168,27.53,24.26,9.57,1.18,103.37,0.93,26.74,5.23,26.37,25.59,10.09,1.08,95.94,1.06,24.5,4.7
T4,0.171,25.79,25.23,10.16,1.1,103.45,1.06,25.31,5.77,24.77,25.42,9.68,1.04,110.22,1.07,27.23,5.13
T5,0.176,27.69,24.61,9.62,1.01,106.26,1.13,25.54,5.22,26.22,24.82,9.54,1.08,102.28,1.03,28.83,5.31
T9,0.177,25.08,27.65,10.28,1.01,103.44,1.0,26.46,4.84,26.86,27.66,10.39,1.1,108.12,1.07,25.94,5.43
T5,0.181,26.6,26.21,10.46,1.08,96.9,1.01,26.75,4.92,27.66,27.21,9.33,1.12,99.48,1.15,25.64,5.38
T6,0.192,23.84,26.23,10.33,0.97,92.86,1.04,24.88,5.78,27.69,28.66,10.82,0.98,109.79,1.15,26.08,5.02
T8,0.222,27.18,25.37,10.02,1.09,101.55,1.03,24.6,5.5,25.47,28.23,9.95,1.18,109.54,1.04,24.1,4.88
T6,0.238,23.55,25.71,11.81,1.08,102.66,1.08,25.24,5.76,26.88,26.48,11.76,1.11,108.58,1.01,27.12,5.75
