task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,24.55,25.08,10.62,1.13,97.26,1.1,28.21,5.2,24.99,25.5,10.8,1.02,107.28,1.08,24.19,4.89
T3,0.021,25.86,24.48,10.42,1.02,104.44,1.08,26.78,5.1,27.77,25.7,10.95,1.09,112.94,1.12,26.3,5.08
T8,0.027,28.2,28.27,10.18,1.02,102.73,1.02,25.21,5.44,27.06,26.18,10.25,1.05,102.04,0.99,25.06,4.96
T3,0.036,24.19,27.14,10.2,1.08,112.15,1.04,26.17,5.06,25.79,27.64,10.36,0.96,110.89,1.02,26.32,5.39
T10,0.04,26.77,25.06,11.22,1.0,111.22,0.96,23.29,5.18,25.98,24.23,11.69,1.09,97.27,0.94,27.28,5.5
T1,0.075,24.66,24.01,10.82,1.16,104.52,1.03,26.46,5.36,25.26,27.23,11.7,1.02,107.0,1.04,26.19,4.84
T10,0.089,22.98,26.38,9.97,0.96,106.92,0.95,25.4,5.01,26.51,26.86,10.53,1.1,99.32,0.99,26.99,4.87
T6,0.116,23.87,27.86,10.15,1.0,108.82,1.11,28.04,5.65,25.39,26.34,11.64,1.11,105.07,1.0,26.52,5.55
T5,0.124,28.08,26.9,10.25,1.09,106.08,1.03,29.08,5.08,25.46,27.51,9.92,1.1,103.28,1.0,27.41,5.63
T6,0.146,25.7,25.85,11.66,0.97,100.69,1.1,26.96,5.39,24.52,29.07,10.15,1.01,109.83,1.16,25.66,5.09
T8,0.159,26.78,26.76,10.31,1.07,106.8,1.08,23.9,5.18,25.57,28.44,11.51,1.17,106.97,0.94,25.19,5.35
T3,0.165,24.19,28.38,10.58,1.01,102.59,1.12,28.8,5.51,25.14,28.21,11.9,1.11,104.89,1.06,25.08,4.97
T2,0.173,24.64,23.59,9.43,1.04,103.46,1.11,24.52,5.52,24.41,26.74,9.46,1.0,109.63,1.06,24.27,5.03
T7,0.197,25.86,25.34,9.85,1.0,99.84,1.18,27.13,5.47,25.66,25.4,11.08,1.08,115.51,1.1,26.17,5.66
T9,0.198,25.89,25.77,9.68,1.12,106.38,1.0,24.58,4.82,25.74,26.06,9.74,1.08,107.66,1.1,27.71,5.04
T10,0.213,23.83,24.41,11.17,1.1,104.29,0.96,26.15,4.85,25.54,24.88,9.96,1.01,102.85,1.05,26.6,5.67
T2,0.228,28.69,27.36,11.17,1.1,106.81,1.0,25.23,5.42,28.98,25.89,10.03,1.13,109.86,1.1,26.6,5.41
T8,0.236,26.79,26.7,10.57,1.06,113.0,1.08,26.26,5.58,27.89,27.25,10.99,1.07,97.19,1.08,24.21,4.99
T1,0.251,27.04,24.84,11.59,1.07,108.09,1.06,27.12,4.88,27.15,27.54,10.39,1.03,116.47,1.13,23.92,5.04
T7,0.251,27.85,26.22,9.84,1.11,116.45,1.12,27.16,5.48,24.76,23.67,11.11,1.08,101.06,1.12,26.8,5.39
T4,0.271,28.76,23.39,10.7,1.04,101.04,1.13,25.52,5.62,24.8,26.86,10.33,1.08,108.81,1.06,25.82,5.28
T8,0.285,26.36,26.46,10.53,1.11,113.03,1.08,25.45,5.21,26.25,26.71,10.43,1.08,101.35,0.98,26.72,5.56
T9,0.287,24.46,27.79,10.11,1.07,110.09,0.94,24.96,4.7,26.39,26.32,9.75,1.1,109.2,0.95,25.84,5.28
