task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,97.38,108.94,9.85,107.94,10.56,109.65,10.37,106.94,114.45,94.04,10.25,106.02,9.64,114.42,9.62,112.74
T3,0.368,102.07,109.09,10.15,102.53,10.71,109.44,10.82,96.0,93.24,107.58,10.06,109.38,10.06,108.37,10.85,107.1
T4,0.56,111.85,110.78,10.42,102.89,11.03,109.4,9.52,103.16,113.26,104.0,11.16,113.9,9.8,116.12,10.44,107.92
T2,0.707,115.32,100.66,10.69,98.56,11.17,107.23,10.97,109.02,112.7,98.69,10.86,99.94,11.19,98.0,10.57,108.77
T2,1.098,107.19,97.54,11.44,98.05,10.94,99.4,10.91,105.94,104.55,95.4,10.49,106.12,10.76,102.19,10.71,94.59
T4,1.126,111.64,98.58,11.25,112.29,10.28,110.62,10.76,113.25,112.4,94.44,11.2,102.89,11.1,99.34,9.34,108.11
T3,1.437,108.95,100.71,9.88,106.71,11.14,106.43,10.91,102.13,93.36,108.81,9.92,113.81,10.58,109.56,10.21,102.26
T1,1.481,110.77,110.71,11.77,97.98,10.54,92.48,11.44,113.81,112.35,118.29,11.0,101.89,11.53,97.94,11.45,106.72
T3,2.282,103.9,101.68,10.22,108.58,11.51,107.37,10.86,99.01,96.04,102.2,11.39,103.34,11.51,99.77,10.67,101.38
T4,2.895,101.84,96.03,11.5,109.93,9.46,103.49,9.75,99.39,97.71,106.43,11.43,112.65,10.41,116.43,10.25,110.95
T3,3.35,105.7,110.83,10.78,100.98,10.15,103.33,10.01,100.58,94.24,111.06,10.14,113.62,10.3,109.9,9.35,101.72
T4,3.473,113.51,104.94,11.48,99.04,10.13,104.68,9.82,111.85,107.52,103.98,10.84,108.66,10.09,100.12,10.29,108.02
T1,3.598,109.5,100.75,11.16,98.71,10.4,97.51,11.32,99.89,95.22,116.21,11.58,95.27,11.0,101.4,10.73,102.54
T4,3.755,111.19,99.12,10.8,113.97,10.84,107.45,10.46,114.95,111.42,105.01,10.83,100.83,9.85,110.16,10.33,108.52
T3,3.956,102.07,99.98,10.18,101.74,10.19,96.13,10.83,105.87,101.47,96.28,9.72,105.34,11.12,100.18,10.4,100.66
T2,3.978,104.47,102.82,11.08,106.21,10.62,105.54,11.42,100.62,110.87,106.1,10.07,107.1,10.37,98.12,11.44,106.11
T2,4.237,106.49,100.12,10.73,106.43,10.46,110.36,10.48,93.35,114.83,103.87,10.51,107.72,10.22,111.75,11.74,98.02
T3,4.378,102.58,104.6,11.26,103.51,9.92,96.19,10.55,110.5,97.68,109.43,9.7,102.24,10.33,103.41,10.17,101.98
T4,4.499,107.59,106.04,11.17,105.56,10.5,112.24,9.28,108.67,113.74,110.2,10.3,111.0,9.64,112.86,10.85,101.51
T1,4.82,97.35,111.36,10.54,108.14,11.58,95.56,10.85,105.66,95.23,114.71,10.44,101.85,11.44,103.05,11.44,97.98
T3,4.898,103.9,103.04,10.36,102.48,9.74,94.59,10.06,93.82,99.52,100.53,10.69,111.06,11.47,98.17,9.75,103.72
T3,4.9,101.02,98.39,10.7,98.32,11.1,108.79,10.59,97.66,101.21,108.91,11.4,101.73,11.03,102.26,9.28,105.4
T1,4.902,107.34,100.31,10.84,101.0,10.84,108.36,9.94,103.59,107.93,107.98,10.36,97.54,11.55,106.69,10.75,112.88
T1,5.201,104.34,107.17,10.93,111.9,10.4,106.68,10.74,106.28,112.24,109.32,10.04,109.91,11.45,108.77,10.33,111.75
T1,5.207,103.21,114.06,10.43,100.55,10.15,105.84,11.16,104.95,101.65,111.68,10.49,110.76,10.15,109.12,10.3,103.09
T2,5.716,114.66,92.37,11.25,115.59,11.27,105.22,10.72,93.76,114.97,107.92,11.46,98.9,11.08,108.5,10.9,94.32
T3,5.845,106.26,109.83,10.22,103.07,10.52,101.25,10.06,98.3,95.09,97.88,10.05,102.23,11.23,110.96,10.49,108.69
T4,6.201,113.24,105.28,9.86,100.31,9.93,109.15,9.77,113.39,101.33,109.91,11.36,113.8,9.92,99.61,9.25,109.94
T2,6.34,100.36,103.73,10.51,111.79,11.39,94.97,10.25,101.9,114.63,107.14,11.72,100.44,9.76,102.21,11.56,101.53
T4,6.368,111.23,110.72,10.54,103.2,9.9,101.76,9.86,112.91,107.51,98.53,10.28,101.43,9.49,109.31,10.92,106.89
T3,6.695,104.93,100.95,11.4,112.91,10.96,94.17,10.89,110.36,106.55,95.02,11.31,108.99,9.95,97.88,10.64,102.58
T3,6.954,100.36,103.4,10.47,104.39,9.83,95.55,10.91,104.06,103.77,97.43,10.43,103.07,11.14,98.31,10.78,102.26
T3,7.806,96.36,110.87,11.38,108.71,11.3,107.75,10.43,108.45,98.14,109.29,10.32,105.76,10.26,99.72,10.32,102.67
T3,8.045,100.36,101.63,10.76,103.75,10.03,94.97,10.03,98.82,108.31,97.08,10.34,107.26,11.5,97.5,9.52,94.94
T1,8.225,98.24,113.42,10.22,105.85,10.83,92.57,11.18,113.34,107.06,101.48,11.18,95.27,11.41,108.56,10.73,107.31
T2,8.479,106.06,101.11,11.21,103.92,11.25,106.6,11.79,95.77,108.06,106.37,10.06,103.31,9.82,99.21,10.26,97.12
T2,8.914,111.19,102.6,11.24,105.51,9.66,106.66,10.83,93.77,105.56,96.92,10.64,99.45,10.63,97.24,10.93,98.01
T3,8.975,105.82,102.46,10.98,99.64,10.32,100.89,10.33,94.0,101.7,107.51,9.79,111.33,10.82,103.05,9.4,99.77
T3,9.406,91.94,94.14,10.14,113.87,11.38,106.22,9.91,104.29,92.96,103.04,10.71,100.53,11.27,95.88,10.42,95.45
T2,9.449,113.25,101.85,10.54,115.72,10.9,103.87,11.14,99.0,99.62,95.91,11.51,102.41,10.34,97.41,10.38,95.95
T2,9.726,112.26,99.31,11.21,105.3,10.48,100.52,11.16,105.65,113.53,105.39,10.79,109.73,9.91,96.36,11.79,93.86
T3,9.8,102.39,109.43,10.85,106.64,11.38,100.19,10.03,106.55,98.99,95.7,10.8,100.18,11.42,100.55,10.45,106.74
T3,9.838,105.33,99.88,9.77,113.26,10.7,95.18,10.37,104.22,94.85,102.68,11.09,102.76,9.85,108.15,9.19,107.32
T3,10.166,102.07,102.63,9.86,102.89,10.93,97.05,9.74,107.14,107.63,106.1,10.97,105.4,11.24,96.29,10.79,105.45
T1,10.793,105.65,101.66,11.22,105.03,11.13,92.47,11.44,108.99,113.06,106.62,10.15,97.5,10.24,106.96,10.52,111.11
