task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,27.8,27.91,11.56,0.98,109.55,1.08,26.52,5.55,27.59,23.91,11.64,1.12,116.07,1.15,23.8,5.29
T5,0.02,28.51,27.61,10.48,1.13,100.74,1.02,28.49,5.14,26.96,26.9,9.68,1.1,93.84,1.09,26.12,5.65
T10,0.037,22.9,23.45,11.19,0.96,107.04,0.97,26.77,5.33,25.95,25.98,11.04,1.07,99.33,0.96,24.81,4.9
T9,0.074,26.04,25.78,10.92,1.18,108.62,0.94,24.27,4.88,24.4,28.39,9.8,1.16,110.72,0.95,24.5,5.26
T9,0.102,26.31,25.3,10.21,1.07,99.84,1.03,26.56,5.27,27.62,25.59,10.44,1.18,109.87,0.95,23.99,4.96
T2,0.122,26.83,24.58,9.77,1.0,98.24,1.13,24.63,5.22,26.92,27.75,10.14,1.01,113.98,1.03,24.85,5.33
T8,0.137,28.73,25.4,11.6,1.07,105.65,1.04,25.13,5.42,26.6,26.28,10.46,1.02,111.18,1.08,26.27,5.3
T10,0.144,23.55,26.25,11.18,1.05,105.99,1.03,24.82,5.55,25.0,27.48,11.58,1.04,104.01,1.08,23.27,5.18
T1,0.146,26.52,25.06,11.4,1.12,110.97,1.12,26.62,4.82,27.74,24.5,11.49,1.03,112.1,1.0,23.76,4.83
T8,0.159,28.17,27.38,11.35,1.02,106.03,0.96,26.55,5.34,28.39,28.27,11.43,1.13,99.95,1.02,27.02,5.09
T5,0.179,27.4,24.5,9.23,0.99,106.05,1.0,29.24,5.4,28.7,25.95,9.76,1.14,103.64,1.07,27.2,5.39
T5,0.186,25.89,25.73,10.7,0.98,109.56,1.1,29.11,5.07,25.48,24.15,10.84,1.01,106.48,1.0,28.59,5.25
T5,0.195,29.01,26.98,9.35,1.12,101.31,1.0,26.9,4.82,29.56,25.91,10.26,1.1,105.75,1.02,26.85,5.01
T7,0.205,25.21,25.4,10.6,1.09,108.03,1.11,26.72,5.06,27.4,24.04,9.76,1.01,100.0,1.06,25.22,5.54
T10,0.228,25.43,25.25,10.38,1.05,97.06,0.99,26.46,5.54,26.14,24.6,11.48,1.09,112.03,0.94,23.28,4.97
T2,0.243,27.36,24.08,10.83,1.07,113.62,1.12,23.15,4.8,25.94,26.85,10.88,1.14,96.23,1.1,24.97,5.41
T1,0.259,26.99,23.93,11.55,1.08,116.44,1.12,23.92,5.46,26.33,27.78,11.64,1.06,101.78,1.1,23.89,4.8
T3,0.262,26.16,27.8,10.45,1.07,101.39,0.95,28.61,5.69,26.57,24.49,10.25,1.06,116.96,1.1,27.7,5.31
T2,0.273,28.69,25.64,9.82,1.08,100.54,1.1,23.07,5.1,25.13,27.01,9.54,0.99,100.97,1.13,23.75,4.94
T6,0.273,23.96,26.56,10.15,1.05,108.35,1.14,24.0,5.04,26.47,29.19,11.78,0.98,106.57,1.03,25.98,5.41
T3,0.312,25.97,28.62,10.83,0.99,107.65,0.96,24.69,5.53,26.8,28.81,11.9,1.03,117.6,1.06,27.44,5.34
T10,0.335,22.92,23.19,10.8,0.99,105.38,1.02,24.55,5.7,26.62,25.06,10.05,1.1,114.88,1.09,27.22,4.89
T7,0.346,27.33,25.02,10.97,1.11,109.37,1.12,26.06,5.59,24.35,24.38,9.91,1.03,102.74,1.17,25.9,5.12
T9,0.346,24.97,27.1,9.42,1.09,109.36,1.05,26.57,4.73,25.56,27.73,9.94,1.02,110.11,0.98,26.07,5.18
T7,0.355,26.12,25.08,9.82,1.08,112.06,1.08,25.4,5.25,27.2,23.79,10.73,1.11,99.49,1.0,27.12,5.02
T7,0.36,26.1,27.17,9.91,1.0,101.84,1.09,25.63,4.83,25.56,25.13,11.14,1.07,111.44,1.09,23.75,5.4
T8,0.365,25.42,26.99,11.6,1.11,101.6,0.95,26.19,5.22,28.23,25.59,10.83,1.0,97.54,1.01,24.34,5.32
T3,0.366,24.17,28.87,11.83,1.05,105.78,0.95,25.15,4.99,25.32,28.89,10.27,1.13,101.67,1.07,26.86,4.9
T3,0.375,27.72,26.92,11.63,0.96,104.91,1.12,26.59,4.86,23.74,26.92,11.64,0.96,112.61,1.08,27.63,5.53
T6,0.388,27.65,29.19,10.36,1.04,106.58,1.03,25.55,5.12,24.01,27.23,11.72,1.06,99.07,1.03,25.24,5.22
T10,0.396,25.99,23.92,11.33,1.0,98.2,0.99,23.48,5.12,26.12,26.44,11.02,1.07,102.06,1.07,23.3,5.21
T2,0.397,26.4,26.47,10.14,1.16,111.91,0.99,23.93,5.35,27.75,26.6,10.53,1.04,107.9,1.12,23.12,5.05
T6,0.408,26.28,29.2,10.59,1.01,109.36,1.14,25.52,5.35,25.02,29.33,10.94,1.06,106.39,1.17,24.26,5.69
T3,0.409,24.59,28.41,11.9,0.99,118.34,1.1,24.93,4.89,28.05,25.39,10.27,0.97,103.3,0.98,28.8,5.64
T7,0.42,27.44,26.56,10.64,1.07,114.63,1.04,27.75,5.09,25.08,26.84,10.37,1.12,110.3,1.12,27.85,5.56
T8,0.43,28.05,27.61,11.64,1.14,108.76,0.97,25.85,4.73,24.94,28.59,10.89,1.02,106.0,0.92,27.13,5.55
T10,0.438,26.04,26.29,10.16,1.04,108.3,1.03,26.3,5.6,26.59,24.55,10.08,1.05,104.17,0.96,25.26,5.64
T2,0.438,27.92,26.66,10.54,1.02,108.61,1.03,24.64,5.16,28.97,24.71,9.99,1.07,113.48,1.08,25.19,4.82
T5,0.455,27.2,24.3,10.45,0.97,95.75,1.12,25.57,5.13,29.04,25.16,10.07,1.04,93.08,1.14,27.05,4.9
T1,0.458,27.34,24.99,10.19,1.07,110.53,1.11,24.92,5.49,25.75,26.28,10.52,1.03,100.87,1.1,24.51,4.92
T1,0.463,28.14,23.77,11.28,1.01,105.53,1.09,25.99,5.2,25.1,26.69,10.73,1.04,101.53,1.14,24.87,5.03
T10,0.49,23.6,26.0,11.76,1.05,97.34,1.06,23.83,5.32,23.66,26.9,10.36,1.03,104.53,1.01,26.81,5.66
T10,0.49,23.39,27.3,10.86,1.02,102.57,0.98,26.54,5.25,24.34,24.1,10.68,0.99,110.36,1.08,24.11,5.49
T7,0.5,25.49,25.78,10.61,1.13,102.99,1.07,26.65,4.82,24.39,23.66,10.93,1.07,104.05,1.15,25.44,4.99
T4,0.512,28.55,23.76,9.54,1.05,98.22,0.97,24.12,5.59,27.63,25.48,10.83,1.01,107.62,1.02,27.17,4.97
T2,0.514,26.07,27.68,9.88,1.01,112.18,1.1,24.4,4.85,25.69,27.4,9.67,1.02,102.18,1.02,24.78,5.32
