task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,26.42,24.04,9.9,1.02,105.87,1.12,28.76,5.63,25.56,27.52,9.52,1.12,105.24,1.03,29.15,4.82
T4,0.019,24.89,25.46,10.85,1.1,107.88,1.01,25.35,5.72,28.33,24.89,9.99,0.99,98.97,1.04,26.28,5.59
T7,0.019,24.1,27.66,10.38,1.1,101.1,1.1,26.44,5.28,23.91,25.54,9.86,1.14,108.3,1.05,27.98,5.31
T8,0.043,26.66,27.98,10.36,1.01,108.76,1.02,24.42,5.35,24.5,29.24,10.55,1.04,104.9,1.02,26.05,4.9
T5,0.056,26.89,25.44,9.69,1.13,102.83,0.98,28.97,5.59,28.03,25.19,9.83,1.11,104.71,1.08,28.44,5.41
T6,0.06,23.81,24.97,11.02,0.98,102.01,1.16,27.4,5.57,27.1,25.4,10.36,1.06,109.63,1.03,24.62,5.66
T9,0.067,24.49,26.5,10.78,1.09,96.2,1.08,25.17,4.74,25.39,25.95,10.38,1.1,110.11,1.06,25.57,4.62
T10,0.089,26.34,23.31,10.45,0.95,107.6,1.03,25.74,5.58,23.93,23.68,11.16,1.09,114.21,0.94,23.44,4.96
T3,0.141,26.52,25.01,10.03,0.96,110.33,0.96,28.07,5.62,24.39,25.64,11.31,0.96,115.46,1.05,26.42,5.27
T7,0.142,23.99,27.07,10.15,1.03,113.4,1.03,26.81,5.64,27.43,23.56,10.37,1.1,99.65,1.14,27.53,4.9
T9,0.148,27.12,25.78,10.51,1.06,107.85,1.04,28.13,5.04,24.08,27.2,10.12,1.16,99.46,1.05,25.22,5.33
T3,0.156,24.27,24.91,10.64,1.01,118.35,0.98,28.17,5.09,28.08,24.94,10.03,0.97,113.05,0.97,24.62,5.53
T6,0.162,26.43,27.75,11.58,1.11,98.19,1.0,26.54,5.55,26.36,26.2,10.3,1.05,93.17,1.14,25.28,5.62
T4,0.163,27.71,26.04,10.57,0.97,99.08,1.15,24.31,5.37,25.49,25.35,9.56,1.12,107.81,1.09,25.66,5.62
T10,0.169,24.26,25.48,10.18,0.96,109.15,1.05,26.53,4.95,27.12,24.69,9.94,0.93,102.77,0.94,23.7,5.62
