task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,26.25,26.75,10.58,1.04,110.18,1.1,26.81,5.32,26.38,25.12,9.61,1.01,105.05,1.11,25.52,4.84
T2,0.011,26.35,25.18,10.68,1.07,105.49,1.01,26.11,5.32,24.52,26.8,10.65,1.14,101.53,1.06,25.21,5.38
T4,0.019,28.5,24.07,9.74,1.08,112.06,1.02,25.14,5.74,24.86,23.43,10.55,1.01,101.92,1.0,26.15,5.6
T9,0.036,24.14,26.14,9.35,1.05,110.8,1.05,25.36,5.36,26.49,26.21,9.5,1.17,96.42,0.96,24.59,4.81
T5,0.039,26.17,26.9,9.69,0.97,98.78,0.99,28.05,5.19,26.14,24.01,9.64,1.12,93.04,1.0,28.11,5.7
T8,0.044,25.43,26.89,10.82,1.12,99.68,0.93,24.59,5.15,27.83,25.4,10.56,1.06,113.28,0.92,25.35,4.8
T10,0.048,26.37,23.74,10.57,1.11,99.33,1.02,26.24,4.89,24.04,26.02,10.18,1.06,110.45,1.04,25.93,4.88
T1,0.07,25.88,27.95,10.96,1.14,110.27,0.98,25.3,5.49,26.56,26.58,11.7,1.1,114.15,1.05,23.3,5.3
T8,0.072,25.17,25.88,10.15,1.09,111.13,1.07,27.02,4.79,25.62,25.32,10.05,1.15,100.5,1.07,26.9,4.97
T5,0.093,28.28,24.51,9.43,1.1,103.37,1.03,29.52,4.92,27.26,26.43,9.62,1.06,105.73,1.0,25.25,5.45
T10,0.115,24.98,25.76,10.97,1.09,100.92,0.94,25.28,4.86,26.81,23.19,11.29,1.05,109.57,1.07,26.12,5.7
T1,0.115,24.7,25.57,10.91,1.1,116.44,1.1,26.26,5.01,25.38,25.81,10.5,1.0,102.07,1.15,23.19,5.05
T4,0.115,25.07,26.43,9.69,0.95,100.55,1.0,25.75,4.93,27.88,24.73,10.65,0.96,97.63,1.03,24.39,5.27
T6,0.128,26.11,26.01,10.01,0.99,105.01,1.14,25.03,5.78,23.84,25.53,10.02,1.12,93.83,1.0,27.26,5.28
T10,0.134,25.42,26.82,10.66,0.98,96.99,1.09,26.92,5.22,26.63,23.6,11.24,1.08,109.66,1.06,24.69,5.7
T5,0.145,29.5,24.2,10.83,1.15,101.87,1.01,29.29,5.35,26.9,24.52,10.08,1.09,102.58,1.15,25.86,5.4
T6,0.16,24.76,27.02,10.98,0.97,97.56,1.02,25.42,5.11,27.12,25.42,10.98,1.04,92.55,1.01,26.49,5.45
T2,0.169,28.99,26.79,10.75,1.16,103.78,1.0,24.17,4.83,27.24,27.44,10.17,1.14,102.27,0.97,26.44,5.3
T1,0.175,28.08,25.33,11.13,1.08,102.16,0.99,23.02,4.74,26.93,23.65,11.23,1.02,109.83,1.1,26.89,5.18
T10,0.176,25.85,26.52,11.34,1.05,107.65,0.98,27.29,5.47,23.05,26.21,10.89,0.95,111.47,1.08,23.52,5.68
T10,0.181,25.69,26.34,11.22,1.07,96.99,1.02,24.49,5.18,24.47,23.68,11.08,1.01,113.02,1.03,23.53,5.68
