task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,24.57,24.23,9.86,1.16,113.18,1.1,27.25,5.26,26.76,27.63,10.1,1.14,104.75,1.02,26.02,5.6
T8,0.012,26.45,26.06,11.57,1.1,103.31,1.02,25.04,4.98,27.34,26.98,11.03,1.01,100.26,1.05,26.29,4.96
T2,0.022,28.04,27.89,10.63,1.11,100.07,1.08,27.07,4.84,26.02,25.44,10.98,1.17,108.91,1.04,25.46,5.22
T1,0.044,25.72,27.26,10.63,1.09,99.27,1.02,24.97,4.76,26.82,23.86,10.74,0.98,112.79,1.1,23.88,4.75
T2,0.062,27.94,24.96,11.11,1.14,97.82,1.01,26.68,4.75,26.02,27.76,10.98,1.13,99.39,1.01,26.16,5.26
T5,0.074,25.5,26.95,9.24,0.97,110.1,1.1,27.82,5.47,29.19,27.61,10.77,1.05,108.73,0.98,29.06,5.13
T1,0.086,25.08,26.86,9.94,1.09,101.92,1.03,24.54,5.04,24.83,27.38,11.02,1.13,117.8,1.07,23.83,4.95
T5,0.086,28.76,26.95,10.2,1.06,100.97,1.07,27.91,5.28,27.33,27.36,9.89,1.02,97.39,1.08,28.21,4.8
T3,0.095,23.89,27.08,10.73,1.09,117.67,1.08,24.61,5.3,25.03,25.48,10.37,1.04,102.74,1.1,27.09,5.36
T2,0.098,24.57,25.56,9.61,1.03,102.71,1.12,26.7,5.54,25.06,24.41,10.41,1.02,102.47,1.08,24.69,5.56
T2,0.107,26.63,27.81,10.74,1.0,97.98,1.0,26.74,5.36,26.08,26.71,10.16,1.08,112.62,1.02,27.14,5.34
T3,0.113,25.31,28.49,10.27,1.02,115.28,1.09,25.12,5.16,26.99,25.65,11.33,1.06,108.76,1.09,27.87,5.39
T10,0.117,26.7,25.55,10.48,1.09,102.02,0.96,24.87,5.59,26.4,24.93,10.61,1.04,111.06,0.95,24.31,5.28
T7,0.123,27.93,23.75,9.95,1.06,99.13,1.14,26.69,5.45,27.13,26.1,10.98,1.03,110.17,1.08,26.25,5.11
T8,0.13,27.5,26.03,10.57,1.01,111.53,1.02,27.55,5.27,25.93,26.4,11.31,1.04,95.44,0.92,26.89,5.22
T2,0.148,28.1,23.64,10.86,1.01,103.79,1.09,26.88,4.92,26.97,25.96,10.87,1.02,98.26,1.13,25.8,4.75
T6,0.152,25.34,27.44,11.66,0.98,95.52,1.17,26.11,5.3,25.66,27.61,10.45,1.02,106.49,1.18,24.67,5.15
T10,0.161,23.01,24.45,11.79,1.04,107.9,1.0,26.94,5.04,27.07,24.43,11.82,1.06,104.06,0.94,27.53,5.66
T5,0.171,27.86,26.95,10.21,1.03,93.57,1.04,27.46,4.93,25.18,26.57,9.94,1.03,106.91,1.0,28.78,4.91
