task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,24.99,28.77,10.37,0.98,100.32,1.18,27.41,5.55,27.14,29.38,10.32,1.08,93.43,1.08,26.36,5.07
T2,0.007,28.07,25.92,10.63,1.11,99.6,1.04,25.95,5.29,25.03,25.55,9.53,1.13,111.32,1.02,24.91,4.8
T7,0.007,27.35,26.15,10.07,1.07,99.98,1.08,27.57,5.24,24.61,27.5,10.4,1.06,101.9,1.01,26.26,5.58
T4,0.008,27.47,23.43,9.49,1.11,103.1,1.03,24.14,5.13,25.7,24.95,10.15,1.1,98.72,1.0,26.68,4.99
T9,0.008,26.75,26.97,10.53,1.18,96.37,1.04,24.17,4.69,26.36,26.73,10.53,1.1,95.91,1.0,25.04,5.2
T5,0.025,26.86,27.4,9.53,1.13,107.81,0.99,27.93,5.68,24.95,27.63,9.39,1.04,95.63,1.01,28.26,5.14
T4,0.029,26.58,24.85,9.99,1.05,97.75,1.01,27.48,5.65,28.58,26.83,10.15,1.03,107.01,0.98,28.5,5.56
T4,0.046,29.02,23.96,9.48,1.08,113.79,1.12,26.79,5.56,25.12,24.45,10.23,1.01,96.93,1.08,28.24,5.84
T6,0.056,26.26,26.76,11.67,1.04,95.25,1.13,24.44,5.42,27.24,26.55,10.73,1.12,98.19,1.05,24.34,5.61
T5,0.068,28.28,23.83,9.74,1.06,102.39,0.98,27.65,4.87,29.11,26.16,10.64,1.1,99.25,1.03,27.52,5.6
T8,0.086,28.74,27.79,11.16,1.05,107.47,0.99,27.86,5.61,28.15,25.97,11.36,1.02,108.89,1.0,25.64,4.93
T4,0.09,28.82,24.71,9.7,1.07,102.87,1.08,28.23,5.1,28.61,23.44,9.46,0.98,100.99,1.14,26.11,5.21
T6,0.097,25.2,25.21,11.3,1.05,101.87,1.05,24.98,5.6,26.0,26.17,11.3,0.98,97.47,1.09,28.14,5.1
T10,0.112,26.79,24.64,10.56,0.97,113.13,0.98,26.65,5.01,23.98,27.12,10.13,1.09,105.43,1.0,26.0,4.82
T7,0.142,28.03,25.34,11.18,1.04,100.84,1.1,26.93,4.97,27.71,25.82,10.94,1.04,114.2,1.01,24.92,5.35
T6,0.155,24.85,27.32,11.55,1.05,96.43,1.08,26.46,5.08,27.82,26.84,10.19,1.08,93.7,1.14,28.26,5.55
T2,0.155,25.33,26.66,9.58,1.08,103.34,1.07,25.36,5.34,25.23,25.47,11.13,1.06,108.09,1.05,26.1,5.55
T3,0.163,24.41,27.76,11.26,0.99,100.59,1.06,24.72,5.36,28.1,28.84,11.08,0.95,105.35,1.03,27.4,4.99
T3,0.173,27.44,25.55,10.38,1.0,115.97,1.13,25.5,5.52,24.5,27.56,11.43,1.0,103.53,0.96,27.97,4.99
T4,0.185,24.72,26.85,10.67,1.12,99.59,1.02,28.15,5.2,28.33,25.86,9.82,1.03,100.82,1.01,26.94,5.79
T6,0.209,27.61,29.6,11.51,1.09,92.76,1.12,27.12,5.54,27.17,25.66,11.54,1.14,98.68,1.16,24.81,5.13
T5,0.22,25.56,23.35,9.56,1.03,108.44,1.1,27.1,5.18,27.71,23.43,10.12,1.08,94.54,1.15,28.21,5.62
T1,0.233,28.01,26.1,11.16,1.12,99.27,1.12,25.1,4.85,28.49,24.55,11.42,1.04,112.37,1.09,25.76,5.17
T6,0.234,24.74,26.39,10.55,1.03,95.31,1.07,26.81,5.13,27.17,27.52,10.22,0.98,104.76,1.04,26.18,5.26
T10,0.255,26.95,26.5,11.37,1.05,98.67,1.06,24.73,5.28,26.98,27.1,10.17,0.95,113.08,1.03,23.42,5.54
T9,0.262,27.34,24.2,10.64,1.15,97.5,0.98,26.42,4.8,27.89,27.5,9.77,1.14,108.94,0.94,25.89,4.81
T5,0.276,27.85,26.95,9.68,1.04,94.58,1.0,26.35,4.88,29.52,25.47,10.55,1.1,100.83,1.03,28.72,5.64
T5,0.282,25.9,23.29,10.2,0.98,109.06,1.07,28.92,4.87,25.32,24.66,10.65,1.06,104.3,1.06,25.99,5.28
T5,0.285,26.27,27.43,10.62,1.13,106.86,1.09,25.5,4.92,25.73,27.53,10.22,1.1,108.58,1.01,29.18,5.1
T6,0.296,24.23,27.18,10.6,0.97,97.26,1.0,24.38,5.31,24.84,27.36,10.37,1.0,93.97,1.01,24.78,5.2
T5,0.309,26.26,25.01,10.34,1.0,95.85,1.04,29.17,4.9,27.54,25.02,10.3,1.15,94.69,1.06,24.99,4.96
T7,0.31,26.91,25.82,10.12,1.13,111.32,1.02,27.16,5.34,23.89,26.78,10.46,1.13,99.41,1.06,24.34,5.15
T7,0.322,27.99,24.63,10.79,1.02,110.55,1.02,24.27,5.67,27.31,23.87,10.07,1.14,109.78,1.13,27.02,5.48
T4,0.322,28.27,23.78,9.61,0.98,108.38,1.08,26.5,5.84,27.7,25.41,9.63,1.12,113.17,1.03,28.61,5.7
T6,0.325,24.29,26.32,10.64,1.14,102.41,1.09,27.98,5.54,23.85,29.58,10.54,0.96,95.31,1.18,28.07,5.47
T7,0.329,27.22,25.27,10.97,1.01,111.57,1.09,23.9,4.97,24.28,27.28,9.75,1.06,109.37,1.05,27.59,5.71
T2,0.332,28.86,25.18,10.2,1.17,98.28,1.02,25.6,5.12,28.86,25.01,9.59,1.07,109.66,1.1,24.18,5.51
T10,0.333,25.58,25.58,11.5,1.04,110.42,1.07,27.22,5.12,25.3,25.1,11.74,0.99,109.7,0.94,24.05,5.15
T9,0.333,27.71,25.56,10.9,1.03,104.67,1.0,26.22,4.97,26.21,25.64,9.3,1.06,111.95,0.94,25.67,5.08
T6,0.381,27.09,28.83,10.08,0.97,103.26,1.0,25.46,5.12,26.05,26.37,10.93,1.08,102.41,1.01,25.62,5.77
T10,0.382,24.99,26.66,11.03,1.09,109.05,1.01,27.41,4.99,24.68,25.21,11.32,0.94,100.82,0.93,25.21,5.24
T3,0.401,23.82,25.66,10.2,1.1,104.85,1.12,25.85,4.83,23.97,26.22,11.06,1.07,103.93,1.06,28.67,5.64
T2,0.404,28.76,24.71,11.19,1.04,103.46,1.06,23.87,5.17,25.82,23.88,10.5,1.02,96.33,1.06,25.05,5.27
T6,0.404,26.01,29.36,11.24,1.12,103.52,1.17,25.14,4.99,24.69,26.06,10.6,1.07,101.97,1.03,24.47,5.04
