task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,28.02,25.61,10.12,1.12,95.53,0.99,24.9,5.48,27.6,23.62,9.2,1.13,94.73,1.1,29.2,5.54
T6,0.008,23.83,28.44,11.22,0.98,94.34,1.18,26.43,5.3,24.4,26.28,11.07,1.08,98.42,1.11,26.78,5.36
T6,0.009,27.1,27.36,11.2,1.03,95.1,1.02,26.36,5.01,27.68,27.01,10.04,1.01,93.79,1.16,26.08,5.57
T2,0.011,28.82,27.21,9.78,1.07,99.11,1.14,24.39,4.79,27.36,26.6,10.68,1.03,112.59,0.98,25.25,4.97
T2,0.025,24.51,24.28,10.59,0.99,112.23,1.12,26.11,5.04,28.42,27.78,10.68,1.05,105.72,1.06,26.36,5.48
T2,0.034,26.96,25.06,9.54,1.04,105.68,1.11,24.46,5.11,24.48,26.75,9.63,1.01,109.75,1.01,23.48,4.74
T6,0.037,25.2,25.87,11.41,1.14,99.91,1.05,23.98,5.82,27.12,25.86,10.47,1.08,105.03,1.0,26.47,5.37
T8,0.037,26.31,25.11,11.1,1.13,113.16,0.93,24.81,4.78,24.5,25.32,11.64,1.01,105.63,1.07,24.05,4.78
T4,0.044,28.76,23.82,9.28,0.97,107.92,1.13,25.49,5.78,25.85,27.38,9.82,1.0,112.13,1.09,28.32,5.61
T2,0.046,27.13,25.87,10.26,1.14,108.11,1.02,26.32,5.53,27.63,25.4,10.55,1.16,97.98,1.02,25.23,4.87
T1,0.047,25.55,25.06,10.23,1.0,111.21,1.1,24.17,5.31,26.09,25.8,10.64,1.06,107.32,1.1,25.08,5.15
T4,0.068,27.02,25.86,10.67,1.08,113.93,1.13,26.21,5.31,27.47,26.98,10.57,0.95,98.5,1.1,28.61,5.44
T3,0.069,27.81,28.89,11.61,1.1,104.85,1.06,24.71,5.57,25.36,27.56,10.34,0.98,106.48,1.05,27.71,4.83
T7,0.073,24.12,25.81,9.68,1.04,107.76,1.03,27.65,4.83,24.39,25.81,10.26,1.16,112.96,1.04,27.24,5.11
T8,0.085,24.78,28.66,10.79,1.04,99.28,1.08,26.8,5.41,27.68,29.24,11.01,1.15,99.79,1.06,27.48,5.33
T1,0.09,24.68,24.78,10.53,1.04,105.18,1.15,23.44,5.34,27.35,23.62,11.36,1.15,106.07,1.02,25.04,5.09
T6,0.092,27.78,26.86,10.44,1.0,98.48,1.1,27.75,5.47,27.12,27.01,11.13,1.12,101.53,1.07,24.38,5.56
