task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,24.88,25.48,10.36,1.05,99.95,1.15,28.41,5.35,27.88,24.61,9.2,1.02,97.04,1.14,27.38,5.29
T9,0.014,28.08,25.26,9.39,1.09,110.77,1.07,27.96,5.45,25.63,25.97,10.88,1.01,110.09,1.09,27.7,5.16
T8,0.018,24.29,25.71,11.46,1.11,96.66,1.04,26.95,5.0,26.19,25.36,10.76,1.11,104.52,0.95,27.3,4.76
T5,0.022,27.08,26.79,9.61,1.06,109.12,1.09,26.59,5.08,26.51,24.58,9.29,1.07,99.25,1.11,24.89,5.65
T1,0.023,25.1,27.81,10.26,1.0,102.87,0.98,25.19,4.84,26.67,25.7,11.14,1.05,102.32,1.12,26.24,5.4
T1,0.024,26.93,24.49,11.35,1.01,114.11,1.11,24.46,5.24,24.49,24.62,10.31,1.05,112.39,0.99,26.81,5.48
T2,0.029,25.87,27.87,11.09,1.04,111.53,1.09,23.21,5.44,27.0,23.65,10.12,1.16,113.18,1.09,23.48,5.17
T1,0.032,24.84,25.21,11.51,1.03,103.09,1.09,27.26,4.7,27.81,24.5,10.73,1.04,103.52,1.12,26.62,4.81
T3,0.044,24.52,27.1,11.3,1.01,111.88,1.02,28.0,5.3,26.96,26.39,11.49,0.98,104.5,1.0,25.06,5.48
T7,0.051,27.05,27.38,9.72,0.98,108.79,1.11,27.21,5.59,27.85,24.16,11.18,1.01,106.08,1.16,26.54,5.36
T9,0.065,25.29,27.37,9.97,1.15,106.66,0.94,25.05,5.42,27.42,28.39,9.5,1.19,109.19,1.0,26.74,5.04
T6,0.095,25.13,27.7,11.65,0.96,102.69,1.05,24.71,5.58,27.74,29.0,11.77,0.96,96.49,1.12,28.0,4.97
T8,0.1,25.71,28.53,10.63,1.09,97.48,0.93,25.51,4.8,25.71,28.68,9.92,1.04,100.8,0.94,25.23,5.06
T9,0.13,23.86,27.55,9.3,1.03,102.09,0.96,25.5,4.67,28.2,26.02,9.23,1.07,98.61,1.04,26.56,4.84
T8,0.136,27.93,28.51,10.55,1.02,108.99,0.95,26.04,5.54,28.2,27.1,10.23,1.18,106.83,0.97,26.36,5.6
T3,0.138,28.16,25.96,10.87,1.04,113.2,0.98,27.03,5.12,25.57,26.04,11.81,1.08,100.52,1.08,27.22,4.83
T7,0.143,26.29,27.09,10.83,1.14,110.07,1.05,24.9,4.93,24.19,24.96,10.45,1.06,111.44,1.09,27.38,5.55
T1,0.163,25.93,23.77,10.45,1.07,114.49,1.11,24.68,5.45,27.94,26.66,10.24,1.02,103.7,1.0,24.87,5.42
T5,0.164,26.36,25.91,9.48,1.1,105.69,0.99,25.92,5.27,26.43,25.59,9.67,1.02,109.91,1.14,26.88,5.6
T7,0.181,24.34,26.18,10.53,1.14,99.79,1.06,24.04,5.03,24.42,23.85,9.97,0.98,115.75,1.16,24.02,5.24
