task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.229,1.98,1.081,1.981,1.093
1,1.47,1.908,1.007,1.94,1.06
2,2.152,3.067,5.901,3.077,5.958
1,2.607,1.905,1.04,1.958,1.036
1,3.109,1.957,1.035,1.973,1.041
2,3.539,3.015,5.986,3.067,5.916
1,3.993,1.94,1.027,1.999,1.098
1,4.41,1.946,1.066,1.929,1.068
1,5.537,1.912,1.033,1.917,1.042
1,6.846,1.948,1.084,1.961,1.073
2,6.877,3.076,5.947,3.023,5.988
1,7.033,1.954,1.036,1.905,1.034
2,7.348,3.086,5.906,3.087,5.953
2,7.757,3.071,5.929,3.088,5.938
2,8.028,3.042,5.911,3.035,5.938
2,8.896,3.096,5.994,3.096,5.991
1,9.53,1.979,1.098,1.938,1.074
1,9.542,1.925,1.037,1.942,1.045
1,11.74,1.942,1.096,1.946,1.064
1,12.075,1.98,1.097,1.965,1.07
1,14.106,1.974,1.036,1.988,1.008
1,14.271,1.932,1.058,1.919,1.061
2,15.533,3.071,5.911,3.041,5.91
2,15.874,3.085,5.975,3.046,5.965
2,16.623,3.04,5.954,3.023,5.902
1,16.638,1.92,1.08,1.954,1.048
2,17.481,3.014,5.965,3.04,5.947
1,17.513,1.992,1.043,1.983,1.061
1,18.207,1.981,1.041,1.942,1.089
1,18.726,1.902,1.05,1.976,1.07
2,19.22,3.071,5.94,3.075,5.924
2,20.389,3.097,5.989,3.071,5.968
1,21.804,1.981,1.056,1.957,1.094
2,22.033,3.044,5.981,3.019,5.982
1,24.356,1.984,1.087,1.991,1.044
1,24.363,1.949,1.017,1.955,1.048
1,24.724,1.954,1.092,1.932,1.066
2,24.887,3.093,5.946,3.019,5.909
2,25.045,3.042,5.922,3.005,5.905
2,25.084,3.068,5.938,3.028,5.996
1,26.318,1.927,1.003,1.949,1.011
1,26.97,1.949,1.092,1.996,1.05
2,27.128,3.018,5.939,3.026,5.979
1,27.891,1.918,1.06,1.981,1.018
1,27.918,1.907,1.048,1.94,1.064
2,27.982,3.028,5.922,3.038,5.954
2,28.399,3.047,5.909,3.079,5.99
2,28.801,3.073,5.905,3.023,5.998
1,29.483,1.915,1.063,1.928,1.005
