task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,429.997,1.962,1.054,1.916,1.035
1,430.069,1.92,1.076,1.965,1.042
1,430.232,1.993,1.029,1.993,1.051
1,430.585,1.954,1.033,1.99,1.093
2,430.896,3.023,5.982,3.078,5.981
1,431.388,1.949,1.005,1.998,1.058
1,435.769,1.997,1.073,1.915,1.087
1,436.165,1.959,1.032,1.976,1.053
2,437.511,3.075,5.949,3.002,5.913
1,437.779,1.972,1.041,1.979,1.086
2,437.94,3.023,5.928,3.069,5.954
1,438.704,1.979,1.073,1.923,1.045
2,438.784,3.033,5.935,3.013,5.965
2,440.189,3.099,5.996,3.043,5.914
2,441.201,3.014,5.978,3.064,5.937
1,441.485,1.937,1.05,1.953,1.022
2,441.588,3.075,5.984,3.027,5.929
2,441.725,3.068,5.949,3.085,5.998
2,442.337,3.071,5.957,3.053,5.958
2,442.426,3.038,5.954,3.013,5.972
1,442.589,1.906,1.084,1.984,1.095
1,442.702,1.929,1.087,1.97,1.041
2,444.24,3.038,5.995,3.032,5.979
1,444.251,1.949,1.075,1.951,1.091
2,444.869,3.037,5.998,3.019,5.909
2,445.541,3.023,5.975,3.023,5.979
1,447.172,1.926,1.08,1.956,1.005
1,448.375,1.941,1.074,1.987,1.017
2,448.573,3.032,5.952,3.049,5.934
1,449.975,1.955,1.028,1.949,1.094
2,450.545,3.088,5.919,3.078,5.961
2,450.753,3.01,5.927,3.022,5.938
1,450.756,1.921,1.081,1.906,1.052
2,450.794,3.042,5.937,3.017,5.939
1,450.977,1.969,1.083,1.921,1.069
2,451.044,3.017,5.952,3.043,5.902
1,451.147,1.934,1.044,1.949,1.066
1,452.93,1.904,1.03,1.941,1.03
2,454.12,3.087,5.914,3.023,5.917
1,454.554,1.996,1.032,1.928,1.006
1,455.303,1.915,1.068,1.99,1.036
2,455.307,3.051,5.919,3.017,5.973
2,457.108,3.012,5.971,3.095,5.954
1,457.274,1.922,1.036,1.992,1.029
1,457.874,1.903,1.093,1.947,1.004
2,461.718,3.012,5.922,3.012,5.981
2,461.751,3.001,5.96,3.068,5.979
1,461.888,1.945,1.023,1.926,1.035
1,462.05,1.995,1.053,1.907,1.086
2,462.426,3.063,5.916,3.056,5.959
2,462.465,3.055,5.975,3.015,5.997
2,462.868,3.097,5.969,3.074,5.998
1,463.176,1.97,1.087,1.921,1.048
2,463.191,3.04,5.941,3.038,5.92
1,463.556,1.948,1.007,1.931,1.01
2,463.888,3.04,5.932,3.085,5.948
2,464.211,3.085,5.987,3.039,5.962
2,466.115,3.017,5.958,3.058,5.941
1,467.439,1.951,1.004,1.989,1.081
2,467.805,3.013,5.971,3.095,5.949
1,468.408,1.948,1.02,1.946,1.086
2,468.528,3.037,5.966,3.043,5.95
2,468.688,3.066,5.96,3.021,5.96
1,468.792,1.954,1.062,1.931,1.01
1,469.025,1.913,1.046,1.918,1.095
2,469.409,3.018,5.956,3.047,5.975
2,469.998,3.022,5.915,3.013,5.941
1,471.604,1.905,1.071,1.974,1.025
2,472.083,3.042,5.965,3.018,5.915
2,473.187,3.049,5.955,3.051,5.998
2,474.662,3.094,5.95,3.096,5.931
1,475.259,1.989,1.079,1.978,1.095
1,475.36,1.991,1.069,1.904,1.072
2,476.527,3.078,5.935,3.035,5.94
2,477.566,3.061,5.905,3.041,5.958
2,477.744,3.031,5.906,3.01,5.998
1,477.917,1.946,1.092,1.924,1.059
1,478.918,1.936,1.092,1.941,1.004
1,479.536,1.903,1.084,1.95,1.03
1,479.682,1.982,1.047,1.903,1.014
2,480.243,3.028,5.929,3.069,5.947
1,481.007,1.974,1.018,1.966,1.097
2,481.132,3.047,5.913,3.03,5.929
2,481.353,3.095,5.949,3.072,5.916
2,481.71,3.093,5.98,3.053,5.926
2,482.688,3.063,5.957,3.048,5.981
2,483.012,3.086,5.972,3.049,5.976
2,486.33,3.061,5.968,3.064,5.918
1,486.602,1.975,1.008,1.923,1.068
2,486.621,3.051,5.909,3.03,5.978
1,487.824,1.982,1.026,1.977,1.074
2,489.838,3.01,5.968,3.033,5.965
1,489.952,1.926,1.066,1.915,1.09
2,490.008,3.005,5.929,3.049,5.958
2,490.617,3.072,5.915,3.032,5.925
1,490.779,1.946,1.081,1.94,1.081
1,490.928,1.961,1.097,1.996,1.002
1,490.94,1.927,1.08,1.923,1.072
1,491.008,1.912,1.032,1.978,1.095
1,491.341,1.926,1.092,1.982,1.01
1,492.578,1.942,1.009,1.918,1.064
1,492.787,1.943,1.097,1.902,1.023
1,493.236,1.979,1.09,1.951,1.096
2,494.031,3.008,5.983,3.018,5.914
1,494.077,1.937,1.07,1.956,1.096
2,494.685,3.094,5.985,3.097,5.966
1,495.98,1.998,1.028,1.908,1.073
1,496.213,1.928,1.072,1.955,1.077
1,496.298,1.952,1.063,1.989,1.092
1,497.972,1.91,1.005,1.977,1.077
1,498.115,1.969,1.065,1.904,1.047
2,498.382,3.09,5.951,3.073,5.958
2,499.003,3.013,5.984,3.083,5.983
1,499.522,1.94,1.043,1.925,1.017
1,500.197,1.968,1.037,1.941,1.02
1,500.773,1.966,1.087,1.902,1.071
1,501.293,1.965,1.03,1.939,1.042
2,501.342,3.039,5.944,3.017,5.947
2,502.336,3.008,5.963,3.053,5.974
1,502.832,2.0,1.023,1.917,1.008
1,504.079,1.954,1.074,1.991,1.049
1,504.198,1.943,1.068,1.963,1.004
1,504.645,1.977,1.021,1.967,1.098
2,504.834,3.049,5.929,3.032,5.986
1,505.203,1.908,1.086,1.907,1.036
2,506.779,3.04,5.97,3.041,5.944
1,506.783,1.957,1.001,1.934,1.018
2,508.23,3.013,5.95,3.012,5.966
2,508.681,3.056,5.915,3.071,5.926
1,509.113,1.988,1.004,1.941,1.064
2,510.024,3.066,5.965,3.022,5.969
1,511.434,1.99,1.088,1.995,1.063
2,511.838,3.041,5.918,3.028,5.968
1,512.602,1.963,1.035,1.94,1.005
1,512.892,1.945,1.078,1.995,1.054
2,513.142,3.056,5.978,3.087,5.923
1,514.491,1.93,1.088,1.92,1.081
1,515.523,1.925,1.043,1.968,1.062
1,515.612,1.966,1.041,1.91,1.025
1,515.957,1.936,1.006,1.982,1.054
1,516.355,1.995,1.095,1.939,1.081
2,516.484,3.027,5.951,3.043,5.987
2,516.975,3.083,5.949,3.063,5.913
2,517.843,3.012,5.959,3.041,5.952
1,518.81,1.946,1.087,1.986,1.035
2,518.998,3.032,5.913,3.085,5.983
2,519.207,3.04,5.997,3.096,5.962
2,519.327,3.064,5.911,3.064,5.992
1,519.89,1.963,1.057,1.971,1.097
1,520.813,1.994,1.056,1.951,1.081
2,522.448,3.033,5.927,3.073,5.992
1,522.718,1.901,1.051,1.975,1.092
1,523.151,1.951,1.09,1.959,1.063
2,523.634,3.051,5.965,3.065,5.919
1,524.084,1.928,1.024,1.983,1.01
1,524.114,1.979,1.085,1.942,1.01
1,524.312,1.982,1.065,1.993,1.094
1,528.641,1.951,1.087,1.999,1.07
1,529.668,1.919,1.055,1.993,1.032
1,529.752,1.98,1.073,1.978,1.066
2,530.348,3.048,5.913,3.072,5.98
1,530.724,1.956,1.068,1.954,1.046
2,531.109,3.05,5.989,3.035,5.966
1,531.394,1.965,1.077,1.945,1.018
2,532.231,3.06,5.905,3.031,5.941
1,533.424,1.957,1.086,1.957,1.084
1,533.46,1.93,1.073,1.901,1.063
1,534.117,1.98,1.033,1.952,1.022
1,535.818,1.931,1.091,1.982,1.013
1,535.955,1.983,1.067,1.996,1.002
2,538.457,3.054,5.999,3.025,5.917
2,538.776,3.06,5.937,3.076,5.916
2,539.12,3.003,5.925,3.096,5.961
2,540.505,3.032,5.941,3.063,5.989
2,541.375,3.084,5.95,3.04,5.913
2,543.078,3.019,5.987,3.065,5.922
2,543.223,3.073,5.929,3.099,5.948
2,543.983,3.096,5.902,3.079,5.991
2,544.002,3.011,5.926,3.04,5.936
2,544.193,3.041,5.963,3.031,5.987
1,544.727,1.916,1.08,1.934,1.055
2,544.744,3.099,5.972,3.097,5.969
2,545.674,3.066,5.908,3.003,5.983
1,546.799,1.912,1.061,1.925,1.098
2,547.414,3.027,5.96,3.033,5.902
2,547.811,3.029,5.987,3.06,5.903
1,548.801,1.925,1.046,1.957,1.005
2,548.807,3.004,5.962,3.026,5.93
2,549.864,3.099,5.985,3.058,5.928
1,553.032,1.974,1.078,1.987,1.06
2,553.64,3.055,5.933,3.014,5.997
1,553.815,1.931,1.039,1.979,1.09
1,554.624,1.96,1.026,1.903,1.09
2,555.523,3.08,5.905,3.045,5.968
1,555.634,2.0,1.039,1.987,1.095
2,556.611,3.016,5.99,3.093,5.929
2,556.876,3.062,5.916,3.011,5.905
1,557.179,1.969,1.072,1.916,1.097
2,557.901,3.084,6.0,3.068,5.928
1,558.915,1.928,1.097,1.918,1.094
1,559.786,1.982,1.008,1.982,1.057
1,561.308,1.903,1.081,1.989,1.021
2,561.836,3.013,5.996,3.06,5.973
2,561.945,3.056,5.966,3.035,5.948
2,562.513,3.033,5.973,3.068,5.912
1,563.199,2.0,1.002,1.916,1.011
2,563.437,3.093,5.933,3.076,5.962
2,564.49,3.004,5.923,3.084,5.905
2,565.154,3.039,5.906,3.008,5.979
2,565.261,3.08,5.929,3.071,5.93
1,565.335,1.938,1.057,1.977,1.008
2,565.778,3.052,5.965,3.08,5.951
1,566.148,1.941,1.052,1.915,1.052
2,567.073,3.073,5.99,3.014,5.949
1,567.994,1.969,1.019,1.98,1.099
1,568.461,1.979,1.026,1.94,1.098
1,570.551,1.912,1.028,1.96,1.06
1,570.816,1.969,1.051,1.926,1.001
1,570.825,1.965,1.073,1.943,1.006
1,571.185,1.997,1.057,1.975,1.084
1,572.094,1.918,1.065,1.908,1.084
1,573.106,1.994,1.006,1.976,1.081
1,573.973,1.941,1.098,1.926,1.067
1,574.363,1.96,1.097,1.937,1.082
2,576.474,3.014,5.963,3.086,5.919
1,576.862,1.97,1.099,1.909,1.031
1,576.91,1.927,1.03,1.944,1.015
2,577.12,3.04,5.964,3.087,5.903
1,577.148,1.966,1.011,1.927,1.06
2,577.687,3.003,5.934,3.02,5.947
1,578.112,1.964,1.046,1.909,1.027
1,579.305,1.955,1.018,1.902,1.06
2,579.42,3.064,5.967,3.089,5.97
2,579.941,3.096,5.984,3.022,5.961
2,580.261,3.038,5.903,3.042,5.978
1,580.983,1.927,1.004,1.925,1.006
1,581.629,1.971,1.046,1.949,1.08
2,581.723,3.004,5.989,3.024,5.921
2,582.748,3.042,5.915,3.024,5.964
1,585.018,1.982,1.01,1.942,1.099
2,585.081,3.093,5.97,3.095,5.982
2,585.148,3.029,5.986,3.039,5.909
2,585.588,3.018,5.962,3.083,5.987
1,586.923,1.98,1.041,1.98,1.012
1,586.944,2.0,1.095,1.978,1.018
1,587.523,1.92,1.028,1.931,1.025
2,587.685,3.078,5.93,3.056,5.915
2,589.2,3.079,5.907,3.086,5.978
2,589.654,3.023,5.949,3.066,5.95
1,590.502,1.908,1.016,1.959,1.061
1,590.795,1.948,1.004,1.922,1.041
1,591.115,1.985,1.075,1.963,1.092
1,592.048,1.949,1.069,1.967,1.044
2,592.396,3.069,5.964,3.039,5.965
2,592.709,3.073,5.926,3.08,5.917
1,592.859,1.975,1.065,1.979,1.079
1,594.099,1.951,1.008,1.994,1.004
2,595.278,3.015,5.906,3.014,5.965
2,596.062,3.024,5.93,3.01,5.969
1,596.193,1.928,1.008,1.911,1.015
2,596.312,3.04,5.962,3.017,5.975
1,597.502,1.936,1.068,1.926,1.049
2,598.258,3.015,5.933,3.009,5.979
1,599.186,1.994,1.028,1.96,1.01
2,599.236,3.015,5.925,3.014,5.971
2,599.885,3.095,5.962,3.003,5.971
2,600.157,3.096,5.983,3.09,5.907
1,600.349,1.99,1.004,1.931,1.018
2,601.803,3.001,5.961,3.078,5.912
2,602.198,3.056,5.923,3.011,5.917
2,602.378,3.05,5.996,3.028,5.985
2,602.906,3.058,5.993,3.008,5.93
1,603.992,1.905,1.066,1.985,1.007
2,605.326,3.039,5.993,3.079,5.946
2,606.644,3.062,5.94,3.097,5.998
1,608.019,1.946,1.008,1.911,1.052
2,608.868,3.071,5.988,3.04,5.93
2,609.941,3.006,5.97,3.028,5.987
2,610.084,3.079,5.932,3.096,5.959
1,610.747,1.953,1.089,1.925,1.008
2,610.988,3.024,5.987,3.076,5.929
1,611.935,1.948,1.039,1.907,1.026
2,613.761,3.079,5.968,3.002,5.909
1,613.917,1.925,1.061,1.974,1.094
2,615.686,3.061,5.985,3.005,5.902
2,615.829,3.053,5.949,3.041,5.935
2,617.479,3.058,5.912,3.084,5.983
1,618.551,1.936,1.036,1.992,1.098
2,620.224,3.04,5.915,3.036,5.952
2,620.494,3.035,5.944,3.046,5.919
1,620.776,1.942,1.0,1.905,1.053
2,621.391,3.076,5.947,3.084,5.978
1,622.336,1.927,1.035,1.919,1.091
2,622.93,3.027,5.929,3.074,5.947
2,623.588,3.035,5.991,3.062,5.962
1,623.697,1.974,1.018,1.976,1.003
2,625.288,3.011,5.982,3.039,5.983
1,628.34,1.927,1.042,1.904,1.044
1,628.865,1.944,1.095,1.94,1.01
2,629.89,3.048,5.985,3.081,5.943
2,632.687,3.079,5.985,3.005,5.951
2,633.07,3.041,5.981,3.078,5.968
1,635.207,1.948,1.095,1.998,1.051
1,636.048,1.948,1.031,1.948,1.053
1,636.977,1.97,1.038,1.996,1.036
1,638.416,1.979,1.098,1.91,1.081
1,638.565,1.914,1.046,1.996,1.005
1,638.734,1.927,1.018,1.911,1.03
2,639.66,3.036,5.939,3.056,5.941
2,639.908,3.043,5.929,3.024,5.945
1,640.322,1.989,1.064,1.949,1.084
2,640.713,3.056,5.982,3.091,5.995
1,641.59,1.969,1.065,1.986,1.066
1,641.763,1.913,1.082,1.983,1.002
2,642.185,3.015,5.948,3.071,5.999
1,643.485,1.976,1.001,1.994,1.004
2,644.059,3.022,5.961,3.092,5.917
1,644.447,1.936,1.046,1.941,1.081
2,645.127,3.03,5.928,3.075,5.965
2,645.511,3.078,5.922,3.075,5.938
2,645.951,3.023,5.905,3.063,5.978
1,646.211,1.934,1.003,1.936,1.098
1,646.344,1.913,1.01,1.948,1.027
1,648.428,1.928,1.01,1.926,1.016
1,649.225,1.995,1.09,1.9,1.048
2,649.398,3.053,5.935,3.04,5.908
1,650.525,1.902,1.0,1.903,1.073
1,650.674,1.942,1.094,1.936,1.052
2,650.88,3.004,5.932,3.1,5.994
1,653.117,1.968,1.048,1.955,1.091
2,653.337,3.09,5.958,3.093,6.0
1,653.406,1.996,1.022,1.986,1.066
2,653.545,3.084,5.949,3.074,5.96
1,653.779,1.991,1.057,1.917,1.01
2,655.457,3.069,5.955,3.097,5.943
2,655.548,3.019,5.9,3.073,5.929
2,656.425,3.007,5.987,3.043,5.923
1,659.226,1.993,1.073,1.915,1.032
1,659.778,1.94,1.087,1.94,1.095
2,660.138,3.056,5.966,3.001,5.9
1,660.409,1.942,1.051,1.966,1.091
2,662.196,3.06,5.92,3.033,5.935
2,663.147,3.04,5.903,3.089,5.918
2,664.085,3.038,5.94,3.066,5.939
2,665.147,3.084,5.911,3.061,5.934
2,668.66,3.065,5.975,3.028,5.947
2,669.522,3.011,5.969,3.043,5.947
2,670.901,3.08,5.928,3.086,5.946
2,672.889,3.016,5.997,3.007,5.944
2,673.715,3.052,5.968,3.014,5.916
2,673.742,3.041,5.947,3.064,5.919
2,675.169,3.098,5.95,3.087,5.967
2,675.394,3.058,5.9,3.018,5.906
2,677.958,3.004,5.928,3.053,5.939
2,678.361,3.012,5.927,3.054,5.994
2,680.789,3.028,5.9,3.071,5.961
2,680.883,3.023,5.965,3.042,5.928
2,681.0,3.087,5.946,3.084,5.915
2,681.354,3.09,5.937,3.083,5.906
2,682.406,3.002,5.937,3.067,5.929
2,687.106,3.04,5.968,3.041,5.929
2,687.283,3.036,5.925,3.033,5.923
2,688.672,3.028,5.974,3.065,5.93
2,690.054,3.031,5.973,3.09,5.996
2,690.429,3.026,5.944,3.013,5.961
2,690.824,3.005,5.926,3.023,5.987
2,692.103,3.093,5.984,3.025,5.982
2,694.413,3.005,5.924,3.015,5.947
