task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.213,1.964,1.018,1.961,1.076
1,1.163,1.946,1.006,1.916,1.064
2,1.707,3.072,5.949,3.097,5.96
1,1.983,1.935,1.04,1.937,1.077
1,2.774,1.902,1.047,1.998,1.089
1,2.786,1.948,1.033,1.991,1.048
2,3.477,3.05,5.938,3.028,5.955
1,3.833,1.946,1.04,1.966,1.004
1,4.02,1.937,1.004,1.973,1.062
2,4.185,3.026,5.935,3.051,5.982
2,4.313,3.048,5.947,3.052,5.993
1,5.093,1.969,1.09,1.983,1.07
2,5.4,3.068,5.919,3.085,5.997
1,5.712,1.999,1.088,1.919,1.004
1,5.762,1.98,1.09,1.939,1.086
2,5.913,3.012,5.971,3.02,5.924
1,6.792,1.909,1.089,1.962,1.095
2,7.253,3.09,5.923,3.018,5.922
2,7.681,3.066,5.97,3.004,5.973
1,7.938,1.988,1.091,1.984,1.071
2,7.976,3.054,5.914,3.008,5.945
1,8.246,1.973,1.004,1.931,1.042
2,8.696,3.016,5.952,3.096,5.946
2,8.969,3.005,5.995,3.089,5.987
1,9.555,1.945,1.004,1.984,1.065
2,10.466,3.032,5.948,3.079,5.965
1,10.587,1.98,1.012,1.98,1.037
1,10.867,1.972,1.065,1.938,1.02
2,11.102,3.04,5.963,3.039,5.935
1,11.452,1.958,1.048,1.94,1.086
2,12.218,3.04,5.95,3.027,5.964
1,12.343,1.917,1.048,1.922,1.078
1,13.346,1.918,1.088,1.997,1.033
1,15.137,1.975,1.075,1.917,1.061
1,15.495,1.918,1.082,1.939,1.075
1,15.691,1.931,1.073,1.987,1.003
2,16.366,3.07,6.0,3.006,5.964
1,17.193,1.955,1.002,1.946,1.055
1,17.748,1.939,1.084,1.904,1.081
1,18.102,1.946,1.0,1.942,1.011
2,18.381,3.04,5.948,3.042,5.965
2,18.97,3.072,5.923,3.009,5.966
1,19.127,1.95,1.043,1.974,1.027
1,19.731,1.904,1.042,1.993,1.046
2,21.789,3.042,5.982,3.039,5.948
2,22.831,3.072,5.993,3.032,5.957
2,23.078,3.026,5.984,3.041,5.936
1,24.145,1.923,1.035,1.945,1.068
1,24.193,1.923,1.035,1.928,1.041
1,24.263,1.985,1.03,1.989,1.022
2,24.448,3.074,5.956,3.026,5.928
2,24.45,3.082,5.997,3.067,5.995
2,25.247,3.001,5.959,3.064,5.911
2,25.904,3.057,5.905,3.02,5.9
2,27.02,3.085,5.984,3.072,5.924
1,27.864,1.982,1.062,1.979,1.064
2,28.082,3.086,5.908,3.061,5.988
2,29.231,3.016,5.978,3.099,5.93
1,30.187,1.949,1.016,1.989,1.049
1,30.828,1.904,1.004,1.969,1.084
1,31.153,1.902,1.087,1.976,1.075
2,32.556,3.076,5.972,3.037,5.973
1,32.985,1.992,1.024,1.903,1.081
1,33.25,1.905,1.033,1.981,1.066
1,33.589,1.957,1.057,1.979,1.064
2,33.711,3.089,5.992,3.087,5.979
2,34.399,3.098,5.97,3.047,5.935
1,34.558,1.994,1.051,1.964,1.078
1,35.853,1.982,1.049,1.976,1.003
2,36.269,3.024,5.961,3.085,5.951
2,37.039,3.016,5.968,3.045,5.908
1,37.293,1.996,1.043,1.934,1.008
1,37.367,1.91,1.009,1.987,1.091
1,37.671,1.975,1.072,1.907,1.039
1,38.502,1.964,1.097,1.912,1.046
1,38.899,1.916,1.045,1.903,1.043
2,40.053,3.028,5.96,3.033,5.918
1,40.749,1.969,1.084,1.923,1.027
2,40.827,3.085,5.989,3.092,5.953
2,41.42,3.039,5.949,3.04,5.965
2,41.495,3.097,5.948,3.045,5.948
2,44.797,3.055,5.954,3.09,5.957
2,45.148,3.049,5.997,3.039,5.997
1,47.189,1.994,1.003,2.0,1.039
2,48.171,3.024,5.923,3.034,5.966
2,48.842,3.087,5.986,3.035,5.933
1,48.892,1.932,1.091,1.92,1.073
2,49.258,3.036,5.957,3.002,5.94
1,50.279,1.977,1.064,1.945,1.037
2,50.38,3.023,5.96,3.064,5.938
2,50.726,3.043,5.965,3.095,5.915
1,51.221,1.968,1.05,1.987,1.004
2,51.924,3.066,5.941,3.006,5.926
2,52.547,3.03,5.911,3.055,5.922
2,53.658,3.004,5.91,3.032,5.913
1,53.79,1.934,1.033,1.909,1.027
2,54.096,3.005,5.973,3.054,5.912
2,54.519,3.075,5.935,3.004,5.985
2,55.016,3.03,5.937,3.043,5.969
1,56.437,1.939,1.006,1.938,1.081
2,57.282,3.053,5.934,3.012,5.922
1,57.372,1.908,1.047,1.932,1.083
1,57.898,1.998,1.096,1.985,1.024
2,57.98,3.053,5.96,3.015,5.909
2,58.039,3.065,5.938,3.097,5.951
2,59.479,3.085,5.915,3.09,5.964
2,64.194,3.013,5.934,3.028,5.965
