task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,1.323,1.999,1.008,1.969,1.081
2,1.863,3.084,5.986,3.045,5.906
1,2.816,1.911,1.028,1.97,1.097
1,5.427,1.995,1.03,1.974,1.074
2,6.145,3.068,5.949,3.053,5.935
2,7.774,3.015,5.996,3.007,5.918
1,8.044,1.934,1.031,1.946,1.039
1,8.458,1.907,1.019,1.932,1.095
2,8.769,3.074,5.993,3.09,5.985
1,9.2,1.944,1.018,1.977,1.068
1,11.205,1.939,1.095,1.939,1.005
2,13.181,3.064,5.967,3.093,5.994
2,13.252,3.087,5.933,3.077,5.928
1,13.366,1.995,1.027,1.927,1.097
1,13.371,1.984,1.068,1.992,1.05
2,13.98,3.016,5.965,3.061,5.92
2,14.846,3.006,5.973,3.027,5.918
2,15.768,3.038,5.972,3.056,5.943
1,15.905,1.903,1.029,1.974,1.037
1,16.008,1.911,1.018,1.982,1.062
2,16.161,3.06,5.995,3.029,5.993
2,16.341,3.068,5.911,3.077,5.964
1,16.74,1.999,1.029,1.926,1.065
1,16.802,1.969,1.016,1.913,1.059
2,18.378,3.089,5.906,3.037,5.97
2,18.441,3.007,5.939,3.041,5.967
1,19.012,1.965,1.047,1.912,1.078
2,22.263,3.092,5.947,3.024,5.915
1,22.509,1.999,1.098,1.928,1.067
2,22.954,3.067,5.927,3.055,5.987
1,23.135,1.97,1.094,1.932,1.091
2,23.477,3.098,5.938,3.035,5.986
2,24.396,3.096,5.951,3.06,5.922
1,24.47,1.957,1.077,1.963,1.061
2,24.934,3.038,5.94,3.076,5.973
1,25.08,1.949,1.072,1.989,1.09
1,26.58,1.905,1.057,1.966,1.09
2,27.178,3.064,5.984,3.076,5.978
2,27.962,3.01,5.973,3.05,5.913
1,28.648,1.901,1.099,1.911,1.068
1,29.375,1.902,1.051,1.986,1.081
1,30.354,1.909,1.042,1.994,1.002
2,32.282,3.037,5.969,3.07,5.982
1,32.611,1.949,1.026,1.972,1.028
2,33.133,3.083,5.981,3.012,5.998
1,33.488,1.977,1.014,1.951,1.058
1,34.372,1.935,1.004,1.92,1.035
1,36.589,1.907,1.049,1.909,1.095
1,36.697,1.931,1.097,1.913,1.086
1,36.835,1.928,1.092,1.991,1.008
2,37.474,3.072,5.998,3.042,5.943
2,37.604,3.037,5.91,3.001,5.917
2,38.97,3.024,6.0,3.038,5.935
1,39.247,1.917,1.043,1.99,1.073
2,39.77,3.023,5.989,3.079,5.971
2,40.281,3.066,5.954,3.043,5.971
1,41.148,1.981,1.038,1.953,1.05
1,41.15,1.98,1.083,1.963,1.06
1,41.184,1.975,1.1,1.911,1.027
2,41.401,3.099,5.985,3.055,5.958
1,42.861,1.993,1.053,1.924,1.058
1,44.623,1.967,1.067,1.951,1.072
2,45.487,3.021,5.907,3.039,5.947
1,46.317,1.927,1.066,1.94,1.062
1,46.461,1.912,1.012,1.91,1.047
1,47.537,1.953,1.084,1.968,1.061
1,48.653,1.923,1.012,1.967,1.002
1,48.833,1.947,1.09,1.978,1.061
1,49.717,1.915,1.068,1.92,1.011
2,49.744,3.073,5.957,3.001,5.936
2,50.388,3.015,5.937,3.015,5.979
2,50.617,3.038,5.905,3.022,5.944
2,51.39,3.045,5.925,3.019,5.999
2,51.667,3.062,5.909,3.002,5.919
2,52.165,3.085,5.96,3.013,5.943
1,52.522,1.93,1.02,1.988,1.083
2,52.931,3.096,5.936,3.039,5.941
2,53.032,3.083,5.946,3.03,5.911
1,54.871,1.979,1.071,1.978,1.041
1,55.263,1.984,1.004,1.951,1.041
2,56.862,3.065,5.973,3.069,5.974
2,57.156,3.029,5.92,3.019,5.96
1,57.821,1.925,1.063,1.998,1.003
1,58.053,1.916,1.069,1.901,1.062
2,58.578,3.079,5.941,3.037,5.963
1,58.812,1.968,1.066,1.903,1.057
1,58.898,1.978,1.081,1.924,1.081
1,59.748,1.942,1.029,1.946,1.081
2,60.392,3.016,5.979,3.076,5.938
1,61.017,1.993,1.054,1.903,1.092
1,61.88,1.967,1.047,1.923,1.057
1,62.391,1.954,1.07,1.999,1.058
2,62.408,3.031,5.946,3.049,5.919
1,62.436,1.963,1.035,1.989,1.072
2,62.61,3.063,5.994,3.053,5.941
2,64.925,3.056,5.969,3.031,5.962
2,65.095,3.007,5.983,3.09,5.951
2,65.98,3.018,5.941,3.037,5.966
1,66.419,1.97,1.037,1.916,1.058
2,67.103,3.04,5.912,3.005,5.957
2,67.338,3.068,5.957,3.014,5.995
2,69.057,3.011,5.969,3.026,5.946
2,69.784,3.064,5.901,3.085,5.933
2,69.874,3.069,5.976,3.08,5.965
2,71.486,3.093,5.979,3.044,5.924
1,71.702,1.921,1.041,1.939,1.087
2,71.943,3.049,5.909,3.059,5.962
1,71.946,1.982,1.064,1.976,1.047
1,72.113,1.968,1.086,1.917,1.085
1,72.227,1.99,1.069,1.961,1.097
2,72.426,3.075,5.934,3.0,5.913
1,73.81,1.981,1.063,1.945,1.053
1,74.105,1.981,1.011,1.981,1.072
1,74.49,1.98,1.08,1.935,1.079
1,74.89,1.924,1.075,1.984,1.036
1,74.941,1.923,1.061,1.971,1.081
2,75.434,3.059,5.95,3.095,5.941
1,75.622,1.988,1.026,1.971,1.06
2,77.074,3.059,5.994,3.053,5.983
2,78.463,3.098,5.907,3.024,5.929
1,78.612,1.97,1.047,1.982,1.063
2,78.978,3.037,5.927,3.015,5.918
2,79.918,3.064,5.991,3.003,5.966
2,80.331,3.094,5.927,3.094,6.0
1,80.475,1.91,1.043,1.984,1.044
2,80.983,3.05,5.995,3.091,5.987
1,81.703,1.964,1.026,1.993,1.001
2,81.904,3.082,5.928,3.099,5.973
1,83.31,1.963,1.047,1.952,1.046
1,84.13,1.915,1.096,1.901,1.078
