task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.843,1.994,1.049,1.969,1.034
2,0.952,3.068,5.942,3.052,5.973
1,1.212,1.93,1.08,1.954,1.07
2,1.597,3.053,5.903,3.041,5.927
1,2.597,1.959,1.073,1.916,1.084
1,3.267,1.937,1.074,2.0,1.056
1,3.926,1.912,1.069,1.948,1.053
1,4.169,1.941,1.065,1.923,1.06
1,4.457,1.917,1.043,1.929,1.016
1,4.654,1.96,1.064,1.97,1.084
1,5.045,1.956,1.045,1.929,1.071
2,6.749,3.028,5.929,3.072,5.996
1,8.258,1.923,1.025,1.923,1.095
1,8.382,1.965,1.052,1.902,1.084
1,8.45,1.969,1.075,1.976,1.004
2,9.724,3.063,5.923,3.073,5.979
1,9.967,1.963,1.022,1.965,1.025
1,10.973,1.964,1.092,1.901,1.092
2,11.35,3.083,5.919,3.036,5.977
2,13.962,3.094,5.954,3.073,5.973
1,14.045,1.975,1.057,1.903,1.022
1,14.504,1.905,1.1,1.975,1.094
2,16.231,3.061,5.975,3.056,5.948
1,16.525,1.918,1.064,1.958,1.064
2,16.924,3.095,5.97,3.018,5.95
1,16.943,1.998,1.024,1.946,1.041
2,17.064,3.058,5.982,3.049,5.963
1,17.185,1.967,1.02,1.957,1.039
2,19.401,3.048,5.967,3.017,5.913
1,21.196,1.911,1.054,1.943,1.035
1,21.412,1.94,1.017,1.939,1.08
2,22.246,3.099,5.912,3.066,5.989
2,22.538,3.025,5.953,3.046,5.93
2,22.826,3.066,5.968,3.04,5.903
2,25.142,3.077,5.93,3.081,5.948
2,25.263,3.013,5.942,3.003,5.941
2,26.221,3.005,5.939,3.077,5.963
1,26.802,1.981,1.042,1.947,1.022
2,26.813,3.018,5.933,3.032,5.905
2,28.479,3.068,5.987,3.001,5.952
1,29.955,1.954,1.085,1.926,1.096
2,31.07,3.099,5.954,3.008,5.916
1,31.184,1.919,1.072,1.972,1.048
1,31.675,1.975,1.065,1.927,1.017
1,31.781,1.943,1.06,1.902,1.022
1,33.712,1.921,1.094,1.945,1.023
2,34.116,3.099,5.963,3.031,5.954
1,34.205,1.936,1.043,1.994,1.096
1,34.745,1.986,1.06,1.927,1.099
2,34.885,3.091,5.977,3.042,5.991
1,34.963,1.941,1.094,1.988,1.052
2,35.545,3.085,5.955,3.039,5.958
2,35.571,3.072,5.918,3.019,5.98
1,35.978,1.961,1.021,1.923,1.074
2,36.334,3.013,5.988,3.051,5.918
2,36.352,3.063,5.911,3.014,5.915
2,37.659,3.079,5.938,3.09,5.982
1,37.929,1.903,1.039,1.997,1.004
2,38.037,3.072,5.996,3.019,5.905
2,39.073,3.087,5.911,3.001,5.938
2,39.24,3.086,5.979,3.064,5.978
1,39.783,1.923,1.029,1.985,1.056
1,41.842,1.903,1.019,1.912,1.054
2,42.529,3.002,5.901,3.082,5.933
1,43.53,1.931,1.067,1.992,1.053
1,43.957,1.906,1.044,1.958,1.001
2,44.738,3.038,5.997,3.085,5.96
2,44.791,3.065,5.99,3.078,5.998
1,45.568,1.98,1.091,1.959,1.015
1,45.932,1.948,1.03,1.981,1.001
2,46.667,3.07,5.901,3.041,5.947
1,46.73,1.902,1.094,1.963,1.094
1,46.966,1.971,1.051,1.957,1.026
2,47.598,3.04,5.909,3.014,5.96
1,47.799,1.918,1.017,1.992,1.094
1,48.646,1.946,1.001,1.999,1.048
2,49.823,3.078,5.907,3.07,5.983
1,49.86,1.987,1.018,1.932,1.028
2,50.069,3.041,5.901,3.056,5.999
2,50.298,3.045,5.982,3.06,5.984
1,50.458,1.965,1.088,1.931,1.056
1,50.647,1.986,1.049,1.938,1.092
2,50.699,3.063,5.957,3.064,5.971
2,50.89,3.094,5.93,3.055,5.967
1,52.634,1.959,1.059,1.919,1.03
2,54.244,3.091,5.929,3.054,5.961
1,55.459,1.925,1.054,1.97,1.068
1,56.738,1.927,1.006,1.983,1.097
1,57.003,1.948,1.008,1.939,1.075
1,57.799,1.994,1.026,1.916,1.057
2,57.831,3.006,5.964,3.092,5.953
2,58.062,3.013,5.915,3.015,5.915
2,58.734,3.084,5.999,3.048,5.953
2,59.443,3.033,5.97,3.061,5.998
1,59.678,1.901,1.05,1.998,1.059
2,60.295,3.086,5.986,3.013,5.957
2,61.266,3.03,5.927,3.064,5.987
1,61.655,1.986,1.031,1.902,1.042
2,61.774,3.056,5.954,3.098,5.93
1,64.429,1.906,1.015,1.942,1.065
1,65.168,1.992,1.031,1.917,1.028
2,65.323,3.04,5.949,3.037,5.933
1,66.395,1.929,1.087,1.942,1.094
1,66.728,1.941,1.091,1.94,1.005
1,67.289,1.964,1.039,1.953,1.049
1,67.788,1.943,1.051,1.908,1.039
1,68.376,1.942,1.062,1.903,1.011
1,68.875,1.923,1.08,1.953,1.088
1,69.334,1.967,1.067,1.938,1.075
2,71.03,3.068,5.958,3.01,5.938
1,73.428,1.905,1.038,1.952,1.091
2,75.544,3.007,5.974,3.072,5.966
2,76.282,3.078,5.994,3.052,5.912
2,77.623,3.051,5.962,3.037,5.936
1,78.701,1.937,1.028,1.959,1.086
1,79.257,1.915,1.077,1.971,1.077
2,79.27,3.084,5.958,3.088,5.941
1,80.915,1.996,1.063,1.913,1.092
2,82.026,3.012,5.971,3.041,5.991
1,82.367,1.918,1.064,1.905,1.01
2,82.569,3.091,5.953,3.053,5.947
2,82.726,3.059,5.963,3.084,5.922
1,83.696,1.98,1.031,1.926,1.038
2,85.191,3.021,5.927,3.001,5.987
1,85.781,1.952,1.026,1.938,1.019
2,86.068,3.003,5.905,3.023,5.992
1,87.0,1.99,1.027,1.919,1.037
1,87.279,1.998,1.035,1.914,1.069
