task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.308,3.041,5.907,3.037,5.967
2,1.164,3.01,5.953,3.034,5.957
2,1.349,3.027,5.908,3.062,5.904
2,2.116,3.099,5.991,3.002,5.946
2,2.728,3.053,5.969,3.021,5.982
2,2.838,3.074,5.953,3.096,5.941
1,2.873,1.943,1.001,1.989,1.089
1,3.122,1.915,1.058,1.966,1.01
1,4.46,1.949,1.011,1.939,1.006
2,4.629,3.013,5.961,3.098,5.969
1,5.004,1.902,1.03,1.909,1.086
2,5.375,3.021,5.946,3.043,5.907
2,5.499,3.093,5.997,3.047,5.941
2,7.107,3.026,5.993,3.084,5.939
2,8.19,3.03,5.933,3.069,5.947
2,8.519,3.082,5.925,3.017,5.989
2,9.122,3.019,5.905,3.03,5.933
1,9.871,1.946,1.092,1.957,1.097
1,10.399,1.948,1.051,1.907,1.026
1,16.493,1.913,1.054,1.954,1.09
1,18.377,1.957,1.027,1.991,1.004
2,18.485,3.025,5.9,3.083,5.982
1,19.173,1.932,1.048,1.995,1.075
1,19.325,1.91,1.064,1.918,1.068
2,20.454,3.097,5.998,3.086,5.973
2,21.493,3.084,5.984,3.008,5.948
2,21.625,3.05,5.937,3.001,5.966
1,22.423,1.926,1.067,1.982,1.047
2,22.463,3.086,5.93,3.08,5.993
1,22.565,1.979,1.068,1.917,1.086
1,23.104,1.992,1.015,1.993,1.04
2,23.638,3.037,5.997,3.042,5.947
1,24.349,1.948,1.012,1.975,1.079
1,24.435,1.97,1.086,1.966,1.021
1,24.678,1.959,1.058,1.925,1.073
2,24.686,3.058,5.928,3.048,5.933
1,24.757,1.98,1.004,1.909,1.059
1,25.022,1.994,1.02,1.976,1.084
2,25.114,3.023,5.979,3.087,5.912
1,25.586,1.944,1.093,1.932,1.08
1,25.993,1.947,1.0,1.946,1.041
2,26.178,3.011,5.933,3.087,5.926
1,26.37,1.96,1.077,1.946,1.016
2,26.618,3.007,5.915,3.046,5.949
1,27.417,1.967,1.043,1.985,1.015
2,27.488,3.013,5.947,3.023,5.996
2,27.765,3.078,5.991,3.042,5.943
1,27.989,1.985,1.02,1.927,1.069
1,28.504,1.938,1.077,1.961,1.064
1,28.596,1.993,1.095,1.951,1.002
1,29.358,1.963,1.052,1.954,1.051
2,30.107,3.048,5.914,3.034,5.972
2,30.147,3.041,5.986,3.072,5.954
1,34.095,1.92,1.077,1.987,1.026
2,34.873,3.043,5.973,3.02,5.991
1,36.167,1.997,1.081,1.972,1.019
2,36.595,3.008,5.973,3.064,5.909
2,37.061,3.028,5.985,3.099,5.95
1,37.699,1.919,1.001,1.995,1.087
2,38.027,3.087,5.974,3.009,5.928
2,38.151,3.066,5.972,3.066,5.924
1,38.413,1.923,1.094,1.926,1.021
2,38.56,3.04,5.995,3.099,5.903
2,38.707,3.038,5.987,3.043,5.949
1,39.21,1.905,1.098,1.931,1.063
1,39.497,1.975,1.052,1.974,1.055
1,39.996,1.998,1.0,1.913,1.079
2,40.575,3.04,5.909,3.067,5.965
1,42.801,1.957,1.095,1.979,1.04
2,43.568,3.096,5.964,3.006,5.958
2,43.702,3.034,5.928,3.005,5.944
1,44.122,1.939,1.075,1.902,1.037
2,44.466,3.05,5.905,3.031,5.987
2,45.293,3.077,5.929,3.062,5.954
2,45.375,3.084,5.921,3.053,5.957
1,46.276,1.926,1.039,1.949,1.001
1,46.809,1.993,1.008,1.955,1.05
2,47.197,3.052,5.942,3.013,5.992
1,47.357,1.986,1.078,1.972,1.005
2,49.563,3.018,5.936,3.03,5.998
2,50.534,3.045,5.97,3.058,5.919
2,50.548,3.007,5.962,3.043,6.0
1,51.419,1.94,1.029,1.972,1.09
1,51.627,1.971,1.034,1.987,1.041
2,52.107,3.034,5.97,3.006,5.9
2,53.342,3.005,5.96,3.082,5.912
2,54.447,3.085,5.943,3.078,5.975
2,54.806,3.021,5.965,3.051,5.95
2,55.261,3.029,5.907,3.04,5.997
2,55.567,3.039,5.927,3.084,5.927
1,55.586,1.964,1.024,1.978,1.051
2,55.748,3.099,5.929,3.015,5.926
2,55.758,3.061,5.922,3.072,5.966
2,55.896,3.08,5.995,3.093,5.994
1,56.023,1.958,1.076,1.952,1.066
1,56.317,1.937,1.055,1.907,1.069
1,56.751,1.928,1.065,1.936,1.063
2,57.182,3.065,5.975,3.062,5.939
1,57.312,1.966,1.018,1.904,1.085
1,58.027,1.965,1.01,1.998,1.049
1,58.329,1.944,1.044,1.929,1.03
2,58.76,3.022,5.991,3.024,5.925
1,59.888,1.942,1.048,1.985,1.004
1,60.137,1.993,1.075,1.97,1.044
1,60.87,1.941,1.062,1.942,1.052
1,60.884,1.983,1.066,1.998,1.009
2,62.053,3.018,5.987,3.075,5.98
2,63.055,3.092,5.922,3.077,5.994
2,63.35,3.054,5.929,3.049,5.935
1,63.571,1.947,1.004,1.985,1.019
2,63.574,3.068,5.929,3.075,5.967
2,64.78,3.093,5.909,3.025,5.96
1,65.156,1.975,1.062,1.98,1.065
1,65.159,1.944,1.065,1.939,1.014
1,65.413,1.993,1.095,1.919,1.032
1,65.623,1.965,1.097,1.966,1.058
1,66.555,1.997,1.02,1.983,1.096
2,66.88,3.095,5.982,3.037,5.948
2,67.451,3.099,5.911,3.031,5.902
2,68.379,3.075,5.96,3.084,5.951
2,69.1,3.024,5.959,3.079,5.957
2,70.142,3.095,5.939,3.023,5.905
2,70.327,3.013,5.939,3.056,5.982
1,70.352,1.907,1.087,1.974,1.091
2,71.764,3.03,5.949,3.051,5.933
1,73.226,1.98,1.039,1.981,1.002
2,73.323,3.098,5.957,3.048,5.962
1,74.767,1.974,1.021,1.945,1.05
