task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.119,3.032,5.909,3.043,5.97
2,0.394,3.014,5.996,3.095,5.987
2,1.461,3.035,5.996,3.037,5.997
2,2.123,3.04,5.982,3.033,5.945
1,2.237,1.931,1.005,1.969,1.099
2,3.111,3.005,5.98,3.01,5.993
2,4.644,3.019,5.949,3.016,5.98
2,5.832,3.033,5.913,3.075,5.944
1,6.703,1.948,1.072,1.999,1.073
1,6.883,1.907,1.083,1.902,1.065
1,7.211,1.927,1.038,1.937,1.021
2,7.668,3.006,5.937,3.041,5.913
1,7.906,1.966,1.072,1.997,1.056
2,7.948,3.086,5.936,3.069,5.946
1,7.98,1.963,1.098,1.912,1.057
1,8.601,1.988,1.04,1.964,1.087
2,8.705,3.001,5.987,3.089,5.938
2,11.001,3.029,5.968,3.013,5.949
2,11.104,3.029,5.973,3.058,5.91
1,11.492,1.914,1.08,1.902,1.008
1,11.64,1.977,1.035,1.996,1.031
2,11.912,3.078,5.987,3.078,5.966
1,12.547,1.995,1.073,1.992,1.094
1,13.861,1.965,1.054,1.918,1.01
2,15.103,3.056,5.929,3.008,5.994
1,16.157,1.991,1.037,1.905,1.022
1,16.565,1.94,1.058,1.91,1.016
1,17.13,1.989,1.055,1.986,1.005
2,18.007,3.009,5.995,3.09,5.9
2,19.703,3.033,5.93,3.04,5.907
1,20.206,1.996,1.011,1.982,1.061
1,21.764,1.978,1.013,1.983,1.006
2,22.575,3.061,5.996,3.019,5.972
2,23.107,3.013,5.977,3.015,5.992
2,25.036,3.022,5.942,3.016,5.933
2,25.095,3.086,5.909,3.002,5.935
2,26.172,3.007,5.97,3.066,5.904
1,26.308,1.911,1.074,1.938,1.015
2,26.789,3.098,5.996,3.081,5.955
1,27.959,1.922,1.059,1.993,1.06
2,28.108,3.098,5.909,3.065,5.911
1,28.214,1.957,1.047,1.921,1.017
1,28.611,1.908,1.048,1.939,1.033
1,29.141,1.965,1.03,1.957,1.099
1,29.495,1.998,1.068,1.964,1.05
1,29.509,1.99,1.051,1.952,1.046
1,30.157,1.98,1.075,1.91,1.093
2,30.249,3.033,5.966,3.03,5.926
1,30.663,1.989,1.044,1.995,1.061
1,31.205,1.9,1.073,1.98,1.098
1,33.143,1.975,1.038,1.918,1.08
2,33.204,3.058,5.909,3.031,5.979
2,33.391,3.051,5.989,3.007,5.917
2,35.071,3.084,5.916,3.041,5.967
1,36.815,1.911,1.005,1.928,1.038
2,36.926,3.073,5.959,3.095,5.915
1,37.221,1.969,1.092,1.98,1.011
2,37.504,3.076,5.947,3.086,5.909
1,37.556,1.957,1.06,1.968,1.078
1,38.078,1.925,1.034,1.915,1.049
1,38.512,1.929,1.027,1.901,1.077
2,38.601,3.043,5.943,3.087,5.905
1,39.054,1.966,1.052,1.926,1.039
2,39.712,3.053,5.968,3.016,5.943
1,40.221,1.991,1.095,1.907,1.063
1,40.296,1.953,1.096,1.954,1.098
1,40.656,1.945,1.097,1.932,1.036
2,41.757,3.003,5.988,3.024,5.929
1,42.171,1.986,1.057,1.926,1.034
2,43.55,3.074,5.995,3.024,5.926
1,44.623,1.954,1.008,1.971,1.018
2,45.151,3.045,5.995,3.059,5.927
1,45.702,1.992,1.026,1.98,1.052
2,46.866,3.079,5.985,3.054,5.946
1,48.384,1.929,1.044,1.957,1.086
1,49.407,1.903,1.089,1.927,1.049
2,49.621,3.063,5.978,3.045,5.966
2,49.808,3.068,5.978,3.078,5.909
1,50.554,1.999,1.048,1.904,1.077
1,53.771,1.956,1.063,1.96,1.053
1,54.442,1.904,1.003,1.974,1.001
2,54.571,3.004,5.977,3.075,5.927
1,55.507,1.905,1.092,1.909,1.046
1,58.621,1.942,1.089,1.926,1.057
1,58.665,1.928,1.065,1.936,1.069
1,59.378,1.954,1.069,1.936,1.006
2,60.929,3.04,5.906,3.021,5.919
1,61.175,1.988,1.036,1.962,1.04
1,61.655,1.933,1.091,1.936,1.095
1,62.104,1.926,1.063,1.939,1.032
1,62.568,1.957,1.097,1.988,1.068
2,62.962,3.098,5.964,3.098,5.937
2,63.015,3.096,5.902,3.013,5.999
2,63.116,3.086,5.988,3.072,5.934
2,63.13,3.014,5.947,3.014,5.948
2,63.448,3.026,5.96,3.005,5.997
1,64.89,1.972,1.011,1.901,1.048
2,65.538,3.064,5.978,3.083,5.977
2,67.594,3.065,5.965,3.068,5.914
1,70.714,1.931,1.035,1.953,1.02
2,70.907,3.081,5.915,3.012,5.982
1,71.966,1.907,1.066,1.955,1.087
1,72.13,1.956,1.012,1.974,1.059
1,72.886,1.979,1.025,1.969,1.06
1,73.762,1.967,1.027,1.911,1.023
1,74.321,1.925,1.047,1.919,1.011
2,74.389,3.038,5.914,3.03,5.935
2,74.602,3.077,5.933,3.049,5.988
1,74.844,1.917,1.046,1.909,1.06
1,75.349,1.965,1.048,1.911,1.001
2,75.56,3.098,5.992,3.04,5.989
1,75.723,1.996,1.046,1.95,1.081
1,78.051,1.991,1.046,1.974,1.082
2,79.774,3.099,5.915,3.019,5.917
1,79.912,1.918,1.097,1.997,1.004
1,80.008,1.974,1.098,1.977,1.042
2,80.548,3.054,5.95,3.052,5.907
1,81.119,1.98,1.002,1.939,1.018
1,81.477,1.921,1.008,1.998,1.034
2,83.425,3.068,5.947,3.091,5.911
1,85.526,1.978,1.098,1.916,1.046
2,85.676,3.003,5.951,3.064,5.937
1,85.676,1.986,1.02,1.939,1.074
2,86.327,3.079,5.957,3.04,5.98
1,87.811,1.97,1.038,1.969,1.091
2,88.362,3.027,5.927,3.026,5.96
2,88.869,3.039,5.92,3.033,5.998
1,89.133,1.925,1.033,1.951,1.057
1,89.384,1.995,1.092,1.945,1.086
1,90.247,1.993,1.096,1.968,1.067
1,90.983,1.929,1.004,1.907,1.094
2,91.047,3.019,5.907,3.077,5.982
2,91.484,3.095,5.928,3.021,6.0
2,92.44,3.008,5.973,3.014,5.993
2,92.451,3.035,5.905,3.032,5.984
2,93.868,3.013,5.95,3.016,5.948
2,95.172,3.026,5.923,3.039,5.997
2,96.623,3.023,5.936,3.027,5.928
2,96.886,3.083,5.909,3.018,5.95
1,97.256,1.974,1.075,1.987,1.012
2,97.639,3.059,5.947,3.079,5.993
1,98.618,1.911,1.084,1.953,1.088
1,98.694,1.964,1.015,1.982,1.024
2,98.841,3.014,5.933,3.013,5.928
2,100.079,3.084,5.959,3.072,5.933
1,100.414,1.998,1.095,1.953,1.1
2,101.005,3.099,5.916,3.076,5.944
1,101.815,1.97,1.095,1.921,1.095
2,102.764,3.055,5.904,3.031,5.991
2,102.883,3.032,5.994,3.041,5.935
1,103.211,1.994,1.008,1.902,1.05
2,103.924,3.076,5.977,3.079,5.997
2,104.077,3.068,5.934,3.012,5.923
1,104.854,1.937,1.036,1.989,1.036
1,105.843,1.989,1.1,1.921,1.016
1,106.74,1.988,1.019,1.917,1.048
2,108.429,3.095,5.941,3.043,5.954
1,110.585,1.945,1.04,1.926,1.068
1,110.741,1.968,1.095,1.914,1.084
1,110.826,1.917,1.056,1.917,1.056
1,111.436,1.957,1.024,1.975,1.08
1,111.749,1.976,1.069,1.926,1.008
1,112.48,1.927,1.072,1.972,1.055
1,112.937,1.949,1.06,1.966,1.046
2,113.962,3.024,5.987,3.087,5.942
1,114.008,1.904,1.043,1.943,1.063
2,115.93,3.098,5.909,3.034,5.92
2,116.095,3.019,5.903,3.072,5.922
1,117.45,1.947,1.094,1.949,1.053
1,117.516,1.981,1.084,1.982,1.048
2,119.004,3.002,5.96,3.06,5.966
1,119.607,1.963,1.046,1.931,1.085
1,120.263,1.911,1.071,1.908,1.043
1,120.408,1.955,1.003,1.998,1.086
1,120.972,1.93,1.064,1.993,1.02
1,121.403,1.913,1.003,1.925,1.046
1,121.475,1.901,1.032,1.993,1.048
1,122.365,1.946,1.083,1.913,1.093
2,122.524,3.035,5.993,3.073,5.963
2,123.242,3.068,5.912,3.011,5.975
1,123.965,1.951,1.071,1.962,1.035
1,124.072,1.992,1.053,1.975,1.003
2,124.507,3.093,5.908,3.064,5.994
2,125.982,3.058,5.909,3.01,5.982
1,126.369,1.982,1.038,1.996,1.061
1,126.615,1.949,1.055,1.993,1.018
1,127.759,1.949,1.053,1.96,1.02
2,128.086,3.058,5.966,3.026,5.933
2,128.492,3.053,5.978,3.04,5.935
2,129.164,3.064,5.996,3.09,5.914
2,129.933,3.042,5.933,3.003,5.911
1,130.816,1.916,1.011,1.922,1.065
2,131.33,3.013,5.911,3.09,5.992
2,132.935,3.098,5.978,3.008,5.986
2,133.412,3.059,5.957,3.023,5.991
2,134.477,3.084,5.923,3.079,5.92
2,134.79,3.1,5.997,3.063,5.947
2,135.234,3.063,5.974,3.001,5.933
1,137.046,1.904,1.055,2.0,1.098
2,137.369,3.055,5.984,3.081,5.95
1,137.62,1.932,1.086,1.956,1.027
1,138.251,1.977,1.078,1.975,1.042
2,139.522,3.093,5.958,3.004,5.999
1,139.591,1.979,1.057,1.926,1.093
1,139.9,1.935,1.043,1.902,1.076
1,140.534,1.918,1.051,1.981,1.079
2,140.578,3.099,5.926,3.019,5.965
1,140.994,1.954,1.042,1.961,1.002
1,142.012,1.99,1.083,1.917,1.041
2,142.978,3.012,5.911,3.065,5.977
2,143.108,3.035,5.973,3.016,5.95
2,144.788,3.037,5.906,3.018,5.966
1,144.913,1.901,1.052,1.941,1.065
1,145.491,1.923,1.033,1.927,1.063
1,145.613,1.942,1.001,1.968,1.029
2,146.653,3.042,5.954,3.054,5.902
1,147.246,1.925,1.093,1.969,1.041
2,147.853,3.052,5.936,3.099,5.925
2,147.905,3.033,5.913,3.027,5.913
2,148.838,3.068,5.947,3.018,5.912
1,149.805,1.919,1.07,1.977,1.008
1,150.49,1.931,1.069,1.906,1.098
1,151.649,1.963,1.069,1.929,1.025
1,151.765,2.0,1.095,1.929,1.055
2,152.111,3.087,5.901,3.092,5.991
2,152.261,3.025,5.991,3.062,5.911
2,153.343,3.034,5.933,3.083,5.954
1,153.515,1.911,1.093,1.982,1.017
2,153.725,3.019,5.905,3.013,5.958
2,153.867,3.023,5.928,3.067,5.982
2,155.114,3.023,5.941,3.043,5.922
2,155.618,3.064,5.915,3.011,5.978
1,156.355,1.926,1.034,1.939,1.042
1,156.773,1.963,1.006,1.94,1.081
2,157.17,3.076,5.976,3.041,5.925
2,157.466,3.073,5.96,3.031,5.953
1,158.587,1.974,1.028,1.986,1.018
2,159.223,3.008,5.907,3.052,5.932
1,159.644,1.954,1.042,1.998,1.018
2,160.235,3.001,5.973,3.075,5.909
1,160.428,1.99,1.001,1.919,1.028
1,162.083,1.983,1.091,1.972,1.095
1,162.228,1.98,1.046,1.99,1.08
2,162.509,3.094,5.942,3.043,5.986
2,163.375,3.014,5.975,3.077,5.975
1,164.476,1.992,1.081,1.989,1.083
2,165.633,3.08,5.942,3.024,5.928
1,166.177,1.964,1.028,1.957,1.028
1,166.228,1.941,1.033,1.924,1.0
1,166.356,1.955,1.042,1.915,1.009
2,168.028,3.024,5.958,3.041,5.975
2,168.848,3.054,5.935,3.05,5.947
