task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,101.08,118.01,108.61,108.94,106.6,11.36,1.13,106.62,108.25,104.7,112.47,116.21,96.86,11.7,1.07,107.25
1,0.469,107.25,101.71,98.22,105.61,93.71,10.7,1.06,103.58,97.98,94.76,108.93,103.31,105.07,10.68,1.01,113.88
2,0.706,98.3,118.58,113.88,101.65,98.34,11.12,1.05,102.43,103.59,117.03,105.98,107.96,97.26,11.54,1.0,108.39
4,1.518,101.94,101.17,109.13,111.49,100.25,9.58,1.05,99.42,99.0,99.63,95.56,112.98,104.94,10.54,1.14,107.85
4,1.998,96.7,118.06,103.25,106.21,105.84,10.66,1.05,100.6,96.98,113.41,95.62,114.97,101.38,10.08,1.13,93.15
3,2.171,103.45,109.75,109.74,110.35,100.73,10.3,1.14,102.73,99.04,109.62,112.17,94.69,111.47,10.71,1.04,101.2
2,2.577,106.93,108.56,115.07,107.55,109.11,10.28,1.0,96.94,114.1,104.58,101.01,101.73,100.76,10.18,1.02,108.72
2,3.107,105.08,103.32,105.28,101.19,108.08,10.39,1.16,107.01,115.53,116.52,110.78,116.21,110.57,11.25,1.02,111.56
1,3.479,98.16,98.85,98.51,102.89,108.16,11.54,1.16,117.82,103.05,101.78,107.0,100.72,101.33,10.35,1.17,112.57
3,3.724,113.54,106.69,115.87,101.98,107.88,10.41,1.03,95.17,107.83,112.97,107.62,109.21,103.24,10.29,1.12,95.03
4,3.762,103.06,108.5,102.79,113.33,109.94,9.77,1.1,105.36,111.64,118.17,103.16,112.65,109.9,10.83,1.0,102.33
2,4.105,98.05,110.84,109.15,103.72,107.73,11.23,1.1,99.18,106.76,100.31,108.16,111.85,96.5,10.01,1.16,102.71
3,4.277,113.67,103.4,112.39,108.87,109.33,11.32,1.09,102.93,101.25,103.39,100.02,106.39,103.86,10.51,1.01,106.38
2,4.449,103.22,104.52,116.15,113.98,101.7,9.98,1.03,114.52,97.95,110.14,101.18,103.6,96.0,11.17,1.13,104.57
1,4.796,104.9,105.32,103.93,97.18,100.31,10.23,1.04,112.81,99.98,108.58,105.92,102.83,99.55,10.91,1.13,117.94
3,4.929,107.08,107.87,109.71,110.94,108.92,11.08,1.01,93.56,103.62,116.7,104.17,103.33,104.07,11.22,1.06,95.61
3,4.929,99.86,106.34,106.57,98.88,112.13,10.14,1.02,101.12,104.88,107.73,103.59,95.31,110.37,10.78,1.12,108.61
2,5.232,107.09,104.83,99.32,113.13,107.45,10.14,0.99,107.01,103.62,107.09,109.91,104.72,111.85,11.59,1.05,103.9
4,5.284,109.57,103.99,96.41,107.51,113.46,9.78,1.15,103.22,113.9,115.63,106.87,106.2,115.99,10.82,1.13,96.47
2,5.491,110.6,117.13,116.0,110.73,112.05,10.17,1.0,108.81,99.99,101.48,114.91,106.83,103.14,11.41,1.15,96.87
1,5.709,96.12,96.33,99.73,97.96,110.89,11.05,1.14,114.6,103.0,96.91,104.67,104.05,109.28,10.95,1.0,104.1
2,5.766,102.37,102.14,108.41,100.49,99.59,11.27,1.12,114.36,98.89,113.05,116.56,100.23,102.38,11.35,1.12,105.0
1,5.879,103.14,96.06,114.05,109.52,97.56,11.37,1.05,112.24,101.99,97.85,112.27,109.53,109.02,10.39,1.14,110.6
1,6.048,95.2,100.48,108.66,102.84,100.44,10.48,1.17,106.86,104.65,104.87,109.52,100.92,103.03,10.86,1.01,102.88
1,6.108,109.2,99.99,102.01,100.36,99.02,10.78,1.01,112.12,104.74,94.16,100.22,99.29,97.84,10.25,1.18,107.28
3,6.87,112.03,106.58,99.41,99.79,95.8,11.22,1.02,95.72,98.5,105.87,114.75,104.48,101.01,10.78,1.0,95.17
4,6.901,110.02,108.54,96.3,110.83,105.65,10.39,1.17,94.27,110.52,117.41,105.13,113.95,103.34,9.63,1.09,96.44
3,7.306,101.44,113.63,102.18,101.23,107.1,9.78,1.06,105.57,114.41,99.48,111.84,102.74,102.48,10.3,1.1,95.72
4,7.343,111.64,112.08,100.54,104.12,101.23,10.25,1.16,93.97,97.18,104.84,103.09,97.34,111.08,10.45,1.12,106.55
3,7.973,105.09,117.08,113.82,99.3,103.6,10.2,1.01,106.74,113.44,100.87,115.65,97.72,106.86,11.08,1.16,95.18
1,8.119,98.41,103.78,106.23,100.36,99.57,11.09,1.09,112.3,101.39,102.43,101.7,106.34,94.75,10.92,1.02,109.79
3,8.555,107.26,100.2,103.22,100.54,111.42,10.6,1.17,99.39,99.08,103.76,107.99,104.39,99.07,9.96,1.06,109.59
2,8.833,98.54,100.35,105.69,113.45,112.57,10.24,1.13,103.75,106.84,110.54,114.41,112.69,97.94,10.41,1.13,99.21
1,9.038,107.94,109.31,106.72,99.96,101.34,10.37,1.11,112.85,98.19,99.66,97.61,98.86,95.4,10.4,1.0,105.33
2,9.871,101.2,101.72,112.8,113.13,109.82,9.97,1.16,97.26,113.78,118.07,100.19,118.44,101.78,10.93,1.08,110.65
2,9.889,113.09,102.36,101.39,108.91,102.51,11.54,1.03,99.96,103.64,108.59,103.32,107.05,103.58,10.28,1.13,97.83
1,10.27,95.76,105.0,109.5,102.18,97.89,11.58,1.13,99.44,102.55,98.45,109.39,97.84,95.33,10.55,1.05,115.8
1,10.291,95.55,105.88,97.61,97.43,106.6,10.01,1.1,108.18,94.89,98.34,107.75,105.66,98.18,10.17,1.12,109.43
4,10.616,96.97,117.71,109.74,112.58,101.08,10.15,1.11,101.34,107.06,116.61,99.61,104.85,113.85,11.08,1.07,101.85
4,11.057,109.44,116.76,111.25,106.87,104.76,10.53,1.08,101.53,111.17,105.31,99.61,100.01,110.39,10.57,1.16,98.96
3,11.345,112.42,108.95,115.91,99.19,105.27,11.3,1.12,97.61,105.05,103.76,105.76,97.98,101.04,10.83,1.08,108.85
3,12.61,101.64,108.33,113.1,100.88,98.26,9.57,1.11,94.91,103.15,108.2,104.94,109.91,107.08,10.6,1.15,105.09
4,12.764,102.33,111.5,108.39,103.62,111.98,9.47,1.09,97.2,114.1,116.14,104.94,103.62,109.63,10.02,1.03,104.35
1,13.794,106.35,106.07,114.2,93.62,105.2,11.37,1.14,101.23,105.7,94.48,99.54,92.54,105.09,10.97,1.09,111.01
3,14.444,112.31,100.68,99.95,101.42,96.91,10.79,1.08,102.63,111.11,99.36,104.17,95.54,100.25,11.08,1.14,105.25
