task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,109.3,109.08,97.77,101.24,107.63,10.1,1.13,107.44,111.59,101.33,98.05,113.54,116.05,10.91,1.12,100.88
2,0.297,99.39,108.54,100.27,105.98,98.21,11.18,1.12,109.22,99.62,117.48,102.12,114.57,106.14,11.7,1.04,96.81
1,0.807,105.18,101.71,114.3,107.9,95.67,9.87,1.1,106.77,107.39,104.19,113.4,107.81,99.97,10.7,1.17,117.01
4,0.913,113.13,103.42,94.04,112.49,108.57,10.94,0.99,95.04,96.84,107.82,95.25,111.37,109.56,9.8,1.0,103.11
1,1.312,97.07,102.9,111.04,95.32,100.58,10.42,1.17,108.7,104.36,96.31,113.05,103.52,110.96,9.93,1.05,99.25
1,1.361,100.15,107.54,113.17,93.78,94.44,11.38,1.06,114.02,104.2,98.87,104.1,100.49,96.08,10.05,1.16,105.82
2,1.448,113.61,109.9,116.44,107.26,99.12,11.37,1.03,97.39,99.56,108.65,109.31,117.33,110.12,10.47,1.03,99.21
4,1.594,110.75,105.9,106.2,100.39,114.38,9.71,1.17,95.38,109.54,116.02,108.47,101.93,109.72,9.65,1.1,94.34
4,1.651,98.44,114.49,106.56,107.65,109.34,10.08,1.12,100.11,98.97,99.67,111.25,98.6,118.9,11.02,1.01,105.07
3,1.91,103.62,112.69,100.41,111.48,97.46,10.79,1.07,109.55,113.86,104.5,102.88,110.28,100.66,10.25,1.17,103.16
3,1.987,100.74,109.62,111.08,108.88,109.12,10.55,1.1,96.58,104.65,108.78,114.47,100.55,109.31,9.57,1.12,102.14
1,2.107,96.64,102.9,99.13,92.94,98.23,10.26,1.03,110.99,99.12,92.93,106.32,103.72,106.75,9.96,1.07,115.91
1,2.273,98.97,100.84,106.23,96.91,96.58,11.31,1.12,105.71,107.6,100.91,105.95,105.91,106.17,11.13,1.18,101.08
4,2.336,103.92,111.98,100.15,107.64,113.19,10.53,1.02,106.23,113.65,109.03,94.12,114.69,117.75,10.08,1.15,93.49
2,2.538,111.47,100.68,103.14,116.39,105.89,11.78,1.11,100.56,114.94,102.36,107.0,102.34,102.59,10.23,1.06,103.63
1,2.966,108.19,93.17,113.58,103.91,111.19,11.46,1.1,102.46,93.98,97.06,102.08,105.95,97.32,10.33,1.0,108.5
1,3.262,96.8,96.44,113.37,101.69,101.34,11.52,1.1,113.55,104.19,106.85,104.19,100.98,101.29,11.03,1.02,116.08
4,3.984,112.77,100.49,95.68,100.17,106.64,10.7,1.02,97.43,112.16,114.5,107.45,106.48,118.85,9.71,1.03,104.18
2,4.039,114.29,103.99,105.68,118.53,113.25,10.7,1.11,108.18,108.62,104.15,104.01,117.54,99.25,10.49,1.12,111.58
1,4.045,107.12,93.58,110.95,99.85,106.91,9.89,1.13,111.54,105.82,104.0,99.83,96.8,103.9,9.93,1.07,108.5
4,4.234,106.61,103.42,105.7,114.82,114.7,10.44,1.08,97.95,106.57,101.46,109.0,100.0,116.54,9.41,1.03,107.74
3,4.24,97.06,110.61,115.6,101.99,106.57,10.6,1.16,96.46,98.88,99.6,113.04,96.77,108.79,11.09,1.14,102.41
3,4.814,111.01,104.54,99.91,106.32,108.25,9.72,1.1,104.2,113.15,115.44,106.34,104.03,98.76,11.06,1.15,93.42
