task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,100.47,108.1,102.51,111.27,108.95,11.6,1.1,113.34,111.13,110.42,110.0,106.97,106.09,11.34,1.1,111.26
2,0.363,103.31,100.34,109.78,115.48,99.32,11.51,1.16,101.43,111.61,110.74,117.33,108.16,108.68,11.4,1.06,97.83
4,1.237,96.83,118.35,94.22,99.54,116.54,10.48,1.17,108.97,110.4,100.07,105.82,114.09,115.86,10.78,1.17,94.38
2,1.647,104.46,111.39,102.08,117.48,102.64,11.38,1.1,99.17,103.16,110.93,108.77,104.62,103.6,10.3,1.12,112.38
1,1.734,101.42,96.98,110.06,105.58,105.46,11.31,1.04,111.13,94.2,94.75,97.54,94.57,103.58,11.06,1.03,103.6
1,2.278,94.14,104.99,112.87,95.27,94.36,10.39,1.05,110.42,98.42,105.28,107.72,96.3,106.72,11.65,1.15,104.15
3,2.712,111.11,106.0,104.3,104.7,95.86,10.64,1.13,103.22,106.06,111.36,109.35,97.23,101.01,10.14,1.05,92.66
4,2.882,113.71,107.22,98.3,106.72,105.48,10.8,1.17,96.42,106.68,109.64,105.8,97.28,111.08,9.58,1.02,103.22
3,3.176,106.03,111.8,108.01,107.06,111.48,9.85,1.0,95.92,101.3,106.4,99.51,107.29,109.65,9.66,1.05,109.52
2,3.651,109.23,111.78,103.05,104.44,100.04,11.47,1.16,101.85,97.6,102.94,113.55,113.14,106.8,11.33,1.01,103.54
2,3.923,103.04,108.68,116.0,113.27,95.72,11.12,1.08,98.4,111.09,116.11,115.15,116.21,105.92,10.57,1.17,109.35
2,4.264,114.2,110.98,109.85,103.65,100.97,10.33,1.11,101.74,101.75,110.42,117.02,115.63,97.8,11.65,1.08,108.82
4,4.556,98.89,116.74,110.39,98.69,101.99,10.21,1.14,93.36,102.86,113.93,95.7,101.56,103.17,10.86,1.11,96.14
1,4.558,104.26,94.76,107.12,104.17,101.99,10.9,1.05,106.69,95.64,102.98,99.8,96.06,110.39,10.64,1.01,105.85
4,4.608,97.75,109.35,104.02,105.13,115.49,9.45,1.07,99.38,97.15,115.63,98.91,101.03,116.34,9.44,1.01,104.18
1,4.809,93.68,93.49,100.76,97.66,95.27,10.46,1.06,108.67,96.94,98.31,108.0,104.15,99.21,10.89,1.01,114.81
4,4.897,96.37,106.96,105.72,112.18,106.55,10.71,1.16,109.0,112.95,111.1,111.51,114.64,118.3,10.5,1.07,103.6
4,5.019,102.32,110.34,100.44,112.02,106.04,9.65,1.03,107.0,112.15,108.92,109.32,109.74,113.02,10.59,1.13,94.22
2,5.262,103.75,108.19,116.31,105.12,98.13,10.78,1.17,102.09,101.34,100.03,107.62,101.49,110.32,10.28,1.1,108.51
4,5.495,97.62,106.24,98.03,105.33,100.2,10.79,1.12,107.61,106.61,116.2,96.41,102.58,107.72,9.41,1.03,98.23
4,5.839,97.3,107.53,103.3,108.6,115.63,10.46,1.03,95.38,109.85,116.4,101.3,114.73,115.58,10.67,1.04,92.16
2,6.313,111.96,105.92,115.63,110.3,105.29,10.93,1.02,102.08,108.52,112.92,112.54,116.56,101.93,10.33,1.03,110.59
2,6.69,103.28,106.82,104.77,108.43,96.5,10.74,1.11,108.53,107.81,118.2,115.63,105.01,100.57,10.85,1.11,110.18
3,7.049,98.94,103.3,106.98,107.64,101.0,9.95,1.07,94.71,106.87,105.99,98.93,110.43,96.13,9.76,0.99,94.16
4,7.703,102.93,108.85,108.43,113.64,116.27,10.66,1.04,102.91,104.89,105.34,101.19,113.79,109.33,9.52,1.0,97.35
1,8.257,108.64,102.2,102.07,92.87,96.47,11.01,1.03,104.52,95.7,93.83,104.82,107.21,101.2,11.17,1.09,116.61
4,8.612,100.61,100.17,110.64,106.07,101.7,9.93,1.13,99.29,114.07,105.96,99.39,111.38,101.71,10.41,1.06,106.39
3,8.622,97.24,101.76,111.96,100.98,100.23,11.21,1.01,94.65,111.86,117.5,110.84,105.68,98.57,10.79,1.01,107.66
3,8.804,108.01,115.88,104.38,109.88,99.74,10.83,1.07,101.85,102.83,113.89,108.8,95.64,113.76,10.61,1.01,106.44
1,9.045,98.75,101.26,107.18,98.66,104.33,10.78,1.1,116.51,96.64,98.18,104.68,95.38,105.55,11.12,1.13,113.56
3,9.08,99.81,109.46,99.45,95.3,101.34,11.11,1.04,99.93,113.82,104.37,105.63,109.07,98.06,10.97,1.05,100.18
4,9.127,99.95,115.44,94.9,111.06,113.53,9.86,1.12,100.28,106.98,107.9,107.17,98.94,103.19,10.48,1.07,98.43
4,9.267,98.84,116.76,100.27,108.79,116.6,10.8,1.02,102.31,101.15,108.95,108.65,112.43,118.75,10.57,1.12,96.82
3,9.858,100.76,114.56,100.48,104.9,103.98,10.69,1.1,105.57,101.7,112.91,108.41,98.7,101.58,10.74,1.0,95.85
4,10.214,109.44,113.1,100.96,108.67,116.59,9.56,1.07,107.25,98.69,117.43,95.68,114.18,105.88,9.74,1.12,105.3
2,10.56,100.12,109.56,104.39,113.7,105.29,11.15,1.15,107.65,111.03,101.37,104.66,115.8,100.76,11.66,1.03,114.38
1,10.817,96.45,97.81,99.35,99.6,106.64,10.98,1.14,112.15,103.52,100.1,104.7,93.18,102.56,11.33,1.13,103.58
3,11.04,111.96,108.6,104.24,100.02,99.12,10.83,1.05,93.96,106.89,104.37,114.89,111.04,102.09,10.88,1.16,108.75
3,11.124,101.94,115.64,99.38,96.28,96.51,10.42,1.07,101.94,107.88,101.71,109.19,104.74,111.94,9.68,1.06,100.66
4,11.543,102.0,116.97,99.61,103.49,114.82,10.78,1.14,94.14,102.95,101.15,94.99,105.45,109.44,10.92,1.03,101.22
3,11.6,111.8,117.4,111.38,95.62,112.85,11.06,1.01,109.13,97.05,115.82,105.56,102.14,112.15,10.58,1.11,105.06
2,11.988,114.98,107.53,108.39,109.16,99.38,10.23,1.05,112.26,115.12,111.94,100.27,103.6,110.08,11.71,1.01,113.5
2,12.362,114.71,109.3,106.88,111.27,102.67,10.68,1.06,112.41,109.31,116.08,106.77,112.47,113.03,11.21,1.11,110.19
2,12.829,98.03,107.05,115.38,116.27,103.39,11.22,1.02,101.47,114.18,115.69,114.91,110.59,113.22,10.23,1.08,104.14
3,12.844,111.22,103.16,100.76,97.0,106.09,10.7,1.01,103.99,98.88,98.86,103.34,111.99,101.16,10.91,1.17,94.48
4,13.397,107.05,113.01,107.84,97.7,105.1,10.29,1.13,100.03,102.33,102.36,102.31,100.25,110.85,9.73,1.0,103.18
3,13.479,98.66,110.36,100.7,97.12,105.73,10.42,1.1,109.88,105.1,115.92,99.56,111.25,101.92,10.9,1.0,97.6
1,13.595,104.79,98.85,97.75,104.0,97.4,10.68,1.02,111.58,106.94,96.18,110.4,99.71,110.16,9.81,1.06,109.41
2,14.137,106.78,107.12,115.63,105.46,110.68,10.56,1.05,103.5,105.08,110.33,112.62,118.05,102.68,11.6,1.16,113.47
4,14.524,105.28,103.08,98.14,110.01,115.77,9.72,1.08,108.43,103.0,107.81,97.78,103.03,102.13,10.78,1.02,102.23
3,15.126,105.61,101.94,99.79,110.6,107.91,10.78,1.03,101.41,106.26,104.85,105.21,107.75,107.1,9.66,1.11,102.3
4,15.469,111.24,116.74,94.29,112.54,115.48,10.43,1.08,105.88,114.21,111.27,93.88,113.73,114.64,9.58,1.09,101.36
2,15.469,106.58,111.74,107.4,104.22,99.08,11.55,1.08,108.55,102.18,110.6,113.32,113.27,104.22,10.23,1.04,104.29
1,15.547,96.44,105.07,109.76,106.09,101.02,11.22,1.0,104.82,100.34,93.48,107.71,107.31,105.58,10.33,1.04,116.14
2,15.614,104.64,103.38,113.39,113.7,102.6,11.34,1.0,99.03,100.12,110.14,105.42,108.37,103.86,10.65,1.08,111.62
3,15.875,97.06,101.16,104.47,100.71,96.0,10.57,0.99,97.41,100.74,102.57,109.79,96.77,101.23,10.06,1.04,107.72
2,15.991,104.06,102.14,112.62,112.5,96.78,10.16,1.01,107.08,106.45,117.03,99.72,102.38,109.9,10.11,1.1,102.71
1,16.252,97.41,105.09,112.43,101.81,96.3,11.05,1.08,102.65,97.1,93.36,109.71,97.98,111.09,10.5,1.14,111.69
2,16.764,104.46,105.14,112.74,100.89,110.78,11.64,1.14,99.46,98.46,113.42,111.25,113.53,110.66,10.25,1.08,112.84
2,16.792,99.18,114.52,99.98,111.42,98.34,10.33,1.12,108.77,112.18,102.01,99.57,110.08,99.25,11.31,1.16,108.57
2,17.158,98.72,104.94,113.42,110.84,109.25,11.72,1.07,101.68,111.6,105.34,101.78,106.48,106.63,10.94,1.16,106.65
4,17.362,96.84,105.21,100.98,108.56,102.21,10.97,1.0,95.1,107.82,116.16,99.16,102.93,101.98,10.22,1.04,106.44
1,17.602,102.77,105.79,102.6,105.52,95.44,11.4,1.02,103.65,107.38,100.13,103.8,94.58,98.18,10.66,1.16,115.22
1,17.66,103.91,96.18,104.23,96.77,102.03,10.29,1.04,110.99,105.31,96.04,113.0,104.1,100.95,11.01,1.06,104.02
2,17.75,97.96,115.36,103.95,114.19,100.94,10.49,1.01,102.43,114.98,100.34,108.61,110.03,100.17,10.34,1.06,112.06
2,17.925,100.12,112.56,102.82,106.48,107.92,10.71,1.1,111.65,115.41,113.29,101.24,114.08,113.0,10.0,1.0,102.72
1,18.081,96.64,108.81,115.6,104.63,95.49,10.2,1.1,113.62,95.76,96.33,108.92,102.18,95.77,9.87,1.05,109.33
1,18.52,109.07,103.04,113.42,97.23,99.78,10.41,1.06,106.06,110.76,101.74,105.79,103.3,98.63,10.57,1.08,106.36
4,18.847,112.55,109.52,107.44,110.34,112.04,10.6,0.99,104.68,109.1,115.7,110.84,101.41,115.71,10.15,1.12,106.45
1,18.904,101.37,107.48,105.08,106.79,96.15,11.11,1.09,109.51,102.2,96.39,107.1,102.98,104.3,11.27,1.09,105.81
3,19.029,99.32,110.26,105.42,99.14,98.24,11.32,1.11,99.26,104.25,101.89,104.13,107.59,104.84,9.8,1.14,92.9
1,19.107,94.1,102.62,103.8,97.92,105.05,10.3,1.14,108.92,95.67,99.92,106.38,108.94,106.6,9.91,1.16,106.06
1,19.531,104.11,94.97,114.22,100.32,97.28,11.28,1.05,107.75,99.67,103.69,113.48,97.22,108.06,11.34,1.1,107.32
1,19.818,107.25,96.83,108.43,92.41,110.26,9.96,1.08,114.8,100.88,103.54,106.92,104.3,109.48,10.13,1.12,100.05
2,19.926,109.9,101.86,110.73,109.75,99.26,11.29,1.15,99.08,113.32,116.18,117.37,108.81,101.51,10.47,1.12,103.21
1,21.438,104.86,95.15,110.86,95.27,108.72,11.13,1.08,106.16,100.11,93.82,98.32,101.24,97.84,11.54,1.06,106.06
2,21.451,109.25,106.36,107.36,101.9,111.11,10.99,1.07,108.76,103.74,104.23,109.31,105.52,112.35,10.27,1.15,103.63
3,21.789,97.05,101.28,97.6,110.33,96.0,10.39,1.11,106.42,97.58,100.52,100.41,105.8,107.38,11.21,1.04,93.1
2,21.892,112.21,107.1,113.88,108.23,101.84,10.84,1.11,112.65,98.54,103.68,101.11,115.94,111.47,10.88,1.11,99.01
3,21.925,114.68,111.24,100.33,99.34,110.03,9.75,1.03,95.72,104.34,107.57,105.42,108.68,99.34,9.95,1.05,101.85
1,22.015,94.25,108.48,97.41,103.56,102.43,9.93,1.18,106.74,98.81,106.26,108.1,101.62,94.04,10.02,1.04,105.23
4,22.588,105.23,118.06,104.14,101.88,118.12,11.0,1.02,95.85,109.66,100.28,107.09,107.63,117.23,9.77,1.0,109.04
4,22.812,105.25,102.0,101.08,114.64,115.38,9.82,1.01,108.95,111.81,99.91,110.05,103.12,117.55,10.86,1.03,99.36
1,23.067,102.2,107.3,104.23,93.84,95.56,11.43,1.0,106.46,96.85,100.1,99.76,99.4,100.71,11.34,1.18,106.42
1,23.411,99.11,100.3,109.15,104.02,108.75,10.08,1.09,105.72,108.66,98.56,99.11,106.28,100.86,10.56,1.18,109.29
3,23.762,109.5,117.34,103.17,111.66,113.36,10.11,1.09,109.04,99.25,106.33,106.66,96.1,111.75,10.97,1.01,95.8
1,23.818,105.53,96.03,112.87,94.03,105.69,10.57,1.14,111.01,105.03,100.89,106.01,105.84,109.83,10.47,1.14,104.98
3,24.05,101.93,99.29,111.22,97.74,109.58,10.2,1.04,102.91,104.11,101.97,110.36,98.08,102.48,10.67,1.05,93.48
4,24.166,101.2,102.04,106.85,102.33,102.0,10.63,1.12,101.75,98.0,113.69,98.45,106.42,109.7,9.52,0.99,103.18
2,24.776,102.28,103.96,99.7,114.08,111.51,10.94,1.04,103.4,104.82,107.1,109.7,110.08,97.81,11.54,1.03,105.8
4,24.821,99.66,113.84,110.17,101.88,109.53,10.22,1.01,100.75,102.23,104.46,110.35,99.37,105.81,9.46,1.08,94.63
4,24.861,111.09,111.93,101.35,104.69,114.59,9.64,1.07,95.09,105.47,112.26,102.09,100.18,107.98,9.69,1.14,95.25
